score_qstamp,qstamp,measure,beat,728536_tstamp,726650_tstamp
1317.0,1649.0,343,4.0,524.4814,449.6351
1317.5,1649.5,343,4.5,524.66,449.6378
1317.75,1649.75,343,4.75,524.7493,449.6392
1318.0,1650.0,344,1.0,524.8386,449.6786
1318.5,1650.5,344,1.5,525.0171,449.8571
1319.0,1651.0,344,2.0,525.1957,450.0357
1319.5,1651.5,344,2.5,525.3743,450.1441
1320.0,1652.0,344,3.0,525.5529,450.154
1320.5,1652.5,344,3.5,525.7314,450.2314
1321.0,1653.0,344,4.0,525.91,450.41
1321.5,1653.5,344,4.5,526.0886,450.5886
1321.75,1653.75,344,4.75,526.1779,450.6779
1322.0,1654.0,345,1.0,526.2671,450.7671
1322.5,1654.5,345,1.5,526.4457,450.8801
1323.0,1655.0,345,2.0,526.6243,450.8838
1323.5,1655.5,345,2.5,526.8029,450.8876
1324.0,1656.0,345,3.0,526.9814,450.8913
1324.5,1656.5,345,3.5,527.16,450.895
1325.0,1657.0,345,4.0,527.3386,450.8987
1325.5,1657.5,345,4.5,527.5171,450.9117
1325.75,1657.75,345,4.75,527.5755,450.9216
1326.0,1658.0,346,1.0,527.6557,450.9557
1327.0,1659.0,346,2.0,528.0129,451.2729
1328.0,1660.0,346,3.0,528.39,451.63
1329.0,1661.0,346,4.0,528.7471,451.9871
1330.0,1662.0,347,1.0,529.1043,452.3443
1331.0,1663.0,347,2.0,529.4614,452.6604
1332.0,1664.0,347,3.0,529.8186,452.9386
1333.0,1665.0,347,4.0,530.1757,453.1957
1334.0,1666.0,348,1.0,530.5529,453.2729
1334.25,1666.25,348,1.25,530.6421,453.3207
1334.5,1666.5,348,1.5,530.7314,453.3714
1334.75,1666.75,348,1.75,530.8207,453.4607
1335.0,1667.0,348,2.0,530.91,453.55
1335.25,1667.25,348,2.25,530.9993,453.6393
1335.5,1667.5,348,2.5,531.0886,453.7286
1335.75,1667.75,348,2.75,531.1779,453.8179
1336.0,1668.0,348,3.0,531.2671,453.9071
1337.0,1669.0,348,4.0,531.6243,454.2643
1338.0,1670.0,349,1.0,531.9814,454.6614
1338.25,1670.25,349,1.25,532.0707,454.7507
1338.5,1670.5,349,1.5,532.16,454.84
1338.75,1670.75,349,1.75,532.2493,454.9293
1339.0,1671.0,349,2.0,532.3386,455.0186
1339.25,1671.25,349,2.25,532.4279,455.0536
1339.5,1671.5,349,2.5,532.5171,455.1171
1339.75,1671.75,349,2.75,532.6064,455.2064
1340.0,1672.0,349,3.0,532.6957,455.2807
1341.0,1673.0,349,4.0,533.0529,455.2955
1342.0,1674.0,350,1.0,533.47,455.55
1342.25,1674.25,350,1.25,533.5593,455.6393
1342.5,1674.5,350,1.5,533.6886,455.7286
1342.75,1674.75,350,1.75,533.7779,455.7497
1343.0,1675.0,350,2.0,533.8671,455.7671
1343.25,1675.25,350,2.25,533.9564,455.842
1343.5,1675.5,350,2.5,534.0457,455.8532
1343.75,1675.75,350,2.75,534.135,455.895
1344.0,1676.0,350,3.0,534.2243,455.9843
1345.0,1677.0,350,4.0,534.5814,456.3254
1346.0,1678.0,351,1.0,534.9586,456.5205
1346.25,1678.25,351,1.25,535.0479,456.5227
1346.5,1678.5,351,1.5,535.1371,456.5249
1346.75,1678.75,351,1.75,535.2264,456.5272
1347.0,1679.0,351,2.0,535.3157,456.5294
1347.25,1679.25,351,2.25,535.405,456.5316
1347.5,1679.5,351,2.5,535.4943,456.5339
1347.75,1679.75,351,2.75,535.5836,456.5361
1348.0,1680.0,351,3.0,535.6729,456.5383
1349.0,1681.0,351,4.0,536.01,456.83
1350.0,1682.0,352,1.0,536.3671,457.0471
1350.5,1682.5,352,1.5,536.5457,457.2257
1351.0,1683.0,352,2.0,536.7243,457.3822
1351.5,1683.5,352,2.5,536.9029,457.4095
1352.0,1684.0,352,3.0,537.0814,457.4414
1352.5,1684.5,352,3.5,537.26,457.5291
1353.0,1685.0,352,4.0,537.4386,457.5986
1353.5,1685.5,352,4.5,537.6171,457.739
1354.0,1686.0,353,1.0,537.7957,457.9157
1354.5,1686.5,353,1.5,537.9943,458.0943
1355.0,1687.0,353,2.0,538.1929,458.2729
1355.5,1687.5,353,2.5,538.3714,458.4514
1356.0,1688.0,353,3.0,538.55,458.63
1356.5,1688.5,353,3.5,538.7286,458.8005
1357.0,1689.0,353,4.0,538.9071,458.8104
1357.5,1689.5,353,4.5,539.0857,458.8257
1358.0,1690.0,354,1.0,539.2643,458.8843
1358.5,1690.5,354,1.5,539.4429,459.0629
1359.0,1691.0,354,2.0,539.6214,459.2041
1359.5,1691.5,354,2.5,539.82,459.24
1360.0,1692.0,354,3.0,539.9986,459.4186
1360.5,1692.5,354,3.5,540.1657,459.559
1361.0,1693.0,354,4.0,540.3157,459.6757
1361.5,1693.5,354,4.5,540.4943,459.8543
1362.0,1694.0,355,1.0,540.6729,460.0329
1363.0,1695.0,355,2.0,540.9695,460.4495
1364.0,1696.0,355,3.0,541.2662,460.8662
1365.0,1697.0,355,4.0,541.5829,461.2829
1366.0,1698.0,356,1.0,541.8,461.6995
1367.0,1699.0,356,2.0,542.1962,462.0162
1368.0,1700.0,356,3.0,542.5129,462.3929
1369.0,1701.0,356,4.0,542.6295,462.4692
1370.0,1702.0,357,1.0,542.9577,462.4862
1371.0,1703.0,357,2.0,543.2476,462.6629
1372.0,1704.0,357,3.0,543.3595,463.0195
1373.0,1705.0,357,4.0,543.6854,463.0894
1374.0,1706.0,358,1.0,543.8129,463.1129
1375.0,1707.0,358,2.0,544.1054,463.3695
1376.0,1708.0,358,3.0,544.1862,463.7862
1377.0,1709.0,358,4.0,544.381,463.8892
1378.0,1710.0,359,1.0,544.4,463.9395
1379.0,1711.0,359,2.0,544.6162,464.3562
1380.0,1712.0,359,3.0,544.9929,464.5329
1381.0,1713.0,359,4.0,545.083,464.7906
1382.0,1714.0,360,1.0,545.0891,464.8224
1383.0,1715.0,360,2.0,545.0951,464.8264
1384.0,1716.0,360,3.0,545.1795,464.8305
1385.0,1717.0,360,4.0,545.5962,464.8345
1386.0,1718.0,361,1.0,546.0129,464.8386
1387.0,1719.0,361,2.0,546.2695,465.1095
1388.0,1720.0,361,3.0,546.4062,465.5262
1389.0,1721.0,361,4.0,546.6229,465.8829
1390.0,1722.0,362,1.0,546.7195,466.2995
1391.0,1723.0,362,2.0,547.0057,466.7162
1392.0,1724.0,362,3.0,547.0929,467.1329
1393.0,1725.0,362,4.0,547.2095,467.5495
1394.0,1726.0,363,1.0,547.2393,467.6991
1395.0,1727.0,363,2.0,547.2498,467.7429
1396.0,1728.0,363,3.0,547.26,467.8395
1397.0,1729.0,363,4.0,547.6762,468.199
1398.0,1730.0,364,1.0,548.0129,468.4329
1400.0,1732.0,364,2.0,548.3894,468.773
1401.0,1733.0,364,2.5,548.4764,468.9364
1402.0,1734.0,365,1.0,548.7443,469.1043
1403.0,1735.0,365,1.5,548.8521,469.3721
1404.0,1736.0,365,2.0,548.9882,469.64
1405.0,1737.0,365,2.5,549.064,469.9079
1406.0,1738.0,366,1.0,549.2557,470.1757
1408.0,1740.0,366,2.0,549.6476,470.2524
1409.0,1741.0,366,2.5,549.6793,470.2595
1410.0,1742.0,367,1.0,549.9471,470.4808
1411.0,1743.0,367,1.5,550.055,470.595
1412.0,1744.0,367,2.0,550.1848,470.8629
1413.0,1745.0,367,2.5,550.2707,471.1307
1414.0,1746.0,368,1.0,550.4386,471.3986
1416.0,1748.0,368,2.0,550.7734,471.9143
1417.0,1749.0,368,2.5,550.9221,472.1821
1418.0,1750.0,369,1.0,551.03,472.45
1419.0,1751.0,369,1.5,551.2379,472.7179
1420.0,1752.0,369,2.0,551.4431,472.9857
1421.0,1753.0,369,2.5,551.4559,473.2536
1422.0,1754.0,370,1.0,551.6414,473.5214
1424.0,1756.0,370,2.0,552.0662,473.8256
1425.0,1757.0,370,2.5,552.085,473.832
1426.0,1758.0,371,1.0,552.2329,473.8384
1427.0,1759.0,371,1.5,552.4607,474.0407
1428.0,1760.0,371,2.0,552.6812,474.3086
1429.0,1761.0,371,2.5,552.6924,474.5764
1430.0,1762.0,372,1.0,552.7843,474.8443
1432.0,1764.0,372,2.0,553.1878,475.3089
1433.0,1765.0,372,2.5,553.2479,475.4879
1434.0,1766.0,373,1.0,553.4157,475.5557
1435.0,1767.0,373,1.5,553.5636,475.5836
1436.0,1768.0,373,2.0,553.8314,475.8457
1437.0,1769.0,373,2.5,553.889,476.0993
1438.0,1770.0,374,1.0,553.9471,476.3671
1440.0,1772.0,374,2.0,554.3296,476.6501
1441.0,1773.0,374,2.5,554.4307,476.6654
1442.0,1774.0,375,1.0,554.5786,476.9186
1443.0,1775.0,375,1.5,554.8464,477.1864
1444.0,1776.0,375,2.0,555.0143,477.4743
1445.0,1777.0,375,2.5,555.0507,477.7421
1446.0,1778.0,376,1.0,555.17,478.01
1448.0,1780.0,376,2.0,555.5479,478.2759
1449.0,1781.0,376,2.5,555.5736,478.4736
1450.0,1782.0,377,1.0,555.7814,478.5292
1451.0,1783.0,377,1.5,555.9493,478.5493
1452.0,1784.0,377,2.0,556.2009,478.7371
1453.0,1785.0,377,2.5,556.2142,478.9825
1454.0,1786.0,378,1.0,556.3729,479.1729
1456.0,1788.0,378,2.0,556.7086,479.6486
1457.0,1789.0,378,2.5,556.7964,479.9164
1458.0,1790.0,379,1.0,556.9843,480.1843
1459.0,1791.0,379,1.5,557.2521,480.4521
1460.0,1792.0,379,2.0,557.3454,480.72
1461.0,1793.0,379,2.5,557.3557,481.0479
1462.0,1794.0,380,1.0,557.5157,481.3157
1464.0,1796.0,380,2.0,557.8514,481.6418
1466.0,1798.0,381,1.0,558.1471,481.6481
1468.0,1800.0,381,2.0,558.4629,481.6544
1470.0,1802.0,382,1.0,558.7386,481.7186
1472.0,1804.0,382,2.0,559.0143,482.2543
1474.0,1806.0,383,1.0,559.33,482.39
1476.0,1808.0,383,2.0,559.6257,482.7057
1478.0,1810.0,384,1.0,559.9214,483.0614
1478.5,1810.5,384,1.25,560.0554,483.1954
1479.0,1811.0,384,1.5,560.1243,483.3293
1480.0,1812.0,384,2.0,560.1571,483.5219
1480.5,1812.5,384,2.25,560.2911,483.5368
1481.0,1813.0,384,2.5,560.3659,483.5462
1482.0,1814.0,385,1.0,560.4929,483.5802
1482.5,1814.5,385,1.25,560.6268,483.5828
1483.0,1815.0,385,1.5,560.7607,483.5853
1484.0,1816.0,385,2.0,560.9812,483.5904
1484.5,1816.5,385,2.25,561.0025,483.5929
1485.0,1817.0,385,2.5,561.0457,483.5954
1486.0,1818.0,386,1.0,561.0843,483.6061
1486.5,1818.5,386,1.25,561.2182,483.6424
1487.0,1819.0,386,1.5,561.3174,483.648
1488.0,1820.0,386,2.0,561.36,483.6592
1488.5,1820.5,386,2.25,561.481,483.6727
1489.0,1821.0,386,2.5,561.4906,483.7034
1490.0,1822.0,387,1.0,561.6357,483.7557
1490.5,1822.5,387,1.25,561.7116,483.8896
1491.0,1823.0,387,1.5,561.7836,484.0003
1492.0,1824.0,387,2.0,561.9314,484.0714
1493.0,1825.0,387,2.5,562.0827,484.2798
1494.0,1826.0,388,1.0,562.092,484.3432
1495.0,1827.0,388,1.5,562.135,484.3474
1496.0,1828.0,388,2.0,562.3229,484.3516
1497.0,1829.0,388,2.5,562.5907,484.3558
1498.0,1830.0,389,1.0,562.8586,484.36
1499.0,1831.0,389,1.5,563.1264,484.3851
1500.0,1832.0,389,2.0,563.2792,484.3907
1501.0,1833.0,389,2.5,563.4084,484.3963
1502.0,1834.0,390,1.0,563.49,484.47
1503.0,1835.0,390,1.5,563.7058,484.6262
1504.0,1836.0,390,2.0,563.8457,484.6457
1505.0,1837.0,390,2.5,564.0272,484.9136
1506.0,1838.0,391,1.0,564.0907,485.1214
1507.0,1839.0,391,1.5,564.1493,485.3023
1508.0,1840.0,391,2.0,564.4171,485.3092
1509.0,1841.0,391,2.5,564.4958,485.316
1510.0,1842.0,392,1.0,564.7129,485.4329
1510.5,1842.5,392,1.25,564.8468,485.5668
1511.0,1843.0,392,1.5,564.8701,485.7007
1511.5,1843.5,392,1.75,564.8946,485.8346
1512.0,1844.0,392,2.0,565.0286,485.9686
1514.0,1846.0,393,1.0,565.3843,486.4443
1516.0,1848.0,393,2.0,565.7,486.98
1517.0,1849.0,393,2.5,565.8279,487.2479
1517.5,1849.5,393,2.75,565.8713,487.3818
1518.0,1850.0,394,1.0,565.9357,487.5157
1518.5,1850.5,394,1.25,566.0624,487.6496
1519.0,1851.0,394,1.5,566.1436,487.7836
1519.5,1851.5,394,1.75,566.2447,487.9175
1520.0,1852.0,394,2.0,566.2714,488.0514
1520.5,1852.5,394,2.25,566.4008,488.1854
1521.0,1853.0,394,2.5,566.4199,488.2828
1521.5,1853.5,394,2.75,566.5106,488.2924
1522.0,1854.0,395,1.0,566.5871,488.3271
1523.0,1855.0,395,1.5,566.855,488.595
1524.0,1856.0,395,2.0,566.9649,488.7275
1525.0,1857.0,395,2.5,566.9731,488.7707
1525.5,1857.5,395,2.75,566.9771,488.9046
1526.0,1858.0,396,1.0,567.0186,489.0386
1526.5,1858.5,396,1.25,567.1525,489.1725
1527.0,1859.0,396,1.5,567.2864,489.2627
1527.5,1859.5,396,1.75,567.4201,489.2706
1528.0,1860.0,396,2.0,567.4543,489.2785
1528.5,1860.5,396,2.25,567.5496,489.298
1529.0,1861.0,396,2.5,567.6221,489.3648
1529.5,1861.5,396,2.75,567.6895,489.3751
1530.0,1862.0,397,1.0,567.75,489.45
1531.0,1863.0,397,1.5,568.0179,489.7179
1532.0,1864.0,397,2.0,568.1186,489.8039
1533.0,1865.0,397,2.5,568.1381,489.8094
1533.5,1865.5,397,2.75,568.2475,489.8122
1534.0,1866.0,398,1.0,568.3814,489.815
1534.5,1866.5,398,1.25,568.5154,489.8178
1535.0,1867.0,398,1.5,568.622,489.8493
1535.5,1867.5,398,1.75,568.6309,489.9832
1536.0,1868.0,398,2.0,568.6398,490.1171
1536.5,1868.5,398,2.25,568.7073,490.2511
1537.0,1869.0,398,2.5,568.765,490.385
1537.5,1869.5,398,2.75,568.8389,490.5189
1538.0,1870.0,399,1.0,568.9729,490.6529
1539.0,1871.0,399,1.5,569.2401,490.7637
1540.0,1872.0,399,2.0,569.2609,490.7697
1541.0,1873.0,399,2.5,569.3564,490.7758
1541.5,1873.5,399,2.75,569.4501,490.7789
1542.0,1874.0,400,1.0,569.5243,490.8643
1542.5,1874.5,400,1.25,569.6116,490.9982
1543.0,1875.0,400,1.5,569.7121,491.064
1543.5,1875.5,400,1.75,569.7932,491.0714
1544.0,1876.0,400,2.0,569.84,491.0789
1544.5,1876.5,400,2.25,569.9123,491.1939
1545.0,1877.0,400,2.5,569.9879,491.3279
1545.5,1877.5,400,2.75,570.0502,491.4103
1546.0,1878.0,401,1.0,570.1157,491.4957
1546.5,1878.5,401,1.25,570.169,491.6296
1547.0,1879.0,401,1.5,570.2036,491.7636
1547.5,1879.5,401,1.75,570.3258,491.8975
1548.0,1880.0,401,2.0,570.3714,491.9188
1548.5,1880.5,401,2.25,570.5008,492.0454
1549.0,1881.0,401,2.5,570.5199,492.1793
1549.5,1881.5,401,2.75,570.5786,492.2932
1550.0,1882.0,402,1.0,570.7071,492.4271
1550.5,1882.5,402,1.25,570.8411,492.5611
1551.0,1883.0,402,1.5,570.975,492.695
1551.5,1883.5,402,1.75,571.1089,492.8289
1552.0,1884.0,402,2.0,571.2429,492.9629
1554.0,1886.0,403,1.0,571.6398,493.1586
1556.0,1888.0,403,2.0,571.7709,493.6743
1558.0,1890.0,404,1.0,571.97,494.21
1560.0,1892.0,404,2.0,572.5057,494.7457
1562.0,1894.0,405,1.0,572.7068,494.8449
1564.0,1896.0,405,2.0,572.7175,494.8509
1566.0,1898.0,406,1.0,573.1329,494.8568
1570.0,1902.0,407,1.0,573.8243,495.5822
1574.0,1906.0,408,1.0,574.4157,496.6357
1578.0,1910.0,409,1.0,574.9871,497.7071
1582.0,1914.0,410,1.0,575.5586,499.2586
1586.0,1918.0,411,1.0,576.17,500.33
1590.0,1922.0,412,1.0,576.8014,501.4014
1594.0,1926.0,413,1.0,577.2929,502.4529
1598.0,1930.0,414,1.0,577.8843,503.4043
1602.0,1934.0,415,1.0,578.4357,503.7357
1606.0,1938.0,416,1.0,579.0671,504.7671
1610.0,1942.0,417,1.0,579.5986,505.3069
1614.0,1946.0,418,1.0,580.17,505.37
1616.0,1948.0,418,2.0,580.7057,505.7806
1618.0,1950.0,419,1.0,580.9614,505.7832
1620.0,1952.0,419,2.0,581.4971,505.7858
1620.5,1952.5,419,2.25,581.6711,505.7864
1621.0,1953.0,419,2.5,581.805,505.787
1621.5,1953.5,419,2.75,581.9389,505.7877
1622.0,1954.0,420,1.0,582.0729,505.7883
1624.0,1956.0,420,2.0,582.5686,505.7909
1626.0,1958.0,421,1.0,582.9643,505.7935
1628.0,1960.0,421,2.0,583.48,505.7961
1628.5,1960.5,421,2.25,583.6139,505.7967
1629.0,1961.0,421,2.5,583.7479,505.7973
1629.5,1961.5,421,2.75,583.8262,505.798
1630.0,1962.0,422,1.0,583.8396,505.7986
1633.0,1965.0,422,2.5,584.5593,506.0096
1634.0,1966.0,423,1.0,584.8271,506.0671
1635.0,1967.0,423,1.5,585.095,506.2226
1636.0,1968.0,423,2.0,585.3629,506.2285
1637.0,1969.0,423,2.5,585.6307,506.2345
1638.0,1970.0,424,1.0,585.9986,506.2586
1641.0,1973.0,424,2.5,586.8421,506.7421
1642.0,1974.0,425,1.0,587.11,507.0025
1643.0,1975.0,425,1.5,587.3779,507.1611
1644.0,1976.0,425,2.0,587.8057,507.1661
1645.0,1977.0,425,2.5,588.1736,507.1712
1646.0,1978.0,426,1.0,588.6214,507.1763
1648.0,1980.0,426,2.0,589.2971,507.2031
1649.0,1981.0,426,2.5,589.585,507.2058
1650.0,1982.0,427,1.0,589.8529,507.2084
1652.0,1984.0,427,2.0,590.5686,507.2137
1653.0,1985.0,427,2.5,590.9364,507.2164
1654.0,1986.0,428,1.0,591.2043,507.2191
1656.0,1988.0,428,2.0,591.76,507.4835
1657.0,1989.0,428,2.5,592.1079,507.4888
1658.0,1990.0,429,1.0,592.3757,507.494
1660.0,1992.0,429,2.0,592.9114,507.6314
1661.0,1993.0,429,2.5,593.2193,507.7203
1662.0,1994.0,430,1.0,593.5271,507.7214
1663.0,1995.0,430,1.5,593.795,507.7226
1664.0,1996.0,430,2.0,594.0629,507.7238
1665.0,1997.0,430,2.5,594.9921,507.725
1666.0,1998.0,431,1.0,595.3344,507.7262
1667.0,1999.0,431,1.5,595.7664,507.7273
1668.0,2000.0,431,2.0,596.1972,507.7285
1669.0,2001.0,431,2.5,596.4821,507.7297
1670.0,2002.0,432,1.0,596.81,507.7309
1671.0,2003.0,432,1.5,599.0379,507.7321
1672.0,2004.0,432,2.0,599.3171,507.7332
1673.0,2005.0,432,2.5,599.6136,507.7344
1674.0,2006.0,433,1.0,600.3814,507.7356
1675.0,2007.0,433,1.5,600.6693,507.7368
1676.0,2008.0,433,2.0,600.9971,507.738
1677.0,2009.0,433,2.5,601.265,507.7391
1678.0,2010.0,434,1.0,601.5458,507.8043
1686.0,2022.0,436,1.0,603.9426,508.4085
1694.0,2034.0,438,1.0,603.9526,508.419
1702.0,2046.0,440,1.0,604.7421,508.4757
1710.0,2058.0,442,1.0,606.6823,508.8207
1718.0,2070.0,444,1.0,606.6899,511.7415
1726.0,2082.0,446,1.0,606.6975,512.3937
1728.0,2084.0,446,2.0,606.6988,512.3969
