score_qstamp,qstamp,measure,beat,729211_tstamp,484065_tstamp,736780_tstamp
1180.5,1180.5,327,2.5,505.7411,550.9211,625.6811
1180.75,1180.75,327,2.75,505.8348,551.0148,625.7748
1181.0,1181.0,327,3.0,505.9286,551.1086,625.9086
1181.25,1181.25,327,3.25,506.0223,551.2023,626.0023
1181.5,1181.5,327,3.5,506.1161,551.2961,626.0961
1181.75,1181.75,327,3.75,506.2098,551.3898,626.1898
1182.0,1182.0,327,4.0,506.3036,551.4836,626.2836
1182.25,1182.25,327,4.25,506.3973,551.5773,626.3973
1182.5,1182.5,327,4.5,506.4911,551.6711,626.4911
1182.75,1182.75,327,4.75,506.5848,551.7648,626.5896
1183.0,1183.0,328,1.0,506.6986,551.8586,626.7544
1183.5,1183.5,328,1.5,506.9305,552.2261,627.1383
1184.0,1184.0,328,2.0,507.1736,552.4136,627.3536
1184.5,1184.5,328,2.5,507.3811,552.6011,627.5666
1185.0,1185.0,328,3.0,507.5686,552.8086,627.8486
1185.5,1185.5,328,3.5,507.7561,552.9961,628.0361
1186.0,1186.0,328,4.0,507.9636,553.1836,628.3836
1186.5,1186.5,328,4.5,508.1511,553.3711,628.5711
1187.0,1187.0,329,1.0,508.5344,553.673,628.8386
1187.25,1187.25,329,1.25,508.8646,553.7723,629.0246
1187.5,1187.5,329,1.5,508.9661,553.8661,629.1261
1187.75,1187.75,329,1.75,509.0998,553.9598,629.2198
1188.0,1188.0,329,2.0,509.5472,554.0536,629.3336
1188.25,1188.25,329,2.25,509.6473,554.1473,629.4273
1188.5,1188.5,329,2.5,509.7411,554.2411,629.5211
1188.75,1188.75,329,2.75,509.8348,554.3348,629.674
1189.0,1189.0,329,3.0,509.9286,554.4286,629.8286
1189.25,1189.25,329,3.25,510.0223,554.5223,629.9223
1189.5,1189.5,329,3.5,510.1161,554.6322,630.0805
1189.75,1189.75,329,3.75,510.2098,554.7298,630.1898
1190.0,1190.0,329,4.0,510.3036,554.8836,630.2836
1190.25,1190.25,329,4.25,510.3973,555.0946,630.3773
1190.5,1190.5,329,4.5,510.4911,555.1911,630.4711
1190.75,1190.75,329,4.75,510.5848,555.3568,630.5648
1191.0,1191.0,330,1.0,510.6986,555.6986,630.6986
1193.0,1193.0,330,3.0,511.5286,556.4686,632.1286
1195.0,1195.0,331,1.0,512.4186,557.8586,633.5786
1199.0,1199.0,332,1.0,517.5986,564.5986,644.6786
1200.5,1200.5,332,2.0,517.7528,564.611,645.3928
1206.5,1208.0,334,2.0,519.1402,567.3843,649.2043
1212.5,1215.5,336,2.0,522.2157,569.3157,652.8357
1215.5,1218.5,337,2.0,523.6443,569.7443,654.9843
1218.5,1221.5,338,2.0,525.0728,570.3528,657.0528
1221.5,1224.5,339,2.0,526.5014,571.3014,658.1614
1224.5,1227.5,340,2.0,527.81,572.25,659.39
1227.5,1230.5,341,2.0,529.2186,573.2986,661.3186
1230.5,1233.5,342,2.0,530.2871,574.2471,662.3471
1233.5,1236.5,343,2.0,531.2157,575.2757,663.4357
1235.0,1238.0,344,1.0,531.81,575.95,664.15
1236.0,1239.0,344,1.6667,532.1262,576.3462,664.6262
1236.5,1239.5,344,2.0,532.2091,576.5843,664.8643
1238.0,1241.0,345,1.0,532.6586,577.3186,665.6786
1239.0,1242.0,345,1.6667,533.0747,578.0747,666.1147
1239.5,1242.5,345,2.0,533.2728,578.2728,666.2728
1241.0,1244.0,346,1.0,533.7936,578.6871,666.8105
1242.0,1245.0,346,1.6667,534.1233,579.1033,667.1421
1242.5,1245.5,346,2.0,534.3614,579.2814,667.2014
1244.0,1247.0,347,1.0,534.7957,579.8557,667.5557
1245.0,1248.0,347,1.6667,535.0719,580.1519,668.0319
1245.5,1248.5,347,2.0,535.31,580.35,668.17
1247.0,1250.0,348,1.0,535.7843,580.932,668.6443
1248.0,1251.0,348,1.6667,536.2605,581.3205,668.9605
1248.5,1251.5,348,2.0,536.4986,581.5586,669.1197
1250.0,1253.0,349,1.0,536.8128,582.1406,669.4528
1251.0,1254.0,349,1.6667,537.069,582.189,669.909
1251.5,1254.5,349,2.0,537.2271,582.3871,670.0271
1253.0,1256.0,350,1.0,537.7614,582.9214,670.5614
1254.0,1257.0,350,1.6667,538.1376,583.1976,670.9172
1254.5,1257.5,350,2.0,538.2757,583.4357,670.9957
1256.0,1259.0,351,1.0,538.63,583.85,671.5208
1257.0,1260.0,351,1.6667,539.1062,584.2462,671.7662
1257.5,1260.5,351,2.0,539.2043,584.4443,671.8843
1259.0,1262.0,352,1.0,539.5786,584.9586,672.3797
1260.0,1263.0,352,1.6667,540.0547,585.2747,672.6747
1260.5,1263.5,352,2.0,540.2928,585.4728,672.8528
1262.0,1265.0,353,1.0,540.7271,586.0071,673.1671
1263.0,1266.0,353,1.6667,541.0433,586.2833,673.6433
1263.5,1266.5,353,2.0,541.2014,586.5014,673.7614
1265.0,1268.0,354,1.0,541.703,586.8557,674.1757
1266.0,1269.0,354,1.6667,541.9919,587.2584,674.5677
1266.5,1269.5,354,2.0,542.23,587.49,674.67
1267.5,1270.5,354,2.6667,542.5862,587.8262,675.1462
1268.0,1271.0,355,1.0,542.8043,588.0643,675.3843
1269.0,1272.0,355,1.6667,542.9805,588.3005,675.4805
1269.5,1272.5,355,2.0,543.2186,588.5386,675.5986
1270.5,1273.5,355,2.6667,543.4347,588.7947,675.8795
1271.0,1274.0,356,1.0,543.5928,589.0328,676.0582
1272.0,1275.0,356,1.6667,543.689,589.309,676.3589
1272.5,1275.5,356,2.0,543.9136,589.5471,676.5871
1274.0,1277.0,357,1.0,544.5814,590.2219,676.8414
1275.0,1278.0,357,1.6667,544.8976,590.3176,677.3176
1275.5,1278.5,357,2.0,545.0757,590.5157,677.4357
1277.0,1280.0,358,1.0,545.5433,591.05,677.91
1278.0,1281.0,358,1.6667,545.7862,591.3262,678.2462
1278.5,1281.5,358,2.0,546.0243,591.5043,678.3643
1279.5,1282.5,358,2.6667,546.3605,591.8605,678.6805
1280.0,1283.0,359,1.0,546.5986,591.9986,678.7986
1281.0,1284.0,359,1.6667,546.9147,592.4347,679.1747
1281.5,1284.5,359,2.0,547.1528,592.6728,679.3964
1282.5,1285.5,359,2.6667,547.309,592.869,679.5583
1283.0,1286.0,360,1.0,547.5271,593.0471,679.6871
1284.0,1287.0,360,1.6667,548.0033,593.4137,680.0833
1284.5,1287.5,360,2.0,548.2414,593.6014,680.2173
1286.0,1289.0,361,1.0,548.6346,594.0757,680.7157
1287.5,1290.5,361,2.0,548.97,594.55,681.11
1288.5,1291.5,361,2.6667,549.2388,594.8933,681.3862
1289.0,1292.0,362,1.0,549.4643,595.0643,681.5843
1290.0,1293.0,362,1.6667,549.9405,595.3205,681.9551
1290.5,1293.5,362,2.0,550.1786,595.5417,682.1586
1292.0,1295.0,363,1.0,550.592,595.9928,682.4566
1292.5,1295.5,363,1.3333,550.6309,596.2309,682.6509
1293.0,1296.0,363,1.6667,550.789,596.409,682.769
1293.5,1296.5,363,2.0,551.0071,596.6071,682.9271
1294.5,1297.5,363,2.6667,551.2552,596.8033,683.2331
1295.0,1298.0,364,1.0,551.4214,597.0414,683.3814
1295.5,1298.5,364,1.3333,551.6595,597.2595,683.5795
1296.0,1299.0,364,1.6667,551.7388,597.3576,683.7176
1296.5,1299.5,364,2.0,551.9557,597.5757,683.8557
1297.5,1300.5,364,2.6667,552.2715,597.8319,684.1341
1298.0,1301.0,365,1.0,552.39,598.07,684.29
1298.5,1301.5,365,1.3333,552.5481,598.2281,684.4481
1299.0,1302.0,365,1.6667,552.6662,598.3462,684.578
1299.5,1302.5,365,2.0,552.8443,598.5843,684.7243
1300.5,1303.5,365,2.6667,553.1605,598.8805,685.0605
1301.0,1304.0,366,1.0,553.3386,599.0993,685.2986
1301.5,1304.5,366,1.3333,553.5389,599.2767,685.3767
1302.0,1305.0,366,1.6667,553.7747,599.4547,685.4947
1302.5,1305.5,366,2.0,553.8528,599.5728,685.6528
1303.5,1306.5,366,2.6667,554.129,599.909,685.929
1304.0,1307.0,367,1.0,554.3071,600.0871,686.0671
1304.5,1307.5,367,1.3333,554.5452,600.2652,686.2252
1305.0,1308.0,367,1.6667,554.7633,600.4433,686.4426
1305.5,1308.5,367,2.0,554.8614,600.5814,686.5414
1306.0,1309.0,367,2.3333,555.0399,600.7795,686.7795
1306.5,1309.5,367,2.6667,555.0776,601.0176,686.9176
1307.0,1310.0,368,1.0,555.3157,601.2557,687.0194
1308.0,1311.0,368,1.6667,555.7919,601.6319,687.4919
1308.5,1311.5,368,2.0,556.03,601.87,687.73
1310.0,1313.0,369,1.0,556.2611,602.1043,688.1443
1311.0,1314.0,369,1.6667,556.6805,602.4205,688.2005
1311.5,1314.5,369,2.0,556.7586,602.6186,688.3186
1313.0,1316.0,370,1.0,557.2301,603.2928,688.8128
1314.0,1317.0,370,1.6667,557.509,603.429,689.1313
1314.5,1317.5,370,2.0,557.7471,603.6271,689.2471
1315.5,1318.5,370,2.6667,558.0979,603.9341,689.5233
1316.0,1319.0,371,1.0,558.2414,604.1014,689.6814
1317.0,1320.0,371,1.6667,558.5376,604.4397,690.0176
1317.5,1320.5,371,2.0,558.7157,604.6757,690.1557
1319.0,1322.0,372,1.0,559.15,605.19,690.53
1320.0,1323.0,372,1.6667,559.6262,605.5062,690.9262
1320.5,1323.5,372,2.0,559.8643,605.6643,691.1237
1322.0,1325.0,373,1.0,560.1929,606.0986,691.4786
1323.0,1326.0,373,1.6667,560.4547,606.4547,691.7947
1323.5,1326.5,373,2.0,560.6928,606.6328,691.9328
1325.0,1328.0,374,1.0,561.1336,607.1271,692.4471
1326.0,1329.0,374,1.6667,561.3633,607.4233,692.8033
1326.5,1329.5,374,2.0,561.6014,607.6614,693.0307
1327.5,1330.5,374,2.6667,562.0576,607.9376,693.1576
1328.0,1331.0,375,1.0,562.1757,608.1757,693.3957
1329.0,1332.0,375,1.6667,562.5719,608.4919,693.6919
1329.5,1332.5,375,2.0,562.7813,608.73,693.9209
1330.5,1333.5,375,2.6667,562.8462,608.9462,694.0262
1331.0,1334.0,376,1.0,562.9683,609.1843,694.2643
1332.0,1335.0,376,1.6667,563.2805,609.6605,694.7405
1332.5,1335.5,376,2.0,563.5186,609.8986,694.9786
1334.0,1337.0,377,1.0,564.0792,610.5206,695.3862
1335.0,1338.0,377,1.6667,564.389,610.569,695.449
1335.5,1338.5,377,2.0,564.5871,610.8071,695.6071
1337.0,1340.0,378,1.0,564.9952,611.2414,695.8609
1338.0,1341.0,378,1.6667,565.4376,611.7176,695.8799
1338.5,1341.5,378,2.0,565.6757,611.9557,696.1157
1340.0,1343.0,379,1.0,565.955,612.37,696.83
1341.0,1344.0,379,1.6667,566.4262,612.7262,697.2262
1341.5,1344.5,379,2.0,566.5843,612.9643,697.4643
1342.5,1345.5,379,2.6667,566.9294,613.3001,697.8805
1343.0,1346.0,380,1.0,567.0186,613.3786,698.1186
1344.0,1347.0,380,1.6667,567.4947,613.8547,698.2321
1344.5,1347.5,380,2.0,567.7328,614.0928,698.2398
1346.0,1349.0,381,1.0,567.9468,614.3352,698.6871
1347.0,1350.0,381,1.6667,568.2633,614.6633,699.0433
1347.5,1350.5,381,2.0,568.5014,614.9014,699.2814
1349.0,1352.0,382,1.0,569.1157,615.3126,699.9157
1350.0,1353.0,382,1.6667,569.5344,615.6119,700.1705
1350.5,1353.5,382,2.0,569.57,615.85,700.21
1352.0,1355.0,383,1.0,569.9843,616.4043,700.708
1353.0,1356.0,383,1.6667,570.4605,616.8805,700.9205
1353.5,1356.5,383,2.0,570.5986,617.1186,701.1586
1354.5,1357.5,383,2.6667,570.9863,617.3907,701.6023
1355.0,1358.0,384,1.0,571.0328,617.4364,701.6182
1356.0,1359.0,384,1.6667,571.449,617.749,701.949
1356.5,1359.5,384,2.0,571.6871,617.9871,702.0871
1358.0,1361.0,385,1.0,572.0231,618.4631,702.5207
1359.0,1362.0,385,1.6667,572.3976,618.8376,702.7576
1359.5,1362.5,385,2.0,572.5757,619.0757,702.9957
1361.0,1364.0,386,1.0,572.9391,619.51,703.465
1362.0,1365.0,386,1.6667,573.0943,619.9862,703.4763
1362.5,1365.5,386,2.0,573.2243,620.2243,703.5643
1363.5,1366.5,386,2.6667,573.7005,620.4177,704.0405
1364.0,1367.0,387,1.0,573.9386,620.6186,704.2593
1365.0,1368.0,387,1.6667,574.4147,620.9747,704.7147
1365.5,1368.5,387,2.0,574.5928,621.2128,704.839
1366.5,1369.5,387,2.6667,574.909,621.5408,705.209
1367.0,1370.0,388,1.0,574.9671,621.5871,705.3471
1368.0,1371.0,388,1.6667,575.4433,622.0033,705.5788
1368.5,1371.5,388,2.0,575.6814,622.0901,705.5896
1370.0,1373.0,389,1.0,576.0548,622.4995,706.0757
1371.0,1374.0,389,1.6667,576.4119,622.9319,706.5519
1371.5,1374.5,389,2.0,576.61,623.11,706.71
1373.0,1376.0,390,1.0,576.9643,623.5043,707.1627
1374.0,1377.0,390,1.6667,577.2405,623.9805,707.5005
1374.5,1377.5,390,2.0,577.4786,624.0926,707.5913
1375.5,1378.5,390,2.6667,577.9547,624.4947,707.9547
1376.0,1379.0,391,1.0,578.1928,624.6928,708.0913
1377.0,1380.0,391,1.6667,578.669,625.169,708.489
1377.5,1380.5,391,2.0,578.7849,625.2871,708.626
1378.5,1381.5,391,2.6667,578.8833,625.5433,708.8633
1379.0,1382.0,392,1.0,579.1214,625.7814,708.9814
1380.0,1383.0,392,1.6667,579.6176,626.2576,709.4576
1380.5,1383.5,392,2.0,579.8479,626.4957,709.5196
1382.0,1385.0,393,1.0,579.9796,626.5197,709.718
1383.5,1386.5,393,2.0,580.5643,627.2243,710.1443
1384.5,1387.5,393,2.6667,580.9805,627.7,710.6205
1385.0,1388.0,394,1.0,581.2186,627.7586,710.8586
1386.0,1389.0,394,1.6667,581.6947,628.2347,711.3347
1386.5,1389.5,394,2.0,581.9264,628.2728,711.3555
1388.0,1391.0,395,1.0,582.1071,628.7671,711.7671
1388.5,1391.5,395,1.3333,582.3452,629.0052,711.8452
1389.0,1392.0,395,1.6667,582.5833,629.2433,712.0633
1389.5,1392.5,395,2.0,582.8214,629.4814,712.3014
1390.5,1393.5,395,2.6667,583.0124,629.5183,712.6857
1391.0,1394.0,396,1.0,583.0757,629.7157,712.6997
1391.5,1394.5,396,1.3333,583.3138,629.9538,712.7938
1392.0,1395.0,396,1.6667,583.5519,630.1919,713.0319
1392.5,1395.5,396,2.0,583.79,630.41,713.19
1393.5,1396.5,396,2.6667,584.0262,630.6662,713.4462
1394.0,1397.0,397,1.0,584.1643,630.8043,713.6203
1394.5,1397.5,397,1.3333,584.3224,631.0424,713.6373
1395.0,1398.0,397,1.6667,584.5605,631.2005,713.8405
1395.5,1398.5,397,2.0,584.6586,631.3386,714.0786
1396.5,1399.5,397,2.6667,585.0347,631.7747,714.4747
1397.0,1400.0,398,1.0,585.1986,632.0128,714.7128
1397.5,1400.5,398,1.3333,585.4109,632.1709,714.7576
1398.0,1401.0,398,1.6667,585.529,632.209,714.869
1398.5,1401.5,398,2.0,585.6671,632.3471,714.9871
1399.5,1402.5,398,2.6667,585.7833,632.6781,715.3833
1400.0,1403.0,399,1.0,586.0014,632.8414,715.4604
1400.5,1403.5,399,1.3333,586.2395,633.0795,715.6395
1401.0,1404.0,399,1.6667,586.4576,633.2776,715.7792
1401.5,1404.5,399,2.0,586.6957,633.4557,715.9157
1402.0,1405.0,399,2.3333,586.9338,633.6738,716.1538
1402.5,1405.5,399,2.6667,587.146,633.7523,716.3054
1403.0,1406.0,400,1.0,587.37,633.89,716.3194
1404.0,1407.0,400,1.6667,587.8462,634.3014,716.7862
1404.5,1407.5,400,2.0,588.0329,634.3066,717.0243
1406.0,1409.0,401,1.0,588.111,634.4186,717.1969
1407.0,1410.0,401,1.6667,588.1747,634.8947,717.5747
1407.5,1410.5,401,2.0,588.4128,635.1328,717.8128
1408.5,1411.5,401,2.6667,588.689,635.609,718.2148
1409.0,1412.0,402,1.0,588.8071,635.8254,718.3071
1410.0,1413.0,402,1.6667,589.2033,636.2433,718.7242
1410.5,1413.5,402,2.0,589.4414,636.4414,718.7414
1411.5,1414.5,402,2.6667,589.9176,636.8363,718.9798
1412.0,1415.0,403,1.0,590.1557,636.9357,719.1607
1413.0,1416.0,403,1.6667,590.6319,637.4119,719.1919
1413.5,1416.5,403,2.0,590.87,637.65,719.43
1415.0,1418.0,404,1.0,590.9989,637.9443,720.0643
1416.0,1419.0,404,1.6667,591.4405,638.3605,720.5205
1416.5,1419.5,404,2.0,591.6603,638.4251,720.5864
1418.0,1421.0,405,1.0,591.6733,638.6928,720.9328
1419.0,1422.0,405,1.6667,591.789,639.169,721.409
1419.5,1422.5,405,2.0,592.0271,639.4071,721.5671
1421.0,1424.0,406,1.0,592.7414,640.1214,722.0414
1422.0,1425.0,406,1.6667,593.2176,640.4576,722.2176
1422.5,1425.5,406,2.0,593.4557,640.6957,722.4557
1423.5,1426.5,406,2.6667,593.9319,640.9519,722.8319
1424.0,1427.0,407,1.0,594.17,641.1637,722.97
1425.0,1428.0,407,1.6667,594.6062,641.3462,723.3062
1425.5,1428.5,407,2.0,594.8443,641.5843,723.5443
1426.5,1429.5,407,2.6667,594.9605,641.8005,723.7205
1427.0,1430.0,408,1.0,595.1386,641.9786,723.8186
1428.0,1431.0,408,1.6667,595.6947,642.4229,724.2947
1428.5,1431.5,408,2.0,595.819,642.4728,724.5328
1430.0,1433.0,409,1.0,596.1236,642.8271,724.7549
1431.5,1434.5,409,2.0,596.6614,643.5414,725.2214
1432.5,1435.5,409,2.6667,597.1776,643.9376,725.5976
1433.0,1436.0,410,1.0,597.4157,644.0757,725.7157
1434.0,1437.0,410,1.6667,597.6993,644.4919,726.1919
1434.5,1437.5,410,2.0,597.7388,644.69,726.3862
1436.0,1439.0,411,1.0,598.2022,644.9243,726.563
1436.5,1439.5,411,1.3333,598.2659,645.1624,726.6824
1437.0,1440.0,411,1.6667,598.2759,645.4005,726.9205
1437.5,1440.5,411,2.0,598.4186,645.6386,727.1586
1438.5,1441.5,411,2.6667,598.8347,645.7529,727.5456
1439.0,1442.0,412,1.0,599.0728,645.7928,727.5596
1439.5,1442.5,412,1.3333,599.3109,646.0211,727.7909
1440.0,1443.0,412,1.6667,599.549,646.089,727.849
1440.5,1443.5,412,2.0,599.7871,646.3271,728.0071
1441.5,1444.5,412,2.6667,600.0633,646.6433,728.3033
1442.0,1445.0,413,1.0,600.3014,646.8814,728.5014
1442.5,1445.5,413,1.3333,600.5395,647.1195,728.704
1443.0,1446.0,413,1.6667,600.6089,647.3576,728.7976
1443.5,1446.5,413,2.0,600.6357,647.5957,728.9557
1444.5,1447.5,413,2.6667,600.9719,648.0119,729.2719
1445.0,1448.0,414,1.0,601.21,648.25,729.47
1445.5,1448.5,414,1.3333,601.3307,648.3281,729.5983
1446.0,1449.0,414,1.6667,601.4662,648.5662,729.7262
1446.5,1449.5,414,2.0,601.7043,648.8043,729.8843
1447.5,1450.5,414,2.6667,602.1605,649.14,730.0605
1448.0,1451.0,415,1.0,602.2586,649.1986,730.2986
1448.5,1451.5,415,1.3333,602.4967,649.4367,730.4852
1449.0,1452.0,415,1.6667,602.7147,649.6347,730.5747
1449.5,1452.5,415,2.0,602.7928,649.7728,730.8128
1450.0,1453.0,415,2.3333,603.0309,650.0109,731.0109
1450.5,1453.5,415,2.6667,603.209,650.249,731.1869
1451.0,1454.0,416,1.0,603.4471,650.4871,731.3071
1452.0,1455.0,416,1.6667,603.9233,650.9633,731.7833
1452.5,1455.5,416,2.0,604.1216,651.1113,732.0014
1453.5,1456.5,416,2.6667,604.1399,651.2576,732.4776
1454.0,1457.0,417,1.0,604.1596,651.4957,732.4876
1455.0,1458.0,417,1.6667,604.6119,651.9719,732.5919
1455.5,1458.5,417,2.0,604.85,652.21,732.69
1456.5,1459.5,417,2.6667,605.1698,652.6862,733.1062
1457.0,1460.0,418,1.0,605.2443,652.9243,733.3443
1458.0,1461.0,418,1.6667,605.6005,653.2805,733.5915
1458.5,1461.5,418,2.0,605.7198,653.363,733.6586
1459.5,1462.5,418,2.6667,606.0747,653.3722,733.9595
1460.0,1463.0,419,1.0,606.3128,653.3768,734.0928
1461.0,1464.0,419,1.6667,606.669,653.689,734.429
1461.5,1464.5,419,2.0,606.9071,653.9271,734.5671
1463.0,1466.0,420,1.0,607.3214,654.4614,735.0414
1464.0,1467.0,420,1.6667,607.6376,654.8976,735.2376
1464.5,1467.5,420,2.0,607.7557,655.0957,735.4757
1465.5,1468.5,420,2.6667,608.1422,655.4191,735.8719
1466.0,1469.0,421,1.0,608.148,655.427,735.91
1467.0,1470.0,421,1.6667,608.1597,655.4862,736.1862
1467.5,1470.5,421,2.0,608.2643,655.7243,736.4243
1468.5,1471.5,421,2.6667,608.7405,656.2005,736.67
1469.0,1472.0,422,1.0,608.9786,656.3186,736.6799
1470.0,1473.0,422,1.6667,609.4547,656.7947,737.0947
1470.5,1473.5,422,2.0,609.6928,657.0328,737.3328
1471.5,1474.5,422,2.6667,610.169,657.4236,737.809
1472.0,1475.0,423,1.0,610.3671,657.5471,737.9884
1473.0,1476.0,423,1.6667,610.5233,657.8116,738.0633
1473.5,1476.5,423,2.0,610.7614,658.0014,738.2614
1474.5,1477.5,423,2.6667,610.9976,658.3776,738.5776
1475.0,1478.0,424,1.0,611.1757,658.5357,738.8157
1476.0,1479.0,424,1.6667,611.5919,658.8719,739.0719
1476.5,1479.5,424,2.0,611.67,659.03,739.13
1478.0,1481.0,425,1.0,612.1843,659.6043,739.7769
1479.0,1482.0,425,1.6667,612.6605,660.0605,739.8953
1479.5,1482.5,425,2.0,612.8986,660.2986,740.0386
1481.0,1484.0,426,1.0,613.5528,660.5928,740.6928
1482.0,1485.0,426,1.6667,614.0205,661.069,740.829
1482.5,1485.5,426,2.0,614.0337,661.2671,741.0671
1484.0,1487.0,427,1.0,614.173,661.6214,741.3762
1485.0,1488.0,427,1.6667,614.5376,662.0859,741.7576
1485.5,1488.5,427,2.0,614.7757,662.2957,741.9957
1486.5,1489.5,427,2.6667,615.0366,662.5119,742.1519
1487.0,1490.0,428,1.0,615.23,662.65,742.309
1487.5,1490.5,428,1.3333,615.4681,662.8881,742.4481
1488.0,1491.0,428,1.6667,615.7062,662.9862,742.6862
1488.5,1491.5,428,2.0,615.9443,663.1643,742.9243
1489.5,1492.5,428,2.6667,616.1205,663.4884,743.039
1490.0,1493.0,429,1.0,616.1705,663.5186,743.1186
1490.5,1493.5,429,1.3333,616.2367,663.6273,743.3367
1491.0,1494.0,429,1.6667,616.4747,663.8147,743.4947
1491.5,1494.5,429,2.0,616.7128,664.0528,743.7328
1492.5,1495.5,429,2.6667,616.989,664.489,743.9193
1493.0,1496.0,430,1.0,617.2271,664.7271,744.1471
1493.5,1496.5,430,1.3333,617.4652,664.8852,744.3852
1494.0,1497.0,430,1.6667,617.6339,664.9833,744.4345
1494.5,1497.5,430,2.0,617.7403,665.1814,744.6014
1495.0,1498.0,430,2.3333,617.8995,665.4195,744.8395
1495.5,1498.5,430,2.6667,618.1176,665.5994,744.9197
1496.0,1499.0,431,1.0,618.2157,665.6757,745.0157
1496.5,1499.5,431,1.3333,618.4538,665.8538,745.1938
1497.0,1500.0,431,1.6667,618.5519,665.959,745.3119
1497.5,1500.5,431,2.0,618.718,666.115,745.51
1498.0,1501.0,431,2.3333,618.9341,666.3281,745.6881
1498.5,1501.5,431,2.6667,619.0662,666.4732,745.7662
1499.0,1502.0,432,1.0,619.1843,666.6843,745.9443
1499.5,1502.5,432,1.3333,619.4224,666.9224,746.1824
1500.0,1503.0,432,1.6667,619.6405,667.1405,746.2405
1500.5,1503.5,432,2.0,619.7186,667.3593,746.4386
1501.0,1504.0,432,2.3333,619.9567,667.4484,746.5567
1501.5,1504.5,432,2.6667,620.0347,667.4795,746.6947
1502.0,1505.0,433,1.0,620.2328,667.599,746.9109
1502.5,1505.5,433,1.3333,620.4012,667.7709,746.9709
1503.0,1506.0,433,1.6667,620.469,667.949,747.109
1503.5,1506.5,433,2.0,620.5871,668.1071,747.2871
1504.0,1507.0,433,2.3333,620.7252,668.3452,747.4763
1504.5,1507.5,433,2.6667,620.8033,668.4682,747.5233
1505.0,1508.0,434,1.0,621.0414,668.5414,747.7214
1505.5,1508.5,434,1.3333,621.2395,668.7195,747.7995
1506.0,1509.0,434,1.6667,621.4176,668.8376,747.9576
1506.5,1509.5,434,2.0,621.4757,668.9957,748.0386
1507.0,1510.0,434,2.3333,621.7138,669.2338,748.2738
1507.5,1510.5,434,2.6667,621.8319,669.2919,748.3919
1508.0,1511.0,435,1.0,621.93,669.47,748.459
1508.5,1511.5,435,1.3333,622.1681,669.5907,748.6081
1509.0,1512.0,435,1.6667,622.3566,669.7262,748.7862
1509.5,1512.5,435,2.0,622.4643,669.9043,748.9443
1510.0,1513.0,435,2.3333,622.7002,670.1402,749.1712
1510.5,1513.5,435,2.6667,622.7303,670.1805,749.2875
1511.0,1514.0,436,1.0,622.8586,670.3586,749.3386
1511.5,1514.5,436,1.3333,623.0967,670.6167,749.5767
1512.0,1515.0,436,1.6667,623.2347,670.8747,749.6195
1512.5,1515.5,436,2.0,623.4528,671.1128,749.8528
1513.0,1516.0,436,2.3333,623.6909,671.2273,750.0309
1513.5,1516.5,436,2.6667,623.929,671.249,750.269
1514.0,1517.0,437,1.0,624.0471,671.4605,750.5071
1514.5,1517.5,437,1.3333,624.069,671.4789,750.5887
1515.0,1518.0,437,1.6667,624.0785,671.6633,750.6233
1515.5,1518.5,437,2.0,624.1814,671.8614,750.7014
1516.0,1519.0,437,2.3333,624.4195,672.0995,750.7795
1516.5,1519.5,437,2.6667,624.4499,672.1576,751.0176
1517.0,1520.0,438,1.0,624.4757,672.2542,751.137
1517.5,1520.5,438,1.3333,624.7138,672.2988,751.1738
1518.0,1521.0,438,1.6667,624.9319,672.4319,751.3519
1518.5,1521.5,438,2.0,625.03,672.53,751.45
1519.0,1522.0,438,2.3333,625.2281,672.754,751.674
1519.5,1522.5,438,2.6667,625.3821,672.8462,751.7062
1520.0,1523.0,439,1.0,625.5043,673.0243,751.8843
1520.5,1523.5,439,1.3333,625.7424,673.2624,752.1224
1521.0,1524.0,439,1.6667,625.9401,673.4005,752.3205
1521.5,1524.5,439,2.0,626.0386,673.6386,752.5586
1522.0,1525.0,439,2.3333,626.2767,673.8241,752.7044
1522.5,1525.5,439,2.6667,626.3119,673.8415,752.7152
1523.0,1526.0,440,1.0,626.4128,673.9128,752.8528
1523.5,1526.5,440,1.3333,626.6509,674.1509,753.0909
1524.0,1527.0,440,1.6667,626.829,674.2784,753.149
1524.5,1527.5,440,2.0,626.9271,674.5071,753.1671
1525.0,1528.0,440,2.3333,627.1652,674.7252,753.4052
1525.5,1528.5,440,2.6667,627.2633,674.7502,753.5849
1526.0,1529.0,441,1.0,627.3414,674.7814,753.6414
1526.5,1529.5,441,1.3333,627.5795,675.0195,753.8795
1527.0,1530.0,441,1.6667,627.6892,675.186,754.0376
1527.5,1530.5,441,2.0,627.7757,675.2557,754.1757
1528.0,1531.0,441,2.3333,628.0138,675.4938,754.4007
1528.5,1531.5,441,2.6667,628.1301,675.6319,754.412
1529.0,1532.0,442,1.0,628.25,675.75,754.49
1529.5,1532.5,442,1.3333,628.4623,675.9881,754.707
1530.0,1533.0,442,1.6667,628.5062,676.2262,754.9062
1530.5,1533.5,442,2.0,628.7443,676.4443,755.1443
1531.0,1534.0,442,2.3333,628.9824,676.6221,755.2832
1531.5,1534.5,442,2.6667,629.2205,676.63,755.2906
1532.0,1535.0,443,1.0,629.3079,676.638,755.2981
1532.5,1535.5,443,1.3333,629.3198,676.8167,755.4767
1533.0,1536.0,443,1.6667,629.3947,677.0547,755.6347
