score_qstamp,qstamp,measure,beat,729163_tstamp,736761_tstamp,736768_tstamp,736750_tstamp,736757_tstamp
371.0,991.0000000000005,93,2.5,242.0832,368.5268,376.5868,247.9268,206.9468
371.5,991.5000000000005,93,2.75,242.0834,368.6343,376.7431,247.9771,207.0134
372.0,992.0000000000005,94,1.0,242.0836,368.7018,376.7618,248.1418,207.1418
372.5,992.5000000000005,94,1.25,242.0839,368.8893,376.9493,248.2382,207.2693
373.0,993.0000000000005,94,1.5,242.0841,368.9396,376.9996,248.4168,207.4168
373.5,993.5000000000005,94,1.75,242.0843,369.1243,377.0738,248.564,207.508
374.0,994.0000000000005,94,2.0,242.0846,369.1591,377.2118,248.5918,207.5518
374.5,994.5000000000005,94,2.25,242.0848,369.2333,377.2799,248.7624,207.649
375.0,995.0000000000005,94,2.5,242.085,369.3668,377.4668,248.8268,207.7268
375.5,995.5000000000005,94,2.75,242.0853,369.4757,377.6418,249.0143,207.8343
376.0,996.0000000000005,95,1.0,242.0855,369.6418,377.7018,249.0818,208.0218
377.0,997.0000000000005,95,1.5,242.086,370.0168,378.0768,249.4189,208.2968
379.0,999.0000000000005,95,2.5,242.0869,370.4668,378.4468,249.7668,208.7668
380.0,1000.0000000000005,96,1.0,242.0874,370.6885,378.8018,249.9371,208.9673
381.0,1001.0000000000005,96,1.5,242.0878,370.8568,379.0568,250.2768,209.0368
383.0,1003.0000000000005,96,2.5,242.0888,371.4468,379.5068,250.7668,209.5868
384.0,1004.0000000000005,97,1.0,242.0892,371.7018,379.7457,250.9818,209.8451
385.0,1005.0000000000005,97,1.5,242.0897,372.0368,379.7768,251.2368,209.8768
387.0,1007.0000000000005,97,2.5,242.0906,372.2868,380.2068,251.8068,210.4068
388.0,1008.0000000000005,98,1.0,242.0911,372.5295,380.5252,251.8809,210.5689
389.0,1009.0000000000005,98,1.5,242.0916,372.7568,380.7368,252.1368,210.6768
391.0,1011.0000000000005,98,2.5,242.0925,373.0668,381.1268,252.8668,211.2068
392.0,1012.0000000000005,99,1.0,242.093,373.3018,381.3618,253.1618,211.3204
393.0,1013.0000000000005,99,1.5,242.0934,373.6368,381.5968,253.3568,211.5168
395.0,1015.0000000000005,99,2.5,242.0944,373.9868,382.0668,253.6268,211.9268
396.0,1016.0000000000005,100,1.0,242.0948,374.2818,382.3618,253.8609,212.2424
397.0,1017.0000000000005,100,1.5,242.0953,374.5168,382.5968,254.1195,212.3568
399.0,1019.0000000000005,100,2.5,242.0962,374.9668,383.0268,254.8268,212.7468
400.0,1020.0000000000005,101,1.0,242.0967,375.019,383.0789,255.0092,213.0022
401.0,1021.0000000000005,101,1.5,242.0971,375.3768,383.4368,255.1568,213.1168
403.0,1023.0000000000005,101,2.5,242.0981,375.9068,383.9068,255.6268,213.5668
404.0,1024.0000000000005,102,1.0,242.0985,376.2818,384.2409,255.8218,213.7721
405.0,1025.0000000000005,102,1.5,242.099,376.6368,384.5968,256.0968,213.8968
407.0,1027.0000000000005,102,2.5,242.0999,376.9668,385.1068,256.5668,214.6068
408.0,1028.0000000000005,103,1.0,242.1214,377.0818,385.5018,256.8018,214.9818
411.0,1031.0000000000005,103,2.5,242.1265,377.9268,385.9868,257.6668,215.3338
412.0,1032.0000000000005,104,1.0,242.1282,378.2818,386.3418,257.9018,215.3618
413.0,1033.0000000000005,104,1.5,242.1298,378.4168,386.4968,258.2368,215.5968
414.0,1034.0000000000005,104,2.0,242.1315,378.7718,386.8318,258.4863,215.9118
415.0,1035.0000000000005,104,2.5,242.1332,379.0668,387.1468,258.5868,216.0068
416.0,1036.0000000000005,105,1.0,242.1349,379.2618,387.3418,258.9018,216.2218
417.0,1037.0000000000005,105,1.5,242.1366,379.4968,387.5168,259.2768,216.4368
418.0,1038.0000000000005,105,2.0,242.1383,379.8718,387.8918,259.4972,216.8118
419.0,1039.0000000000005,105,2.5,242.1468,380.0468,388.0868,259.5868,216.9068
420.0,1040.0000000000005,106,1.0,242.3818,380.2618,388.3018,259.8418,217.1418
421.0,1041.0000000000005,106,1.5,242.5089,380.5168,388.6368,260.1168,217.4819
422.0,1042.0000000000005,106,2.0,242.5718,380.8318,388.8718,260.4918,217.5318
423.0,1043.0000000000005,106,2.5,242.6699,381.1374,389.1068,260.8668,217.8934
424.0,1044.0000000000005,107,1.0,242.7618,381.4018,389.4818,261.1218,218.0818
424.5,1044.5000000000005,107,1.25,242.9493,381.481,389.5481,261.2061,218.2693
425.0,1045.0000000000005,107,1.5,243.0011,381.5168,389.5598,261.2165,218.4568
425.5,1045.5000000000005,107,1.75,243.0027,381.7043,389.6843,261.3443,218.6148
426.0,1046.0000000000005,107,2.0,243.0043,381.8918,389.8718,261.5318,218.6501
427.0,1047.0000000000005,107,2.5,243.0075,382.0589,389.9991,261.8668,218.8868
428.0,1048.0000000000005,108,1.0,243.0106,382.1418,390.2018,262.2418,219.2618
429.0,1049.0000000000005,108,1.5,243.0138,382.4768,390.5368,262.5435,219.6368
430.0,1050.0000000000005,108,2.0,243.0169,382.7259,390.7859,262.5607,219.6606
431.0,1051.0000000000005,108,2.5,243.0268,382.8268,390.9068,262.6334,219.6868
432.0,1052.0000000000005,109,1.0,243.4018,383.0418,391.1218,262.9018,219.7618
432.5,1052.5000000000005,109,1.25,243.5893,383.1244,391.3093,263.0893,219.9493
433.0,1053.0000000000005,109,1.5,243.7768,383.1319,391.4968,263.2284,220.1368
433.5,1053.5000000000005,109,1.75,243.9643,383.1394,391.5184,263.4043,220.1659
434.0,1054.0000000000005,109,2.0,244.1205,383.2718,391.6318,263.5807,220.1726
435.0,1055.0000000000005,109,2.5,244.1265,383.6468,391.779,263.6468,220.3038
436.0,1056.0000000000005,110,1.0,244.1324,384.0218,392.0682,264.002,220.5818
437.0,1057.0000000000005,110,1.5,244.1384,384.3968,392.3368,264.1168,220.9368
438.0,1058.0000000000005,110,2.0,244.4118,384.7318,392.601,264.4118,221.3118
439.0,1059.0000000000005,110,2.5,244.4607,384.7531,392.7668,264.7627,221.507
440.0,1060.0000000000005,111,1.0,244.4616,384.9418,392.9836,264.9818,221.5818
440.5,1060.5000000000005,111,1.25,244.462,385.1293,393.0893,265.0387,221.6349
441.0,1061.0000000000005,111,1.5,244.4625,385.3019,393.2768,265.0768,221.7768
441.5,1061.5000000000005,111,1.75,244.4629,385.3443,393.4643,265.2643,221.9643
442.0,1062.0000000000005,111,2.0,244.4633,385.5318,393.6518,265.4518,222.1518
443.0,1063.0000000000005,111,2.5,244.4642,385.6503,393.731,265.8268,222.346
444.0,1064.0000000000005,112,1.0,244.465,385.7818,393.8618,266.0101,222.3581
445.0,1065.0000000000005,112,1.5,244.4659,386.1568,394.2368,266.0768,222.6768
446.0,1066.0000000000005,112,2.0,244.4667,386.4118,394.4988,266.319,223.0518
447.0,1067.0000000000005,112,2.5,244.4676,386.6268,394.6268,266.5534,223.1695
448.0,1068.0000000000005,113,1.0,244.4684,386.9418,395.0018,266.8618,223.2618
449.0,1069.0000000000005,113,1.5,244.4693,387.3168,395.3768,267.2368,223.4684
450.0,1070.0000000000005,113,2.0,244.4701,387.6918,395.7518,267.3905,223.6118
451.0,1071.0000000000005,113,2.5,244.471,387.7393,395.8109,267.5668,223.9268
452.0,1072.0000000000005,114,1.0,244.4718,387.8418,395.9218,267.9418,224.3018
453.0,1073.0000000000005,114,1.5,244.4727,388.2168,396.0899,268.1596,224.5647
454.0,1074.0000000000005,114,2.0,244.4736,388.2585,396.2518,268.2518,224.5797
455.0,1075.0000000000005,114,2.5,244.4744,388.5068,396.6068,268.6068,224.8668
456.0,1076.0000000000005,115,1.0,244.4753,388.8818,396.9618,268.8618,225.0218
457.0,1077.0000000000005,115,1.5,244.4761,389.0274,397.0568,268.9798,225.2478
458.0,1078.0000000000005,115,2.0,244.477,389.1118,397.2118,269.2318,225.3918
459.0,1079.0000000000005,115,2.5,244.4778,389.4868,397.5868,269.6068,225.7668
460.0,1080.0000000000005,116,1.0,244.4787,389.8018,397.8618,269.9218,226.0018
461.0,1081.0000000000005,116,1.5,244.4795,390.0396,398.0968,270.1368,226.0768
462.0,1082.0000000000005,116,2.0,244.6518,390.3518,398.4408,270.4859,226.4518
463.0,1083.0000000000005,116,2.5,244.7868,390.4868,398.5468,270.5668,226.599
464.0,1084.0000000000005,117,1.0,245.1418,390.7818,398.8618,270.8818,226.7418
465.0,1085.0000000000005,117,1.5,245.3968,390.9968,399.0568,271.1168,227.0265
466.0,1086.0000000000005,117,2.0,245.7518,391.2118,399.2918,271.3518,227.2118
467.0,1087.0000000000005,117,2.5,246.1268,391.4868,399.5268,271.6068,227.4068
468.0,1088.0000000000005,118,1.0,246.5018,391.7018,399.7418,271.9618,227.6618
469.0,1089.0000000000005,118,1.5,246.6768,391.9768,400.0168,272.1568,227.8397
470.0,1090.0000000000005,118,2.0,247.0518,392.1991,400.2318,272.3318,228.0718
471.0,1091.0000000000005,118,2.5,247.2638,392.3367,400.3989,272.6178,228.1985
472.0,1092.0000000000005,119,1.0,247.28,392.6218,400.6818,272.8018,228.5618
473.0,1093.0000000000005,119,1.5,247.285,392.8368,400.9968,273.0678,228.8068
474.0,1094.0000000000005,119,2.0,247.29,393.0318,401.0918,273.2718,228.9318
475.0,1095.0000000000005,119,2.5,247.295,393.4068,401.4668,273.6468,229.1387
476.0,1096.0000000000005,120,1.0,247.3018,393.7218,401.7618,273.9018,229.3618
477.0,1097.0000000000005,120,1.5,247.4436,393.8168,401.8768,274.0596,229.6768
478.0,1098.0000000000005,120,2.0,247.4493,393.9718,402.0259,274.3718,229.9318
479.0,1099.0000000000005,120,2.5,247.455,394.2068,402.3268,274.5868,230.0534
480.0,1100.0000000000005,121,1.0,247.5018,394.5218,402.5818,274.7818,230.1618
482.0,1102.0000000000005,121,2.0,247.8718,394.9918,403.0518,275.2118,230.6118
484.0,1104.0000000000005,122,1.0,248.0618,395.4018,403.5018,275.8018,231.0418
486.0,1106.0000000000005,122,2.0,248.2118,395.8918,403.9718,276.3118,231.5318
488.0,1108.0000000000005,123,1.0,248.2452,396.3818,404.4618,276.7618,231.9418
490.0,1110.0000000000005,123,2.0,248.2505,396.8718,404.9518,277.2918,232.3918
492.0,1112.0000000000005,124,1.0,248.2559,397.3018,405.3818,277.7618,232.8018
494.0,1114.0000000000005,124,2.0,248.4318,397.8318,405.8918,278.2318,233.2718
496.0,1116.0000000000005,125,1.0,248.6818,398.2618,406.3418,278.7018,233.7018
498.0,1118.0000000000005,125,2.0,248.7318,398.6918,406.7518,279.2318,234.0718
500.0,1120.0000000000005,126,1.0,249.0018,399.1436,407.2036,279.6618,234.4818
502.0,1122.0000000000005,126,2.0,249.4237,399.5918,407.6718,280.2518,234.9318
504.0,1124.0000000000005,127,1.0,249.432,400.0218,408.0818,280.7018,235.3418
506.0,1126.0000000000005,127,2.0,249.4603,400.5518,408.6318,281.1518,235.7718
508.0,1128.0000000000005,128,1.0,249.5618,401.0218,409.0818,281.6818,236.2418
510.0,1130.0000000000005,128,2.0,249.5902,401.4718,409.5518,282.1118,236.5918
512.0,1132.0000000000005,129,1.0,249.6418,401.9418,410.0018,282.6418,237.0218
514.0,1134.0000000000005,129,2.0,250.0318,402.3718,410.4318,283.1318,237.4318
516.0,1136.0000000000005,130,1.0,250.3002,402.8218,410.8818,283.5618,237.8418
518.0,1138.0000000000005,130,2.0,250.58,403.2718,411.3318,284.0718,238.2518
520.0,1140.0000000000005,131,1.0,250.581,403.7218,411.8018,284.5618,238.6418
522.0,1142.0000000000005,131,2.0,250.582,404.1718,412.2518,285.0318,239.0718
524.0,1144.0000000000005,132,1.0,250.583,404.6218,412.7018,285.5818,239.4818
526.0,1146.0000000000005,132,2.0,250.584,405.0718,413.1318,286.0118,239.9118
528.0,1148.0000000000005,133,1.0,250.5849,405.5218,413.6218,286.5218,240.3418
530.0,1150.0000000000005,133,2.0,250.5859,405.9718,414.0918,287.0118,240.7718
532.0,1152.0000000000005,134,1.0,250.5869,406.4618,414.5218,287.4818,241.1618
534.0,1154.0000000000005,134,2.0,250.5879,406.9318,414.9918,287.9318,241.6118
536.0,1156.0000000000005,135,1.0,250.5889,407.5018,415.5618,288.5218,242.0818
537.0,1157.0000000000005,135,1.5,250.5894,407.8768,415.9368,288.8968,242.4568
539.0,1159.0000000000005,135,2.5,250.5904,408.2138,416.2268,289.4287,242.7068
540.0,1160.0000000000005,136,1.0,250.5909,408.4018,416.5018,289.5218,243.0818
541.0,1161.0000000000005,136,1.5,250.5913,408.7768,416.8768,289.8968,243.4456
543.0,1163.0000000000005,136,2.5,250.5923,408.9268,417.0068,290.1668,243.5268
544.0,1164.0000000000005,137,1.0,250.5928,409.2218,417.3018,290.4418,243.7618
545.0,1165.0000000000005,137,1.5,250.5933,409.5389,417.6192,290.8168,244.1368
547.0,1167.0000000000005,137,2.5,250.5943,409.8668,417.9468,291.0868,244.2417
548.0,1168.0000000000005,138,1.0,250.5948,410.1218,418.1618,291.3618,244.5618
549.0,1169.0000000000005,138,1.5,250.5953,410.4806,418.2695,291.5568,244.9368
550.0,1170.0000000000005,138,2.0,250.5958,410.4935,418.3518,291.7518,245.1839
551.0,1171.0000000000005,138,2.5,250.5963,410.5868,418.6668,292.0268,245.1949
551.5,1171.5000000000005,138,2.75,250.5965,410.7743,418.8543,292.202,245.2143
551.75,1171.7500000000005,138,2.875,250.5966,410.8681,418.9481,292.2154,245.2536
552.0,1172.0000000000005,139,1.0,250.5968,410.9618,419.0418,292.2818,245.3218
553.0,1173.0000000000005,139,1.5,250.5973,411.3368,419.3984,292.6223,245.6392
554.0,1174.0000000000005,139,2.0,250.5978,411.4318,419.5118,292.7318,245.7318
555.0,1175.0000000000005,139,2.5,250.5982,411.7468,419.8668,293.0068,245.9668
556.0,1176.0000000000005,140,1.0,250.5987,411.9218,419.9818,293.2418,246.1418
557.0,1177.0000000000005,140,1.5,250.5992,412.2784,420.3095,293.5265,246.4167
558.0,1178.0000000000005,140,2.0,250.5997,412.3718,420.4118,293.7118,246.5718
559.0,1179.0000000000005,140,2.5,250.6451,412.7468,420.7868,294.0634,246.9468
559.5,1179.5000000000005,140,2.75,250.6526,412.8981,420.9743,294.1343,247.1206
559.75,1179.7500000000005,140,2.875,250.6563,412.9656,421.0681,294.2281,247.1242
560.0,1180.0000000000005,141,1.0,250.6618,413.0018,421.1418,294.3218,247.1278
561.0,1181.0000000000005,141,1.5,250.6813,413.1968,421.2768,294.6968,247.1968
562.0,1182.0000000000005,141,2.0,250.6826,413.3518,421.4318,294.8318,247.5318
563.0,1183.0000000000005,141,2.5,250.6839,413.7204,421.5933,295.0473,247.7278
564.0,1184.0000000000005,142,1.0,250.6853,413.8018,421.8618,295.1418,247.8218
565.0,1185.0000000000005,142,1.5,250.6866,413.9768,422.0968,295.3968,248.1968
566.0,1186.0000000000005,142,2.0,250.6879,414.2518,422.2518,295.7427,248.3318
567.0,1187.0000000000005,142,2.5,250.6893,414.5668,422.6268,295.9268,248.5468
568.0,1188.0000000000005,143,1.0,250.6906,414.7618,422.8018,296.1218,248.8218
569.0,1189.0000000000005,143,1.5,250.6919,414.9974,423.0595,296.3368,249.1968
570.0,1190.0000000000005,143,2.0,250.6933,415.1918,423.2918,296.6118,249.2718
571.0,1191.0000000000005,143,2.5,250.6946,415.4068,423.4468,296.8468,249.3868
572.0,1192.0000000000005,144,1.0,250.6959,415.6018,423.6618,297.0418,249.6618
573.0,1193.0000000000005,144,1.5,250.6973,415.8271,423.9446,297.2684,250.0368
574.0,1194.0000000000005,144,2.0,250.6986,415.9318,424.0118,297.3518,250.1111
575.0,1195.0000000000005,144,2.5,250.7,416.3068,424.3868,297.7268,250.2468
576.0,1196.0000000000005,145,1.0,250.701,416.5218,424.5818,298.0618,250.5018
577.0,1197.0000000000005,145,1.5,250.7021,416.7168,424.7968,298.3984,250.6597
578.0,1198.0000000000005,145,2.0,250.7032,416.9518,425.0318,298.4518,250.9918
579.0,1199.0000000000005,145,2.5,250.7043,417.1868,425.2268,298.8068,251.1268
580.0,1200.0000000000005,146,1.0,250.7054,417.4018,425.4618,299.0218,251.3618
581.0,1201.0000000000005,146,1.5,250.7065,417.5745,425.6718,299.3615,251.5397
582.0,1202.0000000000005,146,2.0,250.7075,417.8718,425.9318,299.3772,251.6173
583.0,1203.0000000000005,146,2.5,250.7086,418.2468,426.3068,299.6868,251.9468
584.0,1204.0000000000005,147,1.0,250.7097,418.5818,426.6618,299.9018,252.2018
585.0,1205.0000000000005,147,1.5,250.7108,418.9568,427.0168,300.2768,252.4368
586.0,1206.0000000000005,147,2.0,250.7119,418.9895,427.0495,300.4918,252.6591
587.0,1207.0000000000005,147,2.5,250.713,418.9996,427.0596,300.5868,252.8268
588.0,1208.0000000000005,148,1.0,250.7141,419.2018,427.2218,300.8018,253.0818
589.0,1209.0000000000005,148,1.5,250.7151,419.5768,427.4168,300.8768,253.2168
590.0,1210.0000000000005,148,2.0,250.7162,419.7293,427.7918,301.1918,253.5518
591.0,1211.0000000000005,148,2.5,250.7173,419.8267,427.878,301.4468,253.5753
591.5,1211.5000000000005,148,2.75,250.7178,419.9743,428.0343,301.6343,253.6543
592.0,1212.0000000000005,149,1.0,250.7184,420.1618,428.2254,301.8218,253.8418
592.5,1212.5000000000005,149,1.25,250.7189,420.3493,428.4493,302.0093,253.9693
593.0,1213.0000000000005,149,1.5,250.7195,420.5368,428.6368,302.1168,254.1568
593.5,1213.5000000000005,149,1.75,250.7243,420.7243,428.8243,302.3043,254.3443
594.0,1214.0000000000005,149,2.0,250.9118,420.8186,428.879,302.3718,254.4118
594.5,1214.5000000000005,149,2.25,251.0124,420.9061,429.0407,302.4898,254.5426
595.0,1215.0000000000005,149,2.5,251.0696,420.9268,429.0477,302.5868,254.5507
595.5,1215.5000000000005,149,2.75,251.1743,420.9943,429.0546,302.6743,254.5589
596.0,1216.0000000000005,150,1.0,251.3618,421.0418,429.1018,302.7218,254.6818
596.5,1216.5000000000005,150,1.25,251.5493,421.1337,429.1956,302.9093,254.8693
597.0,1217.0000000000005,150,1.5,251.7368,421.2768,429.3568,303.0968,255.0568
597.5,1217.5000000000005,150,1.75,251.8843,421.4643,429.5443,303.2843,255.0723
598.0,1218.0000000000005,150,2.0,251.9918,421.642,429.6918,303.3588,255.1518
598.5,1218.5000000000005,150,2.25,252.1793,421.6661,429.7128,303.4393,255.2127
599.0,1219.0000000000005,150,2.5,252.2468,421.6868,429.8008,303.4668,255.3268
599.5,1219.5000000000005,150,2.75,252.3276,421.759,429.8343,303.5883,255.4649
600.0,1220.0000000000005,151,1.0,252.3418,421.9418,430.0218,303.6818,255.5018
600.5,1220.5000000000005,151,1.25,252.5293,422.1293,430.2093,303.8693,255.6629
601.0,1221.0000000000005,151,1.5,252.6628,422.3168,430.3968,304.0368,255.6968
601.5,1221.5000000000005,151,1.75,252.6722,422.427,430.506,304.1274,255.8009
602.0,1222.0000000000005,151,2.0,252.7118,422.4718,430.5194,304.1518,255.9118
602.5,1222.5000000000005,151,2.25,252.8993,422.569,430.611,304.2524,256.0359
603.0,1223.0000000000005,151,2.5,253.0868,422.6468,430.7268,304.3868,256.2068
603.5,1223.5000000000005,151,2.75,253.2743,422.7543,430.7754,304.5743,256.3943
604.0,1224.0000000000005,152,1.0,253.4618,422.9418,430.9218,304.6618,256.4618
604.5,1224.5000000000005,152,1.25,253.6493,423.0481,431.1093,304.8493,256.6493
605.0,1225.0000000000005,152,1.5,253.8368,423.1168,431.1768,304.8796,256.6974
605.5,1225.5000000000005,152,1.75,254.0243,423.226,431.286,305.0424,256.7183
606.0,1226.0000000000005,152,2.0,254.161,423.2394,431.2994,305.0718,256.7918
606.5,1226.5000000000005,152,2.25,254.1648,423.3393,431.3793,305.1393,256.8692
607.0,1227.0000000000005,152,2.5,254.1685,423.5268,431.5668,305.3268,256.9268
607.5,1227.5000000000005,152,2.75,254.1723,423.7143,431.7543,305.5018,257.1143
608.0,1228.0000000000005,153,1.0,254.176,423.8018,431.8818,305.5618,257.1818
608.5,1228.5000000000005,153,1.25,254.1798,423.9445,432.0063,305.7233,257.2889
609.0,1229.0000000000005,153,1.5,254.2003,423.9768,432.0568,305.7768,257.3768
609.5,1229.5000000000005,153,1.75,254.2039,424.1205,432.1324,305.9521,257.524
610.0,1230.0000000000005,153,2.0,254.2075,424.1718,432.2518,306.0318,257.5518
610.5,1230.5000000000005,153,2.25,254.2111,424.3593,432.3107,306.1849,257.6885
611.0,1231.0000000000005,153,2.5,254.2147,424.4268,432.3868,306.2668,257.8068
611.5,1231.5000000000005,153,2.75,254.2184,424.5834,432.5381,306.442,257.9262
612.0,1232.0000000000005,154,1.0,254.2611,424.6218,432.7018,306.5218,257.9618
612.5,1232.5000000000005,154,1.25,254.271,424.8093,432.8293,306.6612,258.0166
613.0,1233.0000000000005,154,1.5,254.2809,424.8396,432.9195,306.7168,258.1768
613.5,1233.5000000000005,154,1.75,254.2908,424.9021,433.0827,306.7744,258.3643
614.0,1234.0000000000005,154,2.0,254.3118,425.0718,433.1318,306.9118,258.4586
614.5,1234.5000000000005,154,2.25,254.3305,425.2249,433.3193,307.0993,258.51
615.0,1235.0000000000005,154,2.5,254.3405,425.3068,433.3868,307.1868,258.5668
615.5,1235.5000000000005,154,2.75,254.3438,425.4478,433.526,307.3743,258.7543
616.0,1236.0000000000005,155,1.0,254.347,425.5618,433.6018,307.4218,258.7818
616.5,1236.5000000000005,155,1.25,254.3503,425.7227,433.6893,307.5312,258.8529
617.0,1237.0000000000005,155,1.5,254.3536,425.7397,433.8768,307.6568,258.9768
617.5,1237.5000000000005,155,1.75,254.3569,425.9243,434.0205,307.8044,259.1255
618.0,1238.0000000000005,155,2.0,254.3602,426.0118,434.0518,307.8518,259.2118
618.5,1238.5000000000005,155,2.25,254.3629,426.0523,434.1116,308.0228,259.3993
619.0,1239.0000000000005,155,2.5,254.3657,426.1468,434.2068,308.1068,259.4668
619.5,1239.5000000000005,155,2.75,254.3684,426.3343,434.3943,308.2283,259.6543
620.0,1240.0000000000005,156,1.0,254.3712,426.4818,434.5618,308.3218,259.8418
620.5,1240.5000000000005,156,1.25,254.374,426.6693,434.7493,308.5093,259.9273
621.0,1241.0000000000005,156,1.5,254.3767,426.7761,434.8446,308.5691,259.9398
621.5,1241.5000000000005,156,1.75,254.3795,426.809,434.8535,308.6043,260.0654
622.0,1242.0000000000005,156,2.0,254.5318,426.8318,434.9118,308.7918,260.0918
622.5,1242.5000000000005,156,2.25,254.5609,426.8974,435.011,308.8966,260.1487
623.0,1243.0000000000005,156,2.5,254.5619,427.0668,435.1268,309.0668,260.1668
623.5,1243.5000000000005,156,2.75,254.5629,427.2543,435.3143,309.1893,260.2906
624.0,1244.0000000000005,157,1.0,254.5639,427.3218,435.4218,309.3018,260.4218
625.0,1245.0000000000005,157,1.5,254.5659,427.5686,435.6995,309.5595,260.7768
626.0,1246.0000000000005,157,2.0,254.5679,427.7718,435.8318,309.8318,261.1518
627.0,1247.0000000000005,157,2.5,254.5699,427.9268,436.0068,310.0868,261.1783
628.0,1248.0000000000005,158,1.0,254.5719,428.2618,436.3218,310.3418,261.2618
629.0,1249.0000000000005,158,1.5,254.5739,428.4596,436.5197,310.6812,261.6368
630.0,1250.0000000000005,158,2.0,254.5759,428.6918,436.7518,310.8118,261.8118
631.0,1251.0000000000005,158,2.5,254.5779,429.0228,437.1024,310.9378,261.9684
632.0,1252.0000000000005,159,1.0,254.5799,429.1218,437.2018,311.2818,262.0418
634.0,1254.0000000000005,159,2.0,254.6446,429.4294,437.4892,311.5505,262.3279
636.0,1256.0000000000005,160,1.0,254.6498,429.6612,437.702,311.842,262.4417
638.0,1258.0000000000005,160,2.0,254.655,430.0918,438.1518,312.3318,262.9718
640.0,1260.0000000000005,161,1.0,254.6873,430.8418,438.9018,313.0818,263.7218
643.0,1263.0000000000005,161,2.5,254.8089,431.5668,439.6268,313.8468,264.4915
