score_qstamp,qstamp,measure,beat,728536_tstamp,726650_tstamp
1317.5,1649.5,343,4.5,524.6671,436.2471
1317.75,1649.75,343,4.75,524.7564,436.3364
1318.0,1650.0,344,1.0,524.8457,436.4257
1318.5,1650.5,344,1.5,525.0243,436.6043
1319.0,1651.0,344,2.0,525.2029,436.6723
1319.5,1651.5,344,2.5,525.3814,436.7814
1320.0,1652.0,344,3.0,525.56,436.96
1320.5,1652.5,344,3.5,525.7386,437.1386
1321.0,1653.0,344,4.0,525.9171,437.2834
1321.5,1653.5,344,4.5,526.0957,437.2996
1321.75,1653.75,344,4.75,526.185,437.385
1322.0,1654.0,345,1.0,526.2743,437.4743
1322.5,1654.5,345,1.5,526.4529,437.6529
1323.0,1655.0,345,2.0,526.6314,437.8314
1323.5,1655.5,345,2.5,526.81,438.01
1324.0,1656.0,345,3.0,526.9886,438.0462
1324.5,1656.5,345,3.5,527.1671,438.0536
1325.0,1657.0,345,4.0,527.3457,438.0857
1325.5,1657.5,345,4.5,527.5243,438.1443
1325.75,1657.75,345,4.75,527.5779,438.2336
1326.0,1658.0,346,1.0,527.6629,438.3229
1327.0,1659.0,346,2.0,528.02,438.68
1328.0,1660.0,346,3.0,528.3771,439.0171
1329.0,1661.0,346,4.0,528.7343,439.3743
1330.0,1662.0,347,1.0,529.0914,439.7314
1331.0,1663.0,347,2.0,529.4486,439.9886
1332.0,1664.0,347,3.0,529.8257,440.1872
1333.0,1665.0,347,4.0,530.1829,440.2629
1334.0,1666.0,348,1.0,530.56,440.62
1334.25,1666.25,348,1.25,530.6493,440.7093
1334.5,1666.5,348,1.5,530.7386,440.7808
1334.75,1666.75,348,1.75,530.8279,440.7849
1335.0,1667.0,348,2.0,530.9171,440.789
1335.25,1667.25,348,2.25,531.0064,440.793
1335.5,1667.5,348,2.5,531.0778,440.7971
1335.75,1667.75,348,2.75,531.165,440.825
1336.0,1668.0,348,3.0,531.2543,440.9143
1337.0,1669.0,348,4.0,531.6114,441.1114
1338.0,1670.0,349,1.0,531.9886,441.4201
1338.25,1670.25,349,1.25,532.0779,441.4203
1338.5,1670.5,349,1.5,532.1671,441.4206
1338.75,1670.75,349,1.75,532.2564,441.4208
1339.0,1671.0,349,2.0,532.3457,441.4211
1339.25,1671.25,349,2.25,532.435,441.4213
1339.5,1671.5,349,2.5,532.5243,441.4216
1339.75,1671.75,349,2.75,532.6136,441.4219
1340.0,1672.0,349,3.0,532.7029,441.4221
1341.0,1673.0,349,4.0,533.06,441.4231
1342.0,1674.0,350,1.0,533.5171,441.4241
1342.25,1674.25,350,1.25,533.6064,441.4244
1342.5,1674.5,350,1.5,533.6957,441.4246
1342.75,1674.75,350,1.75,533.785,441.4249
1343.0,1675.0,350,2.0,533.8743,441.4251
1343.25,1675.25,350,2.25,533.9636,441.4254
1343.5,1675.5,350,2.5,534.0529,441.4256
1343.75,1675.75,350,2.75,534.1421,441.4259
1344.0,1676.0,350,3.0,534.2314,441.4262
1345.0,1677.0,350,4.0,534.5886,441.4272
1346.0,1678.0,351,1.0,534.9657,441.4282
1346.25,1678.25,351,1.25,535.055,441.4284
1346.5,1678.5,351,1.5,535.1443,441.4287
1346.75,1678.75,351,1.75,535.2336,441.4289
1347.0,1679.0,351,2.0,535.3229,441.4292
1347.25,1679.25,351,2.25,535.4121,441.4294
1347.5,1679.5,351,2.5,535.5014,441.4297
1347.75,1679.75,351,2.75,535.5907,441.4299
1348.0,1680.0,351,3.0,535.68,441.4302
1349.0,1681.0,351,4.0,536.0171,441.4312
1350.0,1682.0,352,1.0,536.3743,441.4322
1350.5,1682.5,352,1.5,536.5529,441.4327
1351.0,1683.0,352,2.0,536.7314,441.4332
1351.5,1683.5,352,2.5,536.91,441.4337
1352.0,1684.0,352,3.0,537.0886,441.4342
1352.5,1684.5,352,3.5,537.2671,441.4348
1353.0,1685.0,352,4.0,537.4457,441.4353
1353.5,1685.5,352,4.5,537.6243,441.4358
1354.0,1686.0,353,1.0,537.8058,441.4363
1354.5,1686.5,353,1.5,538.0014,441.4368
1355.0,1687.0,353,2.0,538.18,441.4373
1355.5,1687.5,353,2.5,538.3586,441.4378
1356.0,1688.0,353,3.0,538.5371,441.4383
1356.5,1688.5,353,3.5,538.7157,441.4388
1357.0,1689.0,353,4.0,538.8943,441.4393
1357.5,1689.5,353,4.5,539.0729,441.4398
1358.0,1690.0,354,1.0,539.2514,441.5514
1358.5,1690.5,354,1.5,539.45,441.6241
1359.0,1691.0,354,2.0,539.6286,441.6307
1359.5,1691.5,354,2.5,539.8271,441.6373
1360.0,1692.0,354,3.0,540.0057,441.7457
1360.5,1692.5,354,3.5,540.1681,441.9243
1361.0,1693.0,354,4.0,540.3229,442.1029
1361.5,1693.5,354,4.5,540.5014,442.2441
1362.0,1694.0,355,1.0,540.68,442.28
1363.0,1695.0,355,2.0,540.9767,442.3598
1364.0,1696.0,355,3.0,541.2733,442.4333
1365.0,1697.0,355,4.0,541.57,442.75
1366.0,1698.0,356,1.0,541.8067,442.8536
1367.0,1699.0,356,2.0,542.1833,443.1233
1368.0,1700.0,356,3.0,542.49,443.5021
1369.0,1701.0,356,4.0,542.6167,443.5967
1370.0,1702.0,357,1.0,542.9556,444.0133
1371.0,1703.0,357,2.0,543.245,444.43
1372.0,1704.0,357,3.0,543.3467,444.8467
1373.0,1705.0,357,4.0,543.6633,445.2633
1374.0,1706.0,358,1.0,543.78,445.68
1375.0,1707.0,358,2.0,544.1042,446.0967
1376.0,1708.0,358,3.0,544.1733,446.4333
1377.0,1709.0,358,4.0,544.3805,446.85
1378.0,1710.0,359,1.0,544.3994,447.2667
1379.0,1711.0,359,2.0,544.6233,447.6633
1380.0,1712.0,359,3.0,544.98,447.7
1381.0,1713.0,359,4.0,545.0831,447.9995
1382.0,1714.0,360,1.0,545.0892,448.1218
1383.0,1715.0,360,2.0,545.0952,448.1244
1384.0,1716.0,360,3.0,545.1867,448.127
1385.0,1717.0,360,4.0,545.6033,448.1296
1386.0,1718.0,361,1.0,546.02,448.1322
1387.0,1719.0,361,2.0,546.2597,448.1349
1388.0,1720.0,361,3.0,546.3933,448.1375
1389.0,1721.0,361,4.0,546.61,448.15
1390.0,1722.0,362,1.0,546.7067,448.5667
1391.0,1723.0,362,2.0,547.0054,448.9433
1392.0,1724.0,362,3.0,547.1,449.04
1393.0,1725.0,362,4.0,547.1998,449.4567
1394.0,1726.0,363,1.0,547.2397,449.8933
1395.0,1727.0,363,2.0,547.25,450.31
1396.0,1728.0,363,3.0,547.2667,450.8067
1397.0,1729.0,363,4.0,547.6833,451.2233
1398.0,1730.0,364,1.0,548.02,451.64
1400.0,1732.0,364,2.0,548.3908,452.2817
1401.0,1733.0,364,2.5,548.4826,452.6026
1402.0,1734.0,365,1.0,548.7834,452.9234
1403.0,1735.0,365,1.5,548.8443,453.2443
1404.0,1736.0,365,2.0,548.9884,453.6051
1405.0,1737.0,365,2.5,549.063,453.926
1406.0,1738.0,366,1.0,549.2668,454.2468
1408.0,1740.0,366,2.0,549.6496,454.8886
1409.0,1741.0,366,2.5,549.6894,455.2094
1410.0,1742.0,367,1.0,549.9703,455.5303
1411.0,1743.0,367,1.5,550.0511,455.9711
1412.0,1744.0,367,2.0,550.1843,456.292
1413.0,1745.0,367,2.5,550.1966,456.5328
1414.0,1746.0,368,1.0,550.4337,456.8537
1416.0,1748.0,368,2.0,550.775,457.5554
1417.0,1749.0,368,2.5,550.9163,457.8763
1418.0,1750.0,369,1.0,551.0371,458.1971
1419.0,1751.0,369,1.5,551.238,458.518
1420.0,1752.0,369,2.0,551.4441,458.8388
1421.0,1753.0,369,2.5,551.4552,459.1597
1422.0,1754.0,370,1.0,551.6405,459.4805
1424.0,1756.0,370,2.0,552.0682,460.1222
1425.0,1757.0,370,2.5,552.0831,460.4431
1426.0,1758.0,371,1.0,552.2606,460.764
1427.0,1759.0,371,1.5,552.4648,461.0848
1428.0,1760.0,371,2.0,552.6809,461.4057
1429.0,1761.0,371,2.5,552.6919,461.7265
1430.0,1762.0,372,1.0,552.7874,462.0274
1432.0,1764.0,372,2.0,553.1896,462.6691
1433.0,1765.0,372,2.5,553.2499,462.9899
1434.0,1766.0,373,1.0,553.4308,463.3108
1435.0,1767.0,373,1.5,553.5592,463.6317
1436.0,1768.0,373,2.0,553.8525,463.9525
1437.0,1769.0,373,2.5,553.8906,464.2534
1438.0,1770.0,374,1.0,554.0142,464.5542
1440.0,1772.0,374,2.0,554.332,465.1959
1441.0,1773.0,374,2.5,554.4368,465.5168
1442.0,1774.0,375,1.0,554.5776,465.8376
1443.0,1775.0,375,1.5,554.8985,466.1585
1444.0,1776.0,375,2.0,555.0194,466.4794
1445.0,1777.0,375,2.5,555.0509,466.8002
1446.0,1778.0,376,1.0,555.1811,467.1211
1448.0,1780.0,376,2.0,555.5498,467.6657
1449.0,1781.0,376,2.5,555.5836,467.7436
1450.0,1782.0,377,1.0,555.7845,467.7705
1451.0,1783.0,377,1.5,555.9453,467.8253
1452.0,1784.0,377,2.0,556.2025,467.9662
1453.0,1785.0,377,2.5,556.2143,468.2036
1454.0,1786.0,378,1.0,556.3879,468.5079
1456.0,1788.0,378,2.0,556.7096,468.7795
1457.0,1789.0,378,2.5,556.7905,469.0905
1458.0,1790.0,379,1.0,556.9713,469.4113
1459.0,1791.0,379,1.5,557.2522,469.7122
1460.0,1792.0,379,2.0,557.3457,470.033
1461.0,1793.0,379,2.5,557.3551,470.5339
1462.0,1794.0,380,1.0,557.5148,470.8548
1464.0,1796.0,380,2.0,557.8565,471.2765
1466.0,1798.0,381,1.0,558.1382,471.7982
1468.0,1800.0,381,2.0,558.4599,472.384
1470.0,1802.0,382,1.0,558.7416,472.9616
1472.0,1804.0,382,2.0,559.0233,473.6233
1474.0,1806.0,383,1.0,559.345,474.265
1476.0,1808.0,383,2.0,559.6267,474.9067
1478.0,1810.0,384,1.0,559.9284,475.2821
1478.5,1810.5,384,1.25,560.0889,475.2834
1479.0,1811.0,384,1.5,560.1259,475.2846
1480.0,1812.0,384,2.0,560.1502,475.2871
1480.5,1812.5,384,2.25,560.3106,475.2884
1481.0,1813.0,384,2.5,560.3674,475.2896
1482.0,1814.0,385,1.0,560.4719,475.2921
1482.5,1814.5,385,1.25,560.6323,475.2934
1483.0,1815.0,385,1.5,560.7927,475.2946
1484.0,1816.0,385,2.0,560.9736,475.2971
1484.5,1816.5,385,2.25,561.014,475.2984
1485.0,1817.0,385,2.5,561.0461,475.2996
1486.0,1818.0,386,1.0,561.0753,475.5753
1486.5,1818.5,386,1.25,561.2357,475.7357
1487.0,1819.0,386,1.5,561.3192,475.8961
1488.0,1820.0,386,2.0,561.357,476.217
1488.5,1820.5,386,2.25,561.482,476.3774
1489.0,1821.0,386,2.5,561.4904,476.5379
1490.0,1822.0,387,1.0,561.6387,476.8587
1490.5,1822.5,387,1.25,561.7099,477.0191
1491.0,1823.0,387,1.5,561.7796,477.1796
1492.0,1824.0,387,2.0,561.9404,477.5004
1493.0,1825.0,387,2.5,562.0835,477.8213
1494.0,1826.0,388,1.0,562.0916,478.1221
1495.0,1827.0,388,1.5,562.0996,478.443
1496.0,1828.0,388,2.0,562.3239,478.7639
1497.0,1829.0,388,2.5,562.5847,479.0847
1498.0,1830.0,389,1.0,562.8856,479.4056
1499.0,1831.0,389,1.5,563.1664,479.7264
1500.0,1832.0,389,2.0,563.2873,480.0473
1501.0,1833.0,389,2.5,563.409,480.342
1502.0,1834.0,390,1.0,563.489,480.429
1503.0,1835.0,390,1.5,563.7078,480.7498
1504.0,1836.0,390,2.0,563.8307,481.0707
1505.0,1837.0,390,2.5,564.0288,481.343
1506.0,1838.0,391,1.0,564.1021,481.3924
1507.0,1839.0,391,1.5,564.1364,481.7133
1508.0,1840.0,391,2.0,564.4141,482.0341
1509.0,1841.0,391,2.5,564.5135,482.355
1510.0,1842.0,392,1.0,564.7158,482.6958
1510.5,1842.5,392,1.25,564.8609,482.8563
1511.0,1843.0,392,1.5,564.8698,483.0167
1511.5,1843.5,392,1.75,564.8787,483.1771
1512.0,1844.0,392,2.0,565.0175,483.3375
1514.0,1846.0,393,1.0,565.3793,483.7036
1516.0,1848.0,393,2.0,565.701,483.7118
1517.0,1849.0,393,2.5,565.8218,483.7159
1517.5,1849.5,393,2.75,565.8711,483.718
1518.0,1850.0,394,1.0,565.9427,483.7202
1518.5,1850.5,394,1.25,566.0662,483.7316
1519.0,1851.0,394,1.5,566.1435,483.7835
1519.5,1851.5,394,1.75,566.2458,483.944
1520.0,1852.0,394,2.0,566.2644,484.0844
1520.5,1852.5,394,2.25,566.3831,484.2648
1521.0,1853.0,394,2.5,566.4252,484.4252
1521.5,1853.5,394,2.75,566.5095,484.5857
1522.0,1854.0,395,1.0,566.5861,484.6861
1523.0,1855.0,395,1.5,566.907,484.9244
1524.0,1856.0,395,2.0,566.9662,484.9478
1525.0,1857.0,395,2.5,566.9737,484.9633
1525.5,1857.5,395,2.75,566.9774,484.965
1526.0,1858.0,396,1.0,567.0295,484.9667
1526.5,1858.5,396,1.25,567.1499,484.9684
1527.0,1859.0,396,1.5,567.3104,484.9701
1527.5,1859.5,396,1.75,567.4251,484.9718
1528.0,1860.0,396,2.0,567.4512,484.9735
1528.5,1860.5,396,2.25,567.548,484.9752
1529.0,1861.0,396,2.5,567.6121,484.9769
1529.5,1861.5,396,2.75,567.6892,484.9786
1530.0,1862.0,397,1.0,567.7529,485.0129
1531.0,1863.0,397,1.5,568.0738,485.2805
1532.0,1864.0,397,2.0,568.1184,485.2838
1533.0,1865.0,397,2.5,568.1356,485.2871
1533.5,1865.5,397,2.75,568.2159,485.2887
1534.0,1866.0,398,1.0,568.3764,485.2904
1534.5,1866.5,398,1.25,568.5368,485.292
1535.0,1867.0,398,1.5,568.6239,485.2936
1535.5,1867.5,398,1.75,568.6319,485.2953
1536.0,1868.0,398,2.0,568.6399,485.2969
1536.5,1868.5,398,2.25,568.7078,485.2986
1537.0,1869.0,398,2.5,568.7589,485.3017
1537.5,1869.5,398,2.75,568.8194,485.3163
1538.0,1870.0,399,1.0,568.9798,485.4398
1539.0,1871.0,399,1.5,569.241,485.7606
1540.0,1872.0,399,2.0,569.2462,486.0815
1541.0,1873.0,399,2.5,569.2513,486.4024
1541.5,1873.5,399,2.75,569.2539,486.5063
1542.0,1874.0,400,1.0,569.2565,486.5316
1542.5,1874.5,400,1.25,569.2591,486.6836
1543.0,1875.0,400,1.5,569.3641,486.7403
1543.5,1875.5,400,1.75,569.4569,486.7503
1544.0,1876.0,400,2.0,569.5249,486.7649
1544.5,1876.5,400,2.25,569.6853,486.9253
1545.0,1877.0,400,2.5,569.8458,487.0858
1545.5,1877.5,400,2.75,570.0062,487.1672
1546.0,1878.0,401,1.0,570.1266,487.1866
1546.5,1878.5,401,1.25,570.1698,487.3136
1547.0,1879.0,401,1.5,570.2075,487.3287
1547.5,1879.5,401,1.75,570.336,487.3381
1548.0,1880.0,401,2.0,570.3883,487.4283
1548.5,1880.5,401,2.25,570.5049,487.5888
1549.0,1881.0,401,2.5,570.5292,487.7492
1549.5,1881.5,401,2.75,570.6096,487.7694
1550.0,1882.0,402,1.0,570.6901,487.7794
1550.5,1882.5,402,1.25,570.8505,487.9305
1551.0,1883.0,402,1.5,571.0109,488.0011
1551.5,1883.5,402,1.75,571.1713,488.0031
1552.0,1884.0,402,2.0,571.3318,488.0051
1554.0,1886.0,403,1.0,571.6396,488.013
1556.0,1888.0,403,2.0,571.7707,488.0952
1558.0,1890.0,404,1.0,571.9769,488.7369
1560.0,1892.0,404,2.0,572.6186,489.3529
1562.0,1894.0,405,1.0,572.7079,489.3666
1564.0,1896.0,405,2.0,572.7169,489.3734
1566.0,1898.0,406,1.0,573.1437,489.3808
1570.0,1902.0,407,1.0,573.7872,490.1272
1574.0,1906.0,408,1.0,574.4106,490.8706
1578.0,1910.0,409,1.0,574.974,492.414
1582.0,1914.0,410,1.0,575.5574,493.7374
1586.0,1918.0,411,1.0,576.1809,495.0209
1590.0,1922.0,412,1.0,576.8043,496.5643
1594.0,1926.0,413,1.0,577.3077,497.8477
1598.0,1930.0,414,1.0,577.8911,498.9311
1602.0,1934.0,415,1.0,578.4145,500.0745
1606.0,1938.0,416,1.0,579.058,501.358
1610.0,1942.0,417,1.0,579.5614,502.4607
1614.0,1946.0,418,1.0,580.1248,503.4048
1616.0,1948.0,418,2.0,580.7465,503.7042
1618.0,1950.0,419,1.0,580.9682,503.7121
1620.0,1952.0,419,2.0,581.3069,503.7199
1620.5,1952.5,419,2.25,581.3105,503.8704
1621.0,1953.0,419,2.5,581.314,504.0308
1621.5,1953.5,419,2.75,581.3176,504.1912
1622.0,1954.0,420,1.0,581.3717,504.3203
1624.0,1956.0,420,2.0,581.9134,504.3271
1626.0,1958.0,421,1.0,582.5551,504.3338
1628.0,1960.0,421,2.0,582.8028,504.3968
1628.5,1960.5,421,2.25,582.8772,504.5372
1629.0,1961.0,421,2.5,583.0376,504.6976
1629.5,1961.5,421,2.75,583.1981,504.8581
1630.0,1962.0,422,1.0,583.3585,504.9492
1633.0,1965.0,422,2.5,584.3211,505.3811
1634.0,1966.0,423,1.0,584.6419,505.6624
1635.0,1967.0,423,1.5,584.9628,505.7829
1636.0,1968.0,423,2.0,585.2836,505.7974
1637.0,1969.0,423,2.5,585.6045,506.0645
1638.0,1970.0,424,1.0,585.8853,506.2626
1641.0,1973.0,424,2.5,586.8479,506.8479
1642.0,1974.0,425,1.0,587.1688,507.1429
1643.0,1975.0,425,1.5,587.4896,507.2009
1644.0,1976.0,425,2.0,587.8105,507.2037
1645.0,1977.0,425,2.5,588.1713,507.2065
1646.0,1978.0,426,1.0,588.6122,507.2092
1648.0,1980.0,426,2.0,589.2739,507.2148
1649.0,1981.0,426,2.5,589.5948,507.2175
1650.0,1982.0,427,1.0,589.9156,507.2416
1652.0,1984.0,427,2.0,590.5573,507.4603
1653.0,1985.0,427,2.5,590.8782,507.4668
1654.0,1986.0,428,1.0,591.1895,507.4732
1656.0,1988.0,428,2.0,591.7807,507.4846
1657.0,1989.0,428,2.5,592.0908,507.4896
1658.0,1990.0,429,1.0,592.3256,507.4945
1660.0,1992.0,429,2.0,592.9242,507.6242
1661.0,1993.0,429,2.5,593.2225,507.7204
1662.0,1994.0,430,1.0,593.5259,507.7216
1663.0,1995.0,430,1.5,593.8467,507.7228
1664.0,1996.0,430,2.0,594.2056,507.7239
1665.0,1997.0,430,2.5,595.0284,507.7251
1666.0,1998.0,431,1.0,595.3493,507.7262
1667.0,1999.0,431,1.5,595.8502,507.7274
1668.0,2000.0,431,2.0,596.193,507.7285
1669.0,2001.0,431,2.5,596.5319,507.7297
1670.0,2002.0,432,1.0,596.9927,507.7308
1671.0,2003.0,432,1.5,598.9736,507.732
1672.0,2004.0,432,2.0,599.2944,507.7331
1673.0,2005.0,432,2.5,599.6553,507.7343
1674.0,2006.0,433,1.0,600.3522,507.7355
1675.0,2007.0,433,1.5,600.677,507.7366
1676.0,2008.0,433,2.0,600.9979,507.7378
1677.0,2009.0,433,2.5,601.2557,507.7389
1678.0,2010.0,434,1.0,601.5596,507.7465
1686.0,2022.0,436,1.0,605.3616,508.4698
1694.0,2034.0,438,1.0,606.6823,508.82
1702.0,2046.0,440,1.0,606.6864,510.9506
1710.0,2058.0,442,1.0,606.6905,512.3824
1718.0,2070.0,444,1.0,606.6946,512.3899
1726.0,2082.0,446,1.0,606.6986,512.3975
1728.0,2084.0,446,2.0,606.6993,512.3987
