score_qstamp,qstamp,measure,beat,736422_tstamp,729180_tstamp,735785_tstamp
1061.75,1376.75,354,3.75,400.378,515.734,417.038
1062.0,1377.0,355,1.0,400.3976,515.8104,417.1312
1063.0,1378.0,355,2.0,400.4459,516.2203,417.4406
1064.0,1379.0,355,3.0,400.4529,516.5501,417.7701
1065.0,1380.0,356,1.0,400.46,516.96,418.14
1065.25,1380.25,356,1.25,400.5325,517.1725,418.2125
1065.5,1380.5,356,1.5,400.5807,517.2449,418.2849
1065.75,1380.75,356,1.75,400.5911,517.3174,418.4174
1066.0,1381.0,356,2.0,400.6099,517.3899,418.4899
1066.25,1381.25,356,2.25,400.6214,517.4623,418.5623
1066.5,1381.5,356,2.5,400.623,517.5348,418.6348
1066.75,1381.75,356,2.75,400.6246,517.6072,418.7472
1067.0,1382.0,356,3.0,400.6262,517.6797,418.8197
1067.25,1382.25,356,3.25,400.6278,517.8122,418.8922
1067.5,1382.5,356,3.5,400.6294,517.8892,418.9646
1067.75,1382.75,356,3.75,400.631,517.9771,419.0371
1068.0,1383.0,357,1.0,400.6327,518.0984,419.1096
1068.25,1383.25,357,1.25,400.6343,518.262,419.282
1068.5,1383.5,357,1.5,400.6359,518.3345,419.3545
1068.75,1383.75,357,1.75,400.6375,518.407,419.427
1069.0,1384.0,357,2.0,400.6391,518.4794,419.4994
1069.25,1384.25,357,2.25,400.6719,518.5519,419.5719
1069.5,1384.5,357,2.5,400.7443,518.6329,419.6486
1069.75,1384.75,357,2.75,400.7874,518.7368,419.7368
1070.0,1385.0,357,3.0,400.8093,518.8093,419.8093
1070.25,1385.25,357,3.25,400.8817,519.0017,419.8817
1070.5,1385.5,357,3.5,400.9542,519.0742,419.9542
1070.75,1385.75,357,3.75,401.0267,519.1467,420.0267
1071.0,1386.0,358,1.0,401.0991,519.2191,420.0991
1071.25,1386.25,358,1.25,401.1716,519.3232,420.1716
1071.5,1386.5,358,1.5,401.2441,519.4041,420.2441
1071.75,1386.75,358,1.75,401.3165,519.4765,420.3765
1072.0,1387.0,358,2.0,401.369,519.549,420.449
1072.25,1387.25,358,2.25,401.4414,519.6414,420.5814
1072.5,1387.5,358,2.5,401.5139,519.7417,420.6539
1072.75,1387.75,358,2.75,401.5864,519.9064,420.7264
1073.0,1388.0,358,3.0,401.6588,519.9788,420.7988
1073.25,1388.25,358,3.25,401.7313,520.0513,420.8713
1073.5,1388.5,358,3.5,401.8038,520.1238,420.9438
1073.75,1388.75,358,3.75,401.8762,520.1962,421.0162
1074.0,1389.0,359,1.0,401.9487,520.3087,421.0887
1075.0,1390.0,359,2.0,402.2386,520.6386,421.4386
1076.0,1391.0,359,3.0,402.4884,521.0284,421.7684
1080.0,1396.0,361,1.0,403.9377,522.6177,423.1977
1081.0,1397.0,361,2.0,404.3275,523.3275,423.5275
1082.0,1398.0,361,3.0,404.6174,523.9148,423.8574
1086.0,1403.0,363,1.0,406.1467,525.4467,425.3667
1087.0,1404.0,363,2.0,406.4365,525.7365,425.6565
1088.0,1405.0,363,3.0,406.7264,526.0264,425.9464
1089.0,1406.0,364,1.0,407.0162,526.3162,426.2362
1090.0,1407.0,364,2.0,407.3061,526.6061,426.8061
1091.0,1408.0,364,3.0,407.5959,526.9159,427.1636
1092.0,1409.0,365,1.0,407.8858,527.2058,427.6658
1093.0,1410.0,365,2.0,408.1757,528.3557,428.0557
1094.0,1411.0,365,3.0,408.4655,528.6455,428.3455
1095.0,1412.0,366,1.0,408.7554,528.9354,428.6354
1096.0,1413.0,366,2.0,409.0452,529.2252,428.9252
1097.0,1414.0,366,3.0,409.3351,529.5151,430.0751
1098.0,1415.0,367,1.0,409.6249,529.8049,430.3649
1099.0,1416.0,367,2.0,409.9148,530.0948,430.7748
1101.0,1418.0,368,1.0,410.4945,530.8775,431.398
1102.0,1419.0,368,2.0,410.7843,531.3643,431.7043
1104.0,1421.0,369,1.0,411.3641,531.9441,432.5441
1105.0,1422.0,369,2.0,411.5756,532.2339,432.8339
1107.0,1424.0,370,1.0,412.1336,533.1368,433.4816
1108.0,1425.0,370,2.0,412.4235,533.6435,433.8035
1110.0,1427.0,371,1.0,412.9632,534.2232,434.3832
1113.0,1430.0,372,1.0,413.8328,535.4528,435.5128
1116.0,1433.0,373,1.0,414.1968,536.6023,436.6423
1117.0,1434.0,373,2.0,414.3922,537.0688,437.7132
1117.5,1434.5,373,2.5,414.4893,537.2371,437.8971
1118.0,1435.0,373,3.0,414.591,537.422,438.082
1118.5,1435.5,373,3.5,414.7135,537.567,438.227
1119.0,1436.0,374,1.0,414.844,537.7519,438.3719
