score_qstamp,qstamp,measure,beat,729208_tstamp,484062_tstamp,736777_tstamp
461.25,461.25,231,2.25,355.8214,430.7214,462.3242
461.5,461.5,231,2.5,355.9918,430.9118,462.5318
461.75,461.75,231,2.75,356.1623,431.0823,462.7023
462.0,462.0,232,1.0,356.3727,431.3527,462.9454
462.25,462.25,232,1.25,356.556,431.5432,463.1864
462.5,462.5,232,1.5,356.8136,431.7536,463.3736
462.75,462.75,232,1.75,356.9841,431.9241,463.5482
463.0,463.0,232,2.0,357.1545,432.1545,463.7545
463.25,463.25,232,2.25,357.325,432.38,464.03
463.5,463.5,232,2.5,357.4955,432.5955,464.2355
463.75,463.75,232,2.75,357.6859,432.8059,464.5659
464.0,464.0,233,1.0,357.8564,432.9764,464.7364
464.25,464.25,233,1.25,358.0736,433.2068,464.9268
464.5,464.5,233,1.5,358.2973,433.3773,465.0973
464.75,464.75,233,1.75,358.4677,433.5954,465.2877
465.0,465.0,233,2.0,358.6564,433.7982,465.5382
465.25,465.25,233,2.25,358.8286,433.9686,465.7086
465.5,465.5,233,2.5,358.9991,434.2191,465.9773
465.75,465.75,233,2.75,359.1695,434.3895,466.1895
466.0,466.0,234,1.0,359.34,434.56,466.36
466.25,466.25,234,1.25,359.6105,434.8905,466.6305
466.5,466.5,234,1.5,359.7809,435.1009,466.8236
466.75,466.75,234,1.75,359.9514,435.2714,467.0714
467.0,467.0,234,2.0,360.1836,435.5218,467.2418
467.25,467.25,234,2.25,360.3723,435.6923,467.5046
467.5,467.5,234,2.5,360.5427,435.9081,467.6908
467.75,467.75,234,2.75,360.7264,436.1132,467.9132
468.0,468.0,235,1.0,360.9144,436.4636,468.118
468.25,468.25,235,1.25,361.1341,436.6341,468.3941
468.5,468.5,235,1.5,361.3045,436.8045,468.5735
468.75,468.75,235,1.75,361.475,436.975,468.775
469.0,469.0,235,2.0,361.6455,437.1455,468.9455
469.25,469.25,235,2.25,361.8359,437.3159,469.1159
469.5,469.5,235,2.5,362.0264,437.5464,469.4264
469.75,469.75,235,2.75,362.1968,437.7168,469.5968
470.0,470.0,236,1.0,362.4273,438.0346,469.7873
470.25,470.25,236,1.25,362.6177,438.2577,470.0777
470.5,470.5,236,1.5,362.8082,438.4364,470.2564
470.75,470.75,236,1.75,362.9986,438.6186,470.4586
471.0,471.0,236,2.0,363.1691,438.7891,470.6291
471.25,471.25,236,2.25,363.359,439.0195,470.8795
471.5,471.5,236,2.5,363.53,439.2,471.13
471.75,471.75,236,2.75,363.7205,439.4405,471.401
472.0,472.0,237,1.0,363.9018,439.6327,471.5909
472.25,472.25,237,1.25,364.1014,439.8228,471.7614
472.5,472.5,237,1.5,364.2718,440.0918,472.0236
472.75,472.75,237,1.75,364.5023,440.3023,472.2023
473.0,473.0,237,2.0,364.6727,440.4854,472.4181
473.25,473.25,237,2.25,364.9232,440.7832,472.6432
473.5,473.5,237,2.5,365.0936,441.0536,472.8136
473.75,473.75,237,2.75,365.2641,441.2241,473.0764
474.0,474.0,238,1.0,365.5145,441.3945,473.309
474.25,474.25,238,1.25,365.725,441.565,473.5
474.5,474.5,238,1.5,365.8955,441.7355,473.7155
474.75,474.75,238,1.75,366.0659,441.9318,473.9459
475.0,475.0,238,2.0,366.2364,442.1364,474.1328
475.25,475.25,238,2.25,366.4468,442.3268,474.5068
475.5,475.5,238,2.5,366.6173,442.4973,474.6973
475.75,475.75,238,2.75,366.7877,442.7677,474.9077
476.0,476.0,239,1.0,366.9582,442.9382,475.0782
476.25,476.25,239,1.25,367.1286,443.1086,475.2772
476.5,476.5,239,1.5,367.2991,443.3582,475.4591
476.75,476.75,239,1.75,367.519,443.5695,475.6695
477.0,477.0,239,2.0,367.7,443.74,475.92
477.25,477.25,239,2.25,367.8705,443.9305,476.2105
477.5,477.5,239,2.5,368.0409,444.1009,476.3809
477.75,477.75,239,2.75,368.2314,444.2914,476.5514
478.0,478.0,240,1.0,368.4818,444.5454,476.8618
478.1667,478.1667,240,1.1667,368.6555,444.6955,476.9955
478.25,478.25,240,1.25,368.7123,444.7523,477.0523
478.3333,478.3333,240,1.3333,368.7691,444.8091,477.1091
478.5,478.5,240,1.5,368.8827,444.9227,477.2227
478.6667,478.6667,240,1.6667,368.9964,445.0364,477.3564
478.75,478.75,240,1.75,369.0532,445.0932,477.4132
478.8333,478.8333,240,1.8333,369.11,445.23,477.57
479.0,479.0,240,2.0,369.2272,445.3636,477.6872
479.25,479.25,240,2.25,369.4141,445.5341,478.0141
479.5,479.5,240,2.5,369.5845,445.7045,478.1845
479.75,479.75,240,2.75,369.755,445.915,478.435
480.0,480.0,241,1.0,369.9255,446.0965,478.6055
480.25,480.25,241,1.25,370.0959,446.2959,478.7959
480.5,480.5,241,1.5,370.2664,446.5264,479.0864
480.75,480.75,241,1.75,370.5568,446.7168,479.3368
481.0,481.0,241,2.0,370.7273,446.8873,479.5473
481.25,481.25,241,2.25,370.9177,447.2177,479.7577
481.5,481.5,241,2.5,371.0882,447.3882,479.9282
481.75,481.75,241,2.75,371.2586,447.5786,480.0986
482.0,482.0,242,1.0,371.4291,447.7691,480.4091
482.25,482.25,242,1.25,371.6195,447.9395,480.5795
482.5,482.5,242,1.5,371.79,448.17,480.84
482.75,482.75,242,1.75,371.9605,448.4405,481.0215
483.0,483.0,242,2.0,372.1309,448.6109,481.2309
483.25,483.25,242,2.25,372.4014,448.8228,481.5214
483.5,483.5,242,2.5,372.5718,449.0236,481.6918
483.75,483.75,242,2.75,372.7423,449.2046,481.8646
484.0,484.0,243,1.0,372.9127,449.4127,482.0927
484.25,484.25,243,1.25,373.1232,449.6032,482.4064
484.5,484.5,243,1.5,373.2936,449.7736,482.5936
484.75,484.75,243,1.75,373.4641,449.9687,482.7641
485.0,485.0,243,2.0,373.7745,450.2545,482.9545
485.25,485.25,243,2.25,373.945,450.445,483.205
485.5,485.5,243,2.5,374.1155,450.6155,483.3755
485.75,485.75,243,2.75,374.2859,450.8859,483.6059
486.0,486.0,244,1.0,374.4364,451.0564,483.7964
486.25,486.25,244,1.25,374.6268,451.2668,484.0868
486.5,486.5,244,1.5,374.7973,451.4373,484.2973
486.75,486.75,244,1.75,375.0277,451.6631,484.5677
487.0,487.0,244,2.0,375.1982,451.8582,484.8182
487.1667,487.1667,244,2.1667,375.3118,451.9718,484.9318
487.25,487.25,244,2.25,375.3686,452.0544,485.0058
487.3333,487.3333,244,2.3333,375.4254,452.1454,485.0854
487.5,487.5,244,2.5,375.5391,452.2591,485.1991
487.6667,487.6667,244,2.6667,375.6528,452.3928,485.3728
487.75,487.75,244,2.75,375.7095,452.4495,485.4295
487.8333,487.8333,244,2.8333,375.7663,452.5063,485.4926
488.0,488.0,245,1.0,375.88,452.62,485.62
488.25,488.25,245,1.25,376.1305,452.801,485.9705
488.5,488.5,245,1.5,376.3009,452.9809,486.1409
488.75,488.75,245,1.75,376.5142,453.2314,486.3114
489.0,489.0,245,2.0,376.7218,453.4618,486.5344
489.25,489.25,245,2.25,376.8923,453.6523,486.8523
489.5,489.5,245,2.5,377.0681,453.8854,487.0227
489.75,489.75,245,2.75,377.2732,454.0732,487.2132
490.0,490.0,246,1.0,377.4472,454.2436,487.3872
490.25,490.25,246,1.25,377.6541,454.4941,487.6541
490.5,490.5,246,1.5,377.8245,454.6845,487.9245
490.75,490.75,246,1.75,378.035,454.855,488.095
491.0,491.0,246,2.0,378.222,455.111,488.3205
491.25,491.25,246,2.25,378.4559,455.2959,488.6359
491.5,491.5,246,2.5,378.6264,455.4664,488.8064
491.75,491.75,246,2.75,378.7968,455.6368,488.9768
492.0,492.0,247,1.0,378.9673,455.8073,489.2073
492.25,492.25,247,1.25,379.1977,456.0777,489.4377
492.5,492.5,247,1.5,379.3764,456.2682,489.6482
492.75,492.75,247,1.75,379.5586,456.5186,489.8186
493.0,493.0,247,2.0,379.7491,456.6891,490.1291
493.25,493.25,247,2.25,379.9595,456.8595,490.3995
493.5,493.5,247,2.5,380.13,457.03,490.59
493.75,493.75,247,2.75,380.3005,457.2005,490.7605
494.0,494.0,248,1.0,380.4709,457.3709,490.9309
494.25,494.25,248,1.25,380.6814,457.5526,491.2214
494.5,494.5,248,1.5,380.8518,457.8718,491.4318
494.75,494.75,248,1.75,381.0223,458.0623,491.6023
495.0,495.0,248,2.0,381.2054,458.2327,491.7927
495.1667,495.1667,248,2.1667,381.3464,458.3864,492.0864
495.25,495.25,248,2.25,381.4032,458.4528,492.1432
495.3333,495.3333,248,2.3333,381.46,458.56,492.2
495.5,495.5,248,2.5,381.5736,458.6736,492.3136
495.6667,495.6667,248,2.6667,381.6873,458.8473,492.4273
495.75,495.75,248,2.75,381.7441,458.9041,492.4841
495.8333,495.8333,248,2.8333,381.8809,459.0409,492.6209
496.0,496.0,249,1.0,381.9945,459.1545,492.7345
496.1667,496.1667,249,1.1667,382.1364,459.2682,492.8882
496.25,496.25,249,1.25,382.205,459.325,493.025
496.3333,496.3333,249,1.3333,382.2618,459.3818,493.0818
496.5,496.5,249,1.5,382.3755,459.4955,493.1955
496.6667,496.6667,249,1.6667,382.4891,459.6291,493.3091
496.75,496.75,249,1.75,382.5459,459.6859,493.3659
496.8333,496.8333,249,1.8333,382.6027,459.7427,493.4427
497.0,497.0,249,2.0,382.7164,459.8564,493.5964
497.1667,497.1667,249,2.1667,382.89,460.07,493.81
497.25,497.25,249,2.25,382.9468,460.1668,493.8868
497.3333,497.3333,249,2.3333,383.0036,460.2236,493.9436
497.5,497.5,249,2.5,383.1173,460.3373,494.0573
497.6667,497.6667,249,2.6667,383.2309,460.4909,494.2509
497.75,497.75,249,2.75,383.2877,460.5477,494.3277
497.8333,497.8333,249,2.8333,383.3645,460.6045,494.3845
498.0,498.0,250,1.0,383.4782,460.7364,494.4982
498.1667,498.1667,250,1.1667,383.6918,460.9118,494.8118
498.25,498.25,250,1.25,383.7486,460.9686,494.8686
498.3333,498.3333,250,1.3333,383.8054,461.0254,494.9254
498.5,498.5,250,1.5,383.9191,461.1391,495.0391
498.6667,498.6667,250,1.6667,384.0328,461.2528,495.1528
498.75,498.75,250,1.75,384.1095,461.3285,495.2095
498.8333,498.8333,250,1.8333,384.1663,461.4063,495.2663
499.0,499.0,250,2.0,384.28,461.52,495.38
499.1667,499.1667,250,2.1667,384.4337,461.6337,495.6274
499.25,499.25,250,2.25,384.4905,461.6905,495.6905
499.3333,499.3333,250,2.3333,384.5473,461.7473,495.7473
499.5,499.5,250,2.5,384.6609,461.8609,495.8609
499.6667,499.6667,250,2.6667,384.7746,461.9746,495.9746
499.75,499.75,250,2.75,384.8314,462.0314,496.0542
499.8333,499.8333,250,2.8333,384.8882,462.0882,496.1482
500.0,500.0,251,1.0,385.0018,462.2018,496.2818
500.1667,500.1667,251,1.1667,385.1155,462.362,496.4665
500.25,500.25,251,1.25,385.2323,462.4692,496.5523
500.3333,500.3333,251,1.3333,385.2891,462.5691,496.6091
500.5,500.5,251,1.5,385.4054,462.6827,496.7227
500.6667,500.6667,251,1.6667,385.5564,462.8564,496.8564
500.75,500.75,251,1.75,385.6132,462.9132,496.9132
500.8333,500.8333,251,1.8333,385.67,462.97,496.97
501.0,501.0,251,2.0,385.7836,463.0836,497.1836
501.1667,501.1667,251,2.1667,385.9573,463.2946,497.3946
501.25,501.25,251,2.25,386.0141,463.3541,497.4541
501.3333,501.3333,251,2.3333,386.0709,463.4109,497.5109
501.5,501.5,251,2.5,386.189,463.5245,497.6245
501.6667,501.6667,251,2.6667,386.3364,463.6746,497.7582
501.75,501.75,251,2.75,386.395,463.735,497.815
501.8333,501.8333,251,2.8333,386.4518,463.7918,497.8718
502.0,502.0,252,1.0,386.5875,463.9275,497.9855
502.1667,502.1667,252,1.1667,386.8391,464.1191,498.2591
502.25,502.25,252,1.25,386.8959,464.1759,498.3159
502.3333,502.3333,252,1.3333,386.9727,464.2327,498.4527
502.5,502.5,252,1.5,387.0864,464.3528,498.5664
502.6667,502.6667,252,1.6667,387.26,464.48,498.68
502.75,502.75,252,1.75,387.3968,464.5368,498.7368
502.8333,502.8333,252,1.8333,387.4536,464.6336,498.7936
503.0,503.0,252,2.0,387.5673,464.7473,498.9438
503.1667,503.1667,252,2.1667,387.6809,464.8809,499.1609
503.25,503.25,252,2.25,387.7377,464.9377,499.2177
503.3333,503.3333,252,2.3333,387.7945,464.9945,499.2745
503.5,503.5,252,2.5,387.9082,465.1082,499.3882
503.6667,503.6667,252,2.6667,388.0218,465.2218,499.5018
503.75,503.75,252,2.75,388.0786,465.2786,499.5586
503.8333,503.8333,252,2.8333,388.1354,465.3354,499.6154
504.0,504.0,253,1.0,388.2491,465.5328,499.7291
504.25,504.25,253,1.25,388.4195,465.7795,499.8995
504.5,504.5,253,1.5,388.59,466.02,500.26
504.75,504.75,253,1.75,388.7605,466.2005,500.4405
505.0,505.0,253,2.0,388.9309,466.4309,500.6509
505.25,505.25,253,2.25,389.1014,466.6028,500.8484
505.5,505.5,253,2.5,389.2718,466.8118,501.1318
505.75,505.75,253,2.75,389.4423,466.9823,501.3515
506.0,506.0,254,1.0,389.6127,467.1527,501.6327
506.25,506.25,254,1.25,389.7864,467.3232,501.8032
506.5,506.5,254,1.5,390.0672,467.6536,502.0608
506.75,506.75,254,1.75,390.2441,467.8682,502.2841
507.0,507.0,254,2.0,390.4145,468.0745,502.4545
507.25,507.25,254,2.25,390.585,468.265,502.625
507.5,507.5,254,2.5,390.7865,468.491,502.9355
507.75,507.75,254,2.75,390.9659,468.6659,503.1059
508.0,508.0,255,1.0,391.1928,468.8764,503.3964
508.25,508.25,255,1.25,391.3868,469.0668,503.5668
508.5,508.5,255,1.5,391.5573,469.2373,503.8573
508.75,508.75,255,1.75,391.7354,469.4077,504.0277
509.0,509.0,255,2.0,391.9382,469.5782,504.2782
509.25,509.25,255,2.25,392.1486,469.9972,504.5772
509.5,509.5,255,2.5,392.3791,470.1791,504.7591
509.75,509.75,255,2.75,392.5895,470.4085,504.9695
510.0,510.0,256,1.0,392.8,470.8,505.24
510.25,510.25,256,1.25,393.0105,470.9905,505.5505
510.5,510.5,256,1.5,393.1809,471.1609,505.7209
510.75,510.75,256,1.75,393.3628,471.3314,505.8914
511.0,511.0,256,2.0,393.6018,471.5018,506.0818
511.25,511.25,256,2.25,393.7723,471.6723,506.3723
511.5,511.5,256,2.5,393.9427,471.8854,506.5854
511.75,511.75,256,2.75,394.1132,472.0732,506.8264
512.0,512.0,257,1.0,394.3436,472.2944,507.0472
512.25,512.25,257,1.25,394.5141,472.5141,507.2741
512.5,512.5,257,1.5,394.7445,472.7245,507.5245
512.75,512.75,257,1.75,394.915,472.895,507.695
513.0,513.0,257,2.0,395.0855,473.1655,507.9875
513.25,513.25,257,2.25,395.2559,473.3359,508.2159
513.5,513.5,257,2.5,395.5264,473.5464,508.3928
513.75,513.75,257,2.75,395.6968,473.7368,508.6368
514.0,514.0,258,1.0,395.8673,473.9073,508.8473
514.25,514.25,258,1.25,396.0377,474.0777,509.0177
514.5,514.5,258,1.5,396.2682,474.4482,509.2682
514.75,514.75,258,1.75,396.4386,474.6186,509.4986
515.0,515.0,258,2.0,396.6091,474.8091,509.7491
515.25,515.25,258,2.25,396.877,474.9795,509.9595
515.5,515.5,258,2.5,397.05,475.21,510.17
515.75,515.75,258,2.75,397.2205,475.4205,510.3805
516.0,516.0,259,1.0,397.3909,475.6309,510.6309
516.25,516.25,259,1.25,397.5614,475.8814,510.8414
516.5,516.5,259,1.5,397.7318,476.0518,511.0118
516.75,516.75,259,1.75,397.9023,476.2623,511.4023
517.0,517.0,259,2.0,398.0727,476.4327,511.5727
517.25,517.25,259,2.25,398.4632,476.7832,511.9032
517.5,517.5,259,2.5,398.6336,476.9536,512.0736
517.75,517.75,259,2.75,398.8041,477.2123,512.2641
518.0,518.0,260,1.0,398.9745,477.4945,512.4745
518.25,518.25,260,1.25,399.145,477.665,512.645
518.5,518.5,260,1.5,399.3155,477.8355,512.831
518.75,518.75,260,1.75,399.4859,478.0259,513.2259
519.0,519.0,260,2.0,399.6764,478.2164,513.4364
519.25,519.25,260,2.25,400.0468,478.4536,513.7468
519.5,519.5,260,2.5,400.2173,478.6773,513.9546
519.75,519.75,260,2.75,400.3877,478.8877,514.1677
520.0,520.0,261,1.0,400.5582,479.1382,514.3782
520.25,520.25,261,1.25,400.7286,479.3886,514.6286
520.5,520.5,261,1.5,400.8991,479.5791,514.8382
520.75,520.75,261,1.75,401.118,479.819,515.2095
521.0,521.0,261,2.0,401.38,480.04,515.42
521.25,521.25,261,2.25,401.6105,480.2105,515.6705
521.5,521.5,261,2.5,401.7809,480.4209,515.8609
521.75,521.75,261,2.75,401.9828,480.6114,516.0514
522.0,522.0,262,1.0,402.2018,480.789,516.249
522.25,522.25,262,1.25,402.3723,481.0323,516.4923
522.5,522.5,262,1.5,402.5627,481.2481,516.6681
522.75,522.75,262,1.75,402.7332,481.4664,517.0664
523.0,523.0,262,2.0,402.9036,481.6672,517.2744
523.25,523.25,262,2.25,403.1341,481.8741,517.4941
523.5,523.5,262,2.5,403.309,482.089,517.6735
523.75,523.75,262,2.75,403.495,482.275,517.91
524.0,524.0,263,1.0,403.6655,482.4765,518.1165
524.25,524.25,263,1.25,403.8359,482.8959,518.3759
524.5,524.5,263,1.5,404.0064,483.0864,518.5528
524.75,524.75,263,1.75,404.1968,483.2568,518.7368
525.0,525.0,263,2.0,404.4673,483.4273,519.1019
525.25,525.25,263,2.25,404.6377,483.5977,519.3177
525.5,525.5,263,2.5,404.8082,483.7682,519.4882
525.75,525.75,263,2.75,404.9786,483.9586,519.6586
526.0,526.0,264,1.0,405.2219,484.1837,519.911
526.25,526.25,264,1.25,405.5195,484.4195,520.1995
526.5,526.5,264,1.5,405.69,484.63,520.37
526.75,526.75,264,1.75,405.8605,484.8005,520.5605
527.0,527.0,264,2.0,406.0309,484.9909,520.8509
527.25,527.25,264,2.25,406.2414,485.2014,521.0814
527.5,527.5,264,2.5,406.4118,485.3718,521.2518
527.75,527.75,264,2.75,406.6223,485.6023,521.5046
528.0,528.0,265,1.0,406.7927,485.7927,521.6927
528.25,528.25,265,1.25,406.9832,485.9832,521.9232
528.5,528.5,265,1.5,407.1536,486.1536,522.0936
528.75,528.75,265,1.75,407.3441,486.3241,522.3241
529.0,529.0,265,2.0,407.5145,486.647,522.6235
529.25,529.25,265,2.25,407.685,486.865,522.865
529.5,529.5,265,2.5,407.8555,487.0355,523.131
529.75,529.75,265,2.75,408.1059,487.2377,523.3259
530.0,530.0,266,1.0,408.2764,487.4964,523.4964
530.25,530.25,266,1.25,408.4668,487.6668,523.7068
530.5,530.5,266,1.5,408.6373,487.8373,523.8773
530.75,530.75,266,1.75,408.8231,488.0077,524.0954
531.0,531.0,266,2.0,409.0582,488.2182,524.3382
531.25,531.25,266,2.25,409.2286,488.5086,524.6658
531.5,531.5,266,2.5,409.3991,488.6791,524.8591
531.75,531.75,266,2.75,409.6295,488.8495,525.1095
532.0,532.0,267,1.0,409.82,489.1,525.32
532.25,532.25,267,1.25,410.0305,489.3705,525.5505
532.5,532.5,267,1.5,410.2209,489.5609,525.7409
532.75,532.75,267,1.75,410.3914,489.7314,526.0428
533.0,533.0,267,2.0,410.5672,489.9436,526.2436
533.25,533.25,267,2.25,410.8123,490.1523,526.4323
533.5,533.5,267,2.5,410.9827,490.3627,526.7054
533.75,533.75,267,2.75,411.1532,490.5932,526.9264
534.0,534.0,268,1.0,411.3236,490.7672,527.1072
534.25,534.25,268,1.25,411.4941,490.9741,527.3741
534.5,534.5,268,1.5,411.6645,491.1535,527.558
534.75,534.75,268,1.75,411.835,491.355,527.775
535.0,535.0,268,2.0,412.0275,491.5765,527.982
535.25,535.25,268,2.25,412.2959,491.7918,528.1959
535.5,535.5,268,2.5,412.4664,492.0064,528.432
535.75,535.75,268,2.75,412.6568,492.1768,528.6568
536.0,536.0,269,1.0,412.8273,492.3746,528.8473
536.25,536.25,269,1.25,413.0177,492.6177,529.0577
536.5,536.5,269,1.5,413.2082,492.7964,529.3282
536.75,536.75,269,1.75,413.3786,492.9786,529.4986
537.0,537.0,269,2.0,413.5873,493.2182,529.7273
537.25,537.25,269,2.25,413.7795,493.3995,529.9195
537.5,537.5,269,2.5,413.95,493.57,530.17
537.75,537.75,269,2.75,414.1215,493.8405,530.3815
538.0,538.0,270,1.0,414.3309,494.0109,530.5909
538.25,538.25,270,1.25,414.6014,494.2414,530.8614
538.5,538.5,270,1.5,414.7718,494.4118,531.0318
538.75,538.75,270,1.75,414.9423,494.6423,531.2223
539.0,539.0,270,2.0,415.1254,494.8127,531.4635
539.25,539.25,270,2.25,415.3232,495.0432,531.716
539.5,539.5,270,2.5,415.4936,495.2272,531.9536
539.75,539.75,270,2.75,415.6641,495.4282,532.2282
540.0,540.0,271,1.0,415.849,495.649,532.4545
540.25,540.25,271,1.25,416.03,496.005,532.65
540.5,540.5,271,1.5,416.3155,496.1755,532.9955
540.75,540.75,271,1.75,416.4859,496.3859,533.1859
541.0,541.0,271,2.0,416.6564,496.5764,533.3964
541.25,541.25,271,2.25,416.8268,496.7536,533.6484
541.5,541.5,271,2.5,416.9973,496.9373,534.0973
541.75,541.75,271,2.75,417.2477,497.1954,534.2677
542.0,542.0,272,1.0,417.4182,497.3982,534.4582
542.25,542.25,272,1.25,417.5886,497.7086,534.7286
542.5,542.5,272,1.5,417.8755,497.8791,535.0191
542.75,542.75,272,1.75,418.0695,498.059,535.2495
543.0,543.0,272,2.0,418.24,498.24,535.44
543.25,543.25,272,2.25,418.4505,498.5305,535.8705
543.5,543.5,272,2.5,418.6209,498.7009,536.0409
543.75,543.75,272,2.75,418.7914,498.9228,536.2914
544.0,544.0,273,1.0,418.9744,499.1654,536.5236
544.25,544.25,273,1.25,419.2723,499.4723,536.8123
544.5,544.5,273,1.5,419.4627,499.6427,537.1427
544.75,544.75,273,1.75,419.6332,499.8132,537.3532
545.0,545.0,273,2.0,419.8036,499.998,537.5436
545.25,545.25,273,2.25,419.9741,500.2541,537.8741
545.5,545.5,273,2.5,420.1445,500.469,538.1245
545.75,545.75,273,2.75,420.335,500.695,538.395
546.0,546.0,274,1.0,420.5455,500.9255,538.6455
546.25,546.25,274,1.25,420.7159,501.1359,538.8759
546.5,546.5,274,1.5,420.9512,501.4128,539.1464
546.75,546.75,274,1.75,421.2368,501.5968,539.404
547.0,547.0,274,2.0,421.4073,501.7673,539.7873
547.25,547.25,274,2.25,421.5954,502.0154,540.1354
547.5,547.5,274,2.5,421.7682,502.2164,540.3082
547.75,547.75,274,2.75,421.9586,502.4572,540.4786
548.0,548.0,275,1.0,422.2491,502.7182,540.7691
548.25,548.25,275,1.25,422.4195,502.9195,540.9995
548.5,548.5,275,1.5,422.63,503.09,541.17
548.75,548.75,275,1.75,422.8005,503.2605,541.3405
549.0,549.0,275,2.0,422.9709,503.5618,541.9217
549.5,549.5,275,2.5,423.3718,503.9836,542.4718
550.0,550.0,276,1.0,423.7927,504.4527,542.8454
550.25,550.25,276,1.25,423.9632,504.6232,543.0232
550.5,550.5,276,1.5,424.1336,504.8936,543.6736
550.75,550.75,276,1.75,424.3041,505.0641,543.8441
551.0,551.0,276,2.0,424.5145,505.3345,544.0145
551.5,551.5,276,2.5,424.9755,505.8155,544.4555
552.0,552.0,277,1.0,425.3492,506.1728,544.8128
552.25,552.25,277,1.25,425.5668,506.3868,544.9868
552.5,552.5,277,1.5,425.7373,506.5573,545.1573
552.75,552.75,277,1.75,425.9277,506.7739,545.5787
553.0,553.0,277,2.0,426.0982,507.0382,546.2492
553.5,553.5,277,2.5,426.4391,507.3791,546.5991
554.0,554.0,278,1.0,426.78,507.86,546.98
554.25,554.25,278,1.25,426.9505,508.0305,547.1505
554.5,554.5,278,1.5,427.1809,508.3209,547.4409
554.75,554.75,278,1.75,427.3514,508.4914,547.6114
555.0,555.0,278,2.0,427.6018,508.7054,547.9018
555.5,555.5,278,2.5,428.0308,509.0962,548.2762
556.0,556.0,279,1.0,428.5436,509.6436,548.7636
556.25,556.25,279,1.25,428.7341,509.8141,548.9341
556.5,556.5,279,1.5,428.9045,509.9845,549.1045
556.75,556.75,279,1.75,429.075,510.235,549.595
557.0,557.0,279,2.0,429.2855,510.5075,549.7855
557.5,557.5,279,2.5,429.6264,510.9064,550.2664
558.0,558.0,280,1.0,430.2473,511.3057,550.8273
558.25,558.25,280,1.25,430.4177,511.5777,550.9977
558.5,558.5,280,1.5,430.5882,511.7482,551.2282
558.75,558.75,280,1.75,430.7586,511.9186,551.3986
559.0,559.0,280,2.0,430.9291,512.1582,551.7382
559.5,559.5,280,2.5,431.19,512.53,552.15
560.0,560.0,281,1.0,431.6909,513.0509,552.7509
560.25,560.25,281,1.25,431.8614,513.2256,552.9228
560.5,560.5,281,1.5,432.0318,513.5118,553.5718
560.75,560.75,281,1.75,432.2223,513.7023,553.7423
561.0,561.0,281,2.0,432.3927,513.8727,553.9127
561.5,561.5,281,2.5,432.7936,514.2136,554.2536
562.0,562.0,282,1.0,433.2145,514.6545,554.5945
562.25,562.25,282,1.25,433.385,514.845,554.81
562.5,562.5,282,1.5,433.6065,515.0755,555.0555
562.75,562.75,282,1.75,433.8918,515.3459,555.3859
563.0,563.0,282,2.0,434.0764,515.5164,555.5564
563.5,563.5,282,2.5,434.4173,515.9773,556.1373
564.0,564.0,283,1.0,434.9182,516.4382,556.6182
564.25,564.25,283,1.25,435.1086,516.6086,556.7886
564.5,564.5,283,1.5,435.2791,516.8791,557.0546
