score_qstamp,qstamp,measure,beat,726695_tstamp,728533_tstamp,729213_tstamp,726690_tstamp,729226_tstamp,726679_tstamp,726651_tstamp,726627_tstamp,726687_tstamp,726640_tstamp
207.5,465.5,104,2.5,92.0256,156.4056,151.6456,85.0856,173.4256,191.068,125.4456,79.9256,190.6056,167.7456
208.0,466.0,105,1.0,92.1776,156.5488,151.7844,85.2332,173.5644,191.2644,125.5844,80.0644,190.7444,167.8844
208.5,466.5,105,1.5,92.3633,156.7433,151.9233,85.4033,173.7066,191.4833,125.6539,80.2033,190.8833,168.0433
209.0,467.0,105,2.0,92.5022,156.8822,152.0644,85.5422,173.8622,191.6222,125.7622,80.3422,191.0488,168.2222
209.5,467.5,105,2.5,92.6811,157.0211,152.2411,85.7211,174.0211,191.8022,125.8602,80.4811,191.2611,168.3622
210.0,468.0,106,1.0,92.84,157.16,152.38,85.86,174.16,191.96,125.92,80.62,191.4,168.52
210.5,468.5,106,1.5,93.0189,157.3589,152.5189,86.0789,174.3189,192.1989,126.0589,80.7789,191.5389,168.6589
211.0,469.0,106,2.0,93.1578,157.4978,152.6578,86.2178,174.4578,192.3556,126.1378,80.9712,191.6778,168.7978
211.5,469.5,106,2.5,93.2967,157.6567,152.8167,86.3567,174.6167,192.5367,126.2684,81.1167,191.8367,168.9367
212.0,470.0,107,1.0,93.4356,157.7956,152.9556,86.4956,174.7556,192.7156,126.3556,81.2556,191.9756,169.0756
212.5,470.5,107,1.5,93.6144,157.9544,153.0944,86.6544,174.9144,192.9144,126.4944,81.3944,192.1344,169.2344
213.0,471.0,107,2.0,93.7533,158.0933,153.2333,86.7933,175.0533,193.0933,126.6133,81.5333,192.3733,169.3733
213.5,471.5,107,2.5,93.8922,158.2322,153.3722,86.9322,175.1922,193.2722,126.7522,81.6722,192.5122,169.5122
214.0,472.0,108,1.0,94.0311,158.3711,153.5111,87.0711,175.3311,193.4111,126.8911,81.8111,192.6511,169.6511
214.5,472.5,108,1.5,94.29,158.55,153.67,87.29,175.51,193.73,126.9862,82.01,192.79,169.83
215.0,473.0,108,2.0,94.4289,158.6889,153.8089,87.4489,175.6489,193.8689,127.0289,82.1889,192.9289,169.9689
215.5,473.5,108,2.5,94.5678,158.8278,153.9478,87.6278,175.8078,194.1078,127.1678,82.3278,193.0678,170.1078
216.0,474.0,109,1.0,94.7134,158.9667,154.0867,87.7667,175.9467,194.2467,127.3067,82.4667,193.2067,170.2467
216.5,474.5,109,1.5,94.9256,159.1056,154.2256,87.9856,176.0856,194.3856,127.3964,82.6056,193.3456,170.3856
217.0,475.0,109,2.0,95.1244,159.2444,154.3644,88.1444,176.2244,194.5244,127.4844,82.7444,193.4844,170.5444
217.5,475.5,109,2.5,95.2633,159.3833,154.5033,88.2833,176.3833,194.8033,127.6233,82.9433,193.7433,170.6833
218.0,476.0,110,1.0,95.3822,159.5222,154.6422,88.4222,176.5444,194.9822,127.7422,83.0822,193.8822,170.8622
218.5,476.5,110,1.5,95.5211,159.7411,154.7811,88.5611,176.7011,195.1611,127.8811,83.3011,194.0411,171.0611
219.0,477.0,110,2.0,95.66,159.88,154.94,88.7,176.84,195.32,127.97,83.44,194.18,171.2
219.5,477.5,110,2.5,95.8189,160.0189,155.0989,88.8389,176.9789,195.4778,128.0589,83.5789,194.3389,171.3389
220.0,478.0,111,1.0,95.9578,160.1578,155.2378,88.9778,177.1178,195.6734,128.1378,83.7178,194.4778,171.4778
220.5,478.5,111,1.5,96.0967,160.2967,155.3767,89.1501,177.2567,195.8501,128.2389,83.8567,194.6501,171.6167
221.0,479.0,111,2.0,96.2756,160.4356,155.5156,89.2956,177.3956,196.0156,128.3756,83.9956,194.8156,171.7956
221.5,479.5,111,2.5,96.4144,160.5744,155.6744,89.4344,177.5344,196.232,128.5144,84.1544,194.9544,171.9344
222.0,480.0,112,1.0,96.5533,160.7133,155.8133,89.5733,177.6733,196.4133,128.6333,84.3133,195.1333,172.1133
222.5,480.5,112,1.5,96.6922,160.8722,155.9522,89.7122,177.8522,196.5922,128.7722,84.4522,195.3322,172.2522
223.0,481.0,112,2.0,96.8311,161.0111,156.0911,89.8511,177.9911,196.7511,128.8911,84.5911,195.4711,172.3911
223.5,481.5,112,2.5,97.05,161.15,156.23,90.04,178.13,196.95,129.03,84.75,195.61,172.53
224.0,482.0,113,1.0,97.2289,161.2889,156.4089,90.2089,178.2689,197.1089,129.1058,84.9289,195.7489,172.7089
224.5,482.5,113,1.5,97.3678,161.4278,156.5678,90.3478,178.4278,197.2478,129.1878,85.0834,195.9156,172.8478
225.0,483.0,113,2.0,97.5267,161.5667,156.7267,90.5467,178.5667,197.3867,129.3067,85.2867,196.0667,172.9934
225.5,483.5,113,2.5,97.688,161.7392,156.8656,90.7304,178.7536,197.5928,129.4419,85.4256,196.2336,173.1512
226.0,484.0,114,1.0,97.8844,161.9644,157.0044,91.0444,178.9644,197.9244,129.5444,85.5644,196.4932,173.3088
226.5,484.5,114,1.5,98.0233,162.1033,157.1633,91.1833,179.1033,198.0866,129.6833,85.7233,196.7033,173.4833
227.0,485.0,114,2.0,98.1622,162.2422,157.3222,91.3222,179.2422,198.3022,129.7906,85.8622,196.8422,173.6622
227.5,485.5,114,2.5,98.3011,162.3811,157.4611,91.4611,179.3811,198.4822,129.8553,86.0011,196.9811,173.8211
228.0,486.0,115,1.0,98.46,162.52,157.6,91.62,179.52,198.64,129.98,86.14,197.12,173.94
228.5,486.5,115,1.5,98.5989,162.6589,157.7389,91.7589,179.6589,198.8178,130.1189,86.2989,197.2789,174.0789
229.0,487.0,115,2.0,98.8156,162.8178,157.8778,91.9178,179.7978,198.9978,130.2578,86.4378,197.3978,174.2178
229.5,487.5,115,2.5,98.9567,162.9567,158.0167,92.0567,179.9767,199.1567,130.3567,86.5767,197.5167,174.3567
230.0,488.0,116,1.0,99.0956,163.0956,158.1556,92.2156,180.1156,199.3912,130.4852,86.7356,197.6556,174.4956
230.5,488.5,116,1.5,99.2344,163.2344,158.2944,92.3544,180.2544,199.7032,130.5744,86.8744,197.8088,174.6744
231.0,489.0,116,2.0,99.3733,163.3733,158.4533,92.4933,180.3933,199.8533,130.6766,87.0532,197.9533,174.8133
231.5,489.5,116,2.5,99.5488,163.5122,158.5922,92.6322,180.5322,199.9922,130.8122,87.2322,198.1722,174.9522
232.0,490.0,117,1.0,99.7222,163.6511,158.7311,92.7711,180.6711,200.1311,130.9511,87.3822,198.3999,175.1022
232.5,490.5,117,1.5,99.97,163.87,158.88,92.91,180.81,200.27,131.01,87.56,198.61,175.25
233.0,491.0,117,2.0,100.1289,164.0089,159.0489,93.0889,181.0489,200.5445,131.1489,87.7289,198.7489,175.4289
233.5,491.5,117,2.5,100.2678,164.1478,159.1878,93.2278,181.2078,200.7278,131.2878,87.8878,198.8278,175.5834
234.0,492.0,118,1.0,100.4067,164.2867,159.3267,93.3667,181.3667,200.8667,131.4267,88.0267,198.9667,175.7467
236.5,494.5,119,1.5,101.2411,165.1211,160.0611,94.2411,182.0611,201.9011,131.9211,88.8211,199.8611,176.5211
237.0,495.0,119,2.0,101.36,165.26,160.22,94.38,182.2,202.04,132.08,88.96,200.0,176.68
237.5,495.5,119,2.5,101.4989,165.3989,160.3789,94.5189,182.3389,202.4057,132.2189,89.0989,200.1589,176.9134
238.0,496.0,120,1.0,101.6912,165.5912,160.5178,94.6934,182.4778,202.5578,132.3578,89.2734,200.2978,177.0578
240.5,498.5,121,1.5,102.6322,166.3722,161.2522,95.6322,183.2522,203.4122,132.8922,90.0922,201.2122,177.7522
241.0,499.0,121,2.0,102.7711,166.5111,161.3911,95.7711,183.3911,203.5511,132.9911,90.2311,201.3511,177.8911
241.5,499.5,121,2.5,102.91,166.65,161.53,95.91,183.53,203.72,133.115,90.37,201.49,178.05
242.0,500.0,122,1.0,103.0689,166.8289,161.6867,96.0689,183.6778,203.9689,133.2489,90.5089,201.6689,178.2689
248.5,512.5,125,1.5,105.1633,168.7233,163.5055,98.1411,185.7211,206.0611,134.7833,92.5211,204.0466,180.4244
249.0,513.0,125,2.0,105.34,168.92,163.72,98.28,185.86,206.2,134.96,92.66,204.28,180.68
249.5,513.5,125,2.5,105.4789,169.0789,163.8789,98.4589,186.0189,206.4189,135.0989,92.7989,204.6989,180.9189
250.0,514.0,126,1.0,105.6778,169.3112,164.1334,98.7824,186.2778,206.8778,135.2378,93.0978,204.8734,181.3556
250.5,514.5,126,1.5,105.9134,169.6202,164.2967,98.9367,186.5967,207.2167,135.4167,93.2967,205.2571,181.5367
251.0,515.0,126,2.0,106.0556,169.7956,164.5556,99.1756,186.7824,207.4956,135.5556,93.4956,205.4356,181.8424
251.5,515.5,126,2.5,106.1944,169.9344,164.7744,99.3144,186.9344,207.6344,135.6944,93.6344,205.5944,182.1488
252.0,516.0,127,1.0,106.4265,170.0733,164.9333,99.4533,187.1466,207.8199,135.8933,93.7733,205.7733,182.4332
254.0,518.0,128,1.0,108.8378,171.8356,165.9223,100.1845,189.7489,211.1689,136.6178,95.1889,206.7489,184.9778
256.5,520.5,129,1.5,111.1833,173.5633,168.4633,103.9033,190.7833,211.9033,138.6433,97.1433,210.6633,186.5233
257.0,521.0,129,2.0,111.2832,173.7022,168.5711,104.0422,190.9222,212.0422,138.7674,97.5822,210.8022,186.7222
257.5,521.5,129,2.5,111.3053,173.8411,168.7011,104.1811,191.0611,212.1811,138.8811,97.8811,210.9411,186.8611
258.0,522.0,130,1.0,111.4,173.98,168.84,104.32,191.2,212.32,139.02,98.12,211.08,187.0
258.5,522.5,130,1.5,111.6367,174.0989,168.9789,104.5978,191.3389,212.4589,139.1589,98.2778,211.2189,187.1389
259.0,523.0,130,2.0,111.7778,174.2378,169.1178,104.7378,191.4778,212.5978,139.2978,98.4356,211.3778,187.3378
259.5,523.5,130,2.5,111.9167,174.3767,169.2567,104.8767,191.6167,212.8167,139.4367,98.6367,211.5567,187.4767
260.0,524.0,131,1.0,112.0556,174.5156,169.3956,105.0156,191.7556,212.9956,139.5756,98.7756,211.8156,187.6756
260.5,524.5,131,1.5,112.1944,174.6544,169.5344,105.1544,191.8944,213.1344,139.7144,98.9144,211.9544,187.8288
261.0,525.0,131,2.0,112.3933,174.7933,169.6733,105.3333,192.1266,213.3399,139.8533,99.0533,212.1998,188.0933
261.5,525.5,131,2.5,112.6176,174.9322,169.8122,105.5454,192.2722,213.4922,139.9922,99.2322,212.3722,188.2322
262.0,526.0,132,1.0,112.8111,175.1155,169.9511,105.7311,192.4444,213.7288,140.1311,99.5111,212.5111,188.3711
262.5,526.5,132,1.5,112.95,175.29,170.09,105.87,192.61,213.93,140.27,99.65,212.65,188.53
263.0,527.0,132,2.0,113.0889,175.4289,170.2289,106.0089,192.8067,214.0689,140.3824,99.8089,212.7889,188.6889
263.5,527.5,132,2.5,113.2278,175.5678,170.3878,106.1478,192.9678,214.2078,140.394,99.9478,212.9478,188.8278
264.0,528.0,133,1.0,113.3667,175.7067,170.5267,106.2867,193.1067,214.3467,140.4534,100.0867,213.0867,188.9667
264.5,528.5,133,1.5,113.5056,175.8456,170.6824,106.4256,193.2456,214.4856,140.5656,100.2256,213.2256,189.1056
265.0,529.0,133,2.0,113.6444,175.9844,170.8644,106.5644,193.3844,214.6244,140.6844,100.3688,213.3644,189.2444
265.5,529.5,133,2.5,113.8833,176.1233,171.0033,106.8433,193.5233,214.7633,140.8233,100.5266,213.5033,189.3833
266.0,530.0,134,1.0,114.1222,176.271,171.1422,107.0222,193.6622,214.9528,140.9622,100.6888,213.6822,189.5244
266.5,530.5,134,1.5,114.3811,176.4811,171.2811,107.3211,193.8411,215.5222,141.1011,100.8811,213.8633,189.6811
267.0,531.0,134,2.0,114.58,176.62,171.42,107.52,194.02,215.74,141.24,101.02,214.04,189.88
267.5,531.5,134,2.5,114.7389,176.7978,171.6389,107.6589,194.1589,216.2189,141.3789,101.1589,214.3389,190.0189
268.0,532.0,135,1.0,114.8778,177.0378,171.7778,107.7978,194.3178,216.3578,141.5178,101.2978,214.4778,190.1578
268.5,532.5,135,1.5,115.0167,177.1767,171.9167,107.9367,194.4567,216.5468,141.6567,101.4367,214.6835,190.2967
269.0,533.0,135,2.0,115.1556,177.3156,172.0956,108.0756,194.5956,216.6956,141.712,101.5912,214.8356,190.5356
269.5,533.5,135,2.5,115.2944,177.4544,172.2344,108.2144,194.7344,216.8344,141.7944,101.7344,214.9744,190.6744
270.0,534.0,136,1.0,115.4333,177.5933,172.3733,108.3533,194.9132,216.9733,141.9333,102.0733,215.1133,190.8333
270.5,534.5,136,1.5,115.5722,177.7322,172.5122,108.4922,195.0722,217.1244,142.0722,102.2322,215.2522,190.9722
271.0,535.0,136,2.0,115.7866,177.9311,172.6511,108.7622,195.2111,217.4311,142.2111,102.3911,215.5511,191.1511
271.5,535.5,136,2.5,116.03,178.07,172.81,108.96,195.35,217.59,142.35,102.53,215.69,191.29
272.0,536.0,137,1.0,116.2289,178.2089,172.9489,109.1489,195.6089,217.7289,142.4889,102.7489,215.8289,191.4489
272.5,536.5,137,1.5,116.3678,178.3478,173.0878,109.2878,195.7478,218.0078,142.5576,102.8878,215.9678,191.5878
273.0,537.0,137,2.0,116.5067,178.4867,173.2267,109.4267,195.8867,218.1467,142.6734,103.0267,216.1067,191.7267
273.5,537.5,137,2.5,116.6456,178.6256,173.3656,109.5656,196.0256,218.2856,142.8056,103.1656,216.2456,191.8656
274.0,538.0,138,1.0,116.8044,178.8244,173.5576,109.7044,196.1644,218.4444,142.9444,103.342,216.4796,192.0488
274.5,538.5,138,1.5,116.9433,179.0033,173.7433,109.8433,196.3033,218.5833,143.0833,103.5633,216.7433,192.2433
275.0,539.0,138,2.0,117.0822,179.1422,173.8822,109.9822,196.4422,218.7266,143.2204,103.7022,216.8822,192.3822
275.5,539.5,138,2.5,117.3011,179.2811,174.0211,110.2211,196.6011,219.0411,143.2506,103.8411,217.0211,192.5211
276.0,540.0,139,1.0,117.48,179.42,174.16,110.4,196.74,219.22,143.38,103.98,217.16,192.68
276.5,540.5,139,1.5,117.6189,179.5589,174.3189,110.5389,196.8789,219.6378,143.5189,104.1189,217.2989,192.8189
277.0,541.0,139,2.0,117.7578,179.6978,174.4578,110.6956,197.0178,219.7778,143.6578,104.2778,217.4378,192.9578
277.5,541.5,139,2.5,117.8967,179.8734,174.5967,110.8367,197.1767,219.9167,143.7567,104.4167,217.5767,193.0967
278.0,542.0,140,1.0,118.1312,180.0156,174.7668,111.0512,197.3156,220.0556,143.8956,104.6112,217.7556,193.2756
278.5,542.5,140,1.5,118.2888,180.1544,174.9344,111.1944,197.4544,220.1944,144.0344,104.8088,217.9944,193.4544
279.0,543.0,140,2.0,118.5133,180.3133,175.0733,111.3333,197.6333,220.3933,144.1622,104.9733,218.1533,193.5933
279.5,543.5,140,2.5,118.6522,180.4522,175.2122,111.5322,197.7722,220.5722,144.2122,105.1122,218.3522,193.7444
280.0,544.0,141,1.0,118.8022,180.6355,175.3622,111.7044,197.9711,220.9421,144.3511,105.2711,218.4911,193.9111
280.5,544.5,141,1.5,118.95,180.81,175.55,111.87,198.11,221.31,144.465,105.45,218.63,194.07
281.0,545.0,141,2.0,119.0889,180.9489,175.6889,112.0089,198.2489,221.4489,144.5289,105.5889,218.7689,194.2089
281.5,545.5,141,2.5,119.2278,181.0878,175.8278,112.1678,198.3878,221.5878,144.6678,105.7278,218.9278,194.3478
282.0,546.0,142,1.0,119.4667,181.2267,175.9667,112.3467,198.5267,221.7267,144.8067,105.8667,219.0801,194.5267
282.5,546.5,142,1.5,119.6456,181.3656,176.1056,112.5456,198.6656,221.8656,144.9411,106.0056,219.2456,194.6712
283.0,547.0,142,2.0,119.7844,181.5044,176.2444,112.6844,198.8444,222.0044,145.0044,106.1532,219.3844,194.8244
283.5,547.5,142,2.5,119.9233,181.6833,176.3833,112.8233,199.0033,222.1433,145.1433,106.3266,219.5299,194.9699
284.0,548.0,143,1.0,120.0732,181.8644,176.5222,112.9688,199.1444,222.3332,145.2822,106.4866,219.811,195.1622
284.5,548.5,143,1.5,120.3011,182.0211,176.6611,113.1611,199.3211,222.5611,145.4211,106.7011,220.0211,195.3011
285.0,549.0,143,2.0,120.44,182.16,176.8,113.32,199.46,222.7,145.52,106.86,220.16,195.44
285.5,549.5,143,2.5,120.6189,182.2989,176.9589,113.4989,199.5989,222.8989,145.6589,106.9989,220.3789,195.6389
286.0,550.0,144,1.0,120.7578,182.4378,177.0978,113.6378,199.7734,223.0378,145.7578,107.1378,220.5178,195.7778
286.5,550.5,144,1.5,121.0202,182.6167,177.2967,113.8701,199.9767,223.3567,145.8967,107.3967,220.7567,195.9367
287.0,551.0,144,2.0,121.1756,182.7556,177.4356,114.0556,200.1356,223.4956,146.0356,107.5556,220.8956,196.0756
287.5,551.5,144,2.5,121.4544,182.8944,177.7944,114.3144,200.2944,223.8544,146.1744,107.7744,221.0744,196.3944
288.0,552.0,145,1.0,121.5933,183.1998,177.9333,114.4533,200.4333,223.9933,146.3133,107.9133,221.2399,196.5333
288.5,552.5,145,1.5,121.7322,183.3722,178.0722,114.5922,200.5722,224.1322,146.4522,108.0522,221.3922,196.6722
289.0,553.0,145,2.0,121.8711,183.5111,178.2111,114.7311,200.7111,224.2711,146.5279,108.1911,221.5311,196.7728
289.5,553.5,145,2.5,122.01,183.67,178.322,114.87,200.85,224.41,146.57,108.33,221.67,196.89
290.0,554.0,146,1.0,122.1289,183.8089,178.3889,115.0089,201.0689,224.5889,146.7089,108.4689,221.8089,197.0289
290.5,554.5,146,1.5,122.2678,183.9478,178.5356,115.1478,201.2278,224.799,146.8078,108.6078,222.0078,197.1878
291.0,555.0,146,2.0,122.4067,184.0867,178.6867,115.2867,201.3667,224.9867,146.9467,108.7734,222.1467,197.3267
291.5,555.5,146,2.5,122.5456,184.1952,178.8256,115.4256,201.5056,225.1856,147.0856,108.9256,222.2856,197.4912
292.0,556.0,147,1.0,122.7376,184.3244,178.9644,115.6088,201.6444,225.3688,147.2244,109.0688,222.4244,197.6688
292.5,556.5,147,1.5,122.9233,184.4833,179.1033,115.7833,201.7833,225.6233,147.3633,109.2433,222.5633,197.8233
293.0,557.0,147,2.0,123.0622,184.6222,179.2422,115.9222,201.9222,225.7622,147.4832,109.4022,222.7822,197.9622
293.5,557.5,147,2.5,123.2011,184.7611,179.3811,116.0611,202.0611,225.9011,147.5211,109.5411,222.9811,198.1011
294.0,558.0,148,1.0,123.38,184.9,179.52,116.26,202.24,226.06,147.66,109.68,223.12,198.26
294.5,558.5,148,1.5,123.5589,185.0389,179.6789,116.3989,202.3789,226.3189,147.7989,109.9389,223.2589,198.4378
295.0,559.0,148,2.0,123.6978,185.1778,179.8178,116.6378,202.5178,226.4778,147.8794,110.0778,223.3978,198.5978
295.5,559.5,148,2.5,123.8967,185.3167,179.9767,116.7767,202.6567,226.6567,147.9967,110.2167,223.6367,198.7367
296.0,560.0,149,1.0,124.0512,185.4556,180.1156,116.9156,202.7956,226.7956,148.1156,110.3556,223.7756,198.8956
296.5,560.5,149,1.5,124.1944,185.6144,180.2544,117.0944,202.9344,227.0944,148.2544,110.4944,223.9144,199.0344
297.0,561.0,149,2.0,124.3333,185.7533,180.3933,117.2333,203.0733,227.2333,148.3827,110.6333,224.0533,199.1733
297.5,561.5,149,2.5,124.4722,185.8922,180.5322,117.3722,203.2122,227.3722,148.4522,110.7722,224.2922,199.3322
298.0,562.0,150,1.0,124.6444,186.0311,180.6711,117.5222,203.3711,227.5111,148.5711,110.9111,224.4422,199.4711
298.5,562.5,150,1.5,124.91,186.19,180.81,117.76,203.55,227.79,148.71,111.11,224.71,199.61
299.0,563.0,150,2.0,125.0489,186.3489,180.9578,117.9089,203.6889,227.9289,148.8245,111.2578,224.8778,199.7689
299.5,563.5,150,2.5,125.1878,186.4878,181.1078,118.0478,203.8278,228.0678,148.9478,111.4156,225.0278,199.9078
300.0,564.0,151,1.0,125.3334,186.6267,181.2467,118.1934,203.9667,228.2867,149.0267,111.5734,225.1734,200.0467
300.5,564.5,151,1.5,125.4856,186.7656,181.4056,118.3856,204.1056,228.4256,149.1656,111.7256,225.3256,200.2256
301.0,565.0,151,2.0,125.6444,186.9044,181.5444,118.5244,204.2444,228.6244,149.2644,111.8644,225.4644,200.3644
301.5,565.5,151,2.5,125.7833,187.0433,181.6833,118.6633,204.3833,228.7666,149.3433,112.0033,225.6033,200.5033
302.0,566.0,152,1.0,125.9754,187.1844,181.851,118.8332,204.5244,228.971,149.4822,112.171,225.7798,200.7066
302.5,566.5,152,1.5,126.2211,187.3411,182.0811,119.0611,204.7211,229.1811,149.6211,112.3811,226.0611,200.8811
303.0,567.0,152,2.0,126.36,187.48,182.22,119.2,204.86,229.32,149.76,112.52,226.2,201.02
303.5,567.5,152,2.5,126.4989,187.6589,182.3589,119.3389,204.9989,229.5789,149.8989,112.7189,226.3389,201.1589
304.0,568.0,153,1.0,126.6578,187.8178,182.4978,119.4978,205.1378,229.7578,150.0378,112.8578,226.4778,201.3778
304.5,568.5,153,1.5,126.7967,187.9567,182.6367,119.6367,205.2767,229.9367,150.1257,112.9967,226.6567,201.5167
305.0,569.0,153,2.0,126.9356,188.0956,182.7756,119.7756,205.4156,230.1356,150.1396,113.1356,226.8156,201.6556
305.5,569.5,153,2.5,127.0744,188.2344,182.9144,119.9144,205.5544,230.3744,150.2744,113.2944,226.9544,201.7944
306.0,570.0,154,1.0,127.2333,188.3733,183.0533,120.0733,205.7133,230.5466,150.4133,113.4333,227.0933,201.9333
306.5,570.5,154,1.5,127.4322,188.5122,183.1922,120.2522,205.8522,230.7322,150.528,113.5922,227.2322,202.1122
307.0,571.0,154,2.0,127.5711,188.6622,183.3311,120.4111,205.9911,230.8711,150.6311,113.7511,227.471,202.2622
307.5,571.5,154,2.5,127.75,188.87,183.47,120.59,206.17,231.09,150.77,113.93,227.71,202.41
308.0,572.0,155,1.0,127.9245,189.0178,183.6178,120.7578,206.3089,231.2778,150.9089,114.0889,227.8489,202.5489
308.5,572.5,155,1.5,128.1078,189.1678,183.7678,120.9278,206.4478,231.4634,151.0478,114.2278,227.9878,202.7112
309.0,573.0,155,2.0,128.2467,189.3067,183.9067,121.0667,206.5867,231.6334,151.1867,114.3667,228.1267,202.8867
309.5,573.5,155,2.5,128.3856,189.4456,184.0456,121.2056,206.7256,231.8112,151.2256,114.5256,228.2656,203.0256
310.0,574.0,156,1.0,128.5444,189.5844,184.1844,121.3844,206.8644,232.0244,151.3444,114.6644,228.4044,203.1644
310.5,574.5,156,1.5,128.7066,189.7233,184.3633,121.5633,207.0033,232.1633,151.4833,114.8033,228.5433,203.3033
311.0,575.0,156,2.0,128.8644,189.8688,184.5022,121.7022,207.1466,232.3198,151.5311,114.9488,228.6822,203.4822
311.5,575.5,156,2.5,129.0211,190.1011,184.6411,121.8611,207.3411,232.6011,151.6611,115.1411,229.0411,203.6211
312.0,576.0,157,1.0,129.16,190.24,184.78,122.0,207.48,232.78,151.8,115.28,229.22,203.8
312.5,576.5,157,1.5,129.3989,190.4189,184.9589,122.2189,207.6789,232.9389,151.9389,115.5189,229.3589,204.0389
313.0,577.0,157,2.0,129.5378,190.5778,185.0978,122.3778,207.8178,233.2178,152.0378,115.6578,229.4978,204.1778
313.5,577.5,157,2.5,129.6767,190.7167,185.2367,122.5167,207.9567,233.3567,152.1767,115.7967,229.6367,204.3167
314.0,578.0,158,1.0,129.8156,190.8556,185.3756,122.6556,208.0956,233.5268,152.3156,115.9356,229.7756,204.4556
314.5,578.5,158,1.5,129.9944,191.0544,185.5544,122.8344,208.2344,233.6744,152.4544,116.1144,229.9544,204.5944
315.0,579.0,158,2.0,130.1533,191.1933,185.6933,122.9933,208.3733,233.8333,152.4933,116.2533,230.0933,204.7933
315.5,579.5,158,2.5,130.3122,191.3322,185.8322,123.1322,208.5122,234.1122,152.5974,116.3922,230.2444,204.9322
316.0,580.0,159,1.0,130.4511,191.4822,185.9711,123.2711,208.6511,234.3711,152.7311,116.5311,230.3911,205.0711
316.5,580.5,159,1.5,130.63,191.63,186.13,123.45,208.79,234.51,152.83,116.75,230.57,205.25
317.0,581.0,159,2.0,130.8067,191.7689,186.2689,123.6178,208.9289,234.6578,152.9689,116.8889,230.7489,205.3889
317.5,581.5,159,2.5,130.9756,191.9078,186.4078,123.7834,209.0878,234.8478,153.0878,117.0078,230.8878,205.5278
318.0,582.0,160,1.0,131.1535,192.0667,186.5534,123.9601,209.2667,235.1003,153.2267,117.1735,231.0667,205.6667
318.5,582.5,160,1.5,131.3456,192.2456,186.7056,124.1656,209.4056,235.3456,153.3656,117.4056,231.2856,205.8056
319.0,583.0,160,2.0,131.4844,192.3844,186.8444,124.3044,209.5444,235.4844,153.4844,117.5444,231.4244,205.9444
319.5,583.5,160,2.5,131.6233,192.5233,186.9833,124.4433,209.6833,235.6433,153.5833,117.6833,231.5633,206.0833
320.0,584.0,161,1.0,131.7622,192.6622,187.1244,124.5822,209.8222,235.7822,153.6622,117.8222,231.731,206.2244
320.5,584.5,161,1.5,131.9022,192.8011,187.2811,124.7211,209.9611,236.0011,153.8011,117.9611,231.9411,206.4211
321.0,585.0,161,2.0,132.06,192.94,187.42,124.86,210.1,236.16,153.94,118.1,232.08,206.56
321.5,585.5,161,2.5,132.2389,193.0989,187.5589,125.0389,210.2589,236.3389,154.0189,118.2389,232.2189,206.6989
322.0,586.0,162,1.0,132.3778,193.2378,187.7334,125.1978,210.4378,236.5578,154.1378,118.3778,232.3578,206.8378
322.5,586.5,162,1.5,132.5967,193.4367,187.8767,125.4167,210.5767,236.8767,154.2767,118.6567,232.5967,206.9967
323.0,587.0,162,2.0,132.7356,193.5756,188.0156,125.5556,210.7156,237.0356,154.3785,118.7956,232.7356,207.1356
323.5,587.5,162,2.5,132.8744,193.7144,188.1544,125.6944,210.8544,237.1744,154.4544,118.9344,232.8744,207.2944
324.0,588.0,163,1.0,133.0133,193.8533,188.2933,125.8333,210.9933,237.3133,154.5933,119.0733,233.0133,207.4333
324.5,588.5,163,1.5,133.1966,194.0122,188.4322,125.9966,211.1922,237.4922,154.7322,119.2522,233.1722,207.6522
325.0,589.0,163,2.0,133.3511,194.1511,188.5711,126.1511,211.3311,237.7111,154.8711,119.3911,233.3311,207.7911
