score_qstamp,qstamp,measure,beat,736444_tstamp,729170_tstamp,711710_tstamp,723424_tstamp
1412.5,1414.5,355,1.0,304.5173,205.3573,299.2973,326.0373
1413.5,1415.5,355,1.5,304.7045,205.4645,299.4245,326.1556
1414.0,1416.0,355,1.75,304.7782,205.5591,299.5382,326.1982
1414.5,1416.5,355,2.0,304.8918,205.6718,299.6318,326.3118
1415.5,1417.5,355,2.5,305.1191,205.8991,299.8395,326.5391
1416.0,1418.0,355,2.75,305.2327,206.0127,299.9327,326.6527
1416.5,1418.5,356,1.0,305.3464,206.1264,300.0464,326.7664
1417.5,1419.5,356,1.5,305.5645,206.3536,300.2736,327.0136
1418.0,1420.0,356,1.75,305.6473,206.4273,300.3736,327.1224
1418.5,1420.5,356,2.0,305.7609,206.5409,300.4809,327.2009
1419.5,1421.5,356,2.5,305.9882,206.7682,300.7082,327.4282
1420.0,1422.0,356,2.75,306.0804,206.8818,300.8218,327.5418
1420.5,1422.5,357,1.0,306.1155,206.9955,300.9355,327.6555
1421.5,1423.5,357,1.5,306.3427,207.2227,301.1627,327.8827
1422.0,1424.0,357,1.75,306.4564,207.3364,301.2564,327.9964
1422.5,1424.5,357,2.0,306.57,207.3613,301.37,328.11
1423.5,1425.5,357,2.5,306.7573,207.4573,301.5773,328.3173
1424.0,1426.0,357,2.75,306.8309,207.5709,301.6822,328.4309
1424.5,1426.5,358,1.0,306.9245,207.6845,301.7245,328.4845
1425.5,1427.5,358,1.5,307.1318,207.9118,301.9518,328.7118
1426.0,1428.0,358,1.75,307.2455,208.0255,302.0655,328.8255
1426.5,1428.5,358,2.0,307.3191,208.1391,302.1191,328.8798
1427.5,1429.5,358,2.5,307.5464,208.3664,302.3464,329.1064
1428.0,1430.0,358,2.75,307.64,208.47,302.46,329.2067
1428.5,1430.5,359,1.0,307.7136,208.5736,302.5136,329.2936
1430.5,1432.5,359,2.0,308.1682,208.9482,302.9682,329.7482
1432.5,1434.5,360,1.0,308.5427,209.3227,303.3627,330.2027
1434.5,1436.5,360,2.0,308.9573,209.7773,303.7573,330.6573
1436.5,1438.5,361,1.0,309.4118,210.2318,304.1918,331.0918
1438.5,1440.5,361,2.0,309.8664,210.6264,304.5864,331.4464
1440.5,1442.5,362,1.0,310.2252,211.0009,304.9409,331.8209
1442.5,1444.5,362,2.0,310.5955,211.4555,305.3555,332.2755
1444.5,1446.5,363,1.0,311.05,211.91,305.81,332.73
1448.5,1450.5,364,1.0,311.9591,212.7391,306.5991,333.6391
1452.5,1454.5,365,1.0,312.8482,213.5682,307.4682,334.4682
1456.5,1458.5,366,1.0,313.6773,214.3573,308.1973,335.3773
1460.5,1462.5,367,1.0,314.5864,215.2064,309.0064,336.2864
1461.0,1463.0,367,1.25,314.7,215.32,309.12,336.4
1461.5,1463.5,367,1.5,314.8136,215.4336,309.2336,336.5136
1462.0,1464.0,367,1.75,314.9273,215.5473,309.3473,336.6273
1462.5,1464.5,367,2.0,315.0409,215.6609,309.4609,336.727
1463.0,1465.0,367,2.25,315.1545,215.7745,309.5745,336.8145
1463.5,1465.5,367,2.5,315.2682,215.7864,309.6882,336.9282
1464.0,1466.0,367,2.75,315.3818,215.793,309.8018,337.0418
1464.5,1466.5,368,1.0,315.4955,215.7997,309.9155,337.1555
1465.0,1467.0,368,1.25,315.6091,215.9091,310.0291,337.2691
1465.5,1467.5,368,1.5,315.7227,216.0227,310.1427,337.3827
1466.0,1468.0,368,1.75,315.8364,216.1364,310.2564,337.4964
1466.5,1468.5,368,2.0,315.95,216.25,310.37,337.61
1467.0,1469.0,368,2.25,316.0636,216.3636,310.4836,337.7236
1467.5,1469.5,368,2.5,316.1773,216.4773,310.5973,337.8373
1468.0,1470.0,368,2.75,316.2909,216.5909,310.7109,337.9509
1468.5,1470.5,369,1.0,316.4045,216.7045,310.8245,338.0645
1469.0,1471.0,369,1.25,316.5182,216.8182,310.9382,338.1782
1469.5,1471.5,369,1.5,316.5655,216.9318,311.0518,338.2918
1470.0,1472.0,369,1.75,316.5743,217.0455,311.1655,338.4055
1470.5,1472.5,369,2.0,316.6191,217.1591,311.2791,338.5191
1471.0,1473.0,369,2.25,316.7327,217.2727,311.3927,338.6327
1471.5,1473.5,369,2.5,316.8464,217.3864,311.5064,338.7464
1472.0,1474.0,369,2.75,316.96,217.5,311.62,338.86
1472.5,1474.5,370,1.0,317.0536,217.6136,311.7336,338.9736
1473.0,1475.0,370,1.25,317.1673,217.7273,311.8473,339.0873
1473.5,1475.5,370,1.5,317.2809,217.8235,311.9609,339.2009
1474.0,1476.0,370,1.75,317.3945,217.8407,312.0605,339.3145
1474.5,1476.5,370,2.0,317.5082,217.8458,312.0646,339.4282
1475.0,1477.0,370,2.25,317.6218,217.851,312.0686,339.5418
1475.5,1477.5,370,2.5,317.7355,217.8562,312.0727,339.6555
1476.0,1478.0,370,2.75,317.8491,217.8891,312.0768,339.7691
1476.5,1478.5,371,1.0,317.9627,218.0027,312.1027,339.8827
1477.0,1479.0,371,1.25,318.0764,218.1164,312.2164,339.9964
1477.5,1479.5,371,1.5,318.19,218.23,312.33,340.0575
1478.0,1480.0,371,1.75,318.3036,218.3436,312.4436,340.1636
1478.5,1480.5,371,2.0,318.4173,218.4573,312.5573,340.2773
1479.0,1481.0,371,2.25,318.5309,218.5709,312.6709,340.3909
1479.5,1481.5,371,2.5,318.6445,218.6845,312.7845,340.5045
1480.0,1482.0,371,2.75,318.7582,218.7982,312.8982,340.6182
1480.5,1482.5,372,1.0,318.8213,218.8459,313.0118,340.7318
1481.0,1483.0,372,1.25,318.8339,218.9455,313.1255,340.8455
1481.5,1483.5,372,1.5,318.8991,219.0591,313.2391,340.9591
1482.0,1484.0,372,1.75,319.0127,219.1727,313.2945,341.0727
1482.5,1484.5,372,2.0,319.1264,219.2864,313.3864,341.1864
1483.0,1485.0,372,2.25,319.24,219.4,313.5,341.3
1483.5,1485.5,372,2.5,319.3536,219.5136,313.6136,341.4136
1484.0,1486.0,372,2.75,319.4673,219.6273,313.7073,341.5273
1484.5,1486.5,373,1.0,319.5809,219.7409,313.8209,341.6409
1488.5,1490.5,374,1.0,320.37,220.65,314.67,342.55
1492.5,1494.5,375,1.0,321.2791,221.5791,315.5791,343.4591
1493.0,1495.0,375,1.25,321.3927,221.6927,315.6927,343.5727
1493.5,1495.5,375,1.5,321.5064,221.8264,315.8064,343.6864
1494.0,1496.0,375,1.75,321.62,221.94,315.92,343.8
1494.5,1496.5,375,2.0,321.7336,222.0536,316.0336,343.9136
1495.0,1497.0,375,2.25,321.8473,222.1673,316.1473,344.0273
1495.5,1497.5,375,2.5,321.9609,222.2809,316.2282,344.1009
1496.0,1498.0,375,2.75,322.0629,222.3945,316.2945,344.2145
1496.5,1498.5,376,1.0,322.1082,222.5082,316.4082,344.3282
1497.0,1499.0,376,1.25,322.2218,222.6218,316.5218,344.4418
1497.5,1499.5,376,1.5,322.3355,222.7155,316.6355,344.5355
1498.0,1500.0,376,1.75,322.4491,222.8291,316.7491,344.6291
1498.5,1500.5,376,2.0,322.5627,222.9427,316.8627,344.7027
1499.0,1501.0,376,2.25,322.6764,223.0564,316.9764,344.8164
1499.5,1501.5,376,2.5,322.79,223.114,317.07,344.9225
1500.0,1502.0,376,2.75,322.9036,223.2036,317.0894,344.9836
1500.5,1502.5,377,1.0,323.0173,223.3173,317.0998,345.0973
1501.0,1503.0,377,1.25,323.1309,223.4309,317.2109,345.2109
1501.5,1503.5,377,1.5,323.2445,223.5445,317.3245,345.3245
1502.0,1504.0,377,1.75,323.3582,223.6582,317.4382,345.4382
1502.5,1504.5,377,2.0,323.3984,223.7718,317.4918,345.5518
1503.0,1505.0,377,2.25,323.4655,223.8855,317.6055,345.6655
1503.5,1505.5,377,2.5,323.5791,223.9991,317.7191,345.7791
1504.0,1506.0,377,2.75,323.6927,224.1127,317.8327,345.8927
1504.5,1506.5,378,1.0,323.8064,224.2264,317.9464,345.9864
1505.0,1507.0,378,1.25,323.92,224.3057,318.06,346.1
1505.5,1507.5,378,1.5,324.0336,224.3336,318.1736,346.2136
1506.0,1508.0,378,1.75,324.1073,224.4473,318.2873,346.3273
1506.5,1508.5,378,2.0,324.2209,224.5304,318.3409,346.4409
1507.0,1509.0,378,2.25,324.3345,224.6345,318.4545,346.5373
1507.5,1509.5,378,2.5,324.4082,224.7282,318.5682,346.6282
1508.0,1510.0,378,2.75,324.5218,224.8018,318.6354,346.7418
1508.5,1510.5,379,1.0,324.6155,224.8755,318.6955,346.8555
1509.0,1511.0,379,1.25,324.7291,224.9891,318.8091,346.9691
1509.5,1511.5,379,1.5,324.8427,225.1027,318.9227,347.0827
1510.0,1512.0,379,1.75,324.9382,225.2164,319.0364,347.1964
1510.5,1512.5,379,2.0,325.05,225.33,319.15,347.31
1511.0,1513.0,379,2.25,325.1636,225.4436,319.2636,347.4236
1511.5,1513.5,379,2.5,325.2773,225.5573,319.3773,347.5373
1512.0,1514.0,379,2.75,325.3909,225.6709,319.4909,347.5709
1512.5,1514.5,380,1.0,325.5045,225.7845,319.5845,347.6845
1513.0,1515.0,380,1.25,325.6182,225.8982,319.6982,347.7982
1513.5,1515.5,380,1.5,325.7318,226.0118,319.7832,347.9118
1514.0,1516.0,380,1.75,325.8455,226.1255,319.7946,348.0255
1514.5,1516.5,380,2.0,325.9591,226.2391,319.8591,348.1391
1515.0,1517.0,380,2.25,326.0727,226.2684,319.9727,348.1982
1515.5,1517.5,380,2.5,326.1274,226.2788,320.0864,348.3064
1516.0,1518.0,380,2.75,326.14,226.38,320.2,348.42
1516.5,1518.5,381,1.0,326.2536,226.4936,320.2189,348.5136
1517.0,1519.0,381,1.25,326.3673,226.6073,320.3073,348.6273
1517.5,1519.5,381,1.5,326.4809,226.7209,320.4209,348.7409
1518.0,1520.0,381,1.75,326.5945,226.8345,320.5345,348.8472
1518.5,1520.5,381,2.0,326.7082,226.9482,320.6482,348.9482
1519.0,1521.0,381,2.25,326.8218,227.0618,320.7618,349.0618
1519.5,1521.5,381,2.5,326.9355,227.1755,320.8755,349.1755
1520.0,1522.0,381,2.75,327.0423,227.2482,320.9891,349.2891
1520.5,1522.5,382,1.0,327.1027,227.3027,321.1027,349.4027
1521.0,1523.0,382,1.25,327.2164,227.4164,321.2164,349.4788
1521.5,1523.5,382,1.5,327.33,227.53,321.33,349.59
1522.0,1524.0,382,1.75,327.4236,227.6436,321.4109,349.6836
1522.5,1524.5,382,2.0,327.5373,227.7191,321.4973,349.7786
1523.0,1525.0,382,2.25,327.6509,227.7954,321.6109,349.8509
1523.5,1525.5,382,2.5,327.7223,227.9045,321.7245,349.9645
1524.0,1526.0,382,2.75,327.8182,228.0182,321.7982,350.0582
1524.5,1526.5,383,1.0,327.9318,228.1318,321.9118,350.1718
1526.0,1528.0,383,1.75,328.2727,228.4632,322.2527,350.5327
1526.5,1528.5,383,2.0,328.3464,228.5264,322.3664,350.6464
1528.0,1530.0,383,2.75,328.6873,228.8673,322.7073,350.9673
1528.5,1530.5,384,1.0,328.7809,228.9609,322.8009,351.0609
1530.0,1532.0,384,1.75,329.1204,229.2473,323.1618,351.4018
1530.5,1532.5,384,2.0,329.1755,229.3355,323.2385,351.5155
1532.0,1534.0,384,2.75,329.4782,229.5982,323.5364,351.8164
1532.5,1534.5,385,1.0,329.6,229.71,323.63,351.93
1534.0,1536.0,385,1.75,329.9509,230.0154,323.9509,352.2436
1534.5,1536.5,385,2.0,329.9845,230.1245,324.0445,352.3245
1536.0,1538.0,385,2.75,330.3055,230.4028,324.3855,352.6055
1536.5,1538.5,386,1.0,330.3791,230.4597,324.4991,352.6991
1538.0,1540.0,386,1.75,330.7,230.8,324.84,353.02
1538.5,1540.5,386,2.0,330.7736,230.9136,324.8936,353.1336
1540.0,1542.0,386,2.75,331.0973,231.1945,325.1945,353.4145
1540.5,1542.5,387,1.0,331.1482,231.2682,325.3082,353.5082
1541.0,1543.0,387,1.25,331.2618,231.3818,325.4218,353.6218
1541.5,1543.5,387,1.5,331.3555,231.4755,325.4985,353.7355
1542.0,1544.0,387,1.75,331.4491,231.5891,325.603,353.8491
1542.5,1544.5,387,2.0,331.5627,231.6627,325.6827,353.9609
1543.0,1545.0,387,2.25,331.6764,231.7564,325.7764,354.0364
1543.5,1545.5,387,2.5,331.75,231.85,325.89,354.13
1544.0,1546.0,387,2.75,331.8518,231.9636,326.0036,354.2436
1544.5,1546.5,388,1.0,331.9573,232.0773,326.0973,354.3373
1545.0,1547.0,388,1.25,332.0454,232.1709,326.2109,354.4309
1545.5,1547.5,388,1.5,332.1445,232.2445,326.3245,354.5445
1546.0,1548.0,388,1.75,332.2582,232.3491,326.3994,354.6391
1546.5,1548.5,388,2.0,332.3718,232.4318,326.4718,354.7318
1547.0,1549.0,388,2.25,332.4455,232.5255,326.5855,354.8455
1547.5,1549.5,388,2.5,332.5591,232.6391,326.6597,354.9591
1548.0,1550.0,388,2.75,332.6727,232.7527,326.7664,355.0376
1548.5,1550.5,389,1.0,332.7464,232.8464,326.8664,355.1464
1549.0,1551.0,389,1.25,332.86,232.96,326.98,355.26
1549.5,1551.5,389,1.5,332.9379,233.0245,327.0768,355.3736
1550.0,1552.0,389,1.75,333.0473,233.1073,327.1873,355.4473
1550.5,1552.5,389,2.0,333.1409,233.2009,327.2809,355.5609
1551.0,1553.0,389,2.25,333.2545,233.3145,327.3945,355.6745
1551.5,1553.5,389,2.5,333.3482,233.4282,327.5082,355.7882
1552.0,1554.0,389,2.75,333.4509,233.5418,327.6018,355.8618
1552.5,1554.5,390,1.0,333.5555,233.6378,327.6755,355.9555
1553.0,1555.0,390,1.25,333.6491,233.7491,327.7691,356.0691
1553.5,1555.5,390,1.5,333.7627,233.8427,327.8827,356.1827
1554.0,1556.0,390,1.75,333.8764,233.9564,327.9764,356.2964
1554.5,1556.5,390,2.0,333.97,234.0175,328.09,356.41
1555.0,1557.0,390,2.25,334.0836,234.1209,328.1436,356.5236
1555.5,1557.5,390,2.5,334.1573,234.1773,328.2386,356.5973
1556.0,1558.0,390,2.75,334.2709,234.2909,328.3509,356.7109
1556.5,1558.5,391,1.0,334.3845,234.4045,328.4645,356.8245
1557.0,1559.0,391,1.25,334.4982,234.5182,328.5782,356.9382
1557.5,1559.5,391,1.5,334.6118,234.6318,328.6918,357.0518
1558.0,1560.0,391,1.75,334.7255,234.7455,328.8055,357.1655
1558.5,1560.5,391,2.0,334.8391,234.8591,328.9191,357.2791
1559.0,1561.0,391,2.25,334.9527,234.9727,329.0327,357.3927
1559.5,1561.5,391,2.5,335.0664,235.0664,329.1411,357.5064
1560.0,1562.0,391,2.75,335.1286,235.18,329.16,357.62
1560.5,1562.5,392,1.0,335.1736,235.2936,329.2536,357.7336
1561.0,1563.0,392,1.25,335.2873,235.4073,329.3673,357.8473
1561.5,1563.5,392,1.5,335.4009,235.5209,329.4809,357.9609
1562.0,1564.0,392,1.75,335.4745,235.6345,329.5945,358.0745
1562.5,1564.5,392,2.0,335.5882,235.7482,329.7082,358.1882
1563.0,1565.0,392,2.25,335.7018,235.8618,329.8218,358.3018
1563.5,1565.5,392,2.5,335.8155,235.9616,329.9178,358.3739
1564.0,1566.0,392,2.75,335.9291,235.9729,329.9691,358.4691
1564.5,1566.5,393,1.0,336.0427,236.0227,330.0827,358.5827
1565.0,1567.0,393,1.25,336.1564,236.1364,330.1964,358.6964
1565.5,1567.5,393,1.5,336.27,236.25,330.31,358.81
1566.0,1568.0,393,1.75,336.3836,236.3636,330.4236,358.9236
1566.5,1568.5,393,2.0,336.4973,236.4573,330.5373,359.0373
1567.0,1569.0,393,2.25,336.6109,236.5709,330.6509,359.1252
1567.5,1569.5,393,2.5,336.7245,236.6845,330.7045,359.1645
1568.0,1570.0,393,2.75,336.7873,236.7982,330.8182,359.2782
1568.5,1570.5,394,1.0,336.8118,236.9118,330.9118,359.3918
1569.0,1571.0,394,1.25,336.9255,237.0255,331.0255,359.5055
1569.5,1571.5,394,1.5,337.0391,237.1391,331.1391,359.6191
1570.0,1572.0,394,1.75,337.1527,237.2527,331.2527,359.7127
1570.5,1572.5,394,2.0,337.2464,237.3277,331.3664,359.8264
1571.0,1573.0,394,2.25,337.36,237.38,331.48,359.94
1571.5,1573.5,394,2.5,337.4668,237.4936,331.5819,360.0336
1572.0,1574.0,394,2.75,337.5358,237.6073,331.5982,360.1473
1572.5,1574.5,395,1.0,337.6409,237.7209,331.7009,360.2409
1573.0,1575.0,395,1.25,337.7545,237.8172,331.8145,360.3545
1573.5,1575.5,395,1.5,337.8682,237.9282,331.9282,360.4682
1574.0,1576.0,395,1.75,337.9809,238.0218,332.0418,360.5418
1574.5,1576.5,395,2.0,338.0555,238.1355,332.1355,360.6555
1575.0,1577.0,395,2.25,338.1491,238.2491,332.2491,360.7691
1575.5,1577.5,395,2.5,338.2627,238.3627,332.3627,360.8827
1576.0,1578.0,395,2.75,338.3764,238.4521,332.4364,360.9964
1576.5,1578.5,396,1.0,338.4567,238.51,332.55,361.11
1577.0,1579.0,396,1.25,338.5236,238.6236,332.6436,361.2236
1577.5,1579.5,396,1.5,338.6373,238.7186,332.7191,361.3373
1578.0,1580.0,396,1.75,338.7509,238.8154,332.8309,361.4354
1578.5,1580.5,396,2.0,338.8445,238.9245,332.9445,361.5445
1579.0,1581.0,396,2.25,338.9582,239.0382,333.0382,361.6382
1579.5,1581.5,396,2.5,339.0559,239.1318,333.1518,361.7359
1580.0,1582.0,396,2.75,339.1655,239.2455,333.2255,361.8455
1580.5,1582.5,397,1.0,339.2591,239.3191,333.3391,361.9591
1581.0,1583.0,397,1.25,339.3727,239.4327,333.4527,362.0527
1581.5,1583.5,397,1.5,339.4864,239.5464,333.5264,362.1464
1582.0,1584.0,397,1.75,339.56,239.66,333.64,362.26
1582.5,1584.5,397,2.0,339.6736,239.7536,333.7536,362.3736
1583.0,1585.0,397,2.25,339.7636,239.8673,333.8273,362.4873
1583.5,1585.5,397,2.5,339.8609,239.9809,333.9209,362.5809
1584.0,1586.0,397,2.75,339.9745,240.0545,334.0145,362.6945
1584.5,1586.5,398,1.0,340.0882,240.1682,334.1282,362.8082
1585.0,1587.0,398,1.25,340.1809,240.2418,334.2418,362.9218
1585.5,1587.5,398,1.5,340.2755,240.3555,334.3355,363.0155
1586.0,1588.0,398,1.75,340.3891,240.4491,334.4491,363.1291
1586.5,1588.5,398,2.0,340.4827,240.5627,334.5627,363.2427
1587.0,1589.0,398,2.25,340.5964,240.6641,334.6313,363.3564
1587.5,1589.5,398,2.5,340.67,240.73,334.71,363.45
1588.0,1590.0,398,2.75,340.7836,240.8436,334.8036,363.5236
1588.5,1590.5,399,1.0,340.8773,240.9573,334.9173,363.6373
1589.0,1591.0,399,1.25,340.9909,241.0709,335.0309,363.7509
1589.5,1591.5,399,1.5,341.1045,241.1845,335.1445,363.8645
1590.0,1592.0,399,1.75,341.1982,241.2982,335.2182,363.9582
1590.5,1592.5,399,2.0,341.3118,241.4118,335.3159,364.0718
1591.0,1593.0,399,2.25,341.4228,241.5255,335.4255,364.1855
1591.5,1593.5,399,2.5,341.5191,241.6391,335.5391,364.2791
1592.0,1594.0,399,2.75,341.5927,241.7527,335.6527,364.3927
1592.5,1594.5,400,1.0,341.7064,241.8664,335.7664,364.5064
1593.0,1595.0,400,1.25,341.82,241.98,335.88,364.62
1593.5,1595.5,400,1.5,341.9336,242.0936,335.9936,364.7336
1594.0,1596.0,400,1.75,342.0473,242.2073,336.1073,364.8473
1594.5,1596.5,400,2.0,342.1609,242.3209,336.2209,364.9609
1595.0,1597.0,400,2.25,342.2745,242.4345,336.3345,365.0745
1595.5,1597.5,400,2.5,342.3882,242.4936,336.4412,365.1882
1596.0,1598.0,400,2.75,342.4606,242.5164,336.4574,365.2854
1596.5,1598.5,401,1.0,342.5355,242.5755,336.5555,365.3555
1597.0,1599.0,401,1.25,342.6491,242.6891,336.6691,365.4691
1597.5,1599.5,401,1.5,342.7627,242.8009,336.7827,365.5827
1598.0,1600.0,401,1.75,342.8764,242.8764,336.8673,365.6964
1598.5,1600.5,401,2.0,342.99,242.99,336.93,365.81
1599.0,1601.0,401,2.25,343.1036,243.1036,337.0318,365.9236
1599.5,1601.5,401,2.5,343.2035,243.2173,337.1373,366.0373
1600.0,1602.0,401,2.75,343.2509,243.3309,337.2509,366.1509
1600.5,1602.5,402,1.0,343.3645,243.3845,337.3645,366.2645
1601.0,1603.0,402,1.25,343.4782,243.4982,337.4782,366.3782
1601.5,1603.5,402,1.5,343.5918,243.6118,337.5918,366.4918
1602.0,1604.0,402,1.75,343.7055,243.7255,337.6655,366.6055
1602.5,1604.5,402,2.0,343.7991,243.8191,337.7791,366.7191
1603.0,1605.0,402,2.25,343.9127,243.9327,337.8927,366.8327
1603.5,1605.5,402,2.5,344.0264,244.0464,338.0064,366.9464
1604.0,1606.0,402,2.75,344.08,244.16,338.12,367.06
1604.5,1606.5,403,1.0,344.1936,244.2736,338.2336,367.1736
1605.0,1607.0,403,1.25,344.3073,244.3873,338.3473,367.2873
1605.5,1607.5,403,1.5,344.4209,244.5009,338.4609,367.4009
1606.0,1608.0,403,1.75,344.5145,244.6145,338.5636,367.5145
1606.5,1608.5,403,2.0,344.5882,244.7082,338.6282,367.6282
1607.0,1609.0,403,2.25,344.7018,244.8218,338.7418,367.7418
1607.5,1609.5,403,2.5,344.8155,244.9355,338.8555,367.8555
1608.0,1610.0,403,2.75,344.923,244.9691,338.9691,367.9291
1608.5,1610.5,404,1.0,345.0027,245.0427,339.0827,368.0427
1609.0,1611.0,404,1.25,345.1164,245.1564,339.1964,368.1564
1609.5,1611.5,404,1.5,345.23,245.27,339.31,368.27
1610.0,1612.0,404,1.75,345.3207,245.3836,339.4236,368.3836
1610.25,1612.25,404,1.875,345.3321,245.4405,339.4805,368.4405
1610.5,1612.5,404,2.0,345.3573,245.4973,339.5373,368.4973
1611.0,1613.0,404,2.25,345.4709,245.6109,339.6509,368.6109
1611.5,1613.5,404,2.5,345.5845,245.7245,339.7645,368.6722
1612.0,1614.0,404,2.75,345.6582,245.8382,339.8661,368.7782
1612.5,1614.5,405,1.0,345.7718,245.9518,339.9518,368.8918
1613.0,1615.0,405,1.25,345.8455,246.0614,340.0485,369.0055
1613.5,1615.5,405,1.5,345.9591,246.093,340.1391,369.1191
1614.0,1616.0,405,1.75,346.0527,246.1764,340.2527,369.2327
1614.5,1616.5,405,2.0,346.1664,246.2864,340.3664,369.3464
1615.0,1617.0,405,2.25,346.28,246.4,340.48,369.46
1615.5,1617.5,405,2.5,346.3936,246.5136,340.5134,369.5736
1616.0,1618.0,405,2.75,346.4673,246.6212,340.5873,369.6473
1616.5,1618.5,406,1.0,346.5009,246.6409,340.7009,369.7609
1617.0,1619.0,406,1.25,346.5545,246.7545,340.8145,369.8745
1617.5,1619.5,406,1.5,346.6682,246.8541,340.9282,369.9882
1618.0,1620.0,406,1.75,346.7818,246.9418,341.0418,370.1018
1618.25,1620.25,406,1.875,346.8386,246.9793,341.0677,370.1586
1618.5,1620.5,406,2.0,346.8955,247.0155,341.0791,370.2155
1619.0,1621.0,406,2.25,347.0091,247.1291,341.1891,370.3215
1619.5,1621.5,406,2.5,347.1227,247.2427,341.3027,370.3427
1620.0,1622.0,406,2.75,347.2364,247.3564,341.4164,370.4564
1620.5,1622.5,407,1.0,347.35,247.47,341.53,370.57
1621.0,1623.0,407,1.25,347.4127,247.5647,341.6436,370.6836
1621.5,1623.5,407,1.5,347.4973,247.6173,341.7573,370.7973
1622.0,1624.0,407,1.75,347.5909,247.7309,341.8709,370.8909
1622.5,1624.5,407,2.0,347.7045,247.8245,341.9845,371.0045
1623.0,1625.0,407,2.25,347.8182,247.9382,342.0826,371.1182
1623.5,1625.5,407,2.5,347.9259,248.0118,342.0988,371.1718
1624.0,1626.0,407,2.75,348.0055,248.1255,342.2055,371.2655
1624.5,1626.5,408,1.0,348.0591,248.2391,342.3191,371.3791
1625.0,1627.0,408,1.25,348.1727,248.3527,342.4327,371.4927
1625.5,1627.5,408,1.5,348.2864,248.3864,342.5155,371.6064
1626.0,1628.0,408,1.75,348.4,248.5,342.6,371.72
1626.25,1628.25,408,1.875,348.4114,248.5434,342.6484,371.7768
1626.5,1628.5,408,2.0,348.4268,248.5547,342.6936,371.8336
1627.0,1629.0,408,2.25,348.5273,248.6273,342.8073,371.9473
1627.5,1629.5,408,2.5,348.6209,248.7409,342.9209,372.0152
1628.0,1630.0,408,2.75,348.7345,248.8545,343.0345,372.1145
1628.5,1630.5,409,1.0,348.8482,248.9682,343.1482,372.2282
1629.0,1631.0,409,1.25,348.9618,249.0818,343.2618,372.3418
1629.5,1631.5,409,1.5,349.0755,249.1955,343.3755,372.4555
1630.0,1632.0,409,1.75,349.1291,249.3091,343.5091,372.5491
1630.5,1632.5,409,2.0,349.2427,249.4227,343.6227,372.6627
1631.0,1633.0,409,2.25,349.3564,249.5364,343.7364,372.7764
1631.5,1633.5,409,2.5,349.47,249.65,343.826,372.8375
1632.0,1634.0,409,2.75,349.5036,249.7636,343.8836,372.9436
1632.5,1634.5,410,1.0,349.6173,249.8773,343.9393,373.0573
1633.0,1635.0,410,1.25,349.7309,249.9909,344.0509,373.1709
1633.5,1635.5,410,1.5,349.8445,250.0845,344.1645,373.2845
1634.0,1636.0,410,1.75,349.9582,250.1982,344.2782,373.3982
1634.25,1636.25,410,1.875,349.9692,250.235,344.335,373.455
1634.5,1636.5,410,2.0,349.9786,250.2918,344.3918,373.5118
1635.0,1637.0,410,2.25,350.0855,250.3482,344.5055,373.6255
1635.5,1637.5,410,2.5,350.1791,250.3791,344.6191,373.7238
1636.0,1638.0,410,2.75,350.2927,250.4927,344.7042,373.7564
1636.5,1638.5,411,1.0,350.4064,250.6064,344.7864,373.8464
1637.0,1639.0,411,1.25,350.52,250.72,344.9,373.96
1637.5,1639.5,411,1.5,350.6168,250.8336,344.9736,374.0736
1638.0,1640.0,411,1.75,350.7073,250.8884,345.0873,374.1824
1638.5,1640.5,411,2.0,350.8209,250.9209,345.2009,374.2609
1639.0,1641.0,411,2.25,350.9345,251.0345,345.3036,374.3672
1639.5,1641.5,411,2.5,351.0082,251.1482,345.3682,374.4682
1640.0,1642.0,411,2.75,351.0673,251.2154,345.4618,374.5618
1640.5,1642.5,412,1.0,351.1555,251.3155,345.5755,374.6755
1641.0,1643.0,412,1.25,351.2691,251.4291,345.6891,374.7891
1641.5,1643.5,412,1.5,351.3827,251.5427,345.8027,374.8827
1642.0,1644.0,412,1.75,351.4673,251.6252,345.9023,374.9964
1642.5,1644.5,412,2.0,351.53,251.65,345.9186,375.07
1643.0,1645.0,412,2.25,351.6436,251.7636,346.0236,375.1836
1643.5,1645.5,412,2.5,351.7573,251.8586,346.1373,375.2973
1644.0,1646.0,412,2.75,351.8477,251.9554,346.2454,375.4109
1644.5,1646.5,413,1.0,351.9245,252.0645,346.3445,375.4845
1645.0,1647.0,413,1.25,352.0382,252.1782,346.4582,375.5982
1645.5,1647.5,413,1.5,352.1359,252.2918,346.5718,375.6918
1646.0,1648.0,413,1.75,352.2264,252.3885,346.6811,375.8055
1646.5,1648.5,413,2.0,352.2991,252.4791,346.7191,375.8791
1647.0,1649.0,413,2.25,352.4127,252.5927,346.8327,375.9709
1647.5,1649.5,413,2.5,352.4864,252.7064,346.9464,376.0664
1648.0,1650.0,413,2.75,352.6,252.7343,347.04,376.18
1648.5,1650.5,414,1.0,352.6536,252.8136,347.1136,376.2736
1649.0,1651.0,414,1.25,352.7673,252.9273,347.2273,376.3873
1649.5,1651.5,414,1.5,352.8809,253.0409,347.3409,376.5009
1650.0,1652.0,414,1.75,352.9945,253.1249,347.3986,376.6145
1650.5,1652.5,414,2.0,353.1082,253.1482,347.4882,376.638
