score_qstamp,qstamp,measure,beat,736425_tstamp,729183_tstamp,735788_tstamp
1420.6667,1420.6667,356,2.3333,322.061,292.2409,325.2412
1421.0,1421.0,356,2.5,322.18,292.2436,325.2446
1421.3333,1421.3333,356,2.6667,322.299,292.2462,325.248
1421.6667,1421.6667,356,2.8333,322.4181,292.2488,325.2514
1422.0,1422.0,357,1.0,322.4857,292.2515,325.2548
1422.5,1422.5,357,1.25,322.5119,292.2555,325.2599
1423.0,1423.0,357,1.5,322.5393,292.2594,325.3589
1424.0,1424.0,357,2.0,322.8114,292.5213,325.6514
1424.5,1424.5,357,2.25,322.85,292.541,325.77
1425.0,1425.0,357,2.5,322.9486,292.5589,325.8686
1426.0,1426.0,358,1.0,323.1807,292.8003,325.9805
1426.5,1426.5,358,1.25,323.2243,292.8025,325.9843
1427.0,1427.0,358,1.5,323.2581,292.8047,325.9881
1428.0,1428.0,358,2.0,323.32,292.809,325.9957
1428.3333,1428.3333,358,2.1667,323.3226,292.8105,325.9983
1428.6667,1428.6667,358,2.3333,323.3253,292.8119,326.0245
1429.0,1429.0,358,2.5,323.3279,292.8134,326.0816
1429.3333,1429.3333,358,2.6667,323.3306,292.8148,326.0924
1429.6667,1429.6667,358,2.8333,323.3332,292.8163,326.1352
1430.0,1430.0,359,1.0,323.3359,292.8177,326.2181
1430.5,1430.5,359,1.25,323.3398,292.8199,326.3929
1431.0,1431.0,359,1.5,323.4514,292.8853,326.5714
1432.0,1432.0,359,2.0,323.7686,292.9486,326.9286
1432.5,1432.5,359,2.25,323.9471,293.1271,327.0871
1433.0,1433.0,359,2.5,324.1257,293.3057,327.2257
1434.0,1434.0,360,1.0,324.4029,293.6029,327.3629
1434.5,1434.5,360,1.25,324.5814,293.7814,327.4814
1435.0,1435.0,360,1.5,324.76,293.96,327.5656
1436.0,1436.0,360,2.0,324.9397,294.1171,327.6771
1437.0,1437.0,360,2.5,325.0543,294.4743,328.0143
1437.5,1437.5,360,2.75,325.2329,294.6529,328.1929
1438.0,1438.0,361,1.0,325.4114,294.8314,328.3714
1439.0,1439.0,361,1.5,325.6286,295.1886,328.5571
1440.0,1440.0,361,2.0,325.8257,295.4657,328.7857
1441.0,1441.0,361,2.5,325.9629,295.5229,328.9429
1441.5,1441.5,361,2.75,326.1414,295.5636,329.0507
1442.0,1442.0,362,1.0,326.32,295.66,329.22
1443.0,1443.0,362,1.5,326.6771,295.8171,329.4994
1444.0,1444.0,362,2.0,326.8475,296.1254,329.574
1445.0,1445.0,362,2.5,326.8914,296.2714,329.8114
1446.0,1446.0,363,1.0,327.1086,296.3886,330.1486
1447.0,1447.0,363,1.5,327.3057,296.7457,330.4424
1448.0,1448.0,363,2.0,327.5029,296.8229,330.4557
1449.0,1449.0,363,2.5,327.72,297.06,330.7
1450.0,1450.0,364,1.0,328.0371,297.1571,330.9171
1451.0,1451.0,364,1.5,328.1343,297.3943,331.0943
1452.0,1452.0,364,2.0,328.3714,297.5714,331.3314
1453.0,1453.0,364,2.5,328.5686,297.6552,331.5286
1454.0,1454.0,365,1.0,328.7657,297.9257,331.7457
1455.0,1455.0,365,1.5,328.9829,298.2425,332.0229
1456.0,1456.0,365,2.0,329.2,298.32,332.16
1457.0,1457.0,365,2.5,329.3731,298.6234,332.3597
1458.0,1458.0,366,1.0,329.6343,298.7143,332.6543
1459.0,1459.0,366,1.5,329.8514,299.0714,333.0114
1460.0,1460.0,366,2.0,330.2086,299.4286,333.3686
1460.3333,1460.3333,366,2.1667,330.3276,299.5476,333.4609
1460.6667,1460.6667,366,2.3333,330.4467,299.6453,333.4649
1461.0,1461.0,366,2.5,330.4656,299.6616,333.4689
1461.3333,1461.3333,366,2.6667,330.4718,299.6659,333.4728
1461.6667,1461.6667,366,2.8333,330.4781,299.6701,333.4768
1462.0,1462.0,367,1.0,330.5629,299.6744,333.5029
1462.5,1462.5,367,1.25,330.7414,299.7014,333.6814
1463.0,1463.0,367,1.5,330.8633,299.7867,333.7743
1464.0,1464.0,367,2.0,330.9371,299.8971,333.9771
1464.6667,1464.6667,367,2.3333,331.1752,299.9196,334.2152
1465.0,1465.0,367,2.5,331.2943,300.0343,334.3343
1465.3333,1465.3333,367,2.6667,331.3103,300.0733,334.3873
1466.0,1466.0,368,1.0,331.4514,300.3114,334.5114
1466.6667,1466.6667,368,1.3333,331.6895,300.5495,334.6385
1467.0,1467.0,368,1.5,331.8006,300.6686,334.6536
1467.3333,1467.3333,368,1.6667,331.8085,300.7261,334.7276
1468.0,1468.0,368,2.0,331.8857,300.8257,334.9314
1468.3333,1468.3333,368,2.1667,331.962,300.9447,334.9494
1468.6667,1468.6667,368,2.3333,331.9674,301.0638,334.961
1469.0,1469.0,368,2.5,331.9729,301.1216,334.9657
1469.3333,1469.3333,368,2.6667,331.9783,301.1247,334.9705
1469.6667,1469.6667,368,2.8333,332.0303,301.1277,334.9752
1470.0,1470.0,369,1.0,332.12,301.1308,334.98
1470.5,1470.5,369,1.25,332.2986,301.1353,335.1586
1471.0,1471.0,369,1.5,332.4571,301.1399,335.3371
1472.0,1472.0,369,2.0,332.7343,301.4543,335.6943
1472.5,1472.5,369,2.25,332.9129,301.6329,335.7761
1473.0,1473.0,369,2.5,333.0914,301.7186,335.9314
1474.0,1474.0,370,1.0,333.4086,301.9686,336.1886
1474.5,1474.5,370,1.25,333.4871,302.1471,336.2871
1475.0,1475.0,370,1.5,333.5529,302.3013,336.3857
1476.0,1476.0,370,2.0,333.579,302.3191,336.6029
1476.5,1476.5,370,2.25,333.6227,302.4002,336.7814
1477.0,1477.0,370,2.5,333.68,302.42,336.86
1478.0,1478.0,371,1.0,334.0371,302.6771,337.1195
1478.5,1478.5,371,1.25,334.1557,302.8557,337.2157
1479.0,1479.0,371,1.5,334.3343,302.8825,337.3943
1482.0,1482.0,372,1.0,334.9657,302.9007,338.0657
1482.5,1482.5,372,1.25,335.0843,302.923,338.2443
1483.0,1483.0,372,1.5,335.1315,302.9715,338.2884
1486.0,1486.0,373,1.0,335.7824,303.5543,339.0393
1486.5,1486.5,373,1.25,335.8729,303.7329,339.2129
1487.0,1487.0,373,1.5,336.0514,303.9114,339.3714
1488.0,1488.0,373,2.0,336.3086,304.2686,339.7286
1490.0,1490.0,374,1.0,336.7229,304.9829,340.7829
1492.0,1492.0,374,2.0,337.4371,305.6971,341.4971
1492.3333,1492.3333,374,2.1667,337.5562,305.8162,341.6162
1492.6667,1492.6667,374,2.3333,337.6415,305.8438,341.7352
1493.0,1493.0,374,2.5,337.6467,305.8486,341.8543
1493.3333,1493.3333,374,2.6667,337.6519,305.8533,341.9733
1493.6667,1493.6667,374,2.8333,337.6571,305.8581,342.0433
1494.0,1494.0,375,1.0,337.7114,305.9314,342.0507
1494.5,1494.5,375,1.25,337.89,306.11,342.09
1495.0,1495.0,375,1.5,337.9386,306.2286,342.1886
1496.0,1496.0,375,2.0,338.1057,306.4457,342.5457
1498.0,1498.0,376,1.0,338.82,307.34,343.36
1500.0,1500.0,376,2.0,339.4543,307.7457,344.0743
1500.3333,1500.3333,376,2.1667,339.4825,307.7479,344.1933
1500.6667,1500.6667,376,2.3333,339.4857,307.75,344.3124
1501.0,1501.0,376,2.5,339.489,307.7522,344.4314
1501.3333,1501.3333,376,2.6667,339.4922,307.7544,344.5505
1501.6667,1501.6667,376,2.8333,339.4954,307.7565,344.6241
1502.0,1502.0,377,1.0,339.4986,307.7587,344.634
1502.5,1502.5,377,1.25,339.6271,307.8608,344.7471
1503.0,1503.0,377,1.5,339.7257,307.8803,344.818
1504.0,1504.0,377,2.0,339.8629,307.9203,345.0429
1506.0,1506.0,378,1.0,340.3971,308.0771,345.5997
1508.0,1508.0,378,2.0,341.0514,308.6589,346.1714
1510.0,1510.0,379,1.0,341.7007,309.2257,346.8214
1512.0,1512.0,379,2.0,341.78,309.6069,347.3
1514.0,1514.0,380,1.0,342.1543,309.6943,347.7143
1516.0,1516.0,380,2.0,342.6886,310.4086,348.2686
1516.3333,1516.3333,380,2.1667,342.8076,310.5276,348.3876
1516.6667,1516.6667,380,2.3333,342.9234,310.6067,348.4867
1517.0,1517.0,380,2.5,343.0257,310.6457,348.5657
1517.3333,1517.3333,380,2.6667,343.0653,310.6536,348.5847
1517.6667,1517.6667,380,2.8333,343.0727,310.6838,348.6546
1518.0,1518.0,381,1.0,343.0829,310.8029,348.7629
1518.3333,1518.3333,381,1.1667,343.2019,310.9219,348.8355
1518.5,1518.5,381,1.25,343.2605,310.9802,348.8814
1518.6667,1518.6667,381,1.3333,343.281,310.9876,348.941
1519.0,1519.0,381,1.5,343.36,311.02,349.06
1519.3333,1519.3333,381,1.6667,343.479,311.139,349.1245
1519.6667,1519.6667,381,1.8333,343.5298,311.1898,349.1337
1520.0,1520.0,381,2.0,343.5771,311.2371,349.1771
1520.3333,1520.3333,381,2.1667,343.6352,311.2962,349.2881
1520.5,1520.5,381,2.25,343.6757,311.3557,349.3357
1520.6667,1520.6667,381,2.3333,343.6861,311.403,349.3822
1521.0,1521.0,381,2.5,343.6994,311.4543,349.3992
1521.3333,1521.3333,381,2.6667,343.8133,311.5644,349.5133
1521.6667,1521.6667,381,2.8333,343.9324,311.6524,349.6046
1522.0,1522.0,382,1.0,344.0114,311.7714,349.6314
1522.3333,1522.3333,382,1.1667,344.0776,311.8905,349.7302
1522.5,1522.5,382,1.25,344.13,311.95,349.77
1522.6667,1522.6667,382,1.3333,344.1824,312.0095,349.8295
1523.0,1523.0,382,1.5,344.2486,312.0686,349.8686
1523.3333,1523.3333,382,1.6667,344.3676,312.1219,349.9876
1523.6667,1523.6667,382,1.8333,344.4667,312.1253,350.0667
1524.0,1524.0,382,2.0,344.5329,312.1287,350.1057
1524.3333,1524.3333,382,2.1667,344.545,312.1321,350.2247
1524.6667,1524.6667,382,2.3333,344.5507,312.1355,350.3403
1525.0,1525.0,382,2.5,344.5563,312.1389,350.3502
1525.3333,1525.3333,382,2.6667,344.6019,312.2219,350.3619
1525.6667,1525.6667,382,2.8333,344.721,312.341,350.3968
1526.0,1526.0,383,1.0,344.82,312.4,350.5
1526.3333,1526.3333,383,1.1667,344.939,312.499,350.619
1526.5,1526.5,383,1.25,344.9986,312.5586,350.6786
1526.6667,1526.6667,383,1.3333,345.043,312.6181,350.7076
1527.0,1527.0,383,1.5,345.0771,312.7371,350.7771
1527.3333,1527.3333,383,1.6667,345.1962,312.784,350.8962
1527.6667,1527.6667,383,1.8333,345.2692,312.7925,350.9484
1528.0,1528.0,383,2.0,345.3343,312.8143,350.9743
1528.3333,1528.3333,383,2.1667,345.4333,312.9166,351.0933
1528.5,1528.5,383,2.25,345.4929,312.9729,351.1529
1528.6667,1528.6667,383,2.3333,345.5524,313.0054,351.2124
1529.0,1529.0,383,2.5,345.6714,313.0514,351.2971
1529.3333,1529.3333,383,2.6667,345.6869,313.1612,351.3302
1529.6667,1529.6667,383,2.8333,345.6943,313.1744,351.3871
1530.0,1530.0,384,1.0,345.7243,313.2486,351.4286
1530.3333,1530.3333,384,1.1667,345.8276,313.2975,351.5476
1530.5,1530.5,384,1.25,345.8871,313.3471,351.6071
1530.6667,1530.6667,384,1.3333,345.9413,313.4067,351.6667
1531.0,1531.0,384,1.5,345.9857,313.5057,351.7728
1531.3333,1531.3333,384,1.6667,346.1047,313.6205,351.7895
1531.6667,1531.6667,384,1.8333,346.133,313.6324,351.8038
1532.0,1532.0,384,2.0,346.2029,313.6829,351.9229
1532.3333,1532.3333,384,2.1667,346.3219,313.7819,352.0419
1532.6667,1532.6667,384,2.3333,346.441,313.8092,352.1227
1533.0,1533.0,384,2.5,346.4873,313.82,352.1307
1533.3333,1533.3333,384,2.6667,346.4981,313.8997,352.1386
1533.5,1533.5,384,2.75,346.5386,313.9586,352.1786
1533.6667,1533.6667,384,2.8333,346.5981,314.0181,352.2381
1534.0,1534.0,385,1.0,346.7171,314.1171,352.3571
1535.0,1535.0,385,1.5,346.8943,314.4381,352.5543
1536.0,1536.0,385,2.0,347.1114,314.559,352.8314
1537.0,1537.0,385,2.5,347.4244,314.7099,353.0811
1537.5,1537.5,385,2.75,347.4471,314.7271,353.1224
1538.0,1538.0,386,1.0,347.5457,314.8457,353.2657
1539.0,1539.0,386,1.5,347.8029,315.1463,353.5757
1540.0,1540.0,386,2.0,348.0,315.26,353.66
1541.0,1541.0,386,2.5,348.1971,315.4571,353.8571
1542.0,1542.0,387,1.0,348.3943,315.5943,354.0743
1543.0,1543.0,387,1.5,348.599,315.8314,354.2914
1544.0,1544.0,387,2.0,348.8286,315.9886,354.5486
1545.0,1545.0,387,2.5,349.0457,316.2457,354.7657
1546.0,1546.0,388,1.0,349.2829,316.4229,354.9429
1547.0,1547.0,388,1.5,349.48,316.58,355.16
1548.0,1548.0,388,2.0,349.6996,316.7771,355.3771
1549.0,1549.0,388,2.5,349.8743,316.9549,355.5743
1550.0,1550.0,389,1.0,350.0714,317.1714,355.8114
1551.0,1551.0,389,1.5,350.3086,317.4086,356.0686
1552.0,1552.0,389,2.0,350.5057,317.5857,356.2457
1553.0,1553.0,389,2.5,350.7429,317.7629,356.4229
1554.0,1554.0,390,1.0,351.0,317.96,356.64
1555.0,1555.0,390,1.5,351.1571,318.1771,356.8571
1556.0,1556.0,390,2.0,351.3743,318.3343,357.0743
1557.0,1557.0,390,2.5,351.5514,318.5914,357.3314
1558.0,1558.0,391,1.0,351.7686,318.7286,357.5086
1559.0,1559.0,391,1.5,352.0057,318.9457,357.7057
1560.0,1560.0,391,2.0,352.1829,319.1429,357.9229
1561.0,1561.0,391,2.5,352.4,319.32,358.12
1562.0,1562.0,392,1.0,352.6371,319.5171,358.3396
1563.0,1563.0,392,1.5,352.8143,319.6943,358.5543
1564.0,1564.0,392,2.0,353.0114,319.8714,358.7391
1565.0,1565.0,392,2.5,353.3286,320.1286,358.8843
1566.0,1566.0,393,1.0,353.4457,320.3257,359.2257
1567.0,1567.0,393,1.5,353.6429,320.5029,359.4029
1568.0,1568.0,393,2.0,353.86,320.7,359.6
1569.0,1569.0,393,2.5,354.0597,320.8398,359.8171
1570.0,1570.0,394,1.0,354.2743,321.0943,360.0143
1571.0,1571.0,394,1.5,354.4914,321.3514,360.3714
1572.0,1572.0,394,2.0,354.6886,321.4686,360.4486
1573.0,1573.0,394,2.5,354.8828,321.6657,360.6457
1574.0,1574.0,395,1.0,355.0829,321.8629,360.8829
1575.0,1575.0,395,1.5,355.34,322.08,361.18
1576.0,1576.0,395,2.0,355.5171,322.2571,361.2971
1577.0,1577.0,395,2.5,355.6943,322.5781,361.5391
1578.0,1578.0,396,1.0,355.9114,322.6314,361.7314
1579.0,1579.0,396,1.5,356.2086,322.9743,362.0086
1580.0,1580.0,396,2.0,356.3657,323.0457,362.1657
1581.0,1581.0,396,2.5,356.5829,323.2429,362.3429
1582.0,1582.0,397,1.0,356.78,323.4,362.58
1583.0,1583.0,397,1.5,357.0171,323.7171,362.8371
1584.0,1584.0,397,2.0,357.1543,323.8143,363.0143
1585.0,1585.0,397,2.5,357.4514,324.0666,363.1714
1586.0,1586.0,398,1.0,357.5886,324.2086,363.4286
1587.0,1587.0,398,1.5,357.8057,324.4829,363.6657
1588.0,1588.0,398,2.0,358.0029,324.6029,363.8229
1589.0,1589.0,398,2.5,358.22,324.88,364.02
1590.0,1590.0,399,1.0,358.4171,324.9771,364.2371
1591.0,1591.0,399,1.5,358.6343,325.3343,364.4943
1592.0,1592.0,399,2.0,358.8314,325.4932,364.6714
1593.0,1593.0,399,2.5,359.0886,325.6086,364.9286
1594.0,1594.0,400,1.0,359.2657,325.7457,365.1057
1595.0,1595.0,400,1.5,359.5637,326.0229,365.3629
1596.0,1596.0,400,2.0,359.66,326.14,365.58
1597.0,1597.0,400,2.5,359.9786,326.3771,365.7397
1598.0,1598.0,401,1.0,360.0743,326.5343,365.9543
1599.0,1599.0,401,1.5,360.2914,326.7589,366.1914
1600.0,1600.0,401,2.0,360.5086,326.9286,366.3686
1601.0,1601.0,401,2.5,360.758,327.2057,366.6864
1602.0,1602.0,402,1.0,360.9229,327.3229,366.7829
1603.0,1603.0,402,1.5,361.28,327.58,367.14
1604.0,1604.0,402,2.0,361.3371,327.6571,367.2171
1605.0,1605.0,402,2.5,361.5194,327.8943,367.4543
1606.0,1606.0,403,1.0,361.7114,328.0714,367.6714
1607.0,1607.0,403,1.5,361.8886,328.3486,367.9381
1608.0,1608.0,403,2.0,362.1657,328.4457,368.1257
1609.0,1609.0,403,2.5,362.3429,328.7229,368.4029
1610.0,1610.0,404,1.0,362.5,328.88,368.48
1611.0,1611.0,404,1.5,362.7171,329.1562,368.8371
1612.0,1612.0,404,2.0,362.9343,329.2343,368.8943
1613.0,1613.0,404,2.5,363.1514,329.561,369.099
1614.0,1614.0,405,1.0,363.3286,329.7086,369.3686
1615.0,1615.0,405,1.5,363.5257,329.8257,369.6328
1616.0,1616.0,405,2.0,363.8543,329.9177,369.7829
1617.0,1617.0,405,2.5,364.02,329.9832,370.0292
1618.0,1618.0,406,1.0,364.1198,329.9875,370.1571
1619.0,1619.0,406,1.5,364.4743,329.9919,370.5048
1620.0,1620.0,406,2.0,364.5504,329.9962,370.569
1621.0,1621.0,406,2.5,364.6486,330.0486,370.6086
1622.0,1622.0,407,1.0,365.0057,330.4057,370.9657
1623.0,1623.0,407,1.5,365.3629,330.7029,371.3029
1624.0,1624.0,407,2.0,365.6,330.92,371.42
1625.0,1625.0,407,2.5,365.9171,331.2771,371.6371
1626.0,1626.0,408,1.0,366.144,331.6343,371.7196
1627.0,1627.0,408,1.5,366.1545,331.9914,371.9114
1628.0,1628.0,408,2.0,366.2086,332.3286,372.2486
1629.0,1629.0,408,2.5,366.4857,332.5057,372.5057
1630.0,1630.0,409,1.0,366.8429,332.7629,372.7229
1630.3333,1630.3333,409,1.1667,366.9619,332.8819,372.8419
1630.6667,1630.6667,409,1.3333,367.081,333.001,372.961
1631.0,1631.0,409,1.5,367.2,333.12,373.0622
1632.0,1632.0,409,2.0,367.2971,333.4771,373.2771
1633.0,1633.0,409,2.5,367.545,333.547,373.6343
1634.0,1634.0,410,1.0,367.5714,333.6314,373.9514
1635.0,1635.0,410,1.5,367.8249,333.9424,374.165
1636.0,1636.0,410,2.0,367.8657,333.9657,374.1769
1637.0,1637.0,410,2.5,368.2229,334.3229,374.4429
1638.0,1638.0,411,1.0,368.42,334.48,374.8
1639.0,1639.0,411,1.5,368.6795,334.7171,375.1571
1640.0,1640.0,411,2.0,368.8543,334.8543,375.2743
1641.0,1641.0,411,2.5,369.0914,335.0314,375.5651
1642.0,1642.0,412,1.0,369.2886,335.3886,375.6886
1643.0,1643.0,412,1.5,369.5771,335.6063,375.9771
1644.0,1644.0,412,2.0,369.7429,335.6629,376.2029
1645.0,1645.0,412,2.5,370.0111,335.8506,376.4486
1646.0,1646.0,413,1.0,370.2971,336.0571,376.6571
1647.0,1647.0,413,1.5,370.4098,336.3429,376.9437
1648.0,1648.0,413,2.0,370.5114,336.3566,376.9914
1649.0,1649.0,413,2.5,370.8686,336.6286,377.3486
1649.5,1649.5,413,2.75,371.0071,336.6871,377.4871
1650.0,1650.0,414,1.0,371.0857,336.8657,377.5657
1651.0,1651.0,414,1.5,371.2829,337.1831,377.8029
1651.3333,1651.3333,414,1.6667,371.3619,337.1916,377.9219
1651.6667,1651.6667,414,1.8333,371.461,337.2005,377.9902
1652.0,1652.0,414,2.0,371.5,337.236,378.08
1653.0,1653.0,414,2.5,371.7171,337.4171,378.2971
1654.0,1654.0,415,1.0,371.9143,337.5943,378.4595
1655.0,1655.0,415,1.5,372.1514,337.8514,378.7114
1656.0,1656.0,415,2.0,372.4229,338.0886,379.0486
1657.0,1657.0,415,2.5,372.6057,338.338,379.307
1658.0,1658.0,416,1.0,372.7829,338.4229,379.4115
1659.0,1659.0,416,1.5,372.9708,338.735,379.52
1660.0,1660.0,416,2.0,373.2171,338.7971,379.8771
1661.0,1661.0,416,2.5,373.3595,338.9334,380.1276
1662.0,1662.0,417,1.0,373.6514,339.2114,380.3114
1662.3333,1662.3333,417,1.1667,373.7705,339.3305,380.4305
1662.6667,1662.6667,417,1.3333,373.8895,339.4495,380.5495
1663.0,1663.0,417,1.5,373.9635,339.5057,380.6137
1664.0,1664.0,417,2.0,374.1057,339.6457,380.8057
1665.0,1665.0,417,2.5,374.4629,339.8229,381.0669
1666.0,1666.0,418,1.0,374.56,340.0,381.24
1667.0,1667.0,418,1.5,374.7771,340.1771,381.4995
1668.0,1668.0,418,2.0,375.0143,340.4143,381.6743
1669.0,1669.0,418,2.5,375.2588,340.7714,381.9514
1670.0,1670.0,419,1.0,375.4486,340.9286,382.1686
1671.0,1671.0,419,1.5,375.7624,341.1074,382.4635
1672.0,1672.0,419,2.0,375.8029,341.1629,382.5229
1673.0,1673.0,419,2.5,376.16,341.52,382.88
1674.0,1674.0,420,1.0,376.2771,341.6171,382.9571
1675.0,1675.0,420,1.5,376.5343,341.8943,383.1195
1676.0,1676.0,420,2.0,376.8514,341.9794,383.4314
1677.0,1677.0,420,2.5,377.0693,342.3086,383.7886
1678.0,1678.0,421,1.0,377.2657,342.5257,383.9057
1678.6667,1678.6667,421,1.3333,377.5038,342.7638,384.1238
1679.3333,1679.3333,421,1.6667,377.7217,342.8291,384.3619
1680.0,1680.0,421,2.0,377.74,342.86,384.4
1680.6667,1680.6667,421,2.3333,377.9581,343.0981,384.5307
1681.3333,1681.3333,421,2.6667,378.0873,343.294,384.6762
1682.0,1682.0,422,1.0,378.1343,343.3574,384.9143
1682.6667,1682.6667,422,1.3333,378.3724,343.3688,385.0613
1683.3333,1683.3333,422,1.6667,378.3977,343.3788,385.0708
1684.0,1684.0,422,2.0,378.4686,343.4086,385.0886
1684.6667,1684.6667,422,2.3333,378.5941,343.6467,385.3267
1685.0,1685.0,422,2.5,378.6657,343.7657,385.4457
1685.3333,1685.3333,422,2.6667,378.7329,343.8847,385.5647
1686.0,1686.0,423,1.0,378.9429,343.9629,385.8029
1686.6667,1686.6667,423,1.3333,379.1503,344.201,386.0137
1687.0,1687.0,423,1.5,379.24,344.32,386.12
1687.3333,1687.3333,423,1.6667,379.359,344.439,386.239
1688.0,1688.0,423,2.0,379.5971,344.6771,386.3371
1688.6667,1688.6667,423,2.3333,379.6911,344.766,386.5752
1689.0,1689.0,423,2.5,379.6996,344.7705,386.6543
1689.3333,1689.3333,423,2.6667,379.8133,344.7751,386.7267
1690.0,1690.0,424,1.0,379.8514,344.8914,386.8714
1690.6667,1690.6667,424,1.3333,380.0895,345.1295,387.1008
1691.0,1691.0,424,1.5,380.1281,345.1843,387.1107
1691.3333,1691.3333,424,1.6667,380.1389,345.1917,387.1276
1692.0,1692.0,424,2.0,380.3257,345.3057,387.2857
1692.6667,1692.6667,424,2.3333,380.5415,345.4891,387.4817
1693.0,1693.0,424,2.5,380.5489,345.5429,387.4863
1693.3333,1693.3333,424,2.6667,380.5564,345.6602,387.4908
1694.0,1694.0,425,1.0,380.74,345.72,387.5
1694.6667,1694.6667,425,1.3333,380.9781,345.9248,387.7381
1695.0,1695.0,425,1.5,381.0618,345.9396,387.7688
1695.3333,1695.3333,425,1.6667,381.0674,346.0562,387.7797
1696.0,1696.0,425,2.0,381.0788,346.2234,388.0143
1696.6667,1696.6667,425,2.3333,381.2924,346.2342,388.2524
1697.0,1697.0,425,2.5,381.4114,346.2396,388.3714
1697.3333,1697.3333,425,2.6667,381.5105,346.3105,388.4905
1697.5,1697.5,425,2.75,381.57,346.37,388.5167
1698.0,1698.0,426,1.0,381.6886,346.5486,388.6686
1698.6667,1698.6667,426,1.3333,381.9204,346.7867,388.9067
1699.0,1699.0,426,1.5,381.9279,346.9057,388.9296
1699.3333,1699.3333,426,1.6667,381.9353,346.945,388.9447
1699.6667,1699.6667,426,1.8333,381.9838,346.952,389.0638
1700.0,1700.0,426,2.0,382.1029,346.959,389.1029
1700.6667,1700.6667,426,2.3333,382.3051,347.0121,389.181
1701.0,1701.0,426,2.5,382.32,347.02,389.3
1701.3333,1701.3333,426,2.6667,382.4263,347.0918,389.419
1702.0,1702.0,427,1.0,382.4971,347.2971,389.6171
1702.6667,1702.6667,427,1.3333,382.7352,347.5352,389.8552
1703.0,1703.0,427,1.5,382.7943,347.6543,389.9143
1703.3333,1703.3333,427,1.6667,382.8094,347.7533,389.9587
1703.6667,1703.6667,427,1.8333,382.8194,347.8724,389.9725
1704.0,1704.0,427,2.0,382.9314,347.9914,390.0314
1704.6667,1704.6667,427,2.3333,383.0695,348.2295,390.2695
1705.0,1705.0,427,2.5,383.1886,348.2424,390.3886
1705.3333,1705.3333,427,2.6667,383.3076,348.2451,390.4461
1706.0,1706.0,428,1.0,383.5457,348.2503,390.5457
1706.6667,1706.6667,428,1.3333,383.7838,348.2556,390.7618
1707.0,1707.0,428,1.5,383.8051,348.2583,390.771
1707.3333,1707.3333,428,1.6667,383.8111,348.3019,390.7819
1708.0,1708.0,428,2.0,383.88,348.48,390.96
1708.6667,1708.6667,428,2.3333,384.1181,348.701,391.1981
1709.0,1709.0,428,2.5,384.1648,348.7072,391.2269
1709.3333,1709.3333,428,2.6667,384.1723,348.7135,391.2354
1710.0,1710.0,429,1.0,384.2943,348.8343,391.4143
1710.3333,1710.3333,429,1.1667,384.4133,348.9533,391.5333
1710.6667,1710.6667,429,1.3333,384.5324,349.0724,391.6524
1711.0,1711.0,429,1.5,384.6221,349.1378,391.7714
1712.0,1712.0,429,2.0,384.7286,349.2886,391.9886
1713.0,1713.0,429,2.5,385.0657,349.6257,392.2532
1714.0,1714.0,430,1.0,385.3829,349.7629,392.4029
1714.3333,1714.3333,430,1.1667,385.406,349.8819,392.5219
1714.6667,1714.6667,430,1.3333,385.413,349.981,392.6401
1715.0,1715.0,430,1.5,385.42,349.9867,392.6463
1716.0,1716.0,430,2.0,385.6371,350.0771,392.7571
1717.0,1717.0,430,2.5,385.9343,350.3706,393.1143
1718.0,1718.0,431,1.0,386.2571,350.6314,393.2114
1719.0,1719.0,431,1.5,386.4473,350.827,393.4686
1720.0,1720.0,431,2.0,386.5257,350.8857,393.5857
1721.0,1721.0,431,2.5,386.8002,351.2429,393.8572
1722.0,1722.0,432,1.0,386.94,351.34,393.98
1722.3333,1722.3333,432,1.1667,387.059,351.459,394.099
1722.6667,1722.6667,432,1.3333,387.1781,351.5265,394.2181
1723.0,1723.0,432,1.5,387.2571,351.5397,394.3285
1724.0,1724.0,432,2.0,387.4343,351.7543,394.5143
1725.0,1725.0,432,2.5,387.6489,352.0248,394.8045
1726.0,1726.0,433,1.0,387.8286,352.1086,394.9286
1727.0,1727.0,433,1.5,388.1857,352.4657,395.0485
1728.0,1728.0,433,2.0,388.5429,352.7229,395.0829
1729.0,1729.0,433,2.5,388.9,353.08,395.44
1730.0,1730.0,434,1.0,389.1571,353.4371,395.7971
1731.0,1731.0,434,1.5,389.4743,353.7943,396.1543
1732.0,1732.0,434,2.0,389.8314,354.1514,396.3268
1733.0,1733.0,434,2.5,390.0886,354.5086,396.3396
1734.0,1734.0,435,1.0,390.4457,354.8657,396.6857
1734.5,1734.5,435,1.25,390.6209,355.0043,396.8643
1735.0,1735.0,435,1.5,390.7029,355.1829,396.9829
1736.0,1736.0,435,2.0,390.88,355.2028,397.18
1736.5,1736.5,435,2.25,390.9586,355.2043,397.2986
1737.0,1737.0,435,2.5,391.0771,355.2058,397.4771
1738.0,1738.0,436,1.0,391.203,355.2087,397.8343
1738.5,1738.5,436,1.25,391.2052,355.2102,398.0129
1739.0,1739.0,436,1.5,391.2075,355.2117,398.1914
1740.0,1740.0,436,2.0,391.212,355.2146,398.3456
1740.5,1740.5,436,2.25,391.2143,355.2161,398.3505
1741.0,1741.0,436,2.5,391.2165,355.2176,398.3553
