score_qstamp,qstamp,measure,beat,729166_tstamp,736764_tstamp,736771_tstamp,736753_tstamp,736760_tstamp
154.0,360.0,78,1.0,204.54,165.58,165.62,71.06,166.54
154.25,360.25,78,1.25,204.6338,165.6738,165.7138,71.1538,166.6338
154.5,360.5,78,1.5,204.7275,165.7675,165.8075,71.2475,166.7275
154.75,360.75,78,1.75,204.8213,165.8613,165.9013,71.3413,166.8213
155.0,361.0,78,2.0,204.915,165.955,165.995,71.435,166.915
155.25,361.25,78,2.25,205.0088,166.1688,166.164,71.5288,167.0088
155.5,361.5,78,2.5,205.0263,166.2625,166.3225,71.5819,167.1025
155.75,361.75,78,2.75,205.0336,166.3563,166.4163,71.5897,167.1963
156.0,362.0,79,1.0,205.05,166.45,166.51,71.5975,167.29
156.25,362.25,79,1.25,205.1438,166.5752,166.6228,71.6638,167.3819
156.5,362.5,79,1.5,205.2375,166.7375,166.7975,71.7575,167.4575
156.75,362.75,79,1.75,205.4113,166.8313,166.8913,71.8713,167.6113
157.0,363.0,79,2.0,205.505,166.925,166.985,72.005,167.725
157.25,363.25,79,2.25,205.5988,167.0188,167.0788,72.0988,167.8188
157.5,363.5,79,2.5,205.6925,167.1125,167.1725,72.1925,167.9125
157.75,363.75,79,2.75,205.7863,167.2063,167.2663,72.2863,168.0063
158.0,364.0,80,1.0,205.88,167.38,167.42,72.38,168.16
158.25,364.25,80,1.25,205.9738,167.5338,167.5738,72.4738,168.2676
158.5,364.5,80,1.5,206.0675,167.6275,167.6675,72.5675,168.3675
158.75,364.75,80,1.75,206.1613,167.7213,167.7613,72.6813,168.4613
159.0,365.0,80,2.0,206.255,167.815,167.87,72.775,168.555
159.25,365.25,80,2.25,206.3888,167.9688,168.0088,72.8688,168.7488
159.5,365.5,80,2.5,206.4825,168.0625,168.1025,73.0625,168.8825
159.75,365.75,80,2.75,206.5763,168.1763,168.2163,73.1563,168.9763
160.0,366.0,81,1.0,206.67,168.27,168.31,73.25,169.07
160.25,366.25,81,1.25,206.7638,168.4038,168.4438,73.3438,169.1638
160.5,366.5,81,1.5,206.8575,168.4975,168.5375,73.4375,169.2575
160.75,366.75,81,1.75,206.9713,168.5913,168.6426,73.5313,169.3513
161.0,367.0,81,2.0,207.085,168.785,168.825,73.705,169.465
161.25,367.25,81,2.25,207.1788,168.8788,168.9188,73.7988,169.5588
161.5,367.5,81,2.5,207.2725,168.985,169.0325,73.8925,169.6525
161.75,367.75,81,2.75,207.3863,169.1126,169.1589,73.9863,169.7989
162.0,368.0,82,1.0,207.48,169.22,169.28,74.08,169.92
162.25,368.25,82,1.25,207.5738,169.3138,169.3738,74.1938,170.0138
162.5,368.5,82,1.5,207.6675,169.4075,169.4675,74.2875,170.1075
162.75,368.75,82,1.75,207.7613,169.5213,169.5613,74.3813,170.2426
163.0,369.0,82,2.0,207.855,169.615,169.655,74.475,170.355
163.25,369.25,82,2.25,207.9488,169.7288,169.7688,74.6088,170.4488
163.5,369.5,82,2.5,208.05,169.825,169.8675,74.7075,170.5575
163.75,369.75,82,2.75,208.1963,169.9963,170.0363,74.8563,170.7563
164.0,370.0,83,1.0,208.29,170.11,170.15,74.99,170.85
164.25,370.25,83,1.25,208.3838,170.2238,170.2638,75.0838,170.9438
164.5,370.5,83,1.5,208.4775,170.3175,170.3775,75.1775,171.0375
164.75,370.75,83,1.75,208.5713,170.4513,170.4713,75.2713,171.1313
165.0,371.0,83,2.0,208.665,170.545,170.605,75.395,171.285
165.25,371.25,83,2.25,208.7788,170.6388,170.6988,75.5188,171.3788
165.5,371.5,83,2.5,208.8725,170.7325,170.7925,75.6125,171.4725
165.75,371.75,83,2.75,208.9663,170.8663,170.9263,75.7063,171.6263
166.0,372.0,84,1.0,209.06,170.96,171.02,75.8,171.72
166.25,372.25,84,1.25,209.1738,171.0738,171.1338,75.9138,171.8338
166.5,372.5,84,1.5,209.2675,171.1675,171.2275,76.015,171.9275
166.75,372.75,84,1.75,209.3613,171.2852,171.3439,76.1413,172.0265
167.0,373.0,84,2.0,209.455,171.435,171.495,76.235,172.24
167.25,373.25,84,2.25,209.5688,171.5888,171.6488,76.3488,172.3488
167.5,373.5,84,2.5,209.6625,171.6875,171.745,76.4475,172.4425
167.75,373.75,84,2.75,209.7563,171.8163,171.8563,76.5963,172.5363
168.0,374.0,85,1.0,209.85,171.93,171.97,76.69,172.63
168.25,374.25,85,1.25,209.9838,172.0838,172.0838,76.7838,172.7238
168.5,374.5,85,1.5,210.0775,172.1775,172.1775,76.8775,172.8175
168.75,374.75,85,1.75,210.1713,172.2713,172.2713,76.9713,172.9113
169.0,375.0,85,2.0,210.285,172.365,172.375,77.09,173.08
169.25,375.25,85,2.25,210.3788,172.4588,172.4988,77.1988,173.2188
169.5,375.5,85,2.5,210.4725,172.5525,172.6125,77.2925,173.3125
169.75,375.75,85,2.75,210.5663,172.6463,172.7063,77.3863,173.4063
170.0,376.0,86,1.0,210.66,172.74,172.82,77.48,173.5
170.25,376.25,86,1.25,210.7538,172.8738,172.9138,77.6276,173.8352
170.5,376.5,86,1.5,210.8775,172.9675,173.0075,77.735,173.9475
170.75,376.75,86,1.75,211.0213,173.0613,173.1013,77.8413,174.0813
171.0,377.0,86,2.0,211.115,173.175,173.235,77.935,174.235
171.25,377.25,86,2.25,211.2088,173.3488,173.4888,78.0688,174.3288
171.5,377.5,86,2.5,211.3075,173.445,173.605,78.1625,174.4225
171.75,377.75,86,2.75,211.4526,173.5963,173.7163,78.2563,174.5163
172.0,378.0,87,1.0,211.55,173.69,173.81,78.36,174.61
172.25,378.25,87,1.25,211.6438,173.7838,173.9038,78.4638,174.6638
172.5,378.5,87,1.5,211.7375,173.8775,173.9975,78.5775,174.7575
172.75,378.75,87,1.75,211.8313,174.0113,174.0913,78.6913,174.8513
173.0,379.0,87,2.0,211.93,174.12,174.185,78.79,174.945
173.25,379.25,87,2.25,212.0388,174.2788,174.3188,78.8988,175.0388
173.5,379.5,87,2.5,212.1325,174.3725,174.4325,78.9925,175.1525
173.75,379.75,87,2.75,212.2263,174.5063,174.6063,79.0863,175.2463
174.0,380.0,88,1.0,212.32,174.64,174.7,79.18,175.34
174.25,380.25,88,1.25,212.4338,174.7338,174.7938,79.2738,175.4338
174.5,380.5,88,1.5,212.5275,174.8275,174.895,79.4475,175.5275
174.75,380.75,88,1.75,212.6413,174.9426,175.0026,79.5413,175.6413
175.0,381.0,88,2.0,212.735,175.055,175.115,79.635,175.775
175.25,381.25,88,2.25,212.8288,175.1488,175.2088,79.7488,175.8688
175.5,381.5,88,2.5,212.9225,175.2475,175.305,79.8475,175.9625
175.75,381.75,88,2.75,213.0163,175.3963,175.4363,79.9763,176.0563
176.0,382.0,89,1.0,213.11,175.49,175.53,80.07,176.15
176.25,382.25,89,1.25,213.2038,175.5838,175.6238,80.1838,176.2838
176.5,382.5,89,1.5,213.2975,175.6775,175.7175,80.2775,176.3775
176.75,382.75,89,1.75,213.3913,175.8113,175.8713,80.3713,176.4713
177.0,383.0,89,2.0,213.485,175.925,175.975,80.465,176.58
177.25,383.25,89,2.25,213.5988,176.0788,176.0988,80.6388,176.7188
177.5,383.5,89,2.5,213.6925,176.1725,176.1925,80.7325,176.8125
177.75,383.75,89,2.75,213.7863,176.2663,176.2863,80.8263,176.9063
177.875,383.875,89,2.875,213.8331,176.3131,176.3331,80.8731,176.9531
178.0,384.0,90,1.0,213.9,176.36,176.38,80.94,177.0
178.25,384.25,90,1.25,213.9938,176.5538,176.5338,81.0614,177.1138
178.5,384.5,90,1.5,214.095,176.6475,176.6875,81.2075,177.2875
178.75,384.75,90,1.75,214.2013,176.7413,176.7813,81.3013,177.3826
179.0,385.0,90,2.0,214.295,176.835,176.875,81.395,177.515
179.25,385.25,90,2.25,214.3888,176.9288,176.9688,81.4888,177.6088
179.5,385.5,90,2.5,214.4825,177.0275,177.0675,81.585,177.7025
179.75,385.75,90,2.75,214.5763,177.1563,177.1963,81.6963,177.7963
180.0,386.0,91,1.0,214.67,177.25,177.29,81.79,177.89
180.25,386.25,91,1.25,214.7838,177.3838,177.4438,81.8838,178.0638
180.5,386.5,91,1.5,214.8775,177.4775,177.5375,81.9775,178.1575
180.75,386.75,91,1.75,214.9913,177.5913,177.6513,82.1113,178.2713
181.0,387.0,91,2.0,215.085,177.685,177.755,82.205,178.375
181.25,387.25,91,2.25,215.1788,177.7788,177.8788,82.2988,178.4988
181.5,387.5,91,2.5,215.2725,177.9225,177.985,82.4525,178.5925
181.75,387.75,91,2.75,215.3663,178.0463,178.0863,82.5663,178.6863
181.875,387.875,91,2.875,215.4131,178.0931,178.1331,82.6131,178.7331
182.0,388.0,92,1.0,215.46,178.14,178.18,82.66,178.78
182.25,388.25,92,1.25,215.5538,178.2476,178.2738,82.7738,178.8738
182.5,388.5,92,1.5,215.6475,178.3475,178.3675,82.875,179.005
182.75,388.75,92,1.75,215.8213,178.5213,178.5626,82.9839,179.1626
183.0,389.0,92,2.0,215.915,178.635,178.675,83.115,179.275
183.25,389.25,92,2.25,216.0088,178.7288,178.7688,83.2088,179.3688
183.5,389.5,92,2.5,216.1025,178.8225,178.8825,83.3025,179.4625
183.75,389.75,92,2.75,216.1963,178.9163,178.9763,83.4163,179.5963
184.0,390.0,93,1.0,216.29,179.01,179.08,83.51,179.69
184.25,390.25,93,1.25,216.4238,179.1638,179.2038,83.6238,179.9038
184.5,390.5,93,1.5,216.5175,179.2575,179.2975,83.7175,179.9975
184.75,390.75,93,1.75,216.6113,179.3513,179.3913,83.8713,180.1252
185.0,391.0,93,2.0,216.705,179.48,179.54,83.965,180.245
185.25,391.25,93,2.25,216.7988,179.6388,179.6988,84.0588,180.3388
185.5,391.5,93,2.5,216.8925,179.7325,179.7925,84.1525,180.4325
185.75,391.75,93,2.75,216.9863,179.8263,179.8863,84.2463,180.5263
185.875,391.875,93,2.875,217.0331,179.8731,179.9331,84.2931,180.5731
186.0,392.0,94,1.0,217.1,179.92,179.98,84.34,180.62
186.25,392.25,94,1.25,217.1938,180.0138,180.0738,84.4338,180.7138
186.5,392.5,94,1.5,217.295,180.16,180.1975,84.5275,180.8075
186.75,392.75,94,1.75,217.4013,180.3613,180.3439,84.6626,180.9013
187.0,393.0,94,2.0,217.495,180.455,180.49,84.835,180.995
187.25,393.25,94,2.25,217.5888,180.5488,180.5888,84.9288,181.1088
187.5,393.5,94,2.5,217.6825,180.6425,180.6825,85.0225,181.2675
187.75,393.75,94,2.75,217.7763,180.7363,180.7963,85.1163,181.3963
188.0,394.0,95,1.0,217.87,180.83,180.89,85.21,181.49
188.25,394.25,95,1.25,217.9638,180.9638,181.0038,85.3638,181.5838
188.5,394.5,95,1.5,218.0575,181.0575,181.0975,85.4575,181.6775
188.75,394.75,95,1.75,218.1913,181.1913,181.2313,85.5713,181.8113
189.0,395.0,95,2.0,218.285,181.285,181.33,85.67,181.905
189.25,395.25,95,2.25,218.3788,181.3788,181.4388,85.7788,181.9988
189.5,395.5,95,2.5,218.4725,181.5525,181.5925,85.8725,182.0925
189.75,395.75,95,2.75,218.5663,181.6463,181.7063,85.9663,182.1863
189.875,395.875,95,2.875,218.6131,181.6931,181.7531,86.0131,182.2331
190.0,396.0,96,1.0,218.66,181.74,181.8,86.06,182.28
190.25,396.25,96,1.25,218.7538,181.8338,181.8938,86.1538,182.3938
190.5,396.5,96,1.5,218.8675,182.0275,182.035,86.3075,182.6075
190.75,396.75,96,1.75,218.9613,182.1413,182.1826,86.4013,182.7013
191.0,397.0,96,2.0,219.075,182.235,182.325,86.495,182.795
191.25,397.25,96,2.25,219.1688,182.3888,182.4288,86.6088,182.9088
191.5,397.5,96,2.5,219.2625,182.4825,182.5225,86.705,183.0025
191.75,397.75,96,2.75,219.3563,182.5763,182.6489,86.8163,183.0963
192.0,398.0,97,1.0,219.45,182.69,182.79,86.93,183.22
192.25,398.25,97,1.25,219.5438,182.7876,182.8838,87.0838,183.3438
192.5,398.5,97,1.5,219.675,182.9175,182.9775,87.1775,183.455
192.75,398.75,97,1.75,219.7713,183.0113,183.0913,87.2713,183.5913
193.0,399.0,97,2.0,219.865,183.135,183.225,87.39,183.695
193.25,399.25,97,2.25,219.9588,183.2588,183.3188,87.4988,183.8188
193.5,399.5,97,2.5,220.0525,183.3525,183.4375,87.5925,183.9125
193.75,399.75,97,2.75,220.1663,183.4463,183.5463,87.6863,184.0063
194.0,400.0,98,1.0,220.28,183.64,183.68,87.82,184.12
194.25,400.25,98,1.25,220.3938,183.7338,183.7738,87.9414,184.2338
194.5,400.5,98,1.5,220.4875,183.8675,183.9275,88.0475,184.4275
194.75,400.75,98,1.75,220.5813,183.9626,184.0426,88.1426,184.5213
195.0,401.0,98,2.0,220.675,184.105,184.155,88.27,184.615
195.25,401.25,98,2.25,220.7688,184.2288,184.2888,88.3688,184.7088
195.5,401.5,98,2.5,220.8625,184.3225,184.3825,88.4625,184.8025
195.75,401.75,98,2.75,220.9563,184.4163,184.4763,88.5563,184.8963
196.0,402.0,99,1.0,221.05,184.54,184.59,88.67,185.0
196.25,402.25,99,1.25,221.1438,184.6438,184.6838,88.7638,185.1038
196.5,402.5,99,1.5,221.2725,184.775,184.8775,88.8775,185.25
196.75,402.75,99,1.75,221.3713,184.8713,184.9713,88.9913,185.3513
197.0,403.0,99,2.0,221.47,184.985,185.065,89.135,185.45
197.25,403.25,99,2.25,221.5988,185.0788,185.1588,89.2588,185.6188
197.5,403.5,99,2.5,221.7125,185.205,185.2725,89.3725,185.7125
197.75,403.75,99,2.75,221.8063,185.3663,185.3663,89.4863,185.8063
206.0,404.0,104,1.0,221.9,185.46,185.46,89.6,185.94
206.25,404.25,104,1.25,221.9938,185.5538,185.5538,89.6938,186.0338
206.5,404.5,104,1.5,222.1025,185.7225,185.655,89.7875,186.1725
206.75,404.75,104,1.75,222.2213,185.9413,185.7743,89.8813,186.3413
207.0,405.0,104,2.0,222.315,186.035,186.055,89.99,186.465
207.25,405.25,104,2.25,222.4088,186.1288,186.1488,90.1288,186.5688
207.5,405.5,104,2.5,222.5025,186.2225,186.245,90.2225,186.6625
207.75,405.75,104,2.75,222.5963,186.3163,186.3563,90.3163,186.7563
208.0,406.0,105,1.0,222.69,186.44,186.48,90.42,186.85
208.25,406.25,105,1.25,222.7914,186.5638,186.6038,90.5438,186.9438
208.5,406.5,105,1.5,222.9175,186.6575,186.6975,90.6375,187.0375
208.75,406.75,105,1.75,223.0113,186.7852,186.8313,90.7652,187.1313
209.0,407.0,105,2.0,223.105,186.925,187.005,90.89,187.245
209.25,407.25,105,2.25,223.1988,187.0188,187.0988,90.9988,187.3388
209.5,407.5,105,2.5,223.2925,187.1125,187.1925,91.0925,187.4325
209.75,407.75,105,2.75,223.3863,187.2063,187.2863,91.2063,187.5263
210.0,408.0,106,1.0,223.48,187.34,187.38,91.3,187.62
210.25,408.25,106,1.25,223.5738,187.4738,187.5138,91.4138,187.7414
210.5,408.5,106,1.5,223.6675,187.5675,187.6475,91.5275,187.8475
210.75,408.75,106,1.75,223.7826,187.7213,187.7626,91.6239,187.9413
211.0,409.0,106,2.0,223.895,187.815,187.875,91.785,188.065
211.25,409.25,106,2.25,223.9888,187.9288,187.9688,91.8888,188.1888
211.5,409.5,106,2.5,224.0825,188.0825,188.1225,91.9825,188.3025
211.75,409.75,106,2.75,224.1763,188.1763,188.2163,92.0963,188.3963
212.0,410.0,107,1.0,224.27,188.27,188.31,92.19,188.5
212.25,410.25,107,1.25,224.4438,188.4076,188.4276,92.2838,188.7238
212.5,410.5,107,1.5,224.5375,188.5175,188.5375,92.3975,188.8175
212.75,410.75,107,1.75,224.6313,188.6739,188.6713,92.5113,188.9113
213.0,411.0,107,2.0,224.725,188.785,188.765,92.665,189.005
213.25,411.25,107,2.25,224.8188,188.8788,188.9152,92.7588,189.0988
213.5,411.5,107,2.5,224.9125,188.9725,189.0125,92.8525,189.1925
213.75,411.75,107,2.75,225.0063,189.0663,189.1063,92.9463,189.2863
214.0,412.0,108,1.0,225.1,189.16,189.2,93.04,189.38
214.25,412.25,108,1.25,225.2138,189.3338,189.3938,93.1938,189.4738
214.5,412.5,108,1.5,225.315,189.5075,189.5475,93.3475,189.6675
214.75,412.75,108,1.75,225.4213,189.6013,189.6413,93.4413,189.7613
215.0,413.0,108,2.0,225.515,189.71,189.735,93.535,189.855
215.25,413.25,108,2.25,225.6088,189.8088,189.8488,93.6288,189.9488
215.5,413.5,108,2.5,225.7025,189.9025,189.9425,93.7275,190.0425
215.75,413.75,108,2.75,225.7963,189.9963,190.0689,93.8563,190.1363
216.0,414.0,109,1.0,225.91,190.19,190.19,93.95,190.25
216.25,414.25,109,1.25,226.0038,190.2838,190.3238,94.0438,190.3476
216.5,414.5,109,1.5,226.0975,190.3775,190.4175,94.1575,190.5375
216.75,414.75,109,1.75,226.1913,190.4913,190.5226,94.2513,190.6313
217.0,415.0,109,2.0,226.285,190.605,190.665,94.445,190.725
217.25,415.25,109,2.25,226.3788,190.6988,190.7588,94.5388,190.8188
217.5,415.5,109,2.5,226.4725,190.7925,190.8525,94.645,190.9125
217.75,415.75,109,2.75,226.5863,190.9063,190.9663,94.7463,191.0063
218.0,416.0,110,1.0,226.68,191.08,191.08,94.84,191.14
218.25,416.25,110,1.25,226.8138,191.1738,191.2338,94.9338,191.2338
218.5,416.5,110,1.5,226.9075,191.3675,191.4075,95.0275,191.3675
218.75,416.75,110,1.75,227.0013,191.4613,191.5013,95.1213,191.4613
219.0,417.0,110,2.0,227.095,191.575,191.63,95.27,191.635
219.25,417.25,110,2.25,227.1888,191.6688,191.7288,95.3688,191.7288
219.5,417.5,110,2.5,227.2825,191.7625,191.8225,95.4625,191.8225
219.75,417.75,110,2.75,227.3763,191.8563,191.9163,95.5563,191.9163
220.0,418.0,111,1.0,227.47,192.01,192.07,95.67,192.03
220.25,418.25,111,1.25,227.5638,192.1038,192.1638,95.7638,192.1238
220.5,418.5,111,1.5,227.6775,192.2575,192.3375,95.9375,192.2375
220.75,418.75,111,1.75,227.7913,192.3626,192.4313,96.0313,192.3426
221.0,419.0,111,2.0,227.885,192.485,192.545,96.125,192.445
221.25,419.25,111,2.25,227.9788,192.5788,192.6388,96.2188,192.5388
221.5,419.5,111,2.5,228.0925,192.6725,192.7325,96.3525,192.6525
221.75,419.75,111,2.75,228.1863,192.7926,192.8263,96.4663,192.7663
222.0,420.0,112,1.0,228.28,192.96,193.0,96.56,192.9
222.25,420.25,112,1.25,228.3738,193.0538,193.1138,96.6538,192.9938
222.5,420.5,112,1.5,228.5075,193.2675,193.3275,96.8675,193.13
222.75,420.75,112,1.75,228.6013,193.3613,193.4213,96.9613,193.2613
223.0,421.0,112,2.0,228.695,193.455,193.515,97.055,193.355
223.25,421.25,112,2.25,228.7888,193.5488,193.6088,97.1488,193.4488
223.5,421.5,112,2.5,228.8825,193.6425,193.705,97.2625,193.5475
223.75,421.75,112,2.75,228.9763,193.7563,193.8163,97.3563,193.6763
224.0,422.0,113,1.0,229.09,193.91,193.97,97.45,193.79
224.25,422.25,113,1.25,229.1838,194.0038,194.0638,97.5438,193.8838
224.5,422.5,113,1.5,229.2775,194.1375,194.1975,97.6775,193.9975
224.75,422.75,113,1.75,229.3913,194.2513,194.3452,97.7713,194.1313
225.0,423.0,113,2.0,229.485,194.365,194.465,97.905,194.225
225.25,423.25,113,2.25,229.5788,194.4588,194.5588,97.9988,194.3188
225.5,423.5,113,2.5,229.6725,194.5775,194.6525,98.105,194.4375
225.75,423.75,113,2.75,229.7663,194.6863,194.7463,98.2063,194.5663
226.0,424.0,114,1.0,229.88,194.82,194.88,98.34,194.66
226.25,424.25,114,1.25,229.9938,194.9138,194.9738,98.4338,194.7538
226.5,424.5,114,1.5,230.0875,195.1075,195.1675,98.5875,194.8675
226.75,424.75,114,1.75,230.1813,195.2013,195.2613,98.6813,195.0013
227.0,425.0,114,2.0,230.275,195.295,195.355,98.775,195.115
227.25,425.25,114,2.25,230.3688,195.3888,195.4488,98.8688,195.2088
227.5,425.5,114,2.5,230.4625,195.49,195.5425,98.9625,195.3025
227.75,425.75,114,2.75,230.5763,195.6363,195.6763,99.0563,195.3963
228.0,426.0,115,1.0,230.68,195.79,195.83,99.21,195.51
228.25,426.25,115,1.25,230.7838,195.8838,195.9238,99.3038,195.6076
228.5,426.5,115,1.5,230.8975,196.0175,196.075,99.4575,195.7175
228.75,426.75,115,1.75,230.9913,196.1113,196.1713,99.5513,195.8913
229.0,427.0,115,2.0,231.085,196.23,196.27,99.645,195.985
229.25,427.25,115,2.25,231.1788,196.3388,196.3788,99.7388,196.0788
229.5,427.5,115,2.5,231.2925,196.4325,196.4725,99.8725,196.1925
229.75,427.75,115,2.75,231.3863,196.5863,196.6463,99.9663,196.2863
230.0,428.0,116,1.0,231.48,196.68,196.74,100.06,196.4
230.25,428.25,116,1.25,231.5738,196.7738,196.8338,100.1538,196.4938
230.5,428.5,116,1.5,231.6875,196.9475,197.0275,100.3075,196.615
230.75,428.75,116,1.75,231.8013,197.0413,197.1213,100.4213,196.7613
231.0,429.0,116,2.0,231.895,197.135,197.215,100.515,196.855
231.25,429.25,116,2.25,231.9888,197.2288,197.3088,100.6088,196.9688
231.5,429.5,116,2.5,232.0825,197.3025,197.4025,100.7025,197.0625
231.75,429.75,116,2.75,232.1763,197.3963,197.4963,100.7963,197.1563
232.0,430.0,117,1.0,232.27,197.49,197.59,100.93,197.29
232.25,430.25,117,1.25,232.4038,197.6104,197.7838,101.0238,197.3876
232.5,430.5,117,1.5,232.4975,197.8775,197.9175,101.1725,197.4975
232.75,430.75,117,1.75,232.5913,197.9713,198.0113,101.2713,197.6313
233.0,431.0,117,2.0,232.685,198.065,198.105,101.37,197.745
233.25,431.25,117,2.25,232.7788,198.1588,198.2188,101.4988,197.8388
233.5,431.5,117,2.5,232.8725,198.3125,198.3725,101.6125,197.9525
233.75,431.75,117,2.75,232.9863,198.4263,198.4863,101.7063,198.0463
234.0,432.0,118,1.0,233.08,198.52,198.58,101.82,198.16
234.25,432.25,118,1.25,233.2138,198.6338,198.6938,101.9138,198.2876
234.5,432.5,118,1.5,233.3075,198.8075,198.8675,102.0075,198.4025
234.75,432.75,118,1.75,233.4013,198.9013,198.9613,102.1039,198.5213
235.0,433.0,118,2.0,233.495,198.995,199.055,102.235,198.615
235.25,433.25,118,2.25,233.5888,199.1064,199.1488,102.3552,198.7288
235.5,433.5,118,2.5,233.6825,199.2225,199.2625,102.485,198.8225
235.75,433.75,118,2.75,233.7763,199.3363,199.3926,102.5963,198.9163
236.0,434.0,119,1.0,233.87,199.43,199.49,102.69,199.03
236.25,434.25,119,1.25,234.0038,199.5676,199.6438,102.7838,199.1876
236.5,434.5,119,1.5,234.0975,199.6975,199.7575,102.8975,199.2975
236.75,434.75,119,1.75,234.1913,199.7913,199.8513,103.0113,199.4026
237.0,435.0,119,2.0,234.285,199.885,199.945,103.105,199.505
237.25,435.25,119,2.25,234.3788,199.9976,200.0588,103.2188,199.6188
237.5,435.5,119,2.5,234.4925,200.1725,200.2325,103.3725,199.7125
237.75,435.75,119,2.75,234.5863,200.2663,200.3263,103.4663,199.8863
238.0,436.0,120,1.0,234.68,200.36,200.42,103.56,199.98
238.25,436.25,120,1.25,234.8138,200.4738,200.5338,103.6538,200.3138
238.5,436.5,120,1.5,234.9075,200.6675,200.7075,103.7875,200.4075
238.75,436.75,120,1.75,235.0026,200.7613,200.8013,103.8813,200.5426
239.0,437.0,120,2.0,235.115,200.855,200.895,103.975,200.655
239.25,437.25,120,2.25,235.2176,200.9488,200.9888,104.0888,200.7488
239.5,437.5,120,2.5,235.325,201.065,201.1075,104.205,200.845
239.75,437.75,120,2.75,235.4363,201.1763,201.2363,104.3163,200.9563
240.0,438.0,121,1.0,235.53,201.27,201.33,104.41,201.05
240.25,438.25,121,1.25,235.6238,201.4276,201.4714,104.5238,201.1676
240.5,438.5,121,1.5,235.735,201.5975,201.6175,104.6375,201.2775
240.75,438.75,121,1.75,235.8313,201.6913,201.7113,104.7426,201.3913
241.0,439.0,121,2.0,235.93,201.785,201.825,104.845,201.485
241.25,439.25,121,2.25,236.0388,201.8788,201.9188,104.9388,201.5788
241.5,439.5,121,2.5,236.1325,201.9725,202.1525,105.2725,201.6925
241.75,439.75,121,2.75,236.2263,202.0663,202.2463,105.4126,201.7863
242.0,440.0,122,1.0,236.32,202.16,202.34,105.58,201.88
244.0,442.0,123,1.0,237.35,203.09,203.61,106.53,203.17
246.0,444.0,124,1.0,238.3,204.72,204.78,107.5,204.08
247.5,445.5,124,2.5,238.8625,205.42,205.4775,108.0825,204.8225
248.0,446.0,125,1.0,239.05,205.75,205.8,108.29,205.01
249.5,447.5,125,2.5,239.6725,206.3975,206.445,108.8725,205.6725
250.0,448.0,126,1.0,239.86,206.68,206.76,109.12,206.06
250.25,448.25,126,1.25,240.0738,206.7938,206.8538,109.2338,206.1938
250.5,448.5,126,1.5,240.1875,206.945,206.985,109.3275,206.2875
250.75,448.75,126,1.75,240.2813,207.1213,207.1413,109.4413,206.3813
251.0,449.0,126,2.0,240.375,207.235,207.235,109.615,206.6
251.25,449.25,126,2.25,240.4688,207.4088,207.3288,109.7488,206.7288
251.5,449.5,126,2.5,240.5625,207.5025,207.525,109.89,206.8225
251.75,449.75,126,2.75,240.6563,207.5963,207.6363,110.0563,206.9163
252.0,450.0,127,1.0,240.75,207.73,207.73,110.15,207.01
252.25,450.25,127,1.25,240.8438,207.8638,207.8238,110.2438,207.1038
252.5,450.5,127,1.5,240.9575,208.0775,207.9175,110.3375,207.2175
252.75,450.75,127,1.75,241.0913,208.1713,208.0313,110.4513,207.3113
253.0,451.0,127,2.0,241.185,208.285,208.185,110.565,207.485
253.25,451.25,127,2.25,241.2788,208.3788,208.3352,110.6588,207.5788
253.5,451.5,127,2.5,241.3725,208.4725,208.4325,110.7525,207.6725
253.75,451.75,127,2.75,241.4663,208.5663,208.5263,110.8463,207.7663
254.0,452.0,128,1.0,241.56,208.66,208.66,110.94,207.86
254.25,452.25,128,1.25,241.6538,208.8338,208.8414,111.1166,208.0338
254.5,452.5,128,1.5,241.795,208.9275,208.9625,111.2475,208.1575
254.75,452.75,128,1.75,241.9213,209.0213,209.0813,111.3813,208.3065
255.0,453.0,128,2.0,242.015,209.115,209.175,111.475,208.475
255.25,453.25,128,2.25,242.1288,209.2088,209.2688,111.5688,208.5888
255.5,453.5,128,2.5,242.2225,209.3125,209.37,111.6625,208.6825
