score_qstamp,qstamp,measure,beat,736764_tstamp,736771_tstamp,736760_tstamp
552.75,750.75,277,1.75,344.8512,344.9112,346.5112
553.0,751.0,277,2.0,344.945,345.005,346.605
553.25,751.25,277,2.25,345.0388,345.0988,346.6988
553.5,751.5,277,2.5,345.1725,345.1925,346.7925
553.75,751.75,277,2.75,345.2662,345.2862,346.8862
553.875,751.875,277,2.875,345.3131,345.3331,346.9331
554.0,752.0,278,1.0,345.36,345.38,346.98
554.25,752.25,278,1.25,345.4814,345.5276,347.0938
554.5,752.5,278,1.5,345.5875,345.6475,347.2075
554.75,752.75,278,1.75,345.7012,345.8212,347.3212
555.0,753.0,278,2.0,345.87,345.915,347.495
555.25,753.25,278,2.25,345.9688,346.0088,347.5888
555.5,753.5,278,2.5,346.065,346.1075,347.6825
555.75,753.75,278,2.75,346.1762,346.2362,347.7762
556.0,754.0,279,1.0,346.29,346.35,347.89
556.25,754.25,279,1.25,346.3876,346.4438,348.0038
556.5,754.5,279,1.5,346.4975,346.5375,348.1175
556.75,754.75,279,1.75,346.6024,346.6512,348.2112
557.0,755.0,279,2.0,346.705,346.76,348.365
557.25,755.25,279,2.25,346.7988,346.8988,348.4588
557.5,755.5,279,2.5,346.8925,346.9925,348.5525
557.75,755.75,279,2.75,347.0448,347.0862,348.6724
558.0,756.0,280,1.0,347.2,347.26,348.78
558.25,756.25,280,1.25,347.2938,347.3738,348.8738
558.5,756.5,280,1.5,347.4075,347.4675,349.055
558.75,756.75,280,1.75,347.5412,347.5612,349.1624
559.0,757.0,280,2.0,347.635,347.655,349.275
559.25,757.25,280,2.25,347.7576,347.7776,349.3688
559.5,757.5,280,2.5,347.865,347.925,349.4625
559.75,757.75,280,2.75,347.9762,348.0362,349.5562
560.0,758.0,281,1.0,348.09,348.13,349.65
560.25,758.25,281,1.25,348.1838,348.2238,349.7476
560.5,758.5,281,1.5,348.2775,348.335,349.8775
560.75,758.75,281,1.75,348.3712,348.4648,349.9912
561.0,759.0,281,2.0,348.465,348.585,350.095
561.25,759.25,281,2.25,348.5588,348.7388,350.2188
561.5,759.5,281,2.5,348.7125,348.8925,350.3125
561.75,759.75,281,2.75,348.8062,348.9862,350.4062
562.0,760.0,282,1.0,348.9,349.08,350.5
562.5,760.5,282,1.5,349.0875,349.2675,350.8475
563.0,761.0,282,2.0,349.45,349.495,351.035
563.25,761.25,282,2.25,349.5688,349.5888,351.1288
563.5,761.5,282,2.5,349.6625,349.69,351.2225
563.75,761.75,282,2.75,349.7762,349.8362,351.3162
564.0,762.0,283,1.0,349.95,350.01,351.41
564.25,762.25,283,1.25,350.0438,350.1038,351.5038
564.5,762.5,283,1.5,350.2175,350.2575,351.6325
564.75,762.75,283,1.75,350.3112,350.3512,351.7648
565.0,763.0,283,2.0,350.405,350.445,351.925
565.25,763.25,283,2.25,350.4988,350.5388,352.0188
565.5,763.5,283,2.5,350.63,350.67,352.125
565.75,763.75,283,2.75,350.7462,350.7862,352.2262
566.0,764.0,284,1.0,350.88,350.94,352.34
566.25,764.25,284,1.25,350.9738,351.0338,352.4338
566.5,764.5,284,1.5,351.1475,351.1875,352.6275
566.75,764.75,284,1.75,351.2412,351.2812,352.7212
567.0,765.0,284,2.0,351.335,351.375,352.815
567.25,765.25,284,2.25,351.4288,351.4888,352.9088
567.5,765.5,284,2.5,351.53,351.5875,353.0075
567.75,765.75,284,2.75,351.6924,351.7486,353.1362
568.0,766.0,285,1.0,351.83,351.87,353.27
568.25,766.25,285,1.25,351.9238,351.9638,353.3638
568.5,766.5,285,1.5,352.0175,352.0775,353.4975
568.75,766.75,285,1.75,352.1112,352.1712,353.5912
569.0,767.0,285,2.0,352.25,352.31,353.685
569.25,767.25,285,2.25,352.3776,352.4388,353.7788
569.5,767.5,285,2.5,352.4725,352.5325,353.885
569.75,767.75,285,2.75,352.6062,352.6662,354.0262
570.0,768.0,286,1.0,352.7,352.76,354.12
570.25,768.25,286,1.25,352.8138,352.8738,354.2538
570.5,768.5,286,1.5,352.9475,352.9875,354.39
570.75,768.75,286,1.75,353.1012,353.1612,354.5212
571.0,769.0,286,2.0,353.195,353.255,354.615
571.25,769.25,286,2.25,353.2888,353.3488,354.7288
571.5,769.5,286,2.5,353.3875,353.445,354.8225
571.75,769.75,286,2.75,353.5162,353.5762,354.9162
572.0,770.0,287,1.0,353.65,353.71,355.01
572.25,770.25,287,1.25,353.7438,353.8038,355.1238
572.5,770.5,287,1.5,353.8375,353.8975,355.2775
572.75,770.75,287,1.75,354.0512,354.0912,355.4048
573.0,771.0,287,2.0,354.145,354.185,355.525
573.25,771.25,287,2.25,354.2388,354.2788,355.6188
573.5,771.5,287,2.5,354.3325,354.3925,355.7125
573.75,771.75,287,2.75,354.4262,354.4862,355.8062
574.0,772.0,288,1.0,354.54,354.6,355.92
574.25,772.25,288,1.25,354.6538,354.7138,356.0138
574.5,772.5,288,1.5,354.8275,354.8675,356.15
574.75,772.75,288,1.75,354.9212,354.9612,356.3012
575.0,773.0,288,2.0,355.015,355.055,356.395
575.25,773.25,288,2.25,355.1288,355.1776,356.4888
575.5,773.5,288,2.5,355.2425,355.2825,356.585
575.75,773.75,288,2.75,355.3362,355.3762,356.6962
576.0,774.0,289,1.0,355.45,355.49,356.79
576.25,774.25,289,1.25,355.5838,355.6238,356.8838
576.5,774.5,289,1.5,355.7125,355.7775,356.9775
576.75,774.75,289,1.75,355.8112,355.8712,357.1712
577.0,775.0,289,2.0,355.91,355.97,357.265
577.25,775.25,289,2.25,356.0188,356.0788,357.3588
577.5,775.5,289,2.5,356.1125,356.1725,357.4525
577.75,775.75,289,2.75,356.2662,356.3062,357.6862
578.0,776.0,290,1.0,356.36,356.4,357.78
578.25,776.25,290,1.25,356.4938,356.5138,357.8738
578.5,776.5,290,1.5,356.6075,356.6875,357.9675
578.75,776.75,290,1.75,356.7212,356.7812,358.0612
579.0,777.0,290,2.0,356.815,356.875,358.155
579.25,777.25,290,2.25,356.9488,357.0088,358.2488
579.5,777.5,290,2.5,357.0425,357.1025,358.3425
579.75,777.75,290,2.75,357.1962,357.2562,358.4362
580.0,778.0,291,1.0,357.29,357.35,358.59
580.25,778.25,291,1.25,357.4238,357.4638,358.6838
580.5,778.5,291,1.5,357.5375,357.575,358.7975
580.75,778.75,291,1.75,357.6712,357.7312,358.8912
581.0,779.0,291,2.0,357.765,357.825,359.03
581.25,779.25,291,2.25,357.8588,357.9188,359.1388
581.5,779.5,291,2.5,357.9525,358.0125,359.2325
581.75,779.75,291,2.75,358.0862,358.1462,359.3262
582.0,780.0,292,1.0,358.18,358.24,359.42
582.25,780.25,292,1.25,358.3138,358.3538,359.5538
582.5,780.5,292,1.5,358.4075,358.4675,359.685
582.75,780.75,292,1.75,358.6212,358.6612,359.8412
583.0,781.0,292,2.0,358.715,358.755,359.935
583.25,781.25,292,2.25,358.8088,358.8488,360.0288
583.5,781.5,292,2.5,358.9025,358.945,360.1225
583.75,781.75,292,2.75,358.9962,359.0562,360.2162
584.0,782.0,293,1.0,359.09,359.15,360.31
584.25,782.25,293,1.25,359.2638,359.3238,360.4038
584.5,782.5,293,1.5,359.3575,359.4175,360.4975
584.75,782.75,293,1.75,359.4512,359.5112,360.6712
585.0,783.0,293,2.0,359.55,359.605,360.765
585.25,783.25,293,2.25,359.6588,359.6988,360.8588
585.5,783.5,293,2.5,359.7525,359.8125,360.9525
585.75,783.75,293,2.75,359.8862,359.9462,361.0462
586.0,784.0,294,1.0,360.0,360.04,361.14
586.25,784.25,294,1.25,360.1938,360.2138,361.2538
586.5,784.5,294,1.5,360.2875,360.3075,361.3775
586.75,784.75,294,1.75,360.3812,360.4012,361.5212
587.0,785.0,294,2.0,360.475,360.51,361.615
587.25,785.25,294,2.25,360.6088,360.6888,361.7688
587.5,785.5,294,2.5,360.7025,360.7825,361.8625
587.75,785.75,294,2.75,360.7962,360.8762,361.9562
588.0,786.0,295,1.0,360.89,360.97,362.05
588.25,786.25,295,1.25,361.0838,361.1238,362.2638
588.5,786.5,295,1.5,361.1775,361.235,362.3575
588.75,786.75,295,1.75,361.3112,361.3512,362.4712
589.0,787.0,295,2.0,361.405,361.445,362.575
589.25,787.25,295,2.25,361.5188,361.5788,362.7388
589.5,787.5,295,2.5,361.6125,361.6725,362.8325
589.75,787.75,295,2.75,361.7062,361.7662,362.9262
590.0,788.0,296,1.0,361.8,361.86,363.02
590.25,788.25,296,1.25,362.0138,362.0538,363.1538
590.5,788.5,296,1.5,362.1075,362.155,363.2775
590.75,788.75,296,1.75,362.2412,362.2812,363.4224
591.0,789.0,296,2.0,362.355,362.39,363.535
591.25,789.25,296,2.25,362.4488,362.4888,363.6576
591.5,789.5,296,2.5,362.5425,362.6025,363.7625
591.75,789.75,296,2.75,362.6362,362.6962,363.8562
592.0,790.0,297,1.0,362.73,362.79,363.95
592.25,790.25,297,1.25,362.8838,362.9438,364.0638
592.5,790.5,297,1.5,362.9775,363.0375,364.1575
592.75,790.75,297,1.75,363.0936,363.1512,364.3312
593.0,791.0,297,2.0,363.275,363.325,364.46
593.25,791.25,297,2.25,363.5588,363.5388,364.6988
593.5,791.5,297,2.5,363.6525,363.6525,364.7925
593.75,791.75,297,2.75,363.7462,363.7462,364.8862
594.0,792.0,298,1.0,363.84,363.84,364.98
594.25,792.25,298,1.25,363.9338,363.9338,365.129
594.5,792.5,298,1.5,364.0275,364.0275,365.2475
594.75,792.75,298,1.75,364.1212,364.1812,365.3412
595.0,793.0,298,2.0,364.215,364.275,365.435
595.25,793.25,298,2.25,364.3088,364.3688,365.5376
595.5,793.5,298,2.5,364.4225,364.4625,365.6425
595.75,793.75,298,2.75,364.5162,364.5562,365.7362
596.0,794.0,299,1.0,364.61,364.65,365.83
596.25,794.25,299,1.25,364.8276,364.8838,366.0038
596.5,794.5,299,1.5,364.9375,364.995,366.0975
596.75,794.75,299,1.75,365.0512,365.0912,366.1912
597.0,795.0,299,2.0,365.145,365.185,366.285
597.25,795.25,299,2.25,365.2388,365.2788,366.3976
597.5,795.5,299,2.5,365.3925,365.4175,366.4925
597.75,795.75,299,2.75,365.4862,365.5262,366.5862
598.0,796.0,300,1.0,365.56,365.62,366.68
598.25,796.25,300,1.25,365.7228,365.7828,366.8566
598.5,796.5,300,1.5,365.8475,365.9075,366.9875
598.75,796.75,300,1.75,365.9612,366.0012,367.0848
599.0,797.0,300,2.0,366.055,366.095,367.235
599.25,797.25,300,2.25,366.1888,366.2288,367.3288
599.5,797.5,300,2.5,366.2825,366.3225,367.4225
599.75,797.75,300,2.75,366.3962,366.4362,367.5162
600.0,798.0,301,1.0,366.49,366.53,367.61
600.25,798.25,301,1.25,366.6838,366.7238,367.8238
600.5,798.5,301,1.5,366.7775,366.8175,367.9175
600.75,798.75,301,1.75,366.8912,366.9424,368.0512
601.0,799.0,301,2.0,366.985,367.045,368.145
601.25,799.25,301,2.25,367.1388,367.1988,368.2788
601.5,799.5,301,2.5,367.2325,367.2925,368.4125
601.75,799.75,301,2.75,367.3662,367.4062,368.5062
602.0,800.0,302,1.0,367.46,367.5,368.64
602.25,800.25,302,1.25,367.5938,367.6738,368.7538
602.5,800.5,302,1.5,367.7275,367.7675,368.9075
602.75,800.75,302,1.75,367.8212,367.8612,369.0024
603.0,801.0,302,2.0,367.915,368.0,369.16
603.25,801.25,302,2.25,368.0488,368.1088,369.2688
603.5,801.5,302,2.5,368.1425,368.2025,369.3625
603.75,801.75,302,2.75,368.2524,368.2962,369.4562
604.0,802.0,303,1.0,368.36,368.41,369.56
604.25,802.25,303,1.25,368.4714,368.5276,369.7038
604.5,802.5,303,1.5,368.5975,368.6375,369.8175
604.75,802.75,303,1.75,368.6912,368.7512,369.9112
605.0,803.0,303,2.0,368.785,368.845,370.005
605.25,803.25,303,2.25,368.8788,368.9388,370.1188
605.5,803.5,303,2.5,368.9725,369.0325,370.2325
605.75,803.75,303,2.75,369.1462,369.2062,370.3262
606.0,804.0,304,1.0,369.24,369.3,370.42
606.25,804.25,304,1.25,369.3538,369.3938,370.5738
606.5,804.5,304,1.5,369.4675,369.5075,370.7475
606.75,804.75,304,1.75,369.5612,369.6012,370.8412
607.0,805.0,304,2.0,369.655,369.695,370.935
607.25,805.25,304,2.25,369.7488,369.8288,371.0488
607.5,805.5,304,2.5,369.9025,369.9425,371.1425
607.75,805.75,304,2.75,369.9962,370.0362,371.2362
608.0,806.0,305,1.0,370.09,370.13,371.33
608.25,806.25,305,1.25,370.1838,370.2238,371.5438
608.5,806.5,305,1.5,370.2775,370.3175,371.6375
608.75,806.75,305,1.75,370.3712,370.4112,371.7312
609.0,807.0,305,2.0,370.545,370.585,371.84
609.25,807.25,305,2.25,370.6388,370.6788,371.9788
609.5,807.5,305,2.5,370.7325,370.7725,372.0725
609.75,807.75,305,2.75,370.8262,370.8662,372.1662
610.0,808.0,306,1.0,370.92,370.96,372.26
610.25,808.25,306,1.25,371.0552,371.0952,372.3538
610.5,808.5,306,1.5,371.2075,371.3275,372.455
610.75,808.75,306,1.75,371.3012,371.426,372.5612
611.0,809.0,306,2.0,371.415,371.595,372.655
611.25,809.25,306,2.25,371.6288,371.6888,372.8888
611.5,809.5,306,2.5,371.7225,371.7825,372.985
611.75,809.75,306,2.75,371.8162,371.8762,373.0962
612.0,810.0,307,1.0,371.93,371.99,373.19
612.25,810.25,307,1.25,372.0352,372.1038,373.3038
612.5,810.5,307,1.5,372.1775,372.2175,373.4375
612.75,810.75,307,1.75,372.2712,372.3112,373.5312
613.0,811.0,307,2.0,372.365,372.41,373.63
613.25,811.25,307,2.25,372.4588,372.5188,373.8588
613.5,811.5,307,2.5,372.5925,372.6925,373.9525
613.75,811.75,307,2.75,372.6862,372.7862,374.0462
614.0,812.0,308,1.0,372.78,372.9,374.14
614.25,812.25,308,1.25,372.9138,372.9938,374.2476
614.5,812.5,308,1.5,373.0375,373.0875,374.385
614.75,812.75,308,1.75,373.1812,373.1824,374.5412
615.0,813.0,308,2.0,373.275,373.33,374.635
615.25,813.25,308,2.25,373.3864,373.4376,374.7288
615.5,813.5,308,2.5,373.5025,373.5625,374.8225
615.75,813.75,308,2.75,373.5962,373.6562,374.9162
616.0,814.0,309,1.0,373.7,373.76,375.01
616.25,814.25,309,1.25,373.8038,373.9238,375.1438
616.5,814.5,309,1.5,373.8975,374.0175,375.2375
616.75,814.75,309,1.75,374.0112,374.1112,375.3712
617.0,815.0,309,2.0,374.13,374.22,375.48
617.25,815.25,309,2.25,374.2988,374.3588,375.6588
617.5,815.5,309,2.5,374.3925,374.4525,375.7525
617.75,815.75,309,2.75,374.4862,374.5462,375.8462
618.0,816.0,310,1.0,374.58,374.64,375.94
618.25,816.25,310,1.25,374.6738,374.7338,376.0538
618.5,816.5,310,1.5,374.8275,374.8675,376.175
618.75,816.75,310,1.75,374.9212,374.9612,376.2812
619.0,817.0,310,2.0,375.015,375.13,376.375
619.25,817.25,310,2.25,375.2488,375.2688,376.4888
619.5,817.5,310,2.5,375.3425,375.3825,376.5825
619.75,817.75,310,2.75,375.4362,375.4762,376.6762
620.0,818.0,311,1.0,375.53,375.57,376.91
620.25,818.25,311,1.25,375.6238,375.6838,377.0838
620.5,818.5,311,1.5,375.7175,375.7775,377.1775
620.75,818.75,311,1.75,375.8512,375.8912,377.2712
621.0,819.0,311,2.0,375.95,376.01,377.365
621.25,819.25,311,2.25,376.0988,376.1588,377.4788
621.5,819.5,311,2.5,376.1925,376.2525,377.5725
621.75,819.75,311,2.75,376.2862,376.3462,377.6662
622.0,820.0,312,1.0,376.38,376.44,377.76
622.25,820.25,312,1.25,376.4876,376.5338,377.8538
622.5,820.5,312,1.5,376.6225,376.6625,377.9675
622.75,820.75,312,1.75,376.7412,376.8012,378.0812
623.0,821.0,312,2.0,376.925,376.93,378.19
623.25,821.25,312,2.25,377.0288,377.0576,378.2888
623.5,821.5,312,2.5,377.1225,377.2025,378.3825
623.75,821.75,312,2.75,377.2162,377.2962,378.4762
624.0,822.0,313,1.0,377.32,377.41,378.6
624.25,822.25,313,1.25,377.4238,377.5238,378.7238
624.5,822.5,313,1.5,377.5175,377.6175,378.8175
624.75,822.75,313,1.75,377.6312,377.7112,378.9624
625.0,823.0,313,2.0,377.755,377.81,379.09
625.25,823.25,313,2.25,377.8788,377.9588,379.2588
625.5,823.5,313,2.5,377.9725,378.0525,379.3525
625.75,823.75,313,2.75,378.0662,378.1462,379.4462
626.0,824.0,314,1.0,378.16,378.24,379.54
626.25,824.25,314,1.25,378.2738,378.3338,379.6338
626.5,824.5,314,1.5,378.3875,378.4275,379.79
626.75,824.75,314,1.75,378.5212,378.5412,379.9212
627.0,825.0,314,2.0,378.615,378.675,380.015
627.25,825.25,314,2.25,378.7488,378.7688,380.1088
627.5,825.5,314,2.5,378.8425,378.865,380.2025
627.75,825.75,314,2.75,378.9362,378.9762,380.2962
628.0,826.0,315,1.0,379.05,379.08,380.44
628.25,826.25,315,1.25,379.1676,379.1952,380.5838
628.5,826.5,315,1.5,379.2775,379.3375,380.6775
628.75,826.75,315,1.75,379.3912,379.4312,380.7712
629.0,827.0,315,2.0,379.505,379.55,380.865
630.0,828.0,316,1.0,380.28,380.02,381.8
630.5,828.5,316,1.5,381.0475,380.3875,382.1625
631.0,829.0,316,2.0,381.235,380.575,382.375
631.5,829.5,316,2.5,381.425,380.7625,382.5625
632.0,830.0,317,1.0,381.63,380.97,382.75
632.5,830.5,317,1.5,381.9575,381.1775,382.9375
633.0,831.0,317,2.0,382.145,381.465,383.125
633.5,831.5,317,2.5,382.3325,381.6925,383.3125
634.0,832.0,318,1.0,382.52,381.88,383.5
634.5,832.5,318,1.5,382.7075,382.0675,383.7475
635.0,833.0,318,2.0,382.895,382.255,383.935
635.5,833.5,318,2.5,383.0875,382.4475,384.1225
636.0,834.0,319,1.0,383.43,382.77,384.31
636.5,834.5,319,1.5,383.6175,382.9575,384.5375
637.0,835.0,319,2.0,383.805,383.155,384.725
637.5,835.5,319,2.5,383.9925,383.61,385.0525
638.0,836.0,320,1.0,384.18,383.84,385.24
640.0,838.0,321,1.0,385.43,384.75,387.55
642.0,840.0,322,1.0,386.56,385.52,389.06
644.0,842.0,323,1.0,390.37,390.41,392.36
644.25,842.25,323,1.25,390.4638,390.5038,395.6438
644.5,842.5,323,1.5,390.5575,390.5975,395.7375
644.75,842.75,323,1.75,390.6512,390.6912,395.876
645.0,843.0,323,2.0,390.745,390.785,396.005
645.25,843.25,323,2.25,390.8952,390.9588,396.1588
645.5,843.5,323,2.5,391.0325,391.0725,396.3925
645.75,843.75,323,2.75,391.1262,391.1662,396.4862
646.0,844.0,324,1.0,391.22,391.28,396.58
646.25,844.25,324,1.25,391.3138,391.3738,396.7138
646.5,844.5,324,1.5,391.4075,391.4675,396.8075
646.75,844.75,324,1.75,391.5084,391.5848,396.9012
647.0,845.0,324,2.0,391.77,391.8,397.03
647.25,845.25,324,2.25,391.8688,391.9088,397.2088
647.5,845.5,324,2.5,391.9925,392.0525,397.31
647.75,845.75,324,2.75,392.1562,392.2162,397.4562
648.0,846.0,325,1.0,392.25,392.31,397.55
648.25,846.25,325,1.25,392.3438,392.4238,397.6438
648.5,846.5,325,1.5,392.4375,392.5175,397.7375
648.75,846.75,325,1.75,392.5312,392.6112,397.8312
649.0,847.0,325,2.0,392.645,392.715,397.925
649.25,847.25,325,2.25,392.7988,392.8588,398.1552
649.5,847.5,325,2.5,392.965,393.0125,398.3725
649.75,847.75,325,2.75,393.1462,393.1862,398.4662
650.0,848.0,326,1.0,393.24,393.28,398.64
650.25,848.25,326,1.25,393.3338,393.4138,398.7338
650.5,848.5,326,1.5,393.4275,393.5075,398.8675
650.75,848.75,326,1.75,393.5212,393.6012,398.9612
651.0,849.0,326,2.0,393.615,393.695,399.055
651.25,849.25,326,2.25,393.7488,393.864,399.1488
651.5,849.5,326,2.5,393.9625,394.025,399.2825
651.75,849.75,326,2.75,394.0562,394.1362,399.3762
652.0,850.0,327,1.0,394.16,394.23,399.47
652.25,850.25,327,1.25,394.2914,394.3428,399.5638
652.5,850.5,327,1.5,394.4775,394.5175,399.6575
652.75,850.75,327,1.75,394.5712,394.6312,399.7512
653.0,851.0,327,2.0,394.665,394.725,399.885
653.25,851.25,327,2.25,394.7588,394.8188,400.0188
653.5,851.5,327,2.5,394.8525,394.9125,400.1725
653.75,851.75,327,2.75,394.9462,395.0062,400.2662
654.0,852.0,328,1.0,395.04,395.1,400.36
654.25,852.25,328,1.25,395.1952,395.2276,400.5738
654.5,852.5,328,1.5,395.3425,395.3875,400.7325
654.75,852.75,328,1.75,395.4624,395.4812,400.9012
655.0,853.0,328,2.0,395.59,395.59,400.995
655.25,853.25,328,2.25,395.7288,395.7888,401.1288
655.5,853.5,328,2.5,395.8225,395.8825,401.2225
655.75,853.75,328,2.75,395.9162,395.9762,401.3162
656.0,854.0,329,1.0,396.01,396.07,401.41
656.25,854.25,329,1.25,396.1038,396.1638,401.5238
656.5,854.5,329,1.5,396.1975,396.2575,401.6175
656.75,854.75,329,1.75,396.3512,396.4112,401.8312
657.0,855.0,329,2.0,396.48,396.545,401.925
657.25,855.25,329,2.25,396.6588,396.6588,402.0388
657.5,855.5,329,2.5,396.8125,396.7525,402.1325
657.75,855.75,329,2.75,396.9448,396.9634,402.3262
658.0,856.0,330,1.0,397.08,397.14,402.48
658.25,856.25,330,1.25,397.1738,397.2338,402.5738
658.5,856.5,330,1.5,397.2675,397.3275,402.6675
658.75,856.75,330,1.75,397.3612,397.4212,402.7612
659.0,857.0,330,2.0,397.455,397.515,402.855
659.25,857.25,330,2.25,397.5488,397.6088,402.9488
659.5,857.5,330,2.5,397.6425,397.7025,403.0425
659.75,857.75,330,2.75,397.7362,397.7962,403.1362
660.0,858.0,331,1.0,397.9,397.97,403.23
660.25,858.25,331,1.25,398.0838,398.1438,403.3238
660.5,858.5,331,1.5,398.1775,398.2775,403.4175
660.75,858.75,331,1.75,398.2712,398.3712,403.5112
661.0,859.0,331,2.0,398.405,398.465,403.925
661.25,859.25,331,2.25,398.4988,398.5588,404.0388
661.5,859.5,331,2.5,398.5925,398.6525,404.145
661.75,859.75,331,2.75,398.6862,398.7462,404.2462
662.0,860.0,332,1.0,398.78,398.88,404.34
662.5,860.5,332,1.5,399.0675,399.1075,404.6075
663.0,861.0,332,2.0,399.255,399.295,404.815
663.5,861.5,332,2.5,399.45,399.4825,405.085
664.0,862.0,333,1.0,399.69,399.67,405.37
664.25,862.25,333,1.25,399.9838,399.9838,405.4838
664.5,862.5,333,1.5,400.1175,400.1175,405.5775
664.75,862.75,333,1.75,400.2112,400.2224,405.796
665.5,863.5,333,2.5,400.4925,400.5125,406.1125
666.0,864.0,334,1.0,400.72,400.76,406.3
666.5,864.5,334,1.5,400.9075,400.9475,406.5225
667.0,865.0,334,2.0,401.135,401.195,406.755
667.25,865.25,334,2.25,401.2288,401.2888,406.9488
667.5,865.5,334,2.5,401.3225,401.3825,407.0475
667.75,865.75,334,2.75,401.6162,401.6762,407.2572
668.0,866.0,335,1.0,401.74,401.79,407.37
668.25,866.25,335,1.25,401.8438,401.8838,407.4638
668.5,866.5,335,1.5,401.9375,401.9775,407.5575
668.75,866.75,335,1.75,402.0312,402.0712,407.6512
669.0,867.0,335,2.0,402.165,402.185,407.745
669.25,867.25,335,2.25,402.2588,402.2788,407.8388
669.5,867.5,335,2.5,402.3525,402.3725,407.9325
669.75,867.75,335,2.75,402.4462,402.4662,408.1386
670.0,868.0,336,1.0,402.54,402.56,408.26
670.5,868.5,336,1.5,402.7475,402.8075,408.51
671.0,869.0,336,2.0,402.935,402.995,408.735
671.5,869.5,336,2.5,403.1825,403.205,408.9325
672.0,870.0,337,1.0,403.37,403.41,409.19
672.25,870.25,337,1.25,403.4638,403.5152,409.2838
672.5,870.5,337,1.5,403.575,403.6575,409.3775
672.75,870.75,337,1.75,403.6712,403.7512,409.516
673.0,871.0,337,2.0,403.945,403.945,409.65
673.25,871.25,337,2.25,404.0388,404.0388,409.7588
673.5,871.5,337,2.5,404.1325,404.1325,409.8525
673.75,871.75,337,2.75,404.2262,404.2262,409.9462
674.0,872.0,338,1.0,404.32,404.36,410.06
674.5,872.5,338,1.5,404.5275,404.5475,410.4075
675.0,873.0,338,2.0,404.735,404.77,410.615
675.5,873.5,338,2.5,404.9225,404.9625,410.8625
676.0,874.0,339,1.0,405.17,405.22,411.05
676.25,874.25,339,1.25,405.2876,405.3314,411.1438
676.5,874.5,339,1.5,405.3975,405.4575,411.2375
676.75,874.75,339,1.75,405.4912,405.5512,411.3312
677.0,875.0,339,2.0,405.625,405.685,411.465
677.25,875.25,339,2.25,405.7776,405.7988,411.5588
677.5,875.5,339,2.5,405.8725,405.9125,411.7325
677.75,875.75,339,2.75,405.9662,406.0062,411.8262
678.0,876.0,340,1.0,406.06,406.1,411.92
678.25,876.25,340,1.25,406.2214,406.2738,412.0138
678.5,876.5,340,1.5,406.3275,406.3675,412.1075
678.75,876.75,340,1.75,406.4212,406.4612,412.246
679.0,877.0,340,2.0,406.53,406.555,412.415
679.25,877.25,340,2.25,406.6888,406.7488,412.5288
679.5,877.5,340,2.5,406.7825,406.8425,412.6225
679.75,877.75,340,2.75,406.8762,406.9362,412.7162
680.0,878.0,341,1.0,406.97,407.03,412.81
680.25,878.25,341,1.25,407.0838,407.1438,412.9038
680.5,878.5,341,1.5,407.1775,407.2375,412.9975
680.75,878.75,341,1.75,407.2712,407.3312,413.0912
681.0,879.0,341,2.0,407.37,407.43,413.3
681.25,879.25,341,2.25,407.5376,407.5588,413.4388
681.5,879.5,341,2.5,407.6525,407.6925,413.5525
681.75,879.75,341,2.75,407.7462,407.7862,413.6462
682.0,880.0,342,1.0,407.86,407.88,413.74
682.25,880.25,342,1.25,407.9938,408.0538,413.8338
682.5,880.5,342,1.5,408.0875,408.1475,413.9475
682.75,880.75,342,1.75,408.1836,408.2424,414.0412
683.0,881.0,342,2.0,408.315,408.355,414.135
683.25,881.25,342,2.25,408.7088,408.4488,414.2552
683.5,881.5,342,2.5,408.805,408.5425,414.3825
683.75,881.75,342,2.75,408.9924,408.6362,414.4762
684.0,882.0,343,1.0,409.09,408.74,414.57
684.25,882.25,343,1.25,409.1838,408.8818,414.819
684.5,882.5,343,1.5,409.2775,409.2375,415.0175
684.75,882.75,343,1.75,409.3912,409.3512,415.1112
685.0,883.0,343,2.0,409.485,409.445,415.205
686.0,884.0,344,1.0,409.86,409.82,415.58
688.0,886.0,345,1.0,410.61,410.57,416.47
689.0,887.0,345,2.0,411.025,411.065,417.045
692.0,891.0,347,1.0,412.565,412.605,418.525
693.0,892.0,347,2.0,413.94,414.0,419.04
696.0,896.0,349,1.0,415.06,415.1,421.16
696.5,896.5,349,1.5,415.2075,415.2475,421.37
697.0,897.0,349,2.0,415.455,415.515,421.655
697.5,897.5,349,2.5,415.7275,415.7875,421.9625
698.0,898.0,350,1.0,416.06,416.1,422.39
698.5,898.5,350,1.5,416.3175,416.3575,422.6575
699.0,899.0,350,2.0,416.65,416.705,423.045
699.5,899.5,350,2.5,417.045,417.085,423.5175
700.0,900.0,351,1.0,417.32,417.36,423.94
700.5,900.5,351,1.5,417.745,417.775,424.4225
701.0,901.0,351,2.0,418.11,418.115,424.84
701.5,901.5,351,2.5,418.7825,418.825,425.9325
702.0,902.0,352,1.0,420.2,420.26,427.37
702.5,902.5,352,1.5,421.2975,421.3575,428.715
703.0,903.0,352,2.0,421.905,421.95,429.305
703.5,903.5,352,2.5,422.64,422.6725,430.0975
704.0,904.0,353,1.0,424.52,424.58,432.5
704.5,904.5,353,1.5,425.115,425.175,433.07
705.0,905.0,353,2.0,425.675,425.73,433.685
705.5,905.5,353,2.5,426.39,426.4575,434.49
706.0,906.0,354,1.0,427.15,426.99,435.31
