score_qstamp,qstamp,measure,beat,736749_tstamp,734769_tstamp,735481_tstamp,734760_tstamp,734899_tstamp,729185_tstamp,734766_tstamp,734906_tstamp,734910_tstamp,735490_tstamp,734772_tstamp,734893_tstamp,734778_tstamp,734913_tstamp,734896_tstamp,734775_tstamp,734916_tstamp,735485_tstamp
224.5,224.5,38,2.6667,202.18,185.28,192.18,226.38,199.42,203.08,222.62,195.62,214.4,203.06,239.16,213.02,185.88,208.8,179.96,231.46,215.36,215.0
224.75,224.75,38,2.8333,202.38,185.48,192.38,226.76,199.62,203.42,222.88,196.1,214.62,203.26,239.5,213.22,186.1,209.04,180.2,231.74,215.6,215.22
225.0,225.0,38,3.0,202.58,185.68,192.58,226.96,199.82,203.62,223.08,196.3,214.82,203.46,239.7,213.42,186.3,209.24,180.4,231.94,215.8,215.42
225.25,225.25,38,3.1667,202.78,185.88,192.82,227.28,200.02,203.82,223.32,196.54,215.14,203.66,239.92,213.62,186.58,209.44,180.6,232.36,216.12,215.66
225.5,225.5,38,3.3333,202.98,186.08,193.02,227.48,200.22,204.02,223.52,196.74,215.34,203.86,240.12,213.82,186.78,209.64,180.8,232.56,216.32,215.86
225.75,225.75,38,3.5,203.18,186.28,193.24,227.7,200.48,204.22,223.72,196.94,215.64,204.08,240.36,214.04,186.98,209.84,181.0,232.84,216.52,216.08
226.0,226.0,38,3.6667,203.38,186.48,193.44,227.9,200.68,204.42,223.92,197.14,215.84,204.28,240.56,214.24,187.18,210.04,181.2,233.04,216.72,216.28
226.25,226.25,38,3.8333,203.58,186.68,193.72,228.1,200.88,204.62,224.42,197.44,216.04,204.48,240.76,214.62,187.38,210.24,181.4,233.36,216.98,216.52
226.5,226.5,38,4.0,203.78,186.88,193.92,228.3,201.08,204.82,224.62,197.64,216.24,204.68,240.96,214.82,187.58,210.52,181.6,233.56,217.18,216.72
226.75,226.75,38,4.1667,203.98,187.08,194.12,228.54,201.32,205.02,224.82,197.94,216.46,204.92,241.16,215.02,187.78,210.82,181.8,233.92,217.56,216.94
227.0,227.0,38,4.3333,204.18,187.28,194.32,228.74,201.52,205.22,225.02,198.14,216.66,205.12,241.36,215.22,187.98,211.02,182.0,234.12,217.76,217.14
227.25,227.25,38,4.5,204.38,187.48,194.54,229.16,201.72,205.42,225.4,198.64,216.92,205.4,241.58,215.42,188.18,211.34,182.3,234.34,218.06,217.36
227.5,227.5,38,4.6667,204.58,187.68,194.74,229.36,201.92,205.62,225.6,198.84,217.12,205.6,241.78,215.62,188.38,211.54,182.5,234.54,218.26,217.56
227.75,227.75,38,4.8333,204.78,187.92,194.94,229.86,202.12,205.86,226.2,199.04,217.42,205.8,242.14,215.94,188.6,211.84,182.72,234.98,218.52,217.76
228.0,228.0,39,1.0,204.98,188.12,195.14,230.06,202.32,206.06,226.4,199.24,217.68,206.0,242.34,216.14,188.8,212.04,182.96,235.18,218.74,217.96
228.5,228.5,39,1.3333,205.28,188.64,195.64,231.22,202.8,206.74,226.86,199.64,218.32,206.52,242.96,216.58,189.28,212.5,183.36,235.62,219.2,218.44
229.0,229.0,39,1.6667,205.68,189.04,196.04,232.06,203.22,207.16,227.38,200.1,218.72,207.08,243.44,217.12,189.68,212.96,183.76,236.02,219.64,218.98
229.5,229.5,39,2.0,206.08,189.5,196.6,232.46,203.74,207.6,228.06,200.58,219.24,207.52,243.96,217.62,190.14,213.46,184.2,236.68,220.46,219.46
230.0,230.0,39,2.3333,206.48,189.9,197.0,232.86,204.14,208.0,228.46,201.08,219.64,207.92,244.36,218.02,190.54,213.86,184.6,237.08,220.86,219.86
230.5,230.5,39,2.6667,206.88,190.34,197.48,233.26,204.54,208.46,229.1,201.54,220.18,208.48,245.06,218.42,190.94,214.44,185.18,237.84,221.34,220.54
231.0,231.0,39,3.0,207.28,190.74,197.88,233.66,204.94,208.86,229.56,201.94,220.6,208.9,245.46,218.82,191.34,214.84,185.58,238.24,221.8,220.94
231.5,231.5,39,3.3333,207.68,191.18,198.28,234.14,205.4,209.34,230.06,202.56,221.22,209.52,246.2,219.38,191.92,215.38,186.2,238.64,222.3,221.38
232.0,232.0,39,3.6667,208.08,191.58,198.68,234.54,205.8,209.82,230.46,203.0,221.62,209.92,246.6,219.8,192.32,215.78,186.6,239.04,222.7,221.78
232.5,232.5,39,4.0,208.48,192.08,199.08,235.24,206.24,210.6,231.38,203.58,222.18,210.32,247.02,220.3,192.7,216.3,187.06,239.52,223.18,222.32
233.0,233.0,39,4.3333,208.66,192.48,199.48,235.64,206.72,211.0,231.78,203.98,222.58,210.72,247.42,220.7,193.1,216.7,187.46,239.92,223.72,222.72
233.5,233.5,39,4.6667,209.02,193.06,199.94,236.26,207.6,211.76,232.62,204.6,223.62,211.42,248.18,221.18,193.66,217.5,188.24,240.42,224.42,223.4
234.0,234.0,40,1.0,209.42,193.52,200.4,236.82,208.24,212.28,233.98,205.08,224.24,211.84,249.26,221.9,194.06,217.94,188.98,241.16,225.44,224.0
237.0,237.0,40,3.0,212.92,196.26,203.02,240.02,210.64,214.86,236.48,207.46,226.86,214.76,252.14,224.66,196.66,220.42,191.56,244.44,228.48,226.64
240.0,240.0,41,1.0,215.16,199.34,205.72,243.14,213.04,217.44,239.84,210.1,230.3,216.52,254.98,227.26,199.1,222.88,194.08,247.52,231.82,229.66
240.5,240.5,41,1.3333,215.56,199.74,206.16,243.74,213.44,217.9,240.34,210.7,230.7,217.04,255.5,227.7,199.5,223.34,194.52,248.18,232.44,230.06
240.75,240.75,41,1.5,215.76,199.94,206.38,243.94,213.64,218.12,240.54,210.9,230.98,217.3,255.76,227.9,199.7,223.54,194.74,248.38,232.64,230.26
241.0,241.0,41,1.6667,215.96,200.14,206.6,244.14,213.84,218.32,240.74,211.1,231.28,217.5,255.96,228.1,199.9,223.78,194.94,248.64,232.84,230.46
241.25,241.25,41,1.8333,216.16,200.34,206.8,244.36,214.04,218.52,241.0,211.3,231.52,217.7,256.2,228.3,200.1,224.0,195.14,248.9,233.04,230.74
241.5,241.5,41,2.0,216.36,200.54,207.0,244.58,214.24,218.72,241.24,211.5,231.72,217.9,256.4,228.5,200.3,224.2,195.34,249.1,233.24,230.94
242.0,242.0,41,2.3333,216.76,200.96,207.4,245.08,214.64,219.16,241.7,212.0,232.24,218.3,256.94,228.9,200.7,224.62,195.74,249.56,233.72,231.4
242.25,242.25,41,2.5,216.96,201.16,207.6,245.42,214.84,219.36,241.9,212.26,232.44,218.5,257.14,229.1,200.9,224.82,195.94,249.76,233.92,231.7
242.5,242.5,41,2.6667,217.004,201.36,207.8,245.62,215.04,219.56,242.16,212.48,232.66,218.7,257.34,229.26,201.1,225.02,196.08,250.02,234.12,231.9
242.75,242.75,41,2.8333,217.009,201.56,208.0,245.82,215.26,219.78,242.4,212.68,232.94,218.9,257.6,229.46,201.3,225.28,196.28,250.26,234.36,232.1
243.0,243.0,41,3.0,217.014,201.76,208.2,246.02,215.48,219.98,242.6,212.88,233.14,219.1,257.8,229.66,201.5,225.48,196.48,250.46,234.56,232.34
243.5,243.5,41,3.3333,217.18,202.16,208.6,246.5,215.9,220.46,243.12,213.36,233.66,219.52,258.32,230.06,201.88,225.88,196.84,251.02,235.0,232.8
243.75,243.75,41,3.5,217.38,202.36,208.8,246.7,216.1,220.66,243.34,213.58,233.86,219.72,258.52,230.26,202.08,226.08,197.02,251.24,235.22,233.02
244.0,244.0,41,3.6667,217.58,202.56,209.0,246.9,216.3,220.86,243.54,213.78,234.08,219.94,258.76,230.46,202.3,226.28,197.22,251.44,235.42,233.22
244.25,244.25,41,3.8333,217.78,202.76,209.2,247.12,216.5,221.06,243.76,213.98,234.38,220.14,259.02,230.65,202.5,226.52,197.42,251.66,235.64,233.44
244.5,244.5,41,4.0,217.9,202.96,209.4,247.36,216.7,221.26,243.98,214.18,234.58,220.36,259.24,230.84,202.7,226.72,197.62,251.92,235.86,233.7
245.0,245.0,41,4.3333,218.3,203.36,209.8,247.8,217.1,221.66,244.5,214.68,235.04,220.84,259.74,231.24,203.1,227.12,198.02,252.38,236.34,234.14
245.25,245.25,41,4.5,218.5,203.56,210.02,248.08,217.3,221.96,244.72,214.94,235.3,221.04,259.94,231.44,203.32,227.4,198.22,252.68,236.6,234.36
245.5,245.5,41,4.6667,218.7,203.76,210.22,248.3,217.5,222.16,245.02,215.14,235.54,221.24,260.16,231.64,203.52,227.6,198.42,252.88,236.8,234.56
245.75,245.75,41,4.8333,218.9,203.96,210.42,248.5,217.76,222.38,245.28,215.36,235.76,221.44,260.36,231.81,203.72,227.8,198.62,253.2,237.0,234.82
246.0,246.0,42,1.0,219.1,204.16,210.62,248.72,217.96,222.58,245.48,215.56,235.98,221.64,260.56,231.98,203.92,228.0,198.72,253.48,237.22,235.04
246.5,246.5,42,1.3333,219.34,204.56,211.02,249.18,218.36,223.08,246.1,216.06,236.5,222.04,261.0,232.38,204.32,228.46,199.12,253.92,237.72,235.6
246.75,246.75,42,1.5,219.54,204.76,211.22,249.48,218.56,223.28,246.3,216.26,236.74,222.24,261.32,232.58,204.52,228.66,199.32,254.18,237.92,235.8
247.0,247.0,42,1.6667,219.74,204.94,211.42,249.68,218.76,223.48,246.54,216.46,236.94,222.44,261.52,232.76,204.72,228.86,199.52,254.4,238.12,236.0
247.25,247.25,42,1.8333,219.94,205.14,211.62,249.88,218.96,223.68,246.74,216.66,237.14,222.64,261.8,232.94,204.92,229.06,199.72,254.7,238.32,236.22
247.5,247.5,42,2.0,220.14,205.34,211.82,250.08,219.16,223.84,246.94,216.86,237.38,222.84,262.0,233.14,205.08,229.26,199.92,254.9,238.52,236.42
248.0,248.0,42,2.3333,220.54,205.72,212.22,250.54,219.56,224.28,247.42,217.26,237.9,223.24,262.52,233.54,205.5,229.72,200.28,255.4,238.98,236.86
248.25,248.25,42,2.5,220.74,205.9067,212.42,250.74,219.76,224.48,247.64,217.46,238.1,223.44,262.72,233.74,205.7,229.92,200.48,255.6,239.18,237.08
248.5,248.5,42,2.6667,220.94,206.08,212.6,250.96,219.96,224.68,247.84,217.66,238.3,223.64,262.92,233.94,205.9,230.12,200.64,255.86,239.38,237.28
248.75,248.75,42,2.8333,221.14,206.28,212.8,251.18,220.16,224.88,248.08,217.86,238.52,223.84,263.12,234.14,206.1,230.32,200.84,256.14,239.6,237.48
249.0,249.0,42,3.0,221.34,206.48,213.0,251.4,220.36,225.08,248.3,218.06,238.72,224.04,263.32,234.34,206.3,230.52,201.02,256.34,239.8,237.7
249.5,249.5,42,3.3333,221.8,206.88,213.4,251.94,220.76,225.54,248.78,218.54,239.18,224.44,263.84,234.74,206.68,230.94,201.38,256.84,240.26,238.16
249.75,249.75,42,3.5,222.02,207.08,213.58,252.16,220.96,225.76,248.98,218.76,239.42,224.64,264.04,234.94,206.88,231.16,201.58,257.1,240.48,238.36
250.0,250.0,42,3.6667,222.4,207.28,213.78,252.36,221.16,225.96,249.18,218.96,239.64,224.84,264.24,235.14,207.08,231.36,201.78,257.3,240.68,238.56
250.25,250.25,42,3.8333,222.6,207.48,213.98,252.56,221.36,226.16,249.42,219.16,239.84,225.04,264.48,235.34,207.28,231.56,201.98,257.56,240.88,238.8
250.5,250.5,42,4.0,222.8,207.58,214.18,252.76,221.56,226.36,249.62,219.36,240.06,225.24,264.7,235.54,207.48,231.76,202.14,257.76,241.08,239.0
251.0,251.0,42,4.3333,223.24,207.98,214.58,253.3,222.04,226.82,250.26,219.9,240.62,225.74,265.24,235.94,207.9,232.24,202.54,258.34,241.64,239.46
251.5,251.5,42,4.6667,223.64,208.38,214.98,253.7,222.44,227.22,250.68,220.3,241.06,226.14,265.64,236.34,208.3,232.64,202.94,258.74,242.04,239.88
252.0,252.0,43,1.0,224.06,208.78,215.38,254.2,222.86,227.62,251.24,220.76,241.48,226.54,266.06,236.74,208.7,233.06,203.32,259.34,242.44,240.32
252.5,252.5,43,1.3333,224.46,209.18,215.74,254.76,223.26,228.06,251.68,221.16,241.98,226.94,266.54,237.14,209.1,233.46,203.72,259.9,242.88,240.86
253.0,253.0,43,1.6667,224.86,209.58,216.14,255.16,223.66,228.46,252.08,221.56,242.38,227.34,266.94,237.54,209.5,233.86,204.1,260.36,243.28,241.26
253.5,253.5,43,2.0,225.26,209.96,216.54,255.56,224.06,228.86,252.5,221.96,242.78,227.74,267.34,237.84,209.88,234.26,204.46,260.78,243.68,241.66
254.0,254.0,43,2.3333,225.66,210.36,216.94,256.14,224.48,229.3,253.08,222.48,243.22,228.16,267.74,238.24,210.28,234.66,204.86,261.2,244.16,242.08
254.5,254.5,43,2.6667,226.08,210.76,217.34,256.54,224.9,229.7,253.48,222.88,243.62,228.56,268.14,238.64,210.68,235.06,205.26,261.62,244.56,242.48
255.0,255.0,43,3.0,226.72,211.1,217.72,256.94,225.3,230.1,253.9,223.28,244.06,228.96,268.58,239.04,211.08,235.46,205.66,262.14,244.96,242.88
255.5,255.5,43,3.3333,227.12,211.42,218.12,257.38,225.78,230.5,254.36,223.76,244.5,229.4,269.02,239.46,211.48,235.88,206.04,262.7,245.42,243.28
256.0,256.0,43,3.6667,227.52,211.82,218.48,257.78,226.18,230.9,254.76,224.16,244.9,229.8,269.42,239.86,211.88,236.28,206.44,263.14,245.82,243.68
256.5,256.5,43,4.0,227.92,212.22,218.88,258.28,226.58,231.34,255.24,224.58,245.3,230.2,269.82,240.26,212.28,236.7,206.84,263.7,246.22,244.08
256.75,256.75,43,4.1667,228.12,212.42,219.08,258.5,226.78,231.74,255.72,224.9,245.6,230.42,270.04,240.46,212.48,237.02,207.08,264.2,246.54,244.34
257.0,257.0,43,4.3333,228.32,212.6,219.28,258.7,226.98,231.94,255.92,225.1,245.82,230.62,270.24,240.66,212.68,237.22,207.28,264.4,246.74,244.54
257.25,257.25,43,4.5,228.52,212.8,219.48,258.9,227.18,232.14,256.12,225.3,246.02,230.82,270.44,240.86,212.88,237.42,207.48,264.6,246.94,244.74
257.5,257.5,43,4.6667,228.72,212.98,219.68,259.1,227.38,232.34,256.32,225.5,246.22,231.02,270.64,241.06,213.08,237.62,207.68,264.8,247.14,244.94
257.75,257.75,43,4.8333,228.92,213.18,219.92,259.56,227.58,232.58,256.56,225.74,246.46,231.22,271.08,241.32,213.28,237.82,207.88,265.02,247.42,245.14
258.0,258.0,44,1.0,229.04,213.38,220.12,259.76,227.78,232.78,256.76,225.94,246.66,231.44,271.3,241.52,213.48,238.02,208.08,265.22,247.62,245.34
258.25,258.25,44,1.1667,229.1127,213.58,220.32,260.14,228.02,233.16,257.34,226.24,246.92,231.74,271.52,241.76,213.68,238.32,208.28,265.7,247.84,245.54
258.5,258.5,44,1.3333,229.24,213.78,220.5,260.34,228.22,233.36,257.54,226.44,247.12,231.94,271.72,241.96,213.88,238.52,208.48,265.9,248.04,245.74
258.75,258.75,44,1.5,229.44,213.98,220.7,260.54,228.48,233.56,257.74,226.64,247.32,232.14,271.92,242.16,214.08,238.8,208.68,266.1,248.24,245.94
259.0,259.0,44,1.6667,229.64,214.18,220.9,260.74,228.68,233.76,257.94,226.84,247.52,232.34,272.12,242.36,214.28,239.0,208.84,266.3,248.44,246.14
259.25,259.25,44,1.8333,229.84,214.38,221.06,260.94,228.9,233.96,258.14,227.04,247.72,232.58,272.32,242.54,214.48,239.2,209.04,266.5,248.68,246.34
259.5,259.5,44,2.0,230.04,214.58,221.26,261.12,229.1,234.16,258.36,227.24,247.96,232.78,272.52,242.74,214.7,239.4,209.2,266.68,248.92,246.54
259.75,259.75,44,2.1667,230.088,214.78,221.44,261.38,229.3,234.44,258.62,227.48,248.2,232.98,272.72,242.94,214.9,239.6,209.4,266.98,249.12,246.74
260.0,260.0,44,2.3333,230.18,214.98,221.64,261.58,229.42,234.64,258.82,227.68,248.4,233.18,272.92,243.12,215.1,239.76,209.6,267.18,249.34,246.94
260.25,260.25,44,2.5,230.38,215.18,221.9,261.8,229.64,234.84,259.02,227.88,248.6,233.4,273.14,243.32,215.3,239.96,209.8,267.52,249.56,247.14
260.5,260.5,44,2.6667,230.58,215.38,222.1,262.02,229.84,235.04,259.24,228.08,248.8,233.6,273.34,243.52,215.5,240.16,210.0,267.72,249.76,247.34
260.75,260.75,44,2.8333,230.7003,215.62,222.3,262.36,230.04,235.24,259.5,228.3,249.08,233.92,273.54,243.72,215.7,240.38,210.2,268.1,250.0,247.56
261.0,261.0,44,3.0,230.701,215.82,222.5,262.6,230.24,235.44,259.7,228.5,249.28,234.12,273.74,243.92,215.88,240.58,210.4,268.3,250.2,247.76
261.25,261.25,44,3.1667,230.7016,216.02,222.7,262.88,230.44,235.64,259.9,228.7,249.48,234.34,273.94,244.18,216.08,240.86,210.6,268.5,250.4,247.96
261.5,261.5,44,3.3333,230.7023,216.22,222.9,263.08,230.64,235.84,260.1,228.9,249.68,234.54,274.14,244.38,216.3,241.06,210.8,268.7,250.6,248.16
261.75,261.75,44,3.5,230.703,216.42,223.16,263.46,230.86,236.04,260.38,229.16,250.04,234.76,274.36,244.58,216.5,241.26,211.0,268.92,250.8,248.4
262.0,262.0,44,3.6667,230.7037,216.62,223.36,263.66,231.06,236.24,260.58,229.36,250.24,234.96,274.56,244.78,216.7,241.46,211.2,269.12,251.0,248.6
262.25,262.25,44,3.8333,230.7044,216.82,223.58,263.86,231.26,236.5,260.78,229.68,250.56,235.22,274.82,245.0,216.9,241.68,211.4,269.5,251.2,248.8
262.5,262.5,44,4.0,230.7051,217.02,223.78,264.06,231.46,236.7,260.98,229.88,250.76,235.42,275.02,245.22,217.1,241.88,211.6,269.74,251.4,249.0
262.75,262.75,44,4.1667,230.7057,217.12,223.98,264.26,231.66,236.92,261.18,230.08,251.0,235.62,275.22,245.42,217.3,242.08,211.78,270.0,251.64,249.2
263.0,263.0,44,4.3333,230.7064,217.26,224.18,264.46,231.86,237.12,261.38,230.28,251.2,235.82,275.42,245.62,217.5,242.28,211.98,270.2,251.84,249.4
263.25,263.25,44,4.5,230.7071,217.46,224.38,264.86,232.06,237.32,261.8,230.52,251.56,236.02,275.64,245.82,217.76,242.48,212.165,270.46,252.04,249.6
263.5,263.5,44,4.6667,230.7078,217.66,224.58,265.06,232.26,237.52,262.0,230.72,251.76,236.24,275.84,246.02,217.96,242.68,212.32,270.66,252.28,249.8
263.75,263.75,44,4.8333,230.7085,217.92,224.8,265.42,232.46,237.74,262.2,230.92,251.96,236.48,276.04,246.22,218.22,242.9,212.56,271.14,252.48,250.08
264.0,264.0,45,1.0,230.7091,218.12,225.0,265.62,232.66,237.94,262.4,231.12,252.16,236.7,276.24,246.42,218.42,243.1,212.76,271.36,252.68,250.28
264.25,264.25,45,1.1667,230.7098,218.32,225.36,266.16,232.9,238.16,262.88,231.56,252.42,236.9,276.56,246.62,218.72,243.6,212.96,271.72,253.16,250.5
264.5,264.5,45,1.3333,230.7105,218.52,225.56,266.36,233.1,238.36,263.08,231.76,252.62,237.1,276.76,246.82,218.92,243.8,213.16,271.92,253.36,250.7
264.75,264.75,45,1.5,230.7112,218.72,225.76,266.58,233.3,238.62,263.4,231.96,252.84,237.3,276.96,247.04,219.12,244.0,213.36,272.18,253.56,250.9
265.0,265.0,45,1.6667,230.7119,218.92,225.98,266.78,233.56,238.82,263.72,232.16,253.08,237.5,277.16,247.24,219.32,244.2,213.56,272.38,253.76,251.14
265.25,265.25,45,1.8333,230.7126,219.12,226.18,266.98,233.76,239.04,264.0,232.36,253.28,237.7,277.42,247.44,219.52,244.4,213.76,272.58,253.96,251.36
265.5,265.5,45,2.0,230.7132,219.32,226.38,267.32,234.02,239.36,264.2,232.56,253.72,237.9,277.64,247.64,219.64,244.6,213.92,272.82,254.16,251.66
266.0,266.0,45,2.3333,230.7146,219.74,226.68,267.74,234.42,239.76,264.64,232.98,254.12,238.3,278.08,248.1,220.04,245.02,214.24,273.36,254.56,252.1
266.5,266.5,45,2.6667,230.716,220.16,227.06,268.14,234.7,240.12,265.04,233.46,254.5,238.7,278.52,248.52,220.44,245.42,214.62,273.78,254.96,252.44
267.0,267.0,45,3.0,230.7173,220.54,227.46,268.54,235.06,240.54,265.44,233.86,254.9,239.1,278.94,248.92,220.78,245.82,214.98,274.22,255.36,252.84
267.5,267.5,45,3.3333,230.7187,220.98,227.86,269.04,235.46,240.94,265.94,234.3,255.36,239.5,279.4,249.34,221.18,246.26,215.36,274.7,255.78,253.2
268.0,268.0,45,3.6667,230.74,221.38,228.26,269.5,235.86,241.38,266.44,234.74,255.8,239.92,279.84,249.76,221.6,246.7,215.74,275.2,256.24,253.64
268.5,268.5,45,4.0,231.04,221.78,228.62,269.92,236.26,241.78,266.84,235.16,256.06,240.32,280.32,250.16,221.98,247.1,216.14,275.64,256.68,254.04
269.0,269.0,45,4.3333,231.06,222.2,229.02,270.44,236.66,242.24,267.44,235.58,256.72,240.74,280.78,250.58,222.4,247.52,216.56,276.18,257.14,254.44
269.5,269.5,45,4.6667,231.48,222.6,229.42,270.92,237.06,242.64,267.88,236.0,257.14,241.14,281.24,250.98,222.8,248.0,216.88,276.58,257.56,254.84
270.0,270.0,46,1.0,231.88,223.0,229.8,271.38,237.46,243.08,268.4,236.48,257.58,241.54,281.68,251.4,223.2,248.46,217.22,277.06,257.96,255.26
270.5,270.5,46,1.3333,232.28,223.38,230.18,271.8,237.86,243.52,268.82,236.9,258.02,241.94,282.12,251.82,223.58,248.86,217.6,277.48,258.42,255.68
271.0,271.0,46,1.6667,232.68,223.78,230.58,272.3,238.26,243.92,269.34,237.36,258.5,242.34,282.6,252.24,223.98,249.3,218.0,277.98,258.84,256.08
271.5,271.5,46,2.0,233.08,224.16,230.98,272.78,238.68,244.42,269.86,237.78,258.9,242.72,283.08,252.64,224.38,249.74,218.4,278.44,259.28,256.52
272.0,272.0,46,2.3333,233.48,224.58,231.34,273.22,239.08,244.82,270.26,238.18,259.34,243.12,283.5,253.04,224.78,250.16,218.76,278.92,259.68,256.92
272.5,272.5,46,2.6667,233.88,224.98,231.74,273.7,239.46,245.22,270.84,238.6,259.76,243.52,283.96,253.46,225.18,250.6,219.16,279.34,260.14,257.36
273.0,273.0,46,3.0,234.28,225.38,232.08,274.2,239.86,245.66,271.32,239.06,260.28,243.92,284.42,253.88,225.6,251.08,219.56,279.82,260.6,257.76
273.5,273.5,46,3.3333,234.68,225.78,232.46,274.66,240.26,246.08,271.8,239.5,260.68,244.3,284.92,254.28,226.0,251.5,219.86,280.26,261.02,258.16
274.0,274.0,46,3.6667,235.08,226.2,232.86,275.12,240.66,246.52,272.26,239.94,261.14,244.7,285.42,254.72,226.4,251.94,220.24,280.76,261.48,258.62
274.5,274.5,46,4.0,235.36,226.6,233.26,275.66,241.12,247.0,272.84,240.44,261.66,245.1,285.94,255.16,226.86,252.4,220.64,281.26,261.98,259.06
275.0,275.0,46,4.3333,235.72,227.04,233.64,276.16,241.68,247.54,273.44,240.9,262.2,245.54,286.7,255.6,227.46,252.96,221.16,281.76,262.6,259.6
275.5,275.5,46,4.6667,236.12,227.54,234.06,276.78,242.12,248.16,273.94,241.56,262.86,245.98,287.3,256.06,227.92,253.42,221.64,282.24,263.2,260.26
276.0,276.0,47,1.0,236.52,228.1,234.52,277.56,242.76,248.8,274.64,242.28,263.74,246.46,288.26,256.6,228.54,254.06,222.28,282.64,263.88,261.1
278.5,278.5,47,2.6667,238.52,230.46,236.8,280.14,245.0,251.02,277.28,244.94,266.22,248.52,291.0,258.68,230.48,256.18,224.4,284.04,266.3,263.54
279.0,279.0,47,3.0,238.84,230.96,237.24,280.78,245.42,251.5,277.74,245.64,266.7,248.96,291.52,259.26,230.88,256.8,224.88,284.7,266.78,263.98
279.5,279.5,47,3.3333,239.24,231.38,237.72,281.44,245.86,251.94,278.44,246.3,267.18,249.42,291.92,259.74,231.4,257.28,225.38,285.16,267.32,264.52
280.0,280.0,47,3.6667,239.64,231.8,238.12,281.92,246.26,252.46,278.92,246.7,267.66,249.82,292.34,260.26,231.8,257.7,225.82,285.64,267.72,264.96
280.5,280.5,47,4.0,239.8638,232.2,238.52,282.32,246.66,252.88,279.34,247.1,268.1,250.22,292.86,260.66,232.2,258.1,226.22,286.08,268.12,265.4
281.0,281.0,47,4.3333,239.8723,232.6,238.92,282.72,247.06,253.28,279.74,247.5,268.52,250.62,293.28,261.06,232.6,258.5,226.62,286.52,268.52,265.84
281.5,281.5,47,4.6667,239.92,233.0,239.32,283.12,247.4,253.84,280.16,248.06,268.92,251.02,293.7,261.52,233.0,258.9,227.02,287.04,268.92,266.32
282.0,282.0,48,1.0,240.32,233.5,239.76,283.68,247.9,254.24,280.86,248.58,269.46,251.48,294.12,262.16,233.4,259.32,227.44,287.64,269.42,266.72
283.5,283.5,48,2.0,240.68,234.74,241.06,285.56,249.16,255.56,282.36,250.14,270.92,252.74,295.54,263.46,234.6,260.72,228.64,289.24,270.76,268.08
284.0,284.0,48,2.3333,241.08,235.2,241.46,285.96,249.68,255.96,282.9,250.54,271.32,253.16,295.94,263.86,235.0,261.14,229.04,289.64,271.16,268.5
284.5,284.5,48,2.6667,241.48,235.6,241.86,286.36,250.08,256.36,283.38,250.94,271.72,253.56,296.34,264.26,235.4,261.54,229.44,290.04,271.56,268.9
285.0,285.0,48,3.0,241.9,236.06,242.32,286.86,250.56,256.78,284.06,251.42,272.12,254.08,296.82,264.68,235.8,261.96,229.88,290.58,272.06,269.34
285.5,285.5,48,3.3333,242.3,236.46,242.72,287.38,250.96,257.36,284.46,252.0,272.64,254.48,297.34,265.24,236.22,262.5,230.28,291.24,272.52,269.84
286.0,286.0,48,3.6667,242.7,236.86,243.12,287.8,251.38,257.76,284.94,252.46,273.04,254.88,297.74,265.64,236.62,262.9,230.68,291.64,272.92,270.24
286.5,286.5,48,4.0,243.1,237.26,243.54,288.38,251.82,258.18,285.4,253.0,273.46,255.28,298.14,266.06,237.02,263.3,231.12,292.06,273.32,270.66
287.0,287.0,48,4.3333,243.5,237.66,243.98,288.9,252.22,258.58,286.02,253.46,273.92,255.7,298.56,266.46,237.44,263.72,231.54,292.62,273.82,271.16
287.5,287.5,48,4.6667,243.9,238.08,244.4,289.48,252.64,259.0,286.48,253.86,274.36,256.32,299.0,266.9,237.84,264.3,232.0,293.3,274.28,271.56
288.0,288.0,49,1.0,244.32,238.54,244.82,290.12,253.12,259.5,287.22,254.36,275.02,256.74,299.52,267.3,238.26,264.74,232.4,293.84,274.68,272.22
288.5,288.5,49,1.3333,244.72,238.98,245.24,290.7,253.54,259.98,287.82,254.94,275.46,257.14,299.94,267.7,238.7,265.2,232.82,294.24,275.3,272.68
289.0,289.0,49,1.6667,245.12,239.38,245.64,291.1,253.94,260.42,288.24,255.36,275.86,257.54,300.34,268.1,239.18,265.6,233.22,294.7,275.7,273.1
