score_qstamp,qstamp,measure,beat,729211_tstamp,484065_tstamp,736780_tstamp
1135.875,1135.875,316,1.875,487.0842,533.1842,606.9442
1136.0,1136.0,316,2.0,487.131,533.231,606.991
1136.5,1136.5,316,2.5,487.3185,533.4185,607.1785
1136.75,1136.75,316,2.75,487.4123,533.5123,607.2723
1136.875,1136.875,316,2.875,487.4592,533.5976,607.3192
1137.0,1137.0,316,3.0,487.506,533.646,607.366
1137.5,1137.5,316,3.5,487.6935,533.8335,607.7335
1137.75,1137.75,316,3.75,487.7873,533.9273,607.8273
1137.875,1137.875,316,3.875,487.8342,533.9742,607.8742
1138.0,1138.0,316,4.0,487.881,534.021,607.921
1138.5,1138.5,316,4.5,488.0685,534.2085,608.1085
1138.75,1138.75,316,4.75,488.1623,534.3023,608.2023
1138.875,1138.875,316,4.875,488.2092,534.3492,608.2492
1139.0,1139.0,317,1.0,488.256,534.396,608.296
1139.5,1139.5,317,1.5,488.4435,534.5835,608.4835
1139.75,1139.75,317,1.75,488.5373,534.6773,608.5773
1139.875,1139.875,317,1.875,488.5842,534.7242,608.6042
1140.0,1140.0,317,2.0,488.631,534.771,608.651
1140.5,1140.5,317,2.5,488.7985,534.9585,608.8385
1140.75,1140.75,317,2.75,488.8923,535.0523,608.9323
1140.875,1140.875,317,2.875,488.9392,535.0992,608.9792
1141.0,1141.0,317,3.0,488.986,535.146,609.026
1141.5,1141.5,317,3.5,489.1735,535.3335,609.2135
1141.75,1141.75,317,3.75,489.2673,535.4273,609.3073
1141.875,1141.875,317,3.875,489.3142,535.4742,609.3542
1142.0,1142.0,317,4.0,489.361,535.521,609.401
1142.5,1142.5,317,4.5,489.5485,535.7085,609.5885
1142.75,1142.75,317,4.75,489.6423,535.8023,609.6823
1142.875,1142.875,317,4.875,489.6892,535.8492,609.7292
1143.0,1143.0,318,1.0,489.736,535.916,609.776
1143.5,1143.5,318,1.5,489.9235,536.1035,609.9635
1143.75,1143.75,318,1.75,490.0373,536.1973,610.0573
1143.875,1143.875,318,1.875,490.0842,536.2442,610.1042
1144.0,1144.0,318,2.0,490.142,536.291,610.231
1144.5,1144.5,318,2.5,490.3385,536.4785,610.4385
1144.75,1144.75,318,2.75,490.4323,536.5723,610.5323
1144.875,1144.875,318,2.875,490.4792,536.6192,610.5792
1145.0,1145.0,318,3.0,490.526,536.666,610.626
1145.5,1145.5,318,3.5,490.7135,536.8535,610.8135
1145.75,1145.75,318,3.75,490.8073,536.9473,610.9273
1145.875,1145.875,318,3.875,490.8542,536.9942,610.9742
1146.0,1146.0,318,4.0,490.901,537.041,611.021
1146.5,1146.5,318,4.5,491.0885,537.2285,611.2085
1146.75,1146.75,318,4.75,491.1823,537.3223,611.3023
1146.875,1146.875,318,4.875,491.2292,537.3692,611.3492
1147.0,1147.0,319,1.0,491.276,537.416,611.396
1147.5,1147.5,319,1.5,491.4635,537.6035,611.5835
1147.75,1147.75,319,1.75,491.5573,537.6973,611.6973
1147.875,1147.875,319,1.875,491.6042,537.7442,611.7442
1148.0,1148.0,319,2.0,491.651,537.791,611.791
1148.5,1148.5,319,2.5,491.8385,537.9785,611.9785
1148.75,1148.75,319,2.75,491.9323,538.0723,612.0723
1148.875,1148.875,319,2.875,491.9792,538.1192,612.1192
1149.0,1149.0,319,3.0,492.026,538.166,612.166
1149.5,1149.5,319,3.5,492.2335,538.3535,612.3535
1149.75,1149.75,319,3.75,492.3473,538.4673,612.4473
1149.875,1149.875,319,3.875,492.3942,538.5142,612.4942
1150.0,1150.0,319,4.0,492.441,538.561,612.541
1150.5,1150.5,319,4.5,492.6485,538.7485,612.7885
1150.75,1150.75,319,4.75,492.7423,538.8423,612.8823
1150.875,1150.875,319,4.875,492.7892,538.8892,612.9292
1151.0,1151.0,320,1.0,492.836,538.936,612.976
1151.5,1151.5,320,1.5,493.0235,539.1435,613.1635
1151.75,1151.75,320,1.75,493.1173,539.2373,613.2573
1151.875,1151.875,320,1.875,493.1642,539.3042,613.3042
1152.0,1152.0,320,2.0,493.211,539.351,613.351
1152.5,1152.5,320,2.5,493.3985,539.5385,613.5585
1152.75,1152.75,320,2.75,493.4923,539.6323,613.6723
1152.875,1152.875,320,2.875,493.5392,539.6792,613.7192
1153.0,1153.0,320,3.0,493.586,539.726,613.786
1153.5,1153.5,320,3.5,493.7735,539.9135,614.027
1154.0,1154.0,320,4.0,493.961,540.101,614.221
1154.5,1154.5,320,4.5,494.1885,540.2885,614.4085
1155.0,1155.0,321,1.0,494.376,540.476,614.596
1155.5,1155.5,321,1.5,494.567,540.6985,614.787
1156.5,1156.5,321,2.5,494.9585,541.2385,615.1985
1157.0,1157.0,321,3.0,495.186,541.466,615.426
1157.5,1157.5,321,3.5,495.3935,541.6535,615.6135
1157.75,1157.75,321,3.75,495.4873,541.7473,615.7073
1158.0,1158.0,321,4.0,495.581,541.841,615.805
1158.25,1158.25,321,4.25,495.6748,541.9348,615.9748
1158.5,1158.5,321,4.5,495.7685,542.0285,616.0685
1158.75,1158.75,321,4.75,495.8623,542.1223,616.1623
1159.0,1159.0,322,1.0,495.956,542.216,616.256
1160.5,1160.5,322,2.5,496.6385,542.7985,616.8785
1161.0,1161.0,322,3.0,496.826,542.986,617.066
1162.0,1162.0,322,4.0,497.201,543.361,617.681
1163.0,1163.0,323,1.0,497.556,543.756,618.076
1164.0,1164.0,323,2.0,497.951,544.211,618.471
1164.5,1164.5,323,2.5,498.1385,544.3985,618.6585
1165.0,1165.0,323,3.0,498.326,544.586,618.866
1166.0,1166.0,323,4.0,498.841,544.981,619.281
1166.5,1166.5,323,4.5,499.0285,545.1685,619.477
1167.0,1167.0,324,1.0,499.216,545.396,619.676
1167.5,1167.5,324,1.5,499.5835,545.6435,619.908
1168.0,1168.0,324,2.0,499.771,545.831,620.211
1168.5,1168.5,324,2.5,499.9585,546.0185,620.3985
1169.0,1169.0,324,3.0,500.146,546.206,620.666
1169.5,1169.5,324,3.5,500.3935,546.4135,620.9135
1170.0,1170.0,324,4.0,500.581,546.601,621.101
1170.5,1170.5,324,4.5,500.7685,546.7885,621.2885
1171.0,1171.0,325,1.0,500.972,546.976,621.476
1171.5,1171.5,325,1.5,501.1835,547.1835,621.6635
1172.0,1172.0,325,2.0,501.371,547.371,621.851
1172.5,1172.5,325,2.5,501.5785,547.5585,622.0385
1173.0,1173.0,325,3.0,501.784,547.766,622.376
1173.5,1173.5,325,3.5,502.2135,548.0535,622.6335
1174.0,1174.0,325,4.0,502.401,548.241,622.821
1174.5,1174.5,325,4.5,502.5885,548.4285,623.0285
1175.0,1175.0,326,1.0,502.876,548.616,623.216
1175.5,1175.5,326,1.5,503.1315,548.8035,623.747
1176.0,1176.0,326,2.0,503.451,549.011,623.951
1176.5,1176.5,326,2.5,503.6385,549.1985,624.1385
1177.0,1177.0,326,3.0,503.826,549.386,624.326
1177.5,1177.5,326,3.5,504.0135,549.5735,624.5135
1178.0,1178.0,326,4.0,504.381,549.901,624.701
1178.5,1178.5,326,4.5,504.5685,550.0885,624.8885
1179.0,1179.0,327,1.0,504.756,550.344,625.076
1179.25,1179.25,327,1.25,504.8498,550.4498,625.1698
1179.5,1179.5,327,1.5,504.9435,550.5435,625.2635
1179.75,1179.75,327,1.75,505.0373,550.6373,625.3573
1180.0,1180.0,327,2.0,505.551,550.731,625.491
1180.25,1180.25,327,2.25,505.6448,550.8248,625.5848
1180.5,1180.5,327,2.5,505.7385,550.9185,625.697
1180.75,1180.75,327,2.75,505.8323,551.0123,625.7923
1181.0,1181.0,327,3.0,505.926,551.106,625.906
1181.25,1181.25,327,3.25,506.0198,551.1998,625.9998
1181.5,1181.5,327,3.5,506.1135,551.2935,626.0935
1181.75,1181.75,327,3.75,506.2073,551.3873,626.1873
1182.0,1182.0,327,4.0,506.301,551.481,626.281
1182.25,1182.25,327,4.25,506.3948,551.5748,626.3948
1182.5,1182.5,327,4.5,506.4885,551.6685,626.4885
1182.75,1182.75,327,4.75,506.5823,551.7623,626.5846
1183.0,1183.0,328,1.0,506.696,551.856,626.744
1183.5,1183.5,328,1.5,506.9175,552.2235,627.1305
1184.0,1184.0,328,2.0,507.171,552.411,627.351
1184.5,1184.5,328,2.5,507.3785,552.5985,627.5585
1185.0,1185.0,328,3.0,507.566,552.806,627.846
1185.5,1185.5,328,3.5,507.7535,552.9935,628.0335
1186.0,1186.0,328,4.0,507.941,553.181,628.382
1186.5,1186.5,328,4.5,508.1285,553.3685,628.5885
1187.0,1187.0,329,1.0,508.52,553.66,628.836
1187.25,1187.25,329,1.25,508.6596,553.7698,629.0298
1187.5,1187.5,329,1.5,508.7635,553.8635,629.1235
1187.75,1187.75,329,1.75,508.8573,553.9573,629.2173
1188.0,1188.0,329,2.0,508.951,554.051,629.331
1188.25,1188.25,329,2.25,509.0448,554.1448,629.4248
1188.5,1188.5,329,2.5,509.1385,554.2385,629.5185
1188.75,1188.75,329,2.75,509.2323,554.3323,629.6615
1189.0,1189.0,329,3.0,509.326,554.446,629.826
1189.25,1189.25,329,3.25,509.4198,554.5398,629.9198
1189.5,1189.5,329,3.5,509.5135,554.6335,630.0675
1189.75,1189.75,329,3.75,509.6073,554.7273,630.1873
1190.0,1190.0,329,4.0,509.701,554.881,630.281
1190.25,1190.25,329,4.25,509.7948,555.0896,630.3748
1190.5,1190.5,329,4.5,509.8885,555.1885,630.4685
1190.75,1190.75,329,4.75,509.9823,555.3168,630.5623
1191.0,1191.0,330,1.0,510.636,555.696,630.696
1193.0,1193.0,330,3.0,511.526,556.466,632.126
1195.0,1195.0,331,1.0,512.416,557.856,633.576
1200.5,1200.5,332,2.0,518.9103,565.5503,646.0103
1206.5,1208.0,334,2.0,522.1217,567.3817,649.5817
1212.5,1215.5,336,2.0,524.8882,569.3132,653.1532
1215.5,1218.5,337,2.0,525.1617,570.3417,655.0017
1218.5,1221.5,338,2.0,526.5103,571.3103,657.0503
1221.5,1224.5,339,2.0,527.8189,572.2589,658.1789
1224.5,1227.5,340,2.0,528.7408,573.2875,659.3875
1227.5,1230.5,341,2.0,529.216,574.256,661.316
1230.5,1233.5,342,2.0,530.2846,575.2846,662.3446
1233.5,1236.5,343,2.0,531.2132,576.1932,663.4332
1235.0,1238.0,344,1.0,531.8275,576.8475,664.1475
1236.0,1239.0,344,1.6667,532.1237,577.1237,664.6237
1236.5,1239.5,344,2.0,532.209,577.3617,664.8617
1238.0,1241.0,345,1.0,532.656,577.744,665.676
1239.0,1242.0,345,1.6667,533.0722,578.0922,666.1122
1239.5,1242.5,345,2.0,533.2703,578.2703,666.2703
1241.0,1244.0,346,1.0,533.8025,578.6846,666.8103
1242.0,1245.0,346,1.6667,534.1208,579.1008,667.1419
1242.5,1245.5,346,2.0,534.3589,579.2989,667.1989
1244.0,1247.0,347,1.0,534.7932,579.8532,667.5532
1245.0,1248.0,347,1.6667,535.0894,580.1694,668.0294
1245.5,1248.5,347,2.0,535.3275,580.3475,668.1675
1247.0,1250.0,348,1.0,535.7817,580.9318,668.6417
1248.0,1251.0,348,1.6667,536.2579,581.3179,668.9779
1248.5,1251.5,348,2.0,536.496,581.556,669.1193
1250.0,1253.0,349,1.0,536.8103,582.1405,669.4503
1251.0,1254.0,349,1.6667,537.0665,582.2065,669.9065
1251.5,1254.5,349,2.0,537.2246,582.4046,670.0246
1253.0,1256.0,350,1.0,537.7789,582.9189,670.5589
1254.0,1257.0,350,1.6667,538.1351,583.1951,670.9169
1254.5,1257.5,350,2.0,538.2732,583.4332,670.9932
1256.0,1259.0,351,1.0,538.6275,583.8675,671.522
1257.0,1260.0,351,1.6667,539.1037,584.2437,671.7637
1257.5,1260.5,351,2.0,539.2217,584.4417,671.8817
1259.0,1262.0,352,1.0,539.576,584.956,672.3792
1260.0,1263.0,352,1.6667,540.0522,585.2722,672.6722
1260.5,1263.5,352,2.0,540.2903,585.4703,672.8503
1262.0,1265.0,353,1.0,540.7246,586.0046,673.1646
1263.0,1266.0,353,1.6667,541.0408,586.2808,673.6408
1263.5,1266.5,353,2.0,541.1989,586.4989,673.7589
1265.0,1268.0,354,1.0,541.703,586.8532,674.1732
1266.0,1269.0,354,1.6667,542.0094,587.2579,674.5681
1266.5,1269.5,354,2.0,542.2275,587.4875,674.6875
1267.5,1270.5,354,2.6667,542.5837,587.8237,675.1637
1268.0,1271.0,355,1.0,542.8017,588.0617,675.4017
1269.0,1272.0,355,1.6667,542.9779,588.2979,675.4779
1269.5,1272.5,355,2.0,543.216,588.536,675.596
1270.5,1273.5,355,2.6667,543.4322,588.7922,675.8793
1271.0,1274.0,356,1.0,543.5903,589.0303,676.0576
1272.0,1275.0,356,1.6667,543.6865,589.3065,676.3533
1272.5,1275.5,356,2.0,543.9123,589.5446,676.5046
1274.0,1277.0,357,1.0,544.5789,590.2218,676.8389
1275.0,1278.0,357,1.6667,544.8951,590.3151,677.3151
1275.5,1278.5,357,2.0,545.0732,590.5132,677.4332
1277.0,1280.0,358,1.0,545.5437,590.9475,677.9275
1278.0,1281.0,358,1.6667,545.7837,591.3237,678.2437
1278.5,1281.5,358,2.0,546.0217,591.5017,678.3617
1279.5,1282.5,358,2.6667,546.3579,591.8579,678.6779
1280.0,1283.0,359,1.0,546.596,591.996,678.796
1281.0,1284.0,359,1.6667,546.9122,592.4322,679.1722
1281.5,1284.5,359,2.0,547.1503,592.6703,679.3952
1282.5,1285.5,359,2.6667,547.3265,592.8665,679.5592
1283.0,1286.0,360,1.0,547.5246,593.0446,679.6846
1284.0,1287.0,360,1.6667,548.0008,593.4134,680.0808
1284.5,1287.5,360,2.0,548.2389,593.5989,680.217
1286.0,1289.0,361,1.0,548.6219,594.0732,680.7132
1287.5,1290.5,361,2.0,548.9875,594.5475,681.1075
1288.5,1291.5,361,2.6667,549.2387,594.8931,681.3837
1289.0,1292.0,362,1.0,549.4617,595.0617,681.5817
1290.0,1293.0,362,1.6667,549.9379,595.3198,681.9547
1290.5,1293.5,362,2.0,550.176,595.5415,682.156
1292.0,1295.0,363,1.0,550.5924,596.0103,682.4564
1292.5,1295.5,363,1.3333,550.6484,596.2484,682.6484
1293.0,1296.0,363,1.6667,550.7865,596.4065,682.7665
1293.5,1296.5,363,2.0,551.0046,596.6046,682.9246
1294.5,1297.5,363,2.6667,551.255,596.8008,683.2339
1295.0,1298.0,364,1.0,551.4189,597.0389,683.3989
1295.5,1298.5,364,1.3333,551.657,597.257,683.577
1296.0,1299.0,364,1.6667,551.7376,597.3551,683.7151
1296.5,1299.5,364,2.0,551.9532,597.5732,683.8532
1297.5,1300.5,364,2.6667,552.2713,597.8294,684.134
1298.0,1301.0,365,1.0,552.3875,598.0675,684.2875
1298.5,1301.5,365,1.3333,552.5456,598.2256,684.4456
1299.0,1302.0,365,1.6667,552.6637,598.3637,684.5777
1299.5,1302.5,365,2.0,552.8417,598.5817,684.7217
1300.5,1303.5,365,2.6667,553.1579,598.8779,685.0579
1301.0,1304.0,366,1.0,553.336,599.098,685.296
1301.5,1304.5,366,1.3333,553.538,599.2741,685.3741
1302.0,1305.0,366,1.6667,553.7722,599.4522,685.4922
1302.5,1305.5,366,2.0,553.8503,599.5703,685.6503
1303.5,1306.5,366,2.6667,554.1265,599.9065,685.9265
1304.0,1307.0,367,1.0,554.3046,600.0846,686.0646
1304.5,1307.5,367,1.3333,554.5427,600.2627,686.2427
1305.0,1308.0,367,1.6667,554.7608,600.4408,686.4441
1305.5,1308.5,367,2.0,554.8589,600.5789,686.5389
1306.0,1309.0,367,2.3333,555.0392,600.777,686.777
1306.5,1309.5,367,2.6667,555.0751,601.0151,686.9151
1307.0,1310.0,368,1.0,555.3132,601.2532,687.0332
1308.0,1311.0,368,1.6667,555.7894,601.6494,687.5094
1308.5,1311.5,368,2.0,556.0275,601.8875,687.7475
1310.0,1313.0,369,1.0,556.2604,602.1017,688.1417
1311.0,1314.0,369,1.6667,556.6779,602.4198,688.1979
1311.5,1314.5,369,2.0,556.756,602.616,688.316
1313.0,1316.0,370,1.0,557.23,603.3103,688.8103
1314.0,1317.0,370,1.6667,557.5065,603.4265,689.1311
1314.5,1317.5,370,2.0,557.7446,603.6446,689.2446
1315.5,1318.5,370,2.6667,558.1001,603.9343,689.5208
1316.0,1319.0,371,1.0,558.2389,604.0989,689.6989
1317.0,1320.0,371,1.6667,558.5351,604.4394,690.0151
1317.5,1320.5,371,2.0,558.7132,604.6732,690.1532
1319.0,1322.0,372,1.0,559.1475,605.2275,690.5475
1320.0,1323.0,372,1.6667,559.6237,605.5037,690.9437
1320.5,1323.5,372,2.0,559.8617,605.6617,691.1247
1322.0,1325.0,373,1.0,560.1928,606.096,691.476
1323.0,1326.0,373,1.6667,560.4522,606.4522,691.8122
1323.5,1326.5,373,2.0,560.6903,606.6303,691.9303
1325.0,1328.0,374,1.0,561.1323,607.1246,692.4446
1326.0,1329.0,374,1.6667,561.3608,607.4208,692.8008
1326.5,1329.5,374,2.0,561.5989,607.6589,693.0294
1327.5,1330.5,374,2.6667,562.0551,607.9351,693.1551
1328.0,1331.0,375,1.0,562.1732,608.1732,693.3932
1329.0,1332.0,375,1.6667,562.5894,608.4894,693.6494
1329.5,1332.5,375,2.0,562.782,608.7275,693.8875
1330.5,1333.5,375,2.6667,562.8437,608.9437,694.0237
1331.0,1334.0,376,1.0,562.9681,609.1817,694.2617
1332.0,1335.0,376,1.6667,563.2779,609.6579,694.7379
1332.5,1335.5,376,2.0,563.516,609.896,694.976
1334.0,1337.0,377,1.0,564.0789,610.5204,695.3861
1335.0,1338.0,377,1.6667,564.3865,610.5665,695.4465
1335.5,1338.5,377,2.0,564.5846,610.8046,695.6046
1337.0,1340.0,378,1.0,564.9949,611.2399,695.8608
1338.0,1341.0,378,1.6667,565.4351,611.7151,695.8951
1338.5,1341.5,378,2.0,565.6732,611.9532,696.1332
1340.0,1343.0,379,1.0,565.9675,612.3875,696.8475
1341.0,1344.0,379,1.6667,566.4237,612.7237,697.2237
1341.5,1344.5,379,2.0,566.5817,612.9617,697.4617
1342.5,1345.5,379,2.6667,566.9292,613.2997,697.8579
1343.0,1346.0,380,1.0,567.016,613.376,698.096
1344.0,1347.0,380,1.6667,567.4922,613.8522,698.2317
1344.5,1347.5,380,2.0,567.7303,614.0903,698.2397
1346.0,1349.0,381,1.0,567.9462,614.3351,698.6846
1347.0,1350.0,381,1.6667,568.2608,614.6608,699.0408
1347.5,1350.5,381,2.0,568.4989,614.8989,699.2789
1349.0,1352.0,382,1.0,569.1132,615.3125,699.9132
1350.0,1353.0,382,1.6667,569.5373,615.6094,700.1704
1350.5,1353.5,382,2.0,569.5875,615.8475,700.2075
1352.0,1355.0,383,1.0,569.9817,616.4017,700.7079
1353.0,1356.0,383,1.6667,570.4579,616.8779,700.9179
1353.5,1356.5,383,2.0,570.596,617.116,701.156
1354.5,1357.5,383,2.6667,570.9866,617.3906,701.6021
1355.0,1358.0,384,1.0,571.0503,617.4352,701.618
1356.0,1359.0,384,1.6667,571.4465,617.7465,701.9465
1356.5,1359.5,384,2.0,571.6846,617.9846,702.0846
1358.0,1361.0,385,1.0,572.0227,618.4632,702.5199
1359.0,1362.0,385,1.6667,572.3951,618.8551,702.7551
1359.5,1362.5,385,2.0,572.5732,619.0932,702.9932
1361.0,1364.0,386,1.0,572.9438,619.5075,703.4649
1362.0,1365.0,386,1.6667,573.0945,619.9837,703.4763
1362.5,1365.5,386,2.0,573.2217,620.2217,703.5617
1363.5,1366.5,386,2.6667,573.6979,620.4175,704.0379
1364.0,1367.0,387,1.0,573.936,620.616,704.258
1365.0,1368.0,387,1.6667,574.4122,620.9722,704.7322
1365.5,1368.5,387,2.0,574.5903,621.1503,704.8388
1366.5,1369.5,387,2.6667,574.9065,621.5406,705.2065
1367.0,1370.0,388,1.0,574.9646,621.5846,705.3446
1368.0,1371.0,388,1.6667,575.4408,622.0008,705.5786
1368.5,1371.5,388,2.0,575.6789,622.0899,705.5895
1370.0,1373.0,389,1.0,576.0547,622.4992,706.0732
1371.0,1374.0,389,1.6667,576.4094,622.9294,706.5494
1371.5,1374.5,389,2.0,576.6275,623.1075,706.7075
1373.0,1376.0,390,1.0,576.9617,623.5017,707.1624
1374.0,1377.0,390,1.6667,577.1979,623.9779,707.4979
1374.5,1377.5,390,2.0,577.456,624.0924,707.5911
1375.5,1378.5,390,2.6667,577.9522,624.4922,707.9522
1376.0,1379.0,391,1.0,578.1903,624.6903,708.091
1377.0,1380.0,391,1.6667,578.6665,625.1665,708.4865
1377.5,1380.5,391,2.0,578.7848,625.2869,708.6258
1378.5,1381.5,391,2.6667,578.8808,625.5408,708.8608
1379.0,1382.0,392,1.0,579.1189,625.7789,708.9789
1380.0,1383.0,392,1.6667,579.6151,626.2551,709.4551
1380.5,1383.5,392,2.0,579.8466,626.4932,709.5193
1382.0,1385.0,393,1.0,579.9875,626.5275,709.7275
1383.5,1386.5,393,2.0,580.5617,627.2417,710.1417
1384.5,1387.5,393,2.6667,580.9979,627.7016,710.6179
1385.0,1388.0,394,1.0,581.236,627.756,710.856
1386.0,1389.0,394,1.6667,581.7122,628.2322,711.3322
1386.5,1389.5,394,2.0,581.941,628.2703,711.3554
1388.0,1391.0,395,1.0,582.1123,628.7646,711.7646
1388.5,1391.5,395,1.3333,582.3427,629.0027,711.8427
1389.0,1392.0,395,1.6667,582.5808,629.2408,712.0608
1389.5,1392.5,395,2.0,582.8189,629.4789,712.2989
1390.5,1393.5,395,2.6667,583.0123,629.519,712.6856
1391.0,1394.0,396,1.0,583.0732,629.7332,712.6996
1391.5,1394.5,396,1.3333,583.3113,629.9713,712.8113
1392.0,1395.0,396,1.6667,583.5494,630.2094,713.0494
1392.5,1395.5,396,2.0,583.7875,630.4275,713.1675
1393.5,1396.5,396,2.6667,584.0237,630.6637,713.4437
1394.0,1397.0,397,1.0,584.1617,630.8217,713.6201
1394.5,1397.5,397,1.3333,584.3198,631.0598,713.6371
1395.0,1398.0,397,1.6667,584.5579,631.1979,713.8379
1395.5,1398.5,397,2.0,584.656,631.336,714.076
1396.5,1399.5,397,2.6667,585.0322,631.7722,714.4722
1397.0,1400.0,398,1.0,585.1981,632.0103,714.7103
1397.5,1400.5,398,1.3333,585.4284,632.1684,714.7589
1398.0,1401.0,398,1.6667,585.5265,632.2065,714.8665
1398.5,1401.5,398,2.0,585.6646,632.3446,715.0046
1399.5,1402.5,398,2.6667,585.7808,632.6715,715.3808
1400.0,1403.0,399,1.0,585.9989,632.7989,715.4599
1400.5,1403.5,399,1.3333,586.237,633.037,715.637
1401.0,1404.0,399,1.6667,586.4751,633.2551,715.7951
1401.5,1404.5,399,2.0,586.7132,633.4532,715.9332
1402.0,1405.0,399,2.3333,586.9513,633.6713,716.1713
1402.5,1405.5,399,2.6667,587.1565,633.753,716.3064
1403.0,1406.0,400,1.0,587.3875,633.9075,716.3275
1404.0,1407.0,400,1.6667,587.8637,634.3018,716.8037
1404.5,1407.5,400,2.0,588.0739,634.3068,717.0217
1406.0,1409.0,401,1.0,588.1103,634.416,717.1968
1407.0,1410.0,401,1.6667,588.1198,634.8922,717.5722
1407.5,1410.5,401,2.0,588.3503,635.1303,717.8103
1408.5,1411.5,401,2.6667,588.6865,635.6065,718.2173
1409.0,1412.0,402,1.0,588.8046,635.8249,718.3046
1410.0,1413.0,402,1.6667,589.2008,636.2408,718.7241
1410.5,1413.5,402,2.0,589.4389,636.4389,718.7399
1411.5,1414.5,402,2.6667,589.9151,636.8359,718.9796
1412.0,1415.0,403,1.0,590.1532,636.9132,719.1606
1413.0,1416.0,403,1.6667,590.6294,637.2894,719.2094
1413.5,1416.5,403,2.0,590.8675,637.5275,719.4275
1415.0,1418.0,404,1.0,590.9994,637.9417,720.0617
1416.0,1419.0,404,1.6667,591.4379,638.3579,720.4979
1416.5,1419.5,404,2.0,591.6603,638.425,720.5858
1418.0,1421.0,405,1.0,591.6735,638.6903,720.9303
1419.0,1422.0,405,1.6667,591.8065,639.1665,721.4065
1419.5,1422.5,405,2.0,592.0446,639.4046,721.5646
1421.0,1424.0,406,1.0,592.7589,640.1189,722.0389
1422.0,1425.0,406,1.6667,593.2351,640.4551,722.2151
1422.5,1425.5,406,2.0,593.4732,640.6932,722.4532
1423.5,1426.5,406,2.6667,593.9494,640.9694,722.8294
1424.0,1427.0,407,1.0,594.1875,641.1659,722.9875
1425.0,1428.0,407,1.6667,594.6037,641.3437,723.3037
1425.5,1428.5,407,2.0,594.8417,641.5817,723.5417
1426.5,1429.5,407,2.6667,594.9599,641.8179,723.7179
1427.0,1430.0,408,1.0,595.136,641.976,723.816
1428.0,1431.0,408,1.6667,595.6922,642.4227,724.2922
1428.5,1431.5,408,2.0,595.8186,642.4703,724.5303
1430.0,1433.0,409,1.0,596.1223,642.8246,724.7548
1431.5,1434.5,409,2.0,596.6589,643.5389,725.2189
1432.5,1435.5,409,2.6667,597.1751,643.9351,725.5951
1433.0,1436.0,410,1.0,597.4132,644.0732,725.7332
1434.0,1437.0,410,1.6667,597.7024,644.5031,726.2094
1434.5,1437.5,410,2.0,597.7475,644.7075,726.3884
1436.0,1439.0,411,1.0,598.2009,644.9217,726.5627
1436.5,1439.5,411,1.3333,598.2658,645.1598,726.6798
1437.0,1440.0,411,1.6667,598.2757,645.3979,726.9179
1437.5,1440.5,411,2.0,598.416,645.636,727.156
1438.5,1441.5,411,2.6667,598.8722,645.7596,727.5454
1439.0,1442.0,412,1.0,599.0703,645.9903,727.5594
1439.5,1442.5,412,1.3333,599.3084,646.2284,727.7684
1440.0,1443.0,412,1.6667,599.5465,646.4465,727.8465
1440.5,1443.5,412,2.0,599.7846,646.6246,728.0046
1441.5,1444.5,412,2.6667,600.0608,646.8509,728.2608
1442.0,1445.0,413,1.0,600.2989,646.8789,728.4989
1442.5,1445.5,413,1.3333,600.537,647.117,728.7037
1443.0,1446.0,413,1.6667,600.6088,647.3551,728.7951
1443.5,1446.5,413,2.0,600.6332,647.5932,728.9532
1444.5,1447.5,413,2.6667,600.9894,648.0294,729.2694
1445.0,1448.0,414,1.0,601.2275,648.2675,729.4675
1445.5,1448.5,414,1.3333,601.3312,648.3256,729.5979
1446.0,1449.0,414,1.6667,601.4637,648.5637,729.7237
1446.5,1449.5,414,2.0,601.7017,648.8017,729.8817
1447.5,1450.5,414,2.6667,602.1579,649.1379,730.1179
1448.0,1451.0,415,1.0,602.256,649.196,730.356
1448.5,1451.5,415,1.3333,602.4941,649.4341,730.4849
1449.0,1452.0,415,1.6667,602.7122,649.6322,730.5722
1449.5,1452.5,415,2.0,602.8103,649.8303,730.8103
1450.0,1453.0,415,2.3333,603.0484,650.0684,730.9884
1450.5,1453.5,415,2.6667,603.2065,650.3065,731.1852
1451.0,1454.0,416,1.0,603.4446,650.5446,731.3046
1452.0,1455.0,416,1.6667,603.9208,651.0208,731.7808
1452.5,1455.5,416,2.0,604.1215,651.1132,731.9989
1453.5,1456.5,416,2.6667,604.1398,651.2551,732.4751
1454.0,1457.0,417,1.0,604.1594,651.4932,732.4878
1455.0,1458.0,417,1.6667,604.6294,651.9694,732.6094
1455.5,1458.5,417,2.0,604.8675,652.2075,732.7075
1456.5,1459.5,417,2.6667,605.1702,652.6837,733.1037
