score_qstamp,qstamp,measure,beat,589444_tstamp,736426_tstamp,736431_tstamp,729155_tstamp,735781_tstamp
874.0,1254.0,219,2.0,476.3303,456.1503,453.8903,409.1903,421.6503
874.5,1254.5,219,2.25,476.4842,456.3242,454.0842,409.3242,421.7842
875.0,1255.0,219,2.5,476.6181,456.4581,454.2181,409.4581,421.9181
875.5,1255.5,219,2.75,476.772,456.672,454.352,409.592,422.072
876.0,1256.0,220,1.0,476.942,456.806,454.552,409.686,422.206
877.0,1257.0,220,1.5,477.2938,457.0738,454.8476,409.9338,422.4738
878.0,1258.0,220,2.0,477.5834,457.4817,455.2017,410.2017,422.7817
879.0,1259.0,220,2.5,477.919,457.7495,455.479,410.4095,423.0495
880.0,1260.0,221,1.0,478.2574,458.0574,455.8574,410.7174,423.4174
881.0,1261.0,221,1.5,478.5306,458.3653,456.1453,410.9853,423.6853
882.0,1262.0,221,2.0,478.8731,458.6531,456.4931,411.2531,423.9331
883.0,1263.0,221,2.5,479.141,458.941,456.761,411.501,424.201
884.0,1264.0,222,1.0,479.4664,459.2264,457.0992,411.7888,424.4776
885.0,1265.0,222,1.5,479.7967,459.6167,457.4567,412.0567,424.7567
886.0,1266.0,222,2.0,480.1645,459.9645,457.7445,412.3645,425.0335
887.0,1267.0,222,2.5,480.4324,460.2324,458.0124,412.6324,425.3324
888.0,1268.0,223,1.0,480.7406,460.5803,458.4006,412.9003,425.6006
889.0,1269.0,223,1.5,481.0681,460.9481,458.8281,413.1681,425.9281
890.0,1270.0,223,2.0,481.356,461.216,459.096,413.436,426.196
891.0,1271.0,223,2.5,481.7438,461.5838,459.4038,413.7038,426.5438
892.0,1272.0,224,1.0,482.0117,461.9102,459.6717,413.8517,426.8117
892.25,1272.25,224,1.125,482.1374,462.0187,459.7574,413.9574,426.9187
892.5,1272.5,224,1.25,482.2056,462.1256,459.9112,414.0256,426.9856
892.75,1272.75,224,1.375,482.2726,462.1926,459.9926,414.0926,427.103
893.0,1273.0,224,1.5,482.3395,462.2595,460.0595,414.1595,427.1995
894.0,1274.0,224,2.0,482.677,462.5348,460.3274,414.4348,427.4748
895.0,1275.0,224,2.5,482.9953,462.8353,460.7153,414.7153,427.8353
896.0,1276.0,225,1.0,483.2631,463.1031,460.9893,414.9831,428.1031
897.0,1277.0,225,1.5,483.611,463.471,461.371,415.251,428.411
898.0,1278.0,225,2.0,483.8788,463.7388,461.6388,415.5188,428.6788
898.5,1278.5,225,2.25,484.0728,463.8928,461.7728,415.6528,428.8128
899.0,1279.0,225,2.5,484.2067,464.0267,461.9067,415.7867,428.9467
899.5,1279.5,225,2.75,484.3406,464.1606,462.0412,415.9206,429.0806
900.0,1280.0,226,1.0,484.5035,464.378,462.209,416.069,429.2145
900.25,1280.25,226,1.125,484.6215,464.5015,462.3015,416.1415,429.286
900.5,1280.5,226,1.25,484.7285,464.5685,462.4285,416.2085,429.4085
900.75,1280.75,226,1.375,484.7954,464.6554,462.5108,416.2754,429.4754
901.0,1281.0,226,1.5,484.8624,464.7224,462.5824,416.3424,429.5424
902.0,1282.0,226,2.0,485.1303,464.9903,462.8606,416.6103,429.8103
903.0,1283.0,226,2.5,485.5181,465.3581,463.2781,416.8781,430.1381
904.0,1284.0,227,1.0,485.792,465.626,463.546,417.146,430.406
905.0,1285.0,227,1.5,486.0938,465.9538,463.9338,417.4138,430.7138
906.0,1286.0,227,2.0,486.3617,466.2217,464.2017,417.6617,430.9868
906.5,1286.5,227,2.25,486.5156,466.3556,464.3356,417.7956,431.1756
907.0,1287.0,227,2.5,486.6495,466.5295,464.5295,417.9295,431.3095
907.5,1287.5,227,2.75,486.807,466.6905,464.6635,418.0635,431.4435
908.0,1288.0,228,1.0,486.9748,466.8574,464.7974,418.1974,431.5774
909.0,1289.0,228,1.5,487.3253,467.2653,465.1253,418.4653,431.8453
909.25,1289.25,228,1.625,487.3922,467.3322,465.1922,418.5322,431.9122
909.5,1289.5,228,1.75,487.4592,467.3992,465.2592,418.5992,431.9792
909.75,1289.75,228,1.875,487.5262,467.4662,465.3862,418.6662,432.0462
910.0,1290.0,228,2.0,487.6062,467.5331,465.4531,418.7331,432.1393
910.25,1290.25,228,2.125,487.6801,467.6001,465.5202,418.8001,432.2402
910.5,1290.5,228,2.25,487.787,467.727,465.607,418.867,432.327
910.75,1290.75,228,2.375,487.854,467.794,465.674,418.934,432.394
911.0,1291.0,228,2.5,487.921,467.861,465.761,419.001,432.461
911.25,1291.25,228,2.625,487.9879,467.9279,465.8279,419.0679,432.5279
911.5,1291.5,228,2.75,488.0549,468.0396,465.9247,419.1349,432.5949
911.75,1291.75,228,2.875,488.1219,468.1219,466.0019,419.2019,432.6619
912.0,1292.0,229,1.0,488.2088,468.1888,466.0688,419.2688,432.7288
912.25,1292.25,229,1.125,488.3358,468.2758,466.1758,419.3358,432.8558
912.5,1292.5,229,1.25,488.4228,468.3712,466.2628,419.4028,432.9228
912.75,1292.75,229,1.375,488.4897,468.4897,466.3297,419.4697,432.9897
913.0,1293.0,229,1.5,488.5767,468.5567,466.4301,419.5367,433.0567
913.25,1293.25,229,1.625,488.6437,468.6237,466.5037,419.6037,433.1237
913.5,1293.5,229,1.75,488.7106,468.6906,466.5706,419.6706,433.1906
913.75,1293.75,229,1.875,488.7776,468.7752,466.6376,419.7259,433.2576
914.0,1294.0,229,2.0,488.8445,468.8845,466.709,419.7645,433.329
914.25,1294.25,229,2.125,488.9115,468.9515,466.7915,419.8315,433.4315
914.5,1294.5,229,2.25,488.9785,469.037,466.8585,419.8985,433.4985
914.75,1294.75,229,2.375,489.0654,469.1054,466.9254,419.9654,433.5654
915.0,1295.0,229,2.5,489.1524,469.1724,467.0048,420.0324,433.6324
915.25,1295.25,229,2.625,489.2194,469.2394,467.0794,420.0994,433.6994
915.5,1295.5,229,2.75,489.3063,469.3263,467.1726,420.1663,433.7726
915.75,1295.75,229,2.875,489.4133,469.3933,467.2533,420.2333,433.8533
916.0,1296.0,230,1.0,489.4803,469.4609,467.3403,420.3003,433.9206
916.25,1296.25,230,1.125,489.5472,469.6272,467.4072,420.3672,434.0072
916.5,1296.5,230,1.25,489.6142,469.6942,467.4742,420.4342,434.0742
916.75,1296.75,230,1.375,489.7012,469.7612,467.5412,420.5012,434.1412
917.0,1297.0,230,1.5,489.7681,469.8281,467.6081,420.5681,434.2081
917.25,1297.25,230,1.625,489.8351,469.8951,467.6751,420.6351,434.2751
917.5,1297.5,230,1.75,489.902,469.962,467.746,420.6684,434.344
917.75,1297.75,230,1.875,489.969,470.029,467.849,420.689,434.429
918.0,1298.0,230,2.0,490.036,470.112,467.916,420.756,434.496
918.25,1298.25,230,2.125,490.1029,470.1829,467.9829,420.8229,434.5629
918.5,1298.5,230,2.25,490.1798,470.2499,468.0499,420.8899,434.6299
918.75,1298.75,230,2.375,490.2569,470.3569,468.1369,420.9569,434.6969
919.0,1299.0,230,2.5,490.3238,470.4238,468.2038,421.0238,434.8038
919.25,1299.25,230,2.625,490.3908,470.5016,468.2708,421.0908,434.8708
919.5,1299.5,230,2.75,490.5334,470.5956,468.3378,421.1578,434.9378
919.75,1299.75,230,2.875,490.6047,470.6647,468.4247,421.2247,435.0047
920.0,1300.0,231,1.0,490.6717,470.7551,468.5034,421.2917,435.0717
921.0,1301.0,231,1.5,491.0585,471.0995,468.8595,421.5595,435.3395
922.0,1302.0,231,2.0,491.3474,471.4296,469.2074,421.8274,435.7074
923.0,1303.0,231,2.5,491.6553,471.7953,469.5353,422.0953,436.0153
924.0,1304.0,232,1.0,492.0062,472.1631,469.9431,422.3831,436.4231
925.0,1305.0,232,1.5,492.311,472.591,470.451,422.691,436.811
926.0,1306.0,232,2.0,492.5788,472.8788,470.7188,423.0388,437.0788
926.5,1306.5,232,2.25,492.7728,473.0128,470.8528,423.1728,437.2128
927.0,1307.0,232,2.5,492.9534,473.2667,470.9867,423.3067,437.3467
927.5,1307.5,232,2.75,493.2406,473.4006,471.1206,423.4406,437.4806
928.0,1308.0,233,1.0,493.3745,473.5345,471.269,423.5745,437.629
929.0,1309.0,233,1.5,493.6848,473.892,471.6824,423.8624,438.1224
930.0,1310.0,233,2.0,494.0103,474.2303,471.9503,424.1303,438.3903
930.5,1310.5,233,2.25,494.1484,474.3884,472.0842,424.2642,438.5242
931.0,1311.0,233,2.5,494.2981,474.5581,472.2181,424.3981,438.6581
931.5,1311.5,233,2.75,494.452,474.712,472.396,424.532,438.812
932.0,1312.0,234,1.0,494.65,474.858,472.546,424.666,439.026
933.0,1313.0,234,1.5,494.9738,475.3138,472.8138,424.9338,439.2938
934.0,1314.0,234,2.0,495.2417,475.5851,473.2102,425.2017,439.5617
934.5,1314.5,234,2.25,495.3756,475.7556,473.4668,425.3356,439.6956
935.0,1315.0,234,2.5,495.597,475.9295,473.6495,425.4695,439.839
935.5,1315.5,234,2.75,495.7835,476.0635,473.7835,425.6035,440.1035
936.0,1316.0,235,1.0,495.9174,476.2174,473.9174,425.7374,440.2374
937.0,1317.0,235,1.5,496.2653,476.6053,474.1853,426.0253,440.6053
938.0,1318.0,235,2.0,496.5531,476.8931,474.4531,426.2931,440.8731
938.5,1318.5,235,2.25,496.721,477.074,474.667,426.427,441.007
939.0,1319.0,235,2.5,496.923,477.244,474.865,426.562,441.149
939.5,1319.5,235,2.75,497.0949,477.4349,475.0749,426.7149,441.4349
940.0,1320.0,236,1.0,497.2888,477.6976,475.2688,426.8488,441.5688
940.5,1320.5,236,1.25,497.4228,477.8428,475.4028,427.0256,441.7028
941.0,1321.0,236,1.5,497.5567,477.9767,475.5367,427.1767,441.8367
941.5,1321.5,236,1.75,497.7306,478.1106,475.6706,427.3106,441.9706
942.0,1322.0,236,2.0,497.8645,478.2445,475.8135,427.4445,442.1045
942.5,1322.5,236,2.25,498.0185,478.3985,475.9785,427.5785,442.2385
943.0,1323.0,236,2.5,498.1972,478.5324,476.1124,427.7124,442.3924
943.5,1323.5,236,2.75,498.3463,478.7063,476.3063,427.8463,442.5263
944.0,1324.0,237,1.0,498.4809,478.8403,476.4609,427.9803,442.6603
945.0,1325.0,237,1.5,498.7881,479.2081,476.7681,428.2481,442.9281
946.0,1326.0,237,2.0,499.116,479.476,477.136,428.516,443.196
946.5,1326.5,237,2.25,499.2598,479.6099,477.3293,428.6499,443.4099
947.0,1327.0,237,2.5,499.4276,479.8838,477.5238,428.8038,443.6038
947.5,1327.5,237,2.75,499.6178,480.0178,477.6578,428.9378,443.7378
948.0,1328.0,238,1.0,499.7917,480.1717,477.7917,429.0717,443.9117
949.0,1329.0,238,1.5,500.2795,480.5395,478.1795,429.3395,444.2995
950.0,1330.0,238,2.0,500.5474,480.8074,478.4474,429.6074,444.5674
950.5,1330.5,238,2.25,500.6813,481.0413,478.5813,429.7413,444.7013
951.0,1331.0,238,2.5,500.8153,481.1753,478.7153,429.8753,444.8353
951.5,1331.5,238,2.75,500.9584,481.3492,478.9492,430.0092,444.9984
952.0,1332.0,239,1.0,501.1324,481.6262,479.1141,430.1431,445.2062
952.5,1332.5,239,1.25,501.317,481.777,479.417,430.277,445.357
953.0,1333.0,239,1.5,501.451,481.911,479.551,430.411,445.491
953.5,1333.5,239,1.75,501.6049,482.0449,479.6849,430.5449,445.6249
954.0,1334.0,239,2.0,501.7388,482.1788,479.8188,430.6788,445.7588
954.5,1334.5,239,2.25,501.9728,482.3128,479.9528,430.8328,445.9728
955.0,1335.0,239,2.5,502.1402,482.4534,480.0867,430.9667,446.1067
955.5,1335.5,239,2.75,502.3406,482.6006,480.2206,431.1006,446.2406
956.0,1336.0,240,1.0,502.4745,482.7345,480.3545,431.2345,446.4235
957.0,1337.0,240,1.5,502.8424,483.1848,480.8448,431.5024,446.7224
958.0,1338.0,240,2.0,503.1103,483.5103,481.1303,431.7703,446.9903
958.5,1338.5,240,2.25,503.2442,483.6442,481.2642,431.9042,447.1842
959.0,1339.0,240,2.5,503.3781,483.7781,481.3981,432.0381,447.3581
959.5,1339.5,240,2.75,503.532,483.972,481.552,432.172,447.512
960.0,1340.0,241,1.0,503.692,484.132,481.724,432.306,447.646
961.0,1341.0,241,1.5,504.0338,484.4338,482.0338,432.5738,447.9938
962.0,1342.0,241,2.0,504.3417,484.7485,482.3434,432.8217,448.2617
962.5,1342.5,241,2.25,504.4756,484.9556,482.4956,432.9556,448.3956
963.0,1343.0,241,2.5,504.6285,485.099,482.6485,433.0895,448.5295
963.5,1343.5,241,2.75,504.8035,485.2435,482.8035,433.2235,448.6635
964.0,1344.0,242,1.0,504.9548,485.3774,482.9548,433.3574,448.7974
964.5,1344.5,242,1.25,505.1713,485.6513,483.1313,433.4913,448.9513
965.0,1345.0,242,1.5,505.3053,485.7853,483.2865,433.6253,449.1106
965.5,1345.5,242,1.75,505.4392,485.9192,483.5192,433.7592,449.2592
966.0,1346.0,242,2.0,505.5731,486.0531,483.6531,433.8931,449.3931
966.5,1346.5,242,2.25,505.827,486.267,483.874,434.027,449.527
967.0,1347.0,242,2.5,506.001,486.501,484.021,434.161,449.681
967.5,1347.5,242,2.75,506.1349,486.6349,484.1549,434.2949,449.8149
968.0,1348.0,243,1.0,506.2688,486.7688,484.2888,434.4088,449.9576
969.0,1349.0,243,1.5,506.5367,487.0967,484.6367,434.6767,450.2567
969.75,1349.75,243,1.875,506.7752,487.3376,484.8576,434.8776,450.4576
970.0,1350.0,243,2.0,506.8445,487.4045,484.9245,434.9445,450.5245
971.0,1351.0,243,2.5,507.1124,487.6724,485.2124,435.2124,450.7924
971.75,1351.75,243,2.875,507.3733,487.9933,485.4733,435.4533,451.0533
972.0,1352.0,244,1.0,507.4403,488.1203,485.6403,435.5203,451.1403
973.0,1353.0,244,1.5,507.7081,488.3881,485.9481,435.7881,451.4081
973.75,1353.75,244,1.875,507.969,488.729,486.149,435.969,451.649
974.0,1354.0,244,2.0,508.036,488.796,486.216,436.036,451.736
975.0,1355.0,244,2.5,508.3038,489.0638,486.5276,436.3038,452.0038
975.75,1355.75,244,2.875,508.6847,489.3294,486.7447,436.5047,452.2047
976.0,1356.0,245,1.0,508.7634,489.4317,486.8117,436.5717,452.2717
976.5,1356.5,245,1.25,508.9456,489.6656,487.0256,436.7456,452.4456
977.0,1357.0,245,1.5,509.0995,489.7995,487.1795,436.8795,452.5795
977.5,1357.5,245,1.75,509.2335,489.9335,487.3135,436.9387,452.7135
978.0,1358.0,245,2.0,509.3674,490.1074,487.4474,437.0674,452.8474
978.5,1358.5,245,2.25,509.6013,490.3413,487.6813,437.2013,452.9813
979.0,1359.0,245,2.5,509.7353,490.5106,487.8153,437.3353,453.1153
979.5,1359.5,245,2.75,509.8692,490.6492,487.9492,437.4292,453.2292
980.0,1360.0,246,1.0,510.0062,490.7831,488.0831,437.5631,453.3631
980.5,1360.5,246,1.25,510.277,490.977,488.297,437.717,453.537
981.0,1361.0,246,1.5,510.411,491.111,488.431,437.851,453.671
981.5,1361.5,246,1.75,510.5412,491.2449,488.5649,437.9849,453.8049
982.0,1362.0,246,2.0,510.6188,491.3788,488.6988,438.1188,453.9188
982.5,1362.5,246,2.25,510.8328,491.5928,489.0328,438.2528,454.0728
983.0,1363.0,246,2.5,510.9867,491.7267,489.1667,438.3867,454.2067
983.5,1363.5,246,2.75,511.1206,491.9006,489.2406,438.5006,454.3406
984.0,1364.0,247,1.0,511.269,492.049,489.3745,438.6345,454.489
985.0,1365.0,247,1.5,511.6424,492.3424,489.6472,438.9024,454.7824
986.0,1366.0,247,2.0,511.9103,492.7103,489.9503,439.1703,455.0503
987.0,1367.0,247,2.5,512.1781,493.0381,490.2781,439.4381,455.3181
988.0,1368.0,248,1.0,512.546,493.352,490.586,439.706,455.626
989.0,1369.0,248,1.5,512.8138,493.6938,490.8538,439.9738,455.8938
990.0,1370.0,248,2.0,513.1634,494.0468,491.2417,440.2417,456.1617
991.0,1371.0,248,2.5,513.4695,494.3695,491.5095,440.5095,456.4695
992.0,1372.0,249,1.0,513.7374,494.6748,491.8574,440.7574,456.7374
993.0,1373.0,249,1.5,514.1653,495.0106,492.1253,441.0053,457.0453
994.0,1374.0,249,2.0,514.4331,495.3531,492.4131,441.2731,457.3131
995.0,1375.0,249,2.5,514.741,495.681,492.802,441.541,457.581
996.0,1376.0,250,1.0,515.0488,495.9576,493.0888,441.7688,457.8576
997.0,1377.0,250,1.5,515.3567,496.3167,493.3967,442.0367,458.1367
998.0,1378.0,250,2.0,515.6445,496.6445,493.7135,442.3045,458.4645
999.0,1379.0,250,2.5,515.9524,497.0124,494.0124,442.5724,458.7324
1000.0,1380.0,251,1.0,516.2609,497.2806,494.3206,442.8403,459.0012
1000.25,1380.25,251,1.125,516.3672,497.4472,494.4272,442.9072,459.1272
1000.5,1380.5,251,1.25,516.4342,497.5142,494.4942,442.9742,459.1942
1000.75,1380.75,251,1.375,516.5012,497.5812,494.5612,443.0412,459.2612
1001.0,1381.0,251,1.5,516.5681,497.6481,494.6362,443.1081,459.3281
1002.0,1382.0,251,2.0,516.836,497.916,494.936,443.376,459.596
1003.0,1383.0,251,2.5,517.2638,498.3038,495.2838,443.6438,459.8638
1004.0,1384.0,252,1.0,517.5434,498.5717,495.5517,443.8917,460.1317
1005.0,1385.0,252,1.5,517.8195,498.8995,495.8595,444.1595,460.3995
1006.0,1386.0,252,2.0,518.1474,499.2274,496.1874,444.4274,460.6674
1007.0,1387.0,252,2.5,518.4153,499.5953,496.5153,444.6953,460.9553
1008.0,1388.0,253,1.0,518.7831,499.9231,496.8031,444.9631,461.2231
1010.0,1390.0,253,2.0,519.3788,500.5988,497.4188,445.5388,461.8188
1012.0,1392.0,254,1.0,519.9945,501.2545,498.109,446.0345,462.3945
1014.0,1394.0,254,2.0,520.5909,501.9103,498.6903,446.5303,462.9503
1016.0,1396.0,255,1.0,521.286,502.666,499.352,447.086,463.526
1016.5,1396.5,255,1.25,521.4399,502.9399,499.5198,447.2599,463.7799
1017.0,1397.0,255,1.5,521.5738,503.0938,499.7338,447.3938,463.9138
1017.5,1397.5,255,1.75,521.7278,503.2278,499.8678,447.5278,464.0478
1018.0,1398.0,255,2.0,521.9217,503.3634,500.0017,447.6617,464.1817
1018.5,1398.5,255,2.25,522.0556,503.5712,500.1756,447.7956,464.3156
1019.0,1399.0,255,2.5,522.1895,503.7285,500.3495,447.9295,464.4495
1019.5,1399.5,255,2.75,522.3835,503.9235,500.5435,448.0635,464.6035
1020.0,1400.0,256,1.0,522.5174,504.0574,500.6774,448.1974,464.7574
1020.5,1400.5,256,1.25,522.6713,504.2313,500.8226,448.3313,464.9113
1021.0,1401.0,256,1.5,522.8506,504.4053,500.9706,448.4653,465.0453
1021.5,1401.5,256,1.75,523.0392,504.5392,501.1392,448.5992,465.1992
1021.75,1401.75,256,1.875,523.1062,504.6062,501.2062,448.6662,465.2662
1022.0,1402.0,256,2.0,523.1731,504.6731,501.2731,448.7331,465.3331
1022.5,1402.5,256,2.25,523.307,504.887,501.407,448.867,465.467
1023.0,1403.0,256,2.5,523.486,505.032,501.569,449.005,465.604
1023.5,1403.5,256,2.75,523.7149,505.3749,501.8949,449.2149,465.8349
1024.0,1404.0,257,1.0,523.8488,505.5088,502.0288,449.3488,465.9688
1024.5,1404.5,257,1.25,523.9828,505.6428,502.1628,449.4828,466.1028
1025.0,1405.0,257,1.5,524.1534,505.7767,502.2967,449.6167,466.2367
1025.5,1405.5,257,1.75,524.2906,505.9306,502.4306,449.7506,466.3706
1026.0,1406.0,257,2.0,524.549,506.069,502.5645,449.8845,466.509
1026.5,1406.5,257,2.25,524.6985,506.2185,502.6985,449.9596,466.6585
1027.0,1407.0,257,2.5,524.8324,506.4144,502.882,450.0924,466.7924
1027.5,1407.5,257,2.75,524.9663,506.6263,503.0463,450.2263,466.9463
1028.0,1408.0,258,1.0,525.1027,506.7806,503.1803,450.3603,467.0803
1028.5,1408.5,258,1.25,525.3942,506.9342,503.3684,450.5084,467.2284
1029.0,1409.0,258,1.5,525.5281,507.0681,503.5081,450.6481,467.3681
1029.5,1409.5,258,1.75,525.662,507.202,503.642,450.782,467.522
1029.75,1409.75,258,1.875,525.729,507.269,503.709,450.849,467.589
1030.0,1410.0,258,2.0,525.796,507.336,503.776,450.916,467.656
1030.5,1410.5,258,2.25,525.9299,507.5299,503.9099,451.0499,467.7899
1031.0,1411.0,258,2.5,526.0752,507.6638,504.0638,451.1838,467.9438
1031.5,1411.5,258,2.75,526.2978,507.8778,504.3578,451.3578,468.0978
1032.0,1412.0,259,1.0,526.4317,508.0317,504.4917,451.4917,468.2317
1032.5,1412.5,259,1.25,526.6056,508.2856,504.6256,451.6256,468.3856
1033.0,1413.0,259,1.5,526.7395,508.4195,504.7595,451.7595,468.5195
1033.5,1413.5,259,1.75,526.8735,508.5535,504.9335,451.8535,468.6535
1033.75,1413.75,259,1.875,526.9604,508.6204,505.0004,451.9204,468.7004
1034.0,1414.0,259,2.0,527.0274,508.6874,505.0674,451.9874,468.7674
1034.5,1414.5,259,2.25,527.1613,508.8613,505.2013,452.1213,468.9013
1035.0,1415.0,259,2.5,527.2953,509.0153,505.3553,452.2553,469.0353
1035.5,1415.5,259,2.75,527.5292,509.3492,505.6892,452.4492,469.1892
1036.0,1416.0,260,1.0,527.6693,509.4831,505.8431,452.5831,469.3262
1036.5,1416.5,260,1.25,527.837,509.617,505.957,452.717,469.477
1037.0,1417.0,260,1.5,528.002,509.751,506.091,452.851,469.611
1037.5,1417.5,260,1.75,528.1449,509.8849,506.2249,452.9849,469.7449
1037.75,1417.75,260,1.875,528.2119,509.9519,506.2919,453.0519,469.8119
1038.0,1418.0,260,2.0,528.3188,510.0188,506.3588,453.1188,469.8788
1038.5,1418.5,260,2.25,528.4656,510.1856,506.4928,453.2528,470.0128
1039.0,1419.0,260,2.5,528.6134,510.3667,506.6467,453.3867,470.1467
1039.5,1419.5,260,2.75,528.8006,510.5606,506.8806,453.5406,470.3006
1040.0,1420.0,261,1.0,528.9345,510.6945,507.0145,453.6745,470.4345
1042.0,1422.0,261,2.0,529.6103,511.5703,507.6903,454.3303,471.1303
1044.0,1424.0,262,1.0,530.262,512.19,508.426,454.866,471.692
1046.0,1426.0,262,2.0,530.8851,512.7885,508.9668,455.3817,472.2417
1047.0,1427.0,262,2.5,531.2095,513.2095,509.359,455.6495,472.5295
1047.75,1427.75,262,2.875,531.4104,513.4104,509.5704,455.8504,472.7304
1048.0,1428.0,263,1.0,531.4774,513.4774,509.6374,455.9174,472.7974
1048.5,1428.5,263,1.25,531.7313,513.7965,509.8513,456.0513,472.9713
1049.0,1429.0,263,1.5,531.8653,513.9653,510.0053,456.1253,473.1053
1049.5,1429.5,263,1.75,531.9992,514.0992,510.1392,456.2592,473.2392
1050.0,1430.0,263,2.0,532.1331,514.2331,510.2731,456.3931,473.3731
1050.5,1430.5,263,2.25,532.307,514.387,510.427,456.527,473.507
1051.0,1431.0,263,2.5,532.441,514.541,510.561,456.661,473.641
1051.5,1431.5,263,2.75,532.5749,514.6749,510.6949,456.7949,473.7749
1052.0,1432.0,264,1.0,532.744,514.8088,510.8288,456.9088,473.9088
1052.5,1432.5,264,1.25,532.9428,515.0428,511.1284,457.0428,474.0428
1053.0,1433.0,264,1.5,533.0967,515.1767,511.2967,457.1767,474.1342
1053.5,1433.5,264,1.75,533.2306,515.3106,511.4306,457.3106,474.2506
1054.0,1434.0,264,2.0,533.3645,515.4445,511.5645,457.4445,474.3845
1054.5,1434.5,264,2.25,533.4985,515.5785,511.6985,457.5785,474.5585
1055.0,1435.0,264,2.5,533.6724,515.7124,511.8324,457.7124,474.6924
1055.5,1435.5,264,2.75,533.8063,515.8463,511.9663,457.8463,474.8263
1056.0,1436.0,265,1.0,533.9806,515.9812,512.1012,457.9403,474.9609
1057.0,1437.0,265,1.5,534.3081,516.3681,512.4681,458.2081,475.2881
1057.75,1437.75,265,1.875,534.509,516.569,512.669,458.409,475.489
1058.0,1438.0,265,2.0,534.576,516.636,512.736,458.476,475.556
1060.0,1440.0,266,1.0,535.2517,517.2317,513.3517,458.9917,476.1317
1062.0,1442.0,266,2.0,535.8074,517.8748,513.9948,459.5074,476.6274
1063.0,1443.0,266,2.5,536.1153,518.2353,514.3953,459.7753,476.8953
1063.75,1443.75,266,2.875,536.3962,518.4562,514.6162,459.9762,477.0962
1064.0,1444.0,267,1.0,536.4631,518.5262,514.6862,460.0431,477.1631
1064.5,1444.5,267,1.25,536.617,518.677,514.837,460.177,477.297
1065.0,1445.0,267,1.5,536.751,518.811,514.971,460.311,477.431
1065.5,1445.5,267,1.75,536.8849,518.9449,515.1049,460.4249,477.5649
1066.0,1446.0,267,2.0,537.0752,519.0788,515.2388,460.5388,477.6988
1066.5,1446.5,267,2.25,537.2928,519.3184,515.4528,460.6728,477.8328
1067.0,1447.0,267,2.5,537.4267,519.4667,515.5867,460.8067,477.9667
1067.5,1447.5,267,2.75,537.5806,519.6006,515.7206,460.9406,478.1006
1068.0,1448.0,268,1.0,537.7145,519.7345,515.8545,461.0345,478.2145
1068.5,1448.5,268,1.25,537.8485,519.8885,516.0085,461.1685,478.3485
1069.0,1449.0,268,1.5,537.9824,520.0224,516.1424,461.3024,478.4824
1069.5,1449.5,268,1.75,538.1163,520.1763,516.2763,461.4363,478.6163
1070.0,1450.0,268,2.0,538.2503,520.3303,516.4703,461.5703,478.7503
1070.5,1450.5,268,2.25,538.3842,520.5042,516.6442,461.7042,478.9042
1071.0,1451.0,268,2.5,538.5181,520.6381,516.7781,461.8381,479.0381
1071.5,1451.5,268,2.75,538.792,520.792,516.992,461.972,479.172
1072.0,1452.0,269,1.0,538.926,520.966,517.126,462.106,479.266
1073.0,1453.0,269,1.5,539.1938,521.2738,517.4138,462.3738,479.5538
1073.75,1453.75,269,1.875,539.4347,521.5147,517.6947,462.5747,479.7547
1074.0,1454.0,269,2.0,539.5034,521.5834,517.7617,462.6417,479.8217
1076.0,1456.0,270,1.0,540.1574,522.2748,518.3374,463.1948,480.4574
1078.0,1458.0,270,2.0,540.7931,522.8931,518.9731,463.7331,480.9931
1079.0,1459.0,270,2.5,541.101,523.241,519.361,463.961,481.261
1079.75,1459.75,270,2.875,541.3019,523.4419,519.5619,464.1019,481.4419
1080.0,1460.0,271,1.0,541.3776,523.5088,519.6288,464.1688,481.5088
1080.5,1460.5,271,1.25,541.5828,523.6428,519.7628,464.3028,481.6428
1081.0,1461.0,271,1.5,541.7167,523.7767,519.8967,464.4367,481.7567
1081.5,1461.5,271,1.75,541.8506,523.9306,520.0306,464.5706,481.8906
1082.0,1462.0,271,2.0,541.9845,524.1045,520.2645,464.6845,482.0245
1082.5,1462.5,271,2.25,542.1185,524.2385,520.3985,464.8185,482.1585
1083.0,1463.0,271,2.5,542.2524,524.3724,520.5324,464.9324,482.2724
1083.5,1463.5,271,2.75,542.5463,524.5263,520.6863,465.0663,482.4063
1084.0,1464.0,272,1.0,542.6803,524.6603,520.8209,465.2003,482.5403
1084.5,1464.5,272,1.25,542.8142,524.8626,521.0742,465.3342,482.6742
1085.0,1465.0,272,1.5,542.9481,525.0281,521.2081,465.4681,482.8081
1085.5,1465.5,272,1.75,543.082,525.162,521.342,465.602,482.922
1086.0,1466.0,272,2.0,543.248,525.296,521.476,465.736,483.056
1086.5,1466.5,272,2.25,543.4099,525.4899,521.6099,465.8699,483.1899
1087.0,1467.0,272,2.5,543.5438,525.6438,521.7438,466.0038,483.3238
1087.5,1467.5,272,2.75,543.6778,525.7778,521.8778,466.1378,483.4578
1088.0,1468.0,273,1.0,543.8819,525.9234,522.0117,466.2717,483.5917
1089.0,1469.0,273,1.5,544.2195,526.2995,522.4595,466.5395,483.8995
1090.0,1470.0,273,2.0,544.4874,526.6074,522.7274,466.8074,484.1674
1091.0,1471.0,273,2.5,544.7953,526.9753,523.0553,467.0753,484.4553
