score_qstamp,qstamp,measure,beat,736422_tstamp,729180_tstamp,735785_tstamp
1057.5,1372.5,353,2.5,399.5568,514.1717,415.6317
1057.75,1372.75,353,2.75,399.5571,514.2967,415.7567
1058.0,1373.0,353,3.0,399.5575,514.3417,415.7817
1058.25,1373.25,353,3.25,399.5578,514.4667,415.9067
1058.5,1373.5,353,3.5,399.5581,514.5379,415.9386
1058.75,1373.75,353,3.75,399.5584,514.6567,416.0063
1059.0,1374.0,354,1.0,399.5588,514.7617,416.0217
1059.25,1374.25,354,1.25,399.5591,514.8867,416.0852
1059.5,1374.5,354,1.5,399.5594,515.0117,416.0991
1059.75,1374.75,354,1.75,399.5598,515.0696,416.2167
1060.0,1375.0,354,2.0,399.6017,515.1217,416.3417
1060.25,1375.25,354,2.25,399.7267,515.1867,416.4667
1060.5,1375.5,354,2.5,399.8358,515.3117,416.5917
1060.75,1375.75,354,2.75,399.9567,515.4367,416.7167
1061.0,1376.0,354,3.0,399.9817,515.5417,416.8017
1061.25,1376.25,354,3.25,400.1067,515.6667,416.9267
1061.5,1376.5,354,3.5,400.2317,515.6986,416.9586
1061.75,1376.75,354,3.75,400.3567,515.7713,417.0492
1062.0,1377.0,355,1.0,400.4017,515.8617,417.1417
1063.0,1378.0,355,2.0,400.4463,516.2217,417.4617
1064.0,1379.0,355,3.0,400.4532,516.5617,417.7817
1065.0,1380.0,356,1.0,400.4617,517.0617,418.1417
1065.25,1380.25,356,1.25,400.5633,517.1867,418.2167
1065.5,1380.5,356,1.5,400.579,517.3009,418.2743
1065.75,1380.75,356,1.75,400.5897,517.3105,418.3767
1066.0,1381.0,356,2.0,400.6017,517.3217,418.4809
1066.25,1381.25,356,2.25,400.6206,517.4467,418.5493
1066.5,1381.5,356,2.5,400.6212,517.5717,418.6317
1066.75,1381.75,356,2.75,400.6218,517.6967,418.7456
1067.0,1382.0,356,3.0,400.6225,517.8217,418.8417
1067.25,1382.25,356,3.25,400.6231,517.9467,418.9252
1067.5,1382.5,356,3.5,400.6238,518.006,418.9391
1067.75,1382.75,356,3.75,400.6244,518.0164,419.0167
1068.0,1383.0,357,1.0,400.6251,518.1017,419.1417
1068.25,1383.25,357,1.25,400.6257,518.2267,419.2667
1068.5,1383.5,357,1.5,400.6263,518.3517,419.3917
1068.75,1383.75,357,1.75,400.627,518.3888,419.4496
1069.0,1384.0,357,2.0,400.6276,518.4017,419.5017
1069.25,1384.25,357,2.25,400.6283,518.5267,419.5544
1069.5,1384.5,357,2.5,400.6289,518.6517,419.6517
1069.75,1384.75,357,2.75,400.6296,518.7633,419.7767
1070.0,1385.0,357,3.0,400.6302,518.8217,419.8417
1070.25,1385.25,357,3.25,400.6309,518.9467,419.9611
1070.5,1385.5,357,3.5,400.6315,519.0717,419.9917
1070.75,1385.75,357,3.75,400.6321,519.1328,420.0671
1071.0,1386.0,358,1.0,400.6328,519.2217,420.1017
1071.25,1386.25,358,1.25,400.6334,519.3467,420.2267
1071.5,1386.5,358,1.5,400.6341,519.4717,420.3517
1071.75,1386.75,358,1.75,400.6347,519.5277,420.3907
1072.0,1387.0,358,2.0,400.6354,519.5417,420.4308
1072.25,1387.25,358,2.25,400.636,519.6667,420.5267
1072.5,1387.5,358,2.5,400.6367,519.7917,420.6517
1072.75,1387.75,358,2.75,400.6373,519.9167,420.7628
1073.0,1388.0,358,3.0,400.6379,520.0417,420.8017
1073.25,1388.25,358,3.25,400.6386,520.1667,420.8767
1073.5,1388.5,358,3.5,400.6392,520.1986,420.9517
1073.75,1388.75,358,3.75,400.6399,520.2146,421.0367
1074.0,1389.0,359,1.0,400.7417,520.3017,421.0817
1075.0,1390.0,359,2.0,401.0417,520.6417,421.4817
1076.0,1391.0,359,3.0,401.5417,521.0417,421.8817
1080.0,1396.0,361,1.0,403.9017,522.6817,423.2017
1081.0,1397.0,361,2.0,404.3617,523.3617,423.5217
1082.0,1398.0,361,3.0,404.8617,523.9217,424.0217
1086.0,1403.0,363,1.0,405.7002,524.8817,425.2617
1087.0,1404.0,363,2.0,405.7051,525.1217,425.7617
1088.0,1405.0,363,3.0,405.71,525.6217,426.2617
1089.0,1406.0,364,1.0,405.7149,526.0217,426.7617
1090.0,1407.0,364,2.0,405.7198,526.4217,427.1217
1091.0,1408.0,364,3.0,406.2017,526.8017,427.3528
1092.0,1409.0,365,1.0,406.7017,527.2417,427.7017
1093.0,1410.0,365,2.0,407.2017,527.7417,428.2017
1094.0,1411.0,365,3.0,407.7017,528.2417,428.3708
1095.0,1412.0,366,1.0,408.2017,528.7027,428.8617
1096.0,1413.0,366,2.0,408.7017,529.0643,429.3617
1097.0,1414.0,366,3.0,409.2017,529.4908,429.8617
1098.0,1415.0,367,1.0,409.7017,529.9817,430.3617
1099.0,1416.0,367,2.0,410.2017,530.4817,430.8235
1101.0,1418.0,368,1.0,410.9817,531.4817,431.6217
1102.0,1419.0,368,2.0,411.4817,531.9817,432.1217
1104.0,1421.0,369,1.0,412.0617,532.9617,433.1217
1105.0,1422.0,369,2.0,412.5427,533.4617,433.6217
1107.0,1424.0,370,1.0,412.9417,534.2017,434.5617
1108.0,1425.0,370,2.0,413.4217,534.7017,435.0617
1110.0,1427.0,371,1.0,413.9217,535.4217,436.0617
1113.0,1430.0,372,1.0,414.1872,536.9017,438.3417
1116.0,1433.0,373,1.0,414.1959,538.4017,439.8417
1117.0,1434.0,373,2.0,414.1988,538.9017,440.3417
1117.5,1434.5,373,2.5,414.2517,539.1517,440.6268
1118.0,1435.0,373,3.0,414.481,539.4017,440.9017
1118.5,1435.5,373,3.5,414.4929,539.6517,441.1517
1119.0,1436.0,374,1.0,414.6017,539.9017,441.4017
