score_qstamp,qstamp,measure,beat,729164_tstamp,736762_tstamp,736769_tstamp,736751_tstamp,736758_tstamp
293.5,293.5,98,3.5,695.8229,543.9029,553.7429,620.0029,484.9032
293.625,293.625,98,3.625,695.9121,543.9921,553.8805,620.6608,485.1363
293.75,293.75,98,3.75,695.9907,544.0814,554.0414,621.2228,485.3214
293.875,293.875,98,3.875,696.0307,544.307,554.2763,621.5256,485.4614
294.0,294.0,99,1.0,696.0489,544.5,554.46,621.78,485.68
294.125,294.125,99,1.125,696.0588,544.6079,554.6679,622.0358,485.8572
294.25,294.25,99,1.25,696.1386,544.8972,554.8586,622.2986,486.1386
294.375,294.375,99,1.375,696.2279,545.1074,555.0716,622.5274,486.3079
294.5,294.5,99,1.5,696.3171,545.2771,555.2371,622.7771,486.4884
294.625,294.625,99,1.625,696.4064,545.5312,555.4912,623.1128,486.7064
294.75,294.75,99,1.75,696.7357,545.7757,555.7514,623.3142,486.9114
294.875,294.875,99,1.875,696.825,545.95,555.86,623.585,487.165
295.0,295.0,99,2.0,696.9143,546.2143,556.2029,623.8686,487.3686
295.125,295.125,99,2.125,697.0036,546.3672,556.3108,624.1108,487.518
295.25,295.25,99,2.25,697.0929,546.6729,556.6529,624.3929,487.8058
295.375,295.375,99,2.375,697.1821,546.8242,556.8021,624.5326,487.9421
295.5,295.5,99,2.5,697.4314,547.0112,556.9798,624.8828,488.1512
295.625,295.625,99,2.625,697.5202,547.2214,557.1814,625.0428,488.3207
295.75,295.75,99,2.75,697.55,547.42,557.37,625.34,488.51
295.875,295.875,99,2.875,697.6393,547.6193,557.5993,625.5993,488.6779
296.0,296.0,99,3.0,697.6886,547.8886,557.9116,625.8686,488.8058
296.125,296.125,99,3.125,697.7779,548.0579,558.0579,626.0379,489.1179
296.25,296.25,99,3.25,697.7974,548.1755,558.2071,626.3613,489.2871
296.375,296.375,99,3.375,697.8564,548.4528,558.4128,626.5528,489.5164
296.5,296.5,99,3.5,697.8771,548.6657,558.6257,626.8171,489.6514
296.625,296.625,99,3.625,697.915,548.915,558.875,627.075,489.875
296.75,296.75,99,3.75,698.0043,549.0886,559.0643,627.3243,490.0643
296.875,296.875,99,3.875,698.0623,549.3136,559.2736,627.6136,490.3072
297.0,297.0,100,1.0,698.0772,549.5574,559.5203,627.8629,490.5116
297.125,297.125,100,1.125,698.1521,549.7321,559.7121,628.1578,490.6521
297.25,297.25,100,1.25,698.2407,549.9428,559.9028,628.3814,490.7856
297.375,297.375,100,1.375,698.3107,550.1014,560.0721,628.5242,490.9814
297.5,297.5,100,1.5,698.4,550.3,560.28,628.82,491.16
297.625,297.625,100,1.625,698.4893,550.5293,560.5093,628.9093,491.3293
297.75,297.75,100,1.75,698.5786,550.7172,560.6786,628.9986,491.5386
297.875,297.875,100,1.875,698.6679,550.9358,560.8958,629.0879,491.7679
298.0,298.0,100,2.0,698.7571,551.0913,561.0684,629.1771,491.9255
298.125,298.125,100,2.125,698.8406,551.5464,561.5264,629.2664,492.0664
298.25,298.25,100,2.25,698.8496,551.6357,561.6157,629.3557,492.1957
298.375,298.375,100,2.375,698.8585,551.725,561.705,629.445,492.285
298.5,298.5,100,2.5,698.9204,551.9743,561.9343,629.5343,493.1143
298.625,298.625,100,2.625,698.9229,552.1836,562.1436,629.6236,493.2036
298.75,298.75,100,2.75,698.9254,552.4045,562.3845,629.8935,493.2929
298.875,298.875,100,2.875,698.9278,552.5242,562.5042,630.0821,493.3821
299.0,299.0,100,3.0,698.9303,552.7828,562.7514,631.9226,493.4942
299.125,299.125,100,3.125,698.9328,553.0007,562.9414,632.0807,493.6607
299.25,299.25,100,3.25,698.9353,553.09,563.08,632.26,493.77
299.375,299.375,100,3.375,698.9378,553.2193,563.1793,632.4558,493.8593
299.5,299.5,100,3.5,698.9402,553.5344,563.5172,632.7686,494.1544
299.625,299.625,100,3.625,698.9427,553.6758,563.6779,632.9695,494.3137
299.75,299.75,100,3.75,698.9452,553.8639,563.8297,633.1942,494.5142
299.875,299.875,100,3.875,698.9477,554.1528,564.1328,633.4728,494.6764
300.0,300.0,101,1.0,698.9502,554.4657,564.4257,633.7457,494.9914
300.0625,300.0625,101,1.0625,698.9514,554.5104,564.4704,633.7904,495.0504
300.125,300.125,101,1.125,698.9526,554.555,564.515,633.955,495.135
300.1875,300.1875,101,1.1875,698.9539,554.6392,564.5992,634.078,495.1996
300.25,300.25,101,1.25,698.9551,554.7043,564.6744,634.163,495.2572
300.3125,300.3125,101,1.3125,698.9564,554.7489,564.8378,634.3889,495.3689
300.375,300.375,101,1.375,698.9576,554.9296,564.9208,634.4336,495.4336
300.4375,300.4375,101,1.4375,698.9588,555.0582,565.0528,634.5964,495.5364
300.5,300.5,101,1.5,698.9629,555.1145,565.1258,634.6658,495.5829
300.625,300.625,101,1.625,699.0521,555.2721,565.2321,634.7721,495.6721
300.75,300.75,101,1.75,699.1414,555.6214,565.5642,635.1628,496.0442
300.875,300.875,101,1.875,699.183,555.7614,565.7414,635.4121,496.1707
301.0,301.0,101,2.0,699.1882,555.98,565.92,635.76,496.48
301.125,301.125,101,2.125,699.1935,556.1893,566.1693,635.8893,496.5693
301.25,301.25,101,2.25,699.1987,556.4986,566.4586,636.1372,496.8186
301.375,301.375,101,2.375,699.2256,556.5879,566.5479,637.4679,496.9679
301.5,301.5,101,2.5,699.2443,556.8371,566.7171,637.5571,497.0571
301.625,301.625,101,2.625,699.2864,557.0392,567.0248,637.6664,497.3064
301.75,301.75,101,2.75,699.3757,557.3028,567.3099,637.7557,497.3957
301.875,301.875,101,2.875,699.465,557.405,567.425,637.845,497.825
302.0,302.0,101,3.0,699.5543,557.6801,567.6458,637.9343,497.9143
303.5,303.5,102,1.5,700.3057,560.2771,570.2714,641.0857,500.3657
303.875,303.875,102,1.875,700.5736,561.0536,571.0736,641.8632,501.2232
304.0,304.0,102,2.0,700.6629,561.1429,571.1629,642.2258,501.5429
304.375,304.375,102,2.375,700.7888,561.9707,571.9307,642.9205,502.0163
304.5,304.5,102,2.5,700.8,562.06,572.02,643.3,502.18
304.875,304.875,102,2.875,701.0679,562.9679,572.9279,643.9079,502.7911
305.0,305.0,102,3.0,701.2571,563.0571,573.0171,644.4368,503.0513
305.375,305.375,102,3.375,701.345,563.845,573.845,645.05,503.325
305.5,305.5,102,3.5,701.4343,563.9343,573.9343,645.5258,503.8143
305.875,305.875,102,3.875,701.7021,565.0263,575.0221,646.3221,504.1388
306.0,306.0,103,1.0,701.7914,565.1742,575.157,646.6314,504.7912
307.0,307.0,103,2.0,702.4457,567.781,577.7724,650.0628,506.0171
308.0,308.0,103,3.0,703.01,570.34,580.42,652.06,507.82
309.0,309.0,104,1.0,703.7036,571.1629,588.3543,659.1543,514.3543
