score_qstamp,qstamp,measure,beat,831993_tstamp,718689_tstamp
1240.0,1687.0,413,2.6667,729.8467,597.6267
1240.5,1687.5,414,1.0,730.055,597.835
1242.0,1689.0,414,2.0,730.8,598.22
1243.0,1690.0,414,2.6667,731.2567,598.6367
1243.5,1690.5,415,1.0,731.565,598.845
1245.0,1692.0,415,2.0,732.47,599.51
1246.0,1693.0,415,2.6667,732.8867,599.9467
1246.5,1693.5,416,1.0,733.095,600.155
1248.0,1695.0,416,2.0,733.98,600.78
1249.0,1696.0,416,2.6667,734.4367,601.2767
1249.5,1696.5,417,1.0,734.645,601.485
1251.0,1698.0,417,2.0,735.39,602.11
1252.5,1699.5,418,1.0,736.015,602.735
1254.0,1701.0,418,2.0,737.06,603.36
1255.5,1702.5,419,1.0,737.745,603.985
1257.0,1704.0,419,2.0,738.53,604.61
1258.5,1705.5,420,1.0,739.595,605.235
1259.0,1706.0,420,1.3333,739.8033,605.4433
1259.5,1706.5,420,1.6667,740.0117,605.6917
1260.0,1707.0,420,2.0,740.22,605.94
1261.5,1708.5,421,1.0,740.955,606.585
1263.0,1710.0,421,2.0,741.92,607.25
1264.5,1711.5,422,1.0,742.69,607.875
1266.0,1713.0,422,2.0,743.68,608.5
1267.5,1714.5,423,1.0,744.425,609.125
1269.0,1716.0,423,2.0,745.32,609.79
1270.0,1717.0,423,2.6667,745.9667,610.2467
1270.5,1717.5,424,1.0,746.195,610.455
1272.0,1719.0,424,2.0,747.12,611.08
1273.0,1720.0,424,2.6667,747.8167,611.4967
1273.5,1720.5,425,1.0,748.025,611.705
1275.0,1722.0,425,2.0,748.69,612.39
1276.0,1723.0,425,2.6667,749.7467,612.8867
1276.5,1723.5,426,1.0,749.955,613.095
1278.0,1725.0,426,2.0,750.74,613.72
1279.0,1726.0,426,2.6667,751.5235,614.1367
1279.5,1726.5,427,1.0,751.925,614.385
1281.0,1728.0,427,2.0,752.79,615.17
1282.0,1729.0,427,2.6667,753.5067,615.5867
1282.5,1729.5,428,1.0,753.735,615.7875
1284.0,1731.0,428,2.0,754.7,616.26
1285.0,1732.0,428,2.6667,755.1967,616.6522
1285.5,1732.5,429,1.0,755.45,616.825
1287.0,1734.0,429,2.0,756.34,617.45
1288.0,1735.0,429,2.6667,757.0067,618.4267
1288.5,1735.5,430,1.0,757.29,618.635
1291.5,1738.5,431,1.0,759.45,619.885
1294.5,1741.5,432,1.0,760.83,621.135
1295.0,1742.0,432,1.3333,761.0833,621.3433
1295.5,1742.5,432,1.6667,761.2917,621.5868
1297.5,1744.5,433,1.0,762.15,622.325
1298.0,1745.0,433,1.3333,762.4133,622.5333
1298.5,1745.5,433,1.6667,762.6217,622.7417
1300.5,1747.5,434,1.0,763.455,623.415
1301.0,1748.0,434,1.3333,763.6633,623.6233
1301.5,1748.5,434,1.6667,763.8717,623.8317
1302.0,1749.0,434,2.0,764.08,624.04
1302.5,1749.5,434,2.3333,764.2883,624.2483
1303.0,1750.0,434,2.6667,764.4967,624.4167
1303.5,1750.5,435,1.0,764.73,624.625
1304.0,1751.0,435,1.3333,764.9733,624.7933
1304.5,1751.5,435,1.6667,765.1817,624.9817
1305.0,1752.0,435,2.0,765.39,625.19
1305.5,1752.5,435,2.3333,765.5983,625.3983
1306.0,1753.0,435,2.6667,765.8067,625.5667
1306.5,1753.5,436,1.0,766.015,625.655
1307.0,1754.0,436,1.3333,766.2833,625.8633
1307.5,1754.5,436,1.6667,766.4917,626.0317
1308.0,1755.0,436,2.0,766.7,626.24
1309.0,1756.0,436,2.6667,767.1767,626.5793
1309.5,1756.5,437,1.0,767.385,626.785
1310.0,1757.0,437,1.3333,767.5933,626.9933
1310.5,1757.5,437,1.6667,767.8017,627.1617
1311.0,1758.0,437,2.0,768.01,627.27
1312.0,1759.0,437,2.6667,768.4467,627.6867
1312.5,1759.5,438,1.0,768.655,627.895
1313.0,1760.0,438,1.3333,768.8633,628.1033
1313.5,1760.5,438,1.6667,769.0717,628.1917
1314.0,1761.0,438,2.0,769.28,628.38
1315.5,1762.5,439,1.0,769.925,628.8217
1316.0,1763.0,439,1.3333,770.1333,628.9933
1316.5,1763.5,439,1.6667,770.3417,629.1817
1317.0,1764.0,439,2.0,770.56,629.39
1317.5,1764.5,439,2.3333,770.7983,629.5983
1318.0,1765.0,439,2.6667,771.0067,629.7067
1318.5,1765.5,440,1.0,771.215,629.915
1320.0,1767.0,440,2.0,771.92,630.48
1321.5,1768.5,441,1.0,772.525,631.075
1322.0,1769.0,441,1.3333,772.7333,631.1578
1322.5,1769.5,441,1.6667,772.9417,631.2817
1323.0,1770.0,441,2.0,773.15,631.43
1323.5,1770.5,441,2.3333,773.3783,631.6383
1324.0,1771.0,441,2.6667,773.5867,631.7667
1324.5,1771.5,442,1.0,773.795,631.955
1326.0,1773.0,442,2.0,774.48,632.54
1327.5,1774.5,443,1.0,775.105,632.945
1328.0,1775.0,443,1.3333,775.3133,633.1178
1328.5,1775.5,443,1.6667,775.5217,633.3217
1329.0,1776.0,443,2.0,775.74,633.47
1329.5,1776.5,443,2.3333,775.9783,633.6783
1330.0,1777.0,443,2.6667,776.1867,633.8067
1330.5,1777.5,444,1.0,776.375,633.955
1331.0,1778.0,444,1.3333,776.5833,634.1633
1331.5,1778.5,444,1.6667,776.7917,634.3517
1332.0,1779.0,444,2.0,777.02,634.54
1333.0,1780.0,444,2.6667,777.5167,634.8371
1333.5,1780.5,445,1.0,777.725,635.025
1334.0,1781.0,445,1.3333,777.9533,635.1822
1334.5,1781.5,445,1.6667,778.1617,635.3017
1335.0,1782.0,445,2.0,778.37,635.51
1336.0,1783.0,445,2.6667,778.7867,635.9267
1336.5,1783.5,446,1.0,778.995,636.135
1337.0,1784.0,446,1.3333,779.2033,636.3317
1337.5,1784.5,446,1.6667,779.4117,636.3969
1338.0,1785.0,446,2.0,779.62,636.58
1339.5,1786.5,447,1.0,780.265,637.1925
1340.0,1787.0,447,1.3333,780.4933,637.2533
1340.5,1787.5,447,1.6667,780.7251,637.3817
1341.0,1788.0,447,2.0,780.99,637.59
1341.5,1788.5,447,2.3333,781.1983,637.7983
1342.0,1789.0,447,2.6667,781.4067,637.9067
1342.5,1789.5,448,1.0,781.615,638.075
1344.0,1791.0,448,2.0,782.32,638.62
1345.5,1792.5,449,1.0,782.945,639.245
1346.0,1793.0,449,1.3333,783.1933,639.2707
1346.5,1793.5,449,1.6667,783.4017,639.3217
1347.0,1794.0,449,2.0,783.61,639.53
1347.5,1794.5,449,2.3333,783.8383,639.7383
1348.0,1795.0,449,2.6667,784.0467,639.9467
1348.5,1795.5,450,1.0,784.255,640.115
1350.0,1797.0,450,2.0,784.98,640.58
1351.5,1798.5,451,1.0,785.605,641.045
1352.0,1799.0,451,1.3333,785.8133,641.2533
1352.5,1799.5,451,1.6667,786.0217,641.3817
1353.0,1800.0,451,2.0,786.23,641.51
1353.5,1800.5,451,2.3333,786.4383,641.7183
1354.0,1801.0,451,2.6667,786.6467,641.8334
1354.5,1801.5,452,1.0,786.855,642.035
1355.0,1802.0,452,1.3333,787.1633,642.2433
1355.5,1802.5,452,1.6667,787.3717,642.4459
1356.0,1803.0,452,2.0,787.58,642.64
1356.5,1803.5,452,2.3333,787.7883,642.8294
1357.0,1804.0,452,2.6667,787.9967,642.8596
1357.5,1804.5,453,1.0,788.205,643.065
1358.0,1805.0,453,1.3333,788.4133,643.2566
1358.5,1805.5,453,1.6667,788.6217,643.4509
1359.0,1806.0,453,2.0,788.83,643.59
1359.5,1806.5,453,2.3333,789.1183,643.7383
1360.0,1807.0,453,2.6667,789.3267,643.9467
1360.5,1807.5,454,1.0,789.535,644.135
1361.0,1808.0,454,1.3333,789.7433,644.3433
1361.5,1808.5,454,1.6667,789.9517,644.4586
1362.0,1809.0,454,2.0,790.16,644.56
1362.5,1809.5,454,2.3333,790.4483,644.7683
1363.0,1810.0,454,2.6667,790.6567,644.9367
1363.5,1810.5,455,1.0,790.865,645.145
1365.0,1812.0,455,2.0,791.49,645.6189
1366.5,1813.5,456,1.0,792.205,646.175
1367.0,1814.0,456,1.3333,792.4233,646.3833
1367.5,1814.5,456,1.6667,792.6317,646.5759
1368.0,1815.0,456,2.0,792.84,646.66
1368.5,1815.5,456,2.3333,793.0483,646.8683
1369.0,1816.0,456,2.6667,793.2567,646.9961
1369.5,1816.5,457,1.0,793.465,647.185
1370.0,1817.0,457,1.3333,793.6733,647.2933
1370.5,1817.5,457,1.6667,793.8817,647.5017
1371.0,1818.0,457,2.0,794.09,647.71
1371.5,1818.5,457,2.3333,794.2983,647.8983
1372.0,1819.0,457,2.6667,794.6067,648.0467
1372.5,1819.5,458,1.0,794.815,648.215
1373.0,1820.0,458,1.3333,795.0233,648.4233
1373.5,1820.5,458,1.6667,795.2317,648.6317
1374.0,1821.0,458,2.0,795.44,648.84
1374.5,1821.5,458,2.3333,795.6483,649.0483
1375.0,1822.0,458,2.6667,795.8567,649.2167
1375.5,1822.5,459,1.0,796.105,649.425
1377.0,1824.0,459,2.0,796.75,649.83
1378.5,1825.5,460,1.0,797.515,650.435
1379.5,1826.5,460,1.6667,797.9717,650.8517
1380.0,1827.0,460,2.0,798.12,650.96
1381.0,1828.0,460,2.6667,798.5767,651.3367
1381.5,1828.5,461,1.0,798.785,651.545
1382.5,1829.5,461,1.6667,799.3017,651.8817
1383.0,1830.0,461,2.0,799.47,652.09
1384.0,1831.0,461,2.6667,799.9267,652.4867
1384.5,1831.5,462,1.0,800.175,652.615
1385.5,1832.5,462,1.6667,800.6317,653.0317
1386.0,1833.0,462,2.0,800.84,653.24
1387.0,1834.0,462,2.6667,801.3167,653.6567
1387.5,1834.5,463,1.0,801.525,653.705
1388.5,1835.5,463,1.6667,802.0417,654.0217
1389.0,1836.0,463,2.0,802.25,654.23
1390.0,1837.0,463,2.6667,802.6667,654.5867
1390.5,1837.5,464,1.0,802.875,654.795
1391.5,1838.5,464,1.6667,803.3117,655.2117
1392.0,1839.0,464,2.0,803.58,655.3
1393.0,1840.0,464,2.6667,804.0367,655.6367
1393.5,1840.5,465,1.0,804.245,655.845
1394.5,1841.5,465,1.6667,804.7217,656.2417
1395.0,1842.0,465,2.0,804.93,656.33
1396.0,1843.0,465,2.6667,805.4667,656.7067
1396.5,1843.5,466,1.0,805.675,656.915
1397.5,1844.5,466,1.6667,806.1117,657.2517
1398.0,1845.0,466,2.0,806.32,657.46
1399.0,1846.0,466,2.6667,806.8167,657.8767
1399.5,1846.5,467,1.0,807.025,658.005
1400.5,1847.5,467,1.6667,807.4617,658.3617
1401.0,1848.0,467,2.0,807.67,658.49
1402.0,1849.0,467,2.6667,808.2067,658.7867
1402.5,1849.5,468,1.0,808.415,658.995
1403.5,1850.5,468,1.6667,808.9317,659.3517
1404.0,1851.0,468,2.0,809.14,659.56
1405.0,1852.0,468,2.6667,809.5567,659.8993
1405.5,1852.5,469,1.0,809.765,660.005
1406.5,1853.5,469,1.6667,810.2451,660.3017
1407.0,1854.0,469,2.0,810.49,660.51
1408.0,1855.0,469,2.6667,810.9067,660.8467
1408.5,1855.5,470,1.0,811.13,661.055
1409.5,1856.5,470,1.6667,811.6917,661.2917
1410.0,1857.0,470,2.0,811.9,661.5
1411.0,1858.0,470,2.6667,812.3167,661.8767
1411.5,1858.5,471,1.0,812.525,662.025
1412.5,1859.5,471,1.6667,813.0417,662.3817
1413.0,1860.0,471,2.0,813.25,662.515
1414.0,1861.0,471,2.6667,813.6467,662.8467
1414.5,1861.5,472,1.0,813.875,663.055
1415.0,1862.0,472,1.3333,814.1033,663.2033
1415.5,1862.5,472,1.6667,814.3117,663.2194
1416.0,1863.0,472,2.0,814.54,663.42
1416.5,1863.5,472,2.3333,814.8049,663.6283
1417.0,1864.0,472,2.6667,815.0367,663.8367
1417.5,1864.5,473,1.0,815.325,664.045
1418.0,1865.0,473,1.3333,815.5333,664.2533
1418.5,1865.5,473,1.6667,815.7417,664.3817
1419.0,1866.0,473,2.0,815.95,664.55
1419.5,1866.5,473,2.3333,816.1983,664.6957
1420.0,1867.0,473,2.6667,816.4067,664.8467
1420.5,1867.5,474,1.0,816.635,665.035
1421.0,1868.0,474,1.3333,816.8433,665.2433
1421.5,1868.5,474,1.6667,817.0517,665.3317
1422.0,1869.0,474,2.0,817.26,665.52
1422.5,1869.5,474,2.3333,817.4683,665.6883
1423.0,1870.0,474,2.6667,817.6967,665.8167
1423.5,1870.5,475,1.0,817.98,666.005
1424.0,1871.0,475,1.3333,818.2533,666.2133
1424.5,1871.5,475,1.6667,818.4617,666.4017
1425.0,1872.0,475,2.0,818.67,666.47
1425.5,1872.5,475,2.3333,818.8783,666.6783
1426.0,1873.0,475,2.6667,819.1067,666.8867
1426.5,1873.5,476,1.0,819.335,667.035
1427.0,1874.0,476,1.3333,819.6233,667.2433
1427.5,1874.5,476,1.6667,819.8434,667.4317
1428.0,1875.0,476,2.0,820.06,667.64
1430.5,1877.5,477,1.6667,821.2017,668.6017
1431.0,1878.0,477,2.0,821.44,668.81
1432.0,1879.0,477,2.6667,821.9267,669.2267
1432.5,1879.5,478,1.0,822.19,669.395
1433.5,1880.5,478,1.6667,822.5917,669.7717
1434.0,1881.0,478,2.0,822.84,669.98
1435.0,1882.0,478,2.6667,823.3334,670.4167
1435.5,1882.5,479,1.0,823.545,670.625
1436.5,1883.5,479,1.6667,823.9617,670.9868
1437.0,1884.0,479,2.0,824.19,671.25
1438.0,1885.0,479,2.6667,824.6535,671.6667
1438.5,1885.5,480,1.0,824.96,671.905
1439.5,1886.5,480,1.6667,825.4717,672.3317
1440.0,1887.0,480,2.0,825.68,672.54
1441.0,1888.0,480,2.6667,826.1967,672.9767
1441.5,1888.5,481,1.0,826.405,673.205
1442.5,1889.5,481,1.6667,826.9217,673.6817
1443.0,1890.0,481,2.0,827.13,673.89
1444.0,1891.0,481,2.6667,827.5667,674.3867
1444.5,1891.5,482,1.0,827.775,674.615
1445.5,1892.5,482,1.6667,828.3917,675.0717
1446.0,1893.0,482,2.0,828.6,675.28
1447.0,1894.0,482,2.6667,829.0967,675.7967
1447.5,1894.5,483,1.0,829.305,676.025
1448.5,1895.5,483,1.6667,829.8034,676.5017
1449.0,1896.0,483,2.0,830.03,676.73
1450.0,1897.0,483,2.6667,830.5867,677.2667
1450.5,1897.5,484,1.0,830.875,677.475
1451.5,1898.5,484,1.6667,831.4517,677.9117
1452.0,1899.0,484,2.0,831.66,678.12
1453.0,1900.0,484,2.6667,832.1367,678.5567
1453.5,1900.5,485,1.0,832.36,678.795
1454.5,1901.5,485,1.6667,833.0017,679.3017
1455.0,1902.0,485,2.0,833.21,679.51
1456.0,1903.0,485,2.6667,833.6467,679.9667
1456.5,1903.5,486,1.0,833.905,680.22
1457.5,1904.5,486,1.6667,834.6117,680.8917
1458.0,1905.0,486,2.0,834.82,681.1
1459.0,1906.0,486,2.6667,835.2367,681.5167
1459.5,1906.5,487,1.0,835.48,681.73
1460.5,1907.5,487,1.6667,836.0702,682.1617
1461.0,1908.0,487,2.0,836.37,682.37
1462.0,1909.0,487,2.6667,837.0267,682.8067
1462.5,1909.5,488,1.0,837.25,683.015
1463.5,1910.5,488,1.6667,837.7517,683.4517
1464.0,1911.0,488,2.0,838.06,683.66
1465.0,1912.0,488,2.6667,838.6967,684.1167
1465.5,1912.5,489,1.0,838.915,684.355
1466.5,1913.5,489,1.6667,839.5617,684.9617
1467.0,1914.0,489,2.0,839.77,685.18
1468.0,1915.0,489,2.6667,840.4267,685.7267
1468.5,1915.5,490,1.0,840.635,685.995
1469.5,1916.5,490,1.6667,841.5517,686.5717
1470.0,1917.0,490,2.0,841.76,686.78
1471.0,1918.0,490,2.6667,842.1767,687.1967
1471.5,1918.5,491,1.0,842.4,687.405
1472.5,1919.5,491,1.6667,843.0017,687.8217
1473.0,1920.0,491,2.0,843.26,688.05
1474.0,1921.0,491,2.6667,843.9467,688.5467
1474.5,1921.5,492,1.0,844.155,688.755
1475.5,1922.5,492,1.6667,845.1917,689.4917
1476.0,1923.0,492,2.0,845.44,689.82
1477.0,1924.0,492,2.6667,845.8567,690.3567
1477.5,1924.5,493,1.0,846.065,690.565
1478.5,1925.5,493,1.6667,846.6617,691.0417
1479.0,1926.0,493,2.0,846.98,691.25
1480.0,1927.0,493,2.6667,847.7267,691.6667
1480.5,1927.5,494,1.0,847.935,691.875
1481.25,1928.25,494,1.5,848.5425,692.27
1482.0,1929.0,494,2.0,849.02,692.76
1482.75,1929.75,494,2.5,849.6125,693.2925
1483.5,1930.5,495,1.0,850.125,693.845
1484.25,1931.25,495,1.5,851.3975,694.4025
1485.0,1932.0,495,2.0,851.77,695.01
1485.75,1932.75,495,2.5,852.0825,695.3225
1486.5,1933.5,496,1.0,852.455,696.05
1488.0,1935.0,496,2.0,853.84,697.96
1489.0,1936.0,496,2.6667,854.9247,698.6767
1489.5,1936.5,497,1.0,855.745,699.425
1490.0,1937.0,497,1.3333,856.2725,699.8727
1490.5,1937.5,497,1.6667,856.6417,700.2017
1491.0,1938.0,497,2.0,856.85,700.41
1491.5,1938.5,497,2.3333,857.0583,700.6183
1492.0,1939.0,497,2.6667,857.8667,701.0667
1492.5,1939.5,498,1.0,858.42,702.7
1493.0,1940.0,498,1.3333,858.8433,703.3833
1493.5,1940.5,498,1.6667,859.0517,703.991
1494.0,1941.0,498,2.0,859.98,704.94
1494.5,1941.5,498,2.3333,861.1683,705.2811
1495.0,1942.0,498,2.6667,861.3967,705.7802
1495.5,1942.5,499,1.0,861.605,706.525
1496.0,1943.0,499,1.3333,862.5333,706.7933
1496.5,1943.5,499,1.6667,862.7417,707.0612
1497.0,1944.0,499,2.0,863.32,708.5
1497.5,1944.5,499,2.3333,863.8583,709.7783
1498.0,1945.0,499,2.6667,864.0667,710.0668
1498.5,1945.5,500,1.0,864.275,710.315
1499.0,1946.0,500,1.3333,865.2433,711.3233
1499.5,1946.5,500,1.6667,865.4517,711.5717
1500.0,1947.0,500,2.0,865.7,711.84
1500.5,1947.5,500,2.3333,866.8683,713.2683
1501.0,1948.0,500,2.6667,867.0767,713.4767
1501.5,1948.5,501,1.0,867.325,713.725
1502.0,1949.0,501,1.3333,868.1933,714.9466
1502.5,1949.5,501,1.6667,868.5817,715.2417
1503.0,1950.0,501,2.0,868.83,715.54
1503.5,1950.5,501,2.3333,869.3566,715.8383
1504.0,1951.0,501,2.6667,869.5867,716.3668
1504.5,1951.5,502,1.0,870.14,716.635
1505.0,1952.0,502,1.3333,870.4633,717.6433
1505.5,1952.5,502,1.6667,871.151,718.4835
1506.0,1953.0,502,2.0,871.6,719.16
1506.5,1953.5,502,2.3333,871.9283,719.3683
1507.0,1954.0,502,2.6667,872.1567,720.214
1507.5,1954.5,503,1.0,873.085,720.81
1508.0,1955.0,503,1.3333,874.2133,721.0933
1508.5,1955.5,503,1.6667,874.5017,721.3578
1509.0,1956.0,503,2.0,874.71,723.13
1509.5,1956.5,503,2.3333,874.9183,724.3383
1510.0,1957.0,503,2.6667,875.8934,724.5667
1510.5,1957.5,504,1.0,876.135,724.775
1511.0,1958.0,504,1.3333,876.4897,725.0427
1511.5,1958.5,504,1.6667,877.0117,725.5517
1512.0,1959.0,504,2.0,877.66,726.58
1512.5,1959.5,504,2.3333,877.9883,727.7483
1513.0,1960.0,504,2.6667,878.5474,727.9567
1513.5,1960.5,505,1.0,878.98,728.21
1514.0,1961.0,505,1.3333,880.2733,728.8733
1514.5,1961.5,505,1.6667,880.4834,729.1217
1515.0,1962.0,505,2.0,880.72,729.75
1515.5,1962.5,505,2.3333,881.2566,730.6749
1516.0,1963.0,505,2.6667,881.5534,730.8867
1516.5,1963.5,506,1.0,882.035,731.355
1517.0,1964.0,506,1.3333,882.8633,732.5233
1517.5,1964.5,506,1.6667,883.0951,732.7317
1518.0,1965.0,506,2.0,883.62,733.14
1518.5,1965.5,506,2.3333,884.2883,734.1483
1519.0,1966.0,506,2.6667,884.4967,734.3967
1519.5,1966.5,507,1.0,885.13,734.86
1520.0,1967.0,507,1.3333,886.0333,735.8933
1520.5,1967.5,507,1.6667,886.2417,736.1034
1521.0,1968.0,507,2.0,886.77,736.61
1521.5,1968.5,507,2.3333,887.0183,736.8383
1522.0,1969.0,507,2.6667,887.2334,737.0467
1522.5,1969.5,508,1.0,887.475,737.275
1523.0,1970.0,508,1.3333,889.4833,739.4833
1523.5,1970.5,508,1.6667,889.6917,739.6917
1524.0,1971.0,508,2.0,889.92,740.4
1524.5,1971.5,508,2.3333,890.9483,742.1083
1525.0,1972.0,508,2.6667,891.1567,742.3167
1525.5,1972.5,509,1.0,891.365,742.565
1527.0,1974.0,509,2.0,893.76,745.04
1528.5,1975.5,510,1.0,897.595,747.26
1530.0,1977.0,510,2.0,898.86,749.08
1531.5,1978.5,511,1.0,899.865,749.805
1534.5,1981.5,512,1.0,901.555,751.055
1537.5,1984.5,513,1.0,908.785,752.93
